,Epoch,Date,rain_mm,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
44423,1597460400,8/15/20 3:00,0,0.239,0.16,0.197,0.243,-0.002604,0.378766,0.2
44435,1597464000,8/15/20 4:00,0,0.239,0.16,0.197,0.243,-0.001999,0.38611,0.2
44447,1597467600,8/15/20 5:00,0,0.239,0.161,0.197,0.243,-0.002401,0.385847,0
44459,1597471200,8/15/20 6:00,0,0.236,0.159,0.197,0.243,-0.002237,0.383791,0.2
44471,1597474800,8/15/20 7:00,0,0.236,0.158,0.197,0.243,-0.00251,0.381539,0.2
44483,1597478400,8/15/20 8:00,0,0.236,0.158,0.197,0.243,-0.002182,0.379016,0.2
44495,1597482000,8/15/20 9:00,0,0.236,0.158,0.197,0.243,-0.002019,0.379409,0
44507,1597485600,8/15/20 10:00,0,0.237,0.16,0.197,0.243,-0.002399,0.380178,0
44519,1597489200,8/15/20 11:00,0,0.24,0.161,0.197,0.243,-0.002714,0.37997,0
44531,1597492800,8/15/20 12:00,0,0.24,0.161,0.197,0.243,-0.002148,0.379293,0
44543,1597496400,8/15/20 13:00,0,0.24,0.161,0.197,0.243,-0.002429,0.378137,0
44555,1597500000,8/15/20 14:00,0,0.24,0.161,0.197,0.243,-0.002334,0.377217,0.2
44567,1597503600,8/15/20 15:00,0,0.24,0.161,0.197,0.243,-0.002577,0.374342,0
44579,1597507200,8/15/20 16:00,0,0.236,0.16,0.197,0.243,-0.002795,0.371224,0.2
44591,1597510800,8/15/20 17:00,0,0.235,0.158,0.197,0.243,-0.002339,0.364473,0.6
44603,1597514400,8/15/20 18:00,0.6,0.236,0.16,0.197,0.244,-0.002145,0.364067,1.6
44615,1597518000,8/15/20 19:00,1,0.241,0.164,0.196,0.244,-0.002942,0.427171,1.4
44627,1597521600,8/15/20 20:00,0,0.249,0.164,0.196,0.244,0.169831,0.484923,0.2
44639,1597525200,8/15/20 21:00,0,0.241,0.163,0.196,0.244,0.009355,0.455908,0.2
44651,1597528800,8/15/20 22:00,0.2,0.24,0.164,0.196,0.244,-0.002427,0.443681,0.2
44663,1597532400,8/15/20 23:00,0,0.241,0.165,0.196,0.244,-0.002279,0.439498,0.6
44675,1597536000,8/16/20 0:00,0,0.241,0.166,0.196,0.244,-0.0026,0.443727,0
44687,1597539600,8/16/20 1:00,0,0.241,0.166,0.196,0.244,-0.002151,0.440628,0.6
44699,1597543200,8/16/20 2:00,0,0.241,0.167,0.196,0.244,-0.002437,0.444282,0.2
44711,1597546800,8/16/20 3:00,0,0.241,0.167,0.196,0.244,-0.002239,0.442786,0.6
44723,1597550400,8/16/20 4:00,0,0.241,0.167,0.196,0.244,-0.002399,0.43848,0
44735,1597554000,8/16/20 5:00,0,0.241,0.167,0.196,0.244,-0.002549,0.433379,0.2
44747,1597557600,8/16/20 6:00,0,0.241,0.167,0.196,0.244,-0.002709,0.425466,0
44759,1597561200,8/16/20 7:00,0,0.241,0.167,0.196,0.244,-0.002888,0.415434,0
44771,1597564800,8/16/20 8:00,0,0.241,0.166,0.197,0.244,-0.002266,0.407186,0
44783,1597568400,8/16/20 9:00,0,0.241,0.164,0.196,0.244,-0.002549,0.400353,0
44795,1597572000,8/16/20 10:00,0,0.238,0.163,0.196,0.244,-0.002453,0.395621,0
44807,1597575600,8/16/20 11:00,0,0.237,0.162,0.196,0.244,-0.00241,0.391103,0
44819,1597579200,8/16/20 12:00,0,0.236,0.161,0.196,0.244,-0.002324,0.388723,0
44831,1597582800,8/16/20 13:00,0,0.236,0.161,0.196,0.244,-0.00264,0.38457,0
44843,1597586400,8/16/20 14:00,0,0.236,0.161,0.196,0.244,-0.002536,0.380688,0
44855,1597590000,8/16/20 15:00,0,0.235,0.16,0.197,0.244,-0.002374,0.376691,0.2
44867,1597593600,8/16/20 16:00,0,0.235,0.159,0.197,0.244,-0.002575,0.372359,0.4
44879,1597597200,8/16/20 17:00,0,0.235,0.159,0.197,0.244,-0.002172,0.372285,0.2
44891,1597600800,8/16/20 18:00,0,0.235,0.159,0.197,0.244,-0.002514,0.368694,0
44903,1597604400,8/16/20 19:00,0,0.235,0.159,0.197,0.244,-0.002507,0.365841,0
44915,1597608000,8/16/20 20:00,0,0.235,0.159,0.197,0.244,-0.002706,0.364015,0.2
44927,1597611600,8/16/20 21:00,0.2,0.235,0.158,0.197,0.244,-0.002756,0.359358,0.2
44939,1597615200,8/16/20 22:00,0,0.235,0.158,0.196,0.244,-0.002179,0.359653,0.2
44951,1597618800,8/16/20 23:00,0,0.236,0.159,0.197,0.244,-0.002024,0.35987,0.2
44963,1597622400,8/17/20 0:00,0,0.237,0.161,0.196,0.244,-0.002448,0.35806,0
44975,1597626000,8/17/20 1:00,0,0.236,0.16,0.196,0.243,-0.002653,0.35768,0
44987,1597629600,8/17/20 2:00,0,0.236,0.16,0.196,0.243,-0.002352,0.352396,0
44999,1597633200,8/17/20 3:00,0,0.235,0.158,0.197,0.244,-0.002688,0.346622,0
45011,1597636800,8/17/20 4:00,0,0.235,0.158,0.197,0.243,-0.002203,0.342067,0
45023,1597640400,8/17/20 5:00,0,0.235,0.158,0.197,0.244,-0.002085,0.337607,0
45035,1597644000,8/17/20 6:00,0,0.235,0.158,0.197,0.244,-0.002819,0.326062,0
45047,1597647600,8/17/20 7:00,0,0.235,0.159,0.197,0.244,-0.001988,0.323705,0.2
45059,1597651200,8/17/20 8:00,0.2,0.234,0.158,0.197,0.244,-0.002318,0.320729,0.2
45071,1597654800,8/17/20 9:00,0,0.234,0.157,0.197,0.244,-0.002229,0.319955,0.2
45083,1597658400,8/17/20 10:00,0,0.234,0.157,0.197,0.244,-0.002277,0.32491,0.2
45095,1597662000,8/17/20 11:00,0.2,0.234,0.157,0.197,0.244,-0.002222,0.326709,0.2
45107,1597665600,8/17/20 12:00,0.2,0.234,0.157,0.197,0.244,-0.002394,0.332342,0.2
45119,1597669200,8/17/20 13:00,0,0.234,0.158,0.197,0.244,-0.002456,0.335553,0
45131,1597672800,8/17/20 14:00,0,0.234,0.158,0.197,0.244,-0.002696,0.330765,0
45143,1597676400,8/17/20 15:00,0,0.234,0.157,0.197,0.244,-0.002663,0.325803,0
45155,1597680000,8/17/20 16:00,0,0.234,0.159,0.197,0.244,-0.002432,0.320288,0
45167,1597683600,8/17/20 17:00,0,0.234,0.157,0.197,0.244,-0.00241,0.31806,0
45179,1597687200,8/17/20 18:00,0,0.234,0.157,0.197,0.244,-0.002417,0.316103,0
45191,1597690800,8/17/20 19:00,0,0.234,0.157,0.197,0.244,-0.002454,0.313376,0.2
45203,1597694400,8/17/20 20:00,0.2,0.234,0.157,0.196,0.244,-0.002509,0.310785,0.2
45215,1597698000,8/17/20 21:00,0,0.234,0.157,0.196,0.244,-0.002173,0.310324,0
45227,1597701600,8/17/20 22:00,0,0.234,0.157,0.196,0.243,-0.002661,0.30994,0
45239,1597705200,8/17/20 23:00,0,0.234,0.157,0.196,0.243,-0.002373,0.309945,0
45251,1597708800,8/18/20 0:00,0,0.234,0.157,0.196,0.244,-0.002384,0.308518,0
45263,1597712400,8/18/20 1:00,0,0.234,0.156,0.196,0.244,-0.001846,0.306759,0
45275,1597716000,8/18/20 2:00,0,0.234,0.156,0.196,0.243,-0.002373,0.305434,0
45287,1597719600,8/18/20 3:00,0,0.234,0.157,0.196,0.244,-0.002638,0.304428,0
45299,1597723200,8/18/20 4:00,0,0.234,0.156,0.196,0.244,-0.002169,0.304431,0
45311,1597726800,8/18/20 5:00,0,0.234,0.156,0.196,0.244,-0.00294,0.301503,0.2
45323,1597730400,8/18/20 6:00,0,0.234,0.156,0.196,0.244,-0.002459,0.300253,0
45335,1597734000,8/18/20 7:00,0,0.234,0.156,0.196,0.244,-0.002249,0.301792,0
45347,1597737600,8/18/20 8:00,0,0.234,0.156,0.196,0.244,-0.002338,0.300412,0
45359,1597741200,8/18/20 9:00,0,0.234,0.154,0.196,0.243,-0.002524,0.305958,0
45371,1597744800,8/18/20 10:00,0,0.234,0.154,0.196,0.243,-0.002378,0.307826,0
45383,1597748400,8/18/20 11:00,0,0.234,0.154,0.196,0.244,-0.002514,0.308708,0
45395,1597752000,8/18/20 12:00,0,0.234,0.154,0.196,0.244,-0.002411,0.308509,0
45407,1597755600,8/18/20 13:00,0,0.234,0.154,0.196,0.243,-0.002455,0.31121,0
45419,1597759200,8/18/20 14:00,0,0.234,0.154,0.196,0.243,-0.002703,0.311076,0
45431,1597762800,8/18/20 15:00,0,0.234,0.153,0.196,0.243,-0.002803,0.311002,0
45443,1597766400,8/18/20 16:00,0,0.234,0.154,0.196,0.243,-0.002521,0.309833,0
45455,1597770000,8/18/20 17:00,0,0.234,0.154,0.196,0.243,-0.002342,0.310422,0
45467,1597773600,8/18/20 18:00,0,0.234,0.153,0.196,0.244,-0.002355,0.30917,0
45479,1597777200,8/18/20 19:00,0,0.233,0.153,0.196,0.244,-0.002157,0.307039,0
45491,1597780800,8/18/20 20:00,0,0.233,0.154,0.196,0.243,-0.002076,0.307742,0
45503,1597784400,8/18/20 21:00,0,0.233,0.154,0.196,0.243,-0.00237,0.308557,0
45515,1597788000,8/18/20 22:00,0,0.233,0.154,0.196,0.243,-0.0025,0.308433,1
45527,1597791600,8/18/20 23:00,0,0.233,0.153,0.196,0.243,-0.00244,0.310048,0.2
45539,1597795200,8/19/20 0:00,0.2,0.233,0.154,0.196,0.243,-0.002282,0.314988,0.2
45551,1597798800,8/19/20 1:00,0,0.233,0.154,0.196,0.243,-0.002521,0.318599,0.2
45563,1597802400,8/19/20 2:00,0,0.235,0.155,0.196,0.243,-0.002236,0.32007,0.2
45575,1597806000,8/19/20 3:00,0,0.235,0.156,0.196,0.243,-0.00238,0.320973,0.8
45587,1597809600,8/19/20 4:00,0,0.235,0.158,0.196,0.243,-0.002537,0.324831,0.2
45599,1597813200,8/19/20 5:00,0,0.237,0.16,0.196,0.243,-0.002727,0.353696,0.2
45611,1597816800,8/19/20 6:00,0,0.236,0.159,0.196,0.243,-0.002364,0.346847,0
45623,1597820400,8/19/20 7:00,0,0.236,0.158,0.196,0.243,-0.002376,0.333331,0
45635,1597824000,8/19/20 8:00,0,0.235,0.158,0.196,0.243,-0.002325,0.330243,0
45647,1597827600,8/19/20 9:00,0,0.235,0.157,0.196,0.243,-0.001844,0.327288,0
45659,1597831200,8/19/20 10:00,0,0.234,0.157,0.196,0.243,-0.002167,0.323753,0
45671,1597834800,8/19/20 11:00,0,0.234,0.157,0.195,0.243,-0.002584,0.3218,0
45683,1597838400,8/19/20 12:00,0,0.234,0.157,0.195,0.243,-0.002354,0.319287,0
45695,1597842000,8/19/20 13:00,0,0.234,0.157,0.195,0.243,-0.001871,0.319959,0
45707,1597845600,8/19/20 14:00,0,0.234,0.157,0.196,0.243,-0.002423,0.317816,0
45719,1597849200,8/19/20 15:00,0,0.234,0.156,0.196,0.243,-0.002297,0.316786,0
45731,1597852800,8/19/20 16:00,0,0.234,0.156,0.195,0.243,-0.002254,0.313856,0
45743,1597856400,8/19/20 17:00,0,0.233,0.156,0.195,0.243,-0.002586,0.312136,0
45755,1597860000,8/19/20 18:00,0,0.233,0.156,0.195,0.243,-0.002549,0.311344,0
45767,1597863600,8/19/20 19:00,0,0.233,0.155,0.195,0.243,-0.002747,0.310824,0
45779,1597867200,8/19/20 20:00,0,0.233,0.156,0.195,0.243,-0.00244,0.30932,0
45791,1597870800,8/19/20 21:00,0,0.233,0.155,0.195,0.243,-0.002371,0.308424,0
45803,1597874400,8/19/20 22:00,0,0.233,0.155,0.196,0.243,-0.00214,0.308469,0
45815,1597878000,8/19/20 23:00,0,0.233,0.155,0.195,0.243,-0.002417,0.308176,0
45827,1597881600,8/20/20 0:00,0,0.232,0.163,0.195,0.243,-0.002378,0.308957,0
45839,1597885200,8/20/20 1:00,0,0.232,0.163,0.195,0.243,-0.002021,0.308537,0
45851,1597888800,8/20/20 2:00,0,0.232,0.162,0.195,0.243,-0.002585,0.307779,0
45863,1597892400,8/20/20 3:00,0,0.232,0.162,0.195,0.243,-0.002296,0.307094,0
45875,1597896000,8/20/20 4:00,0,0.232,0.162,0.195,0.243,-0.002633,0.305696,0
45887,1597899600,8/20/20 5:00,0,0.232,0.162,0.195,0.243,-0.002422,0.304563,0
45899,1597903200,8/20/20 6:00,0,0.232,0.16,0.195,0.243,-0.002334,0.3033,0
45911,1597906800,8/20/20 7:00,0,0.232,0.159,0.195,0.243,-0.002677,0.302566,0.2
45923,1597910400,8/20/20 8:00,0.2,0.232,0.158,0.195,0.243,-0.001933,0.302863,0.2
45935,1597914000,8/20/20 9:00,0.2,0.232,0.155,0.195,0.244,-0.002113,0.30421,0.2
45947,1597917600,8/20/20 10:00,0,0.232,0.156,0.195,0.244,-0.00225,0.305348,0.2
45959,1597921200,8/20/20 11:00,0,0.232,0.156,0.195,0.243,-0.0023,0.30706,0.2
45971,1597924800,8/20/20 12:00,0,0.232,0.155,0.195,0.243,-0.00239,0.308253,0.2
45983,1597928400,8/20/20 13:00,0,0.232,0.155,0.195,0.243,-0.002715,0.306958,0
45995,1597932000,8/20/20 14:00,0,0.232,0.155,0.195,0.243,-0.002967,0.304178,0
46007,1597935600,8/20/20 15:00,0,0.232,0.156,0.195,0.243,-0.002302,0.303232,0
46019,1597939200,8/20/20 16:00,0,0.232,0.155,0.195,0.243,-0.00258,0.302004,0
46031,1597942800,8/20/20 17:00,0,0.232,0.156,0.195,0.243,-0.00235,0.30074,0
46043,1597946400,8/20/20 18:00,0,0.232,0.156,0.195,0.243,-0.001783,0.303624,0
46055,1597950000,8/20/20 19:00,0,0.232,0.155,0.195,0.243,-0.002898,0.303594,0
46067,1597953600,8/20/20 20:00,0,0.232,0.153,0.195,0.243,-0.002998,0.301196,0
46079,1597957200,8/20/20 21:00,0,0.232,0.153,0.195,0.243,-0.002247,0.299326,0
46091,1597960800,8/20/20 22:00,0,0.232,0.151,0.195,0.244,-0.002391,0.298207,0
46103,1597964400,8/20/20 23:00,0,0.232,0.151,0.195,0.244,-0.002096,0.297611,0
46115,1597968000,8/21/20 0:00,0,0.232,0.15,0.194,0.244,-0.002243,0.297683,0
46127,1597971600,8/21/20 1:00,0,0.232,0.149,0.195,0.244,-0.001979,0.29584,0
46139,1597975200,8/21/20 2:00,0,0.232,0.149,0.195,0.244,-0.002292,0.295085,0
46151,1597978800,8/21/20 3:00,0,0.232,0.149,0.195,0.244,-0.002383,0.293802,0
46163,1597982400,8/21/20 4:00,0,0.232,0.149,0.195,0.244,-0.001463,0.294624,0
46175,1597986000,8/21/20 5:00,0,0.232,0.149,0.194,0.244,-0.002297,0.296671,0
46187,1597989600,8/21/20 6:00,0,0.232,0.149,0.194,0.244,-0.002582,0.2975,0
46199,1597993200,8/21/20 7:00,0,0.232,0.149,0.194,0.244,-0.001904,0.295733,0
46211,1597996800,8/21/20 8:00,0,0.232,0.149,0.195,0.245,-0.002084,0.293411,0
46223,1598000400,8/21/20 9:00,0,0.232,0.149,0.195,0.245,-0.002341,0.292824,0
46235,1598004000,8/21/20 10:00,0,0.232,0.149,0.195,0.245,-0.002674,0.292025,0
46247,1598007600,8/21/20 11:00,0,0.232,0.149,0.195,0.245,-0.002274,0.291766,0
46259,1598011200,8/21/20 12:00,0,0.231,0.149,0.195,0.245,-0.002126,0.289625,0
46271,1598014800,8/21/20 13:00,0,0.231,0.149,0.194,0.245,-0.002196,0.288939,0
46283,1598018400,8/21/20 14:00,0,0.231,0.149,0.194,0.245,-0.002011,0.287231,0
46295,1598022000,8/21/20 15:00,0,0.231,0.149,0.194,0.245,-0.002499,0.286558,0
46307,1598025600,8/21/20 16:00,0,0.231,0.148,0.194,0.245,-0.002653,0.286105,0
46319,1598029200,8/21/20 17:00,0,0.231,0.148,0.194,0.245,-0.002608,0.285337,0
46331,1598032800,8/21/20 18:00,0,0.231,0.148,0.194,0.245,-0.002486,0.284899,0
46343,1598036400,8/21/20 19:00,0,0.231,0.149,0.194,0.245,-0.002534,0.284467,0
46355,1598040000,8/21/20 20:00,0,0.231,0.148,0.195,0.245,-0.00223,0.283984,0
46367,1598043600,8/21/20 21:00,0,0.231,0.148,0.195,0.245,-0.002763,0.283489,0
46379,1598047200,8/21/20 22:00,0,0.231,0.148,0.195,0.245,-0.002424,0.283614,0
46391,1598050800,8/21/20 23:00,0,0.231,0.148,0.194,0.245,-0.002357,0.283079,0.8
46403,1598054400,8/22/20 0:00,0.2,0.231,0.148,0.194,0.245,-0.002641,0.284217,0.2
46415,1598058000,8/22/20 1:00,0,0.231,0.147,0.195,0.245,-0.00217,0.289491,0.2
46427,1598061600,8/22/20 2:00,0,0.231,0.148,0.195,0.245,-0.002611,0.294081,0.2
46439,1598065200,8/22/20 3:00,0,0.231,0.148,0.195,0.245,-0.002614,0.297156,0
46451,1598068800,8/22/20 4:00,0,0.231,0.148,0.195,0.245,-0.002608,0.298177,0
46463,1598072400,8/22/20 5:00,0,0.231,0.148,0.195,0.245,-0.002373,0.298748,0
46475,1598076000,8/22/20 6:00,0,0.231,0.147,0.194,0.245,-0.002284,0.296781,0
46487,1598079600,8/22/20 7:00,0,0.231,0.148,0.195,0.245,-0.002418,0.296236,0.2
46499,1598083200,8/22/20 8:00,0,0.231,0.147,0.194,0.245,-0.002204,0.295694,0
46511,1598086800,8/22/20 9:00,0,0.231,0.147,0.195,0.245,-0.002337,0.294084,0
46523,1598090400,8/22/20 10:00,0,0.231,0.148,0.194,0.245,-0.002131,0.291967,0
46535,1598094000,8/22/20 11:00,0,0.231,0.147,0.194,0.245,-0.002318,0.290796,0
46547,1598097600,8/22/20 12:00,0,0.231,0.148,0.195,0.245,-0.002255,0.289732,0
46559,1598101200,8/22/20 13:00,0,0.231,0.148,0.195,0.245,-0.002951,0.287457,0
46571,1598104800,8/22/20 14:00,0,0.231,0.148,0.195,0.245,-0.002439,0.285571,0
46583,1598108400,8/22/20 15:00,0,0.231,0.148,0.195,0.245,-0.002227,0.283979,0
46595,1598112000,8/22/20 16:00,0,0.231,0.147,0.195,0.245,-0.001947,0.282497,0
46607,1598115600,8/22/20 17:00,0,0.231,0.147,0.194,0.245,-0.002276,0.280116,0
46619,1598119200,8/22/20 18:00,0,0.231,0.147,0.194,0.245,-0.002331,0.278527,0
46631,1598122800,8/22/20 19:00,0,0.231,0.148,0.194,0.245,-0.002344,0.277005,0
46643,1598126400,8/22/20 20:00,0,0.231,0.148,0.194,0.245,-0.002421,0.275236,0
46655,1598130000,8/22/20 21:00,0,0.231,0.147,0.194,0.245,-0.002819,0.274047,0
46667,1598133600,8/22/20 22:00,0,0.231,0.147,0.194,0.245,-0.002541,0.271727,0
46679,1598137200,8/22/20 23:00,0,0.23,0.147,0.194,0.245,-0.00249,0.270334,0
46691,1598140800,8/23/20 0:00,0,0.23,0.146,0.194,0.245,-0.002283,0.268083,0
46703,1598144400,8/23/20 1:00,0,0.23,0.146,0.194,0.245,-0.002132,0.266401,0
46715,1598148000,8/23/20 2:00,0,0.23,0.146,0.194,0.245,-0.002382,0.2653,0
46727,1598151600,8/23/20 3:00,0,0.23,0.146,0.194,0.245,-0.002412,0.26431,0
46739,1598155200,8/23/20 4:00,0,0.23,0.146,0.194,0.245,-0.002477,0.262467,0
46751,1598158800,8/23/20 5:00,0,0.23,0.139,0.194,0.245,-0.002263,0.261259,0
46763,1598162400,8/23/20 6:00,0,0.23,0.139,0.194,0.245,-0.002825,0.259715,0
46775,1598166000,8/23/20 7:00,0,0.23,0.138,0.194,0.245,-0.002593,0.259196,0
46787,1598169600,8/23/20 8:00,0,0.23,0.138,0.194,0.245,-0.002298,0.258398,0
46799,1598173200,8/23/20 9:00,0,0.23,0.138,0.194,0.245,-0.00239,0.256978,0
46811,1598176800,8/23/20 10:00,0,0.23,0.138,0.194,0.245,-0.002483,0.255698,0.2
46823,1598180400,8/23/20 11:00,0,0.23,0.139,0.194,0.246,-0.002531,0.254722,0.2
46835,1598184000,8/23/20 12:00,0,0.23,0.139,0.194,0.245,-0.002151,0.254229,0
46847,1598187600,8/23/20 13:00,0,0.23,0.139,0.194,0.245,-0.00201,0.253963,0
46859,1598191200,8/23/20 14:00,0,0.23,0.139,0.194,0.245,-0.003003,0.253614,0
46871,1598194800,8/23/20 15:00,0,0.23,0.139,0.194,0.245,-0.002525,0.253232,0
46883,1598198400,8/23/20 16:00,0,0.23,0.139,0.194,0.245,-0.002339,0.253183,0.2
46895,1598202000,8/23/20 17:00,0.2,0.23,0.139,0.194,0.245,-0.002238,0.253702,0.2
46907,1598205600,8/23/20 18:00,0,0.23,0.139,0.195,0.245,-0.001973,0.253707,0.2
46919,1598209200,8/23/20 19:00,0,0.23,0.138,0.195,0.245,-0.002249,0.253694,0
46931,1598212800,8/23/20 20:00,0,0.23,0.138,0.194,0.245,-0.002342,0.253042,0
46943,1598216400,8/23/20 21:00,0,0.23,0.139,0.195,0.245,-0.002475,0.252208,0.2
46955,1598220000,8/23/20 22:00,0,0.23,0.138,0.195,0.245,-0.002339,0.251687,0.2
46967,1598223600,8/23/20 23:00,0,0.23,0.138,0.195,0.245,-0.002417,0.251542,0.2
46979,1598227200,8/24/20 0:00,0,0.23,0.138,0.195,0.245,-0.002628,0.251314,0
46991,1598230800,8/24/20 1:00,0,0.231,0.138,0.195,0.245,-0.002154,0.251344,0
47003,1598234400,8/24/20 2:00,0,0.231,0.139,0.195,0.245,-0.00274,0.250703,0
47015,1598238000,8/24/20 3:00,0,0.231,0.139,0.195,0.245,-0.002522,0.25067,0
47027,1598241600,8/24/20 4:00,0.4,0.231,0.141,0.195,0.245,-0.002365,0.250632,0.4
47039,1598245200,8/24/20 5:00,0,0.231,0.142,0.195,0.245,-0.002766,0.249676,0
47051,1598248800,8/24/20 6:00,0,0.231,0.142,0.195,0.245,-0.002721,0.249126,0
47063,1598252400,8/24/20 7:00,0,0.231,0.142,0.195,0.245,-0.00245,0.24891,0
47075,1598256000,8/24/20 8:00,0,0.231,0.141,0.195,0.245,-0.002108,0.24925,0.2
47087,1598259600,8/24/20 9:00,0,0.232,0.14,0.195,0.245,-0.002151,0.248854,0
47099,1598263200,8/24/20 10:00,0,0.232,0.133,0.195,0.245,-0.002794,0.249654,0.2
47111,1598266800,8/24/20 11:00,0,0.233,0.134,0.195,0.245,-0.00261,0.250794,0.2
47123,1598270400,8/24/20 12:00,0,0.234,0.14,0.195,0.245,-0.001941,0.25234,0.2
47135,1598274000,8/24/20 13:00,0,0.236,0.144,0.195,0.245,-0.00237,0.254915,0.2
47147,1598277600,8/24/20 14:00,0,0.236,0.147,0.195,0.245,-0.002356,0.256611,0.2
47159,1598281200,8/24/20 15:00,0,0.236,0.146,0.195,0.245,-0.002942,0.258431,0.2
47171,1598284800,8/24/20 16:00,0,0.237,0.148,0.195,0.245,-0.002406,0.262267,0.2
47183,1598288400,8/24/20 17:00,0,0.239,0.149,0.195,0.245,-0.002397,0.267158,0.2
47195,1598292000,8/24/20 18:00,0,0.239,0.152,0.195,0.244,-0.002111,0.276299,0.2
47207,1598295600,8/24/20 19:00,0,0.239,0.151,0.195,0.245,-0.002587,0.286306,0.2
47219,1598299200,8/24/20 20:00,0.2,0.239,0.152,0.195,0.245,-0.002178,0.293194,0.2
47231,1598302800,8/24/20 21:00,0,0.239,0.152,0.195,0.244,-0.002362,0.303791,0.2
47243,1598306400,8/24/20 22:00,0,0.239,0.152,0.195,0.244,-0.002595,0.322222,0.2
47255,1598310000,8/24/20 23:00,0,0.24,0.152,0.195,0.243,-0.002309,0.333027,0.2
47267,1598313600,8/25/20 0:00,0,0.239,0.152,0.195,0.244,-0.002306,0.333153,0.2
47279,1598317200,8/25/20 1:00,0,0.239,0.152,0.195,0.243,-0.00196,0.333326,0.2
47291,1598320800,8/25/20 2:00,0.2,0.239,0.153,0.195,0.243,-0.002233,0.33688,0.2
47303,1598324400,8/25/20 3:00,0.2,0.24,0.153,0.195,0.243,-0.002393,0.344844,0.2
47315,1598328000,8/25/20 4:00,0,0.24,0.153,0.195,0.243,-0.002188,0.348945,0.2
47327,1598331600,8/25/20 5:00,0,0.239,0.153,0.195,0.243,-0.002856,0.348299,0
47339,1598335200,8/25/20 6:00,0,0.239,0.153,0.195,0.243,-0.002315,0.346837,0
47351,1598338800,8/25/20 7:00,0,0.239,0.153,0.194,0.243,-0.002576,0.348088,0
47363,1598342400,8/25/20 8:00,0,0.239,0.152,0.194,0.243,-0.002375,0.348273,0.2
47375,1598346000,8/25/20 9:00,0,0.236,0.152,0.195,0.243,-0.002051,0.341939,0.2
47387,1598349600,8/25/20 10:00,0,0.236,0.152,0.195,0.243,-0.002667,0.333879,0
47399,1598353200,8/25/20 11:00,0,0.235,0.151,0.195,0.244,-0.002243,0.324224,0.2
47411,1598356800,8/25/20 12:00,0.2,0.235,0.151,0.195,0.244,-0.002259,0.318166,0.2
47423,1598360400,8/25/20 13:00,0.2,0.234,0.151,0.195,0.244,-0.002085,0.31816,0.2
47435,1598364000,8/25/20 14:00,0,0.234,0.152,0.195,0.244,-0.002143,0.318286,0.2
47447,1598367600,8/25/20 15:00,0,0.234,0.151,0.195,0.244,-0.002348,0.318463,0.2
47459,1598371200,8/25/20 16:00,0.2,0.235,0.152,0.195,0.244,-0.002605,0.322585,0.4
47471,1598374800,8/25/20 17:00,0,0.235,0.154,0.195,0.243,-0.001834,0.331107,0.2
47483,1598378400,8/25/20 18:00,0.2,0.237,0.156,0.195,0.243,-0.00243,0.343275,0.2
47495,1598382000,8/25/20 19:00,0.2,0.238,0.155,0.195,0.243,-0.0024,0.369878,0.4
47507,1598385600,8/25/20 20:00,0.2,0.24,0.156,0.195,0.243,-0.002021,0.386937,0.4
47519,1598389200,8/25/20 21:00,0.2,0.239,0.156,0.195,0.243,-0.002511,0.403431,0.6
47531,1598392800,8/25/20 22:00,0.6,0.24,0.157,0.195,0.243,-0.002426,0.437589,0.8
47543,1598396400,8/25/20 23:00,0,0.248,0.158,0.194,0.243,0.077535,0.455524,0.2
47555,1598400000,8/26/20 0:00,0,0.241,0.157,0.194,0.243,-0.002991,0.441959,0
47567,1598403600,8/26/20 1:00,0,0.24,0.157,0.194,0.243,-0.002834,0.432128,0
47579,1598407200,8/26/20 2:00,0,0.24,0.158,0.194,0.243,-0.002387,0.423416,0.6
47591,1598410800,8/26/20 3:00,0,0.24,0.158,0.194,0.243,-0.002702,0.418362,0
47603,1598414400,8/26/20 4:00,0,0.24,0.159,0.194,0.243,-0.002301,0.412328,0
47615,1598418000,8/26/20 5:00,0,0.24,0.159,0.194,0.243,-0.002379,0.405772,0
47627,1598421600,8/26/20 6:00,0,0.24,0.159,0.194,0.243,-0.002569,0.396371,0.8
47639,1598425200,8/26/20 7:00,1.6,0.24,0.159,0.194,0.243,-0.002418,0.396044,1.6
47651,1598428800,8/26/20 8:00,0,0.241,0.161,0.194,0.243,-0.002467,0.434153,0.2
47663,1598432400,8/26/20 9:00,0,0.24,0.161,0.194,0.243,-0.002685,0.427998,0
47675,1598436000,8/26/20 10:00,0,0.24,0.161,0.194,0.243,-0.002391,0.423206,0
47687,1598439600,8/26/20 11:00,0,0.24,0.162,0.194,0.243,-0.002376,0.419291,0
47699,1598443200,8/26/20 12:00,0,0.24,0.161,0.194,0.243,-0.002394,0.415867,0
47711,1598446800,8/26/20 13:00,0,0.24,0.161,0.194,0.243,-0.001907,0.410639,1.2
47723,1598450400,8/26/20 14:00,0,0.241,0.163,0.194,0.243,-0.00275,0.42855,0.2
47735,1598454000,8/26/20 15:00,0.4,0.241,0.162,0.194,0.243,-0.002183,0.429191,2.2
47747,1598457600,8/26/20 16:00,0,0.241,0.163,0.194,0.243,-0.002273,0.433635,0
