Date,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
9/13/20 1:00,0.228,0.144,0.19,0.242,-0.002468,0.221245,0
9/13/20 2:00,0.228,0.144,0.19,0.243,-0.00226,0.219172,0
9/13/20 3:00,0.228,0.141,0.19,0.243,-0.002146,0.216258,0
9/13/20 4:00,0.227,0.136,0.191,0.243,-0.002237,0.216516,0
9/13/20 5:00,0.227,0.136,0.191,0.243,-0.002578,0.215375,0
9/13/20 6:00,0.228,0.136,0.191,0.243,-0.002398,0.212145,0
9/13/20 7:00,0.228,0.136,0.191,0.243,-0.001989,0.212878,0
9/13/20 8:00,0.228,0.137,0.191,0.243,-0.002607,0.212633,0
9/13/20 9:00,0.228,0.136,0.191,0.243,-0.002366,0.210625,0
9/13/20 10:00,0.228,0.135,0.191,0.243,-0.002637,0.212147,0
9/13/20 11:00,0.227,0.136,0.191,0.243,-0.002444,0.211618,0
9/13/20 12:00,0.227,0.135,0.191,0.242,-0.00267,0.210854,0
9/13/20 13:00,0.227,0.136,0.191,0.242,-0.002244,0.210688,0
9/13/20 14:00,0.227,0.135,0.191,0.242,-0.002465,0.21,0
9/13/20 15:00,0.227,0.135,0.191,0.242,-0.002437,0.209726,0
9/13/20 16:00,0.227,0.137,0.191,0.242,-0.002306,0.20967,0
9/13/20 17:00,0.227,0.137,0.191,0.242,-0.002128,0.208513,0
9/13/20 18:00,0.227,0.137,0.191,0.242,-0.002172,0.20802,0
9/13/20 19:00,0.227,0.137,0.191,0.242,-0.002524,0.206852,0
9/13/20 20:00,0.227,0.137,0.191,0.242,-0.002558,0.206786,0
9/13/20 21:00,0.227,0.136,0.191,0.242,-0.002156,0.205779,0
9/13/20 22:00,0.227,0.136,0.191,0.242,-0.002456,0.204941,0
9/13/20 23:00,0.227,0.136,0.191,0.242,-0.002237,0.204236,0
9/14/20 0:00,0.227,0.136,0.191,0.242,-0.002116,0.202227,0
9/14/20 1:00,0.227,0.137,0.191,0.242,-0.002243,0.200408,0
9/14/20 2:00,0.226,0.137,0.191,0.242,-0.002395,0.200397,0
9/14/20 3:00,0.226,0.137,0.192,0.242,-0.002694,0.198178,0
9/14/20 4:00,0.226,0.136,0.191,0.242,-0.002614,0.199657,0
9/14/20 5:00,0.227,0.136,0.191,0.242,-0.002631,0.199343,0
9/14/20 6:00,0.226,0.136,0.191,0.242,-0.001982,0.199298,0
9/14/20 7:00,0.226,0.136,0.191,0.242,-0.00289,0.198383,0
9/14/20 8:00,0.226,0.137,0.191,0.242,-0.002076,0.197915,0
9/14/20 9:00,0.226,0.137,0.191,0.242,-0.002315,0.197767,0
9/14/20 10:00,0.226,0.138,0.191,0.242,-0.00224,0.197528,0
9/14/20 11:00,0.226,0.138,0.192,0.242,-0.002434,0.197504,0
9/14/20 12:00,0.226,0.138,0.192,0.242,-0.002656,0.197348,0
9/14/20 13:00,0.226,0.138,0.192,0.242,-0.002956,0.196475,0
9/14/20 14:00,0.226,0.138,0.192,0.242,-0.002847,0.19635,0
9/14/20 15:00,0.226,0.138,0.192,0.242,-0.002195,0.195501,0
9/14/20 16:00,0.226,0.137,0.192,0.242,-0.002326,0.19469,0
9/14/20 17:00,0.226,0.137,0.192,0.242,-0.002597,0.19367,0
9/14/20 18:00,0.226,0.137,0.192,0.242,-0.002695,0.193574,0
9/14/20 19:00,0.226,0.136,0.192,0.242,-0.002499,0.193258,0
9/14/20 20:00,0.226,0.136,0.192,0.242,-0.002749,0.192111,0
9/14/20 21:00,0.226,0.136,0.191,0.242,-0.002582,0.190847,0
9/14/20 22:00,0.226,0.135,0.191,0.241,-0.002283,0.189016,0
9/14/20 23:00,0.226,0.135,0.191,0.241,-0.00213,0.191056,0
9/15/20 0:00,0.226,0.135,0.191,0.241,-0.002217,0.186541,0
9/15/20 1:00,0.226,0.135,0.191,0.241,-0.00216,0.184061,0
9/15/20 2:00,0.226,0.135,0.191,0.241,-0.002579,0.182897,0
9/15/20 3:00,0.226,0.135,0.191,0.242,-0.002154,0.181205,0
9/15/20 4:00,0.226,0.136,0.192,0.241,-0.001958,0.180809,0
9/15/20 5:00,0.225,0.137,0.192,0.241,-0.002801,0.179561,0
9/15/20 6:00,0.225,0.137,0.191,0.241,-0.002409,0.179209,0
9/15/20 7:00,0.225,0.137,0.191,0.242,-0.00235,0.177378,0
9/15/20 8:00,0.225,0.136,0.191,0.242,-0.002254,0.177806,0
9/15/20 9:00,0.225,0.136,0.191,0.242,-0.002264,0.176376,0
9/15/20 10:00,0.225,0.137,0.191,0.242,-0.002688,0.175529,0
9/15/20 11:00,0.225,0.136,0.191,0.241,-0.002106,0.175249,0
9/15/20 12:00,0.225,0.136,0.191,0.241,-0.002536,0.176455,0
9/15/20 13:00,0.225,0.136,0.191,0.241,-0.002426,0.174306,0
9/15/20 14:00,0.225,0.136,0.191,0.241,-0.002536,0.172654,0
9/15/20 15:00,0.226,0.136,0.191,0.242,-0.002112,0.171539,0
9/15/20 16:00,0.225,0.136,0.191,0.242,-0.001763,0.170874,0
9/15/20 17:00,0.226,0.136,0.191,0.241,-0.002214,0.16884,0
9/15/20 18:00,0.226,0.136,0.191,0.241,-0.002523,0.166751,0
9/15/20 19:00,0.226,0.136,0.191,0.241,-0.002334,0.167079,0
9/15/20 20:00,0.226,0.135,0.191,0.241,-0.002113,0.163978,0
9/15/20 21:00,0.226,0.134,0.191,0.242,-0.002514,0.162068,0
9/15/20 22:00,0.225,0.134,0.191,0.242,-0.002481,0.159776,0
9/15/20 23:00,0.225,0.134,0.191,0.241,-0.002078,0.159488,0
9/16/20 0:00,0.225,0.134,0.191,0.242,-0.002199,0.158107,0
9/16/20 1:00,0.225,0.134,0.191,0.241,-0.002371,0.157318,0
9/16/20 2:00,0.225,0.134,0.191,0.242,-0.002062,0.155141,0
9/16/20 3:00,0.225,0.134,0.191,0.242,-0.00244,0.15458,0
9/16/20 4:00,0.225,0.135,0.19,0.242,-0.002551,0.154246,0
9/16/20 5:00,0.225,0.136,0.19,0.242,-0.002341,0.157578,0
9/16/20 6:00,0.225,0.136,0.19,0.242,-0.002644,0.153342,0
9/16/20 7:00,0.225,0.136,0.19,0.242,-0.002189,0.149044,0
9/16/20 8:00,0.225,0.136,0.19,0.242,-0.00247,0.151759,0
9/16/20 9:00,0.225,0.135,0.19,0.242,-0.002788,0.143388,0
9/16/20 10:00,0.225,0.135,0.191,0.242,-0.002589,0.138994,0
9/16/20 11:00,0.225,0.135,0.19,0.242,-0.002714,0.136879,0
9/16/20 12:00,0.225,0.135,0.191,0.242,-0.002349,0.134647,0
9/16/20 13:00,0.225,0.136,0.19,0.242,-0.002254,0.132005,0
9/16/20 14:00,0.225,0.135,0.19,0.241,-0.002612,0.130678,0
9/16/20 15:00,0.225,0.134,0.19,0.241,-0.002631,0.12979,0
9/16/20 16:00,0.225,0.134,0.19,0.241,-0.002505,0.128876,0
9/16/20 17:00,0.225,0.134,0.19,0.241,-0.002752,0.127107,0
9/16/20 18:00,0.225,0.134,0.19,0.241,-0.00257,0.125766,0
9/16/20 19:00,0.225,0.134,0.19,0.241,-0.002434,0.124433,0
9/16/20 20:00,0.225,0.133,0.19,0.241,-0.002338,0.122467,0
9/16/20 21:00,0.225,0.133,0.189,0.241,-0.002324,0.120131,0
9/16/20 22:00,0.225,0.133,0.189,0.241,-0.002411,0.118047,0
9/16/20 23:00,0.225,0.133,0.189,0.241,-0.002415,0.115104,0
9/17/20 0:00,0.225,0.132,0.189,0.241,-0.002883,0.114184,0
9/17/20 1:00,0.225,0.133,0.189,0.241,-0.002463,0.11071,0
9/17/20 2:00,0.225,0.133,0.189,0.242,-0.002322,0.108467,0
9/17/20 3:00,0.224,0.133,0.19,0.241,-0.002451,0.106738,0
9/17/20 4:00,0.225,0.135,0.19,0.241,-0.001915,0.10411,0
9/17/20 5:00,0.224,0.136,0.19,0.241,-0.002481,0.102202,0
9/17/20 6:00,0.224,0.136,0.19,0.241,-0.002459,0.099858,0
9/17/20 7:00,0.224,0.134,0.19,0.241,-0.00225,0.098719,0
9/17/20 8:00,0.224,0.134,0.19,0.241,-0.002125,0.120551,0
9/17/20 9:00,0.224,0.134,0.19,0.241,-0.002354,0.121949,0
9/17/20 10:00,0.224,0.135,0.19,0.241,-0.002818,0.101739,0
9/17/20 11:00,0.224,0.134,0.19,0.241,-0.002569,0.096395,0
9/17/20 12:00,0.224,0.134,0.19,0.241,-0.002744,0.105406,0
9/17/20 13:00,0.224,0.134,0.19,0.241,-0.002718,0.095873,0
9/17/20 14:00,0.224,0.133,0.19,0.241,-0.002104,0.091564,0
9/17/20 15:00,0.224,0.133,0.19,0.241,-0.002507,0.088325,0
9/17/20 16:00,0.224,0.133,0.19,0.241,-0.002209,0.085672,0
9/17/20 17:00,0.224,0.132,0.19,0.241,-0.002845,0.083445,0
9/17/20 18:00,0.224,0.132,0.19,0.241,-0.002109,0.081252,0
9/17/20 19:00,0.224,0.132,0.19,0.241,-0.002288,0.079671,0
9/17/20 20:00,0.224,0.132,0.19,0.241,-0.002558,0.076498,0
9/17/20 21:00,0.224,0.132,0.19,0.242,-0.002545,0.074657,0
9/17/20 22:00,0.224,0.132,0.19,0.242,-0.002212,0.071866,0
9/17/20 23:00,0.224,0.132,0.19,0.241,-0.002707,0.06833,0
9/18/20 0:00,0.224,0.132,0.19,0.241,-0.002178,0.064507,0
9/18/20 1:00,0.224,0.132,0.19,0.241,-0.002676,0.060826,0
9/18/20 2:00,0.223,0.132,0.19,0.242,-0.002249,0.062103,0
9/18/20 3:00,0.223,0.132,0.19,0.241,-0.001852,0.054653,0
9/18/20 4:00,0.223,0.132,0.19,0.241,-0.002412,0.050154,0
9/18/20 5:00,0.223,0.132,0.19,0.241,-0.00213,0.045333,0
9/18/20 6:00,0.223,0.132,0.19,0.241,-0.002111,0.043148,0
9/18/20 7:00,0.223,0.133,0.19,0.241,-0.00259,0.039081,0
9/18/20 8:00,0.223,0.132,0.19,0.241,-0.00266,0.03632,0
9/18/20 9:00,0.223,0.132,0.19,0.241,-0.00205,0.034792,0
9/18/20 10:00,0.212,0.132,0.19,0.241,-0.002295,0.032966,0
9/18/20 11:00,0.212,0.133,0.19,0.241,-0.002151,0.032029,0
9/18/20 12:00,0.212,0.132,0.19,0.241,-0.002387,0.029116,0
9/18/20 13:00,0.212,0.132,0.19,0.241,-0.002496,0.027685,0
9/18/20 14:00,0.212,0.131,0.19,0.241,-0.002708,0.025068,0
9/18/20 15:00,0.212,0.132,0.19,0.241,-0.002345,0.02328,0
9/18/20 16:00,0.212,0.132,0.19,0.242,-0.002288,0.022439,0
9/18/20 17:00,0.212,0.132,0.19,0.241,-0.002009,0.021737,0.4
9/18/20 18:00,0.212,0.133,0.191,0.241,-0.002389,0.020704,0.2
9/18/20 19:00,0.211,0.132,0.191,0.241,-0.002522,0.019349,0.2
9/18/20 20:00,0.211,0.132,0.191,0.24,-0.002209,0.01856,0.2
9/18/20 21:00,0.212,0.133,0.19,0.24,-0.00245,0.019793,0.2
9/18/20 22:00,0.212,0.133,0.19,0.24,-0.002412,0.023935,0.2
9/18/20 23:00,0.211,0.135,0.19,0.24,-0.002193,0.031739,0.2
9/19/20 0:00,0.215,0.13,0.19,0.24,-0.002239,0.041227,0
9/19/20 1:00,0.215,0.133,0.19,0.24,-0.002254,0.048732,0
9/19/20 2:00,0.215,0.134,0.19,0.24,-0.002768,0.055968,0.2
9/19/20 3:00,0.215,0.135,0.19,0.24,-0.002608,0.06377,0.2
9/19/20 4:00,0.215,0.136,0.19,0.24,-0.002226,0.069955,0.2
9/19/20 5:00,0.216,0.136,0.19,0.24,-0.002303,0.076809,0.2
9/19/20 6:00,0.218,0.138,0.19,0.24,-0.002177,0.081285,0
9/19/20 7:00,0.219,0.138,0.19,0.24,-0.002112,0.086472,0
9/19/20 8:00,0.218,0.137,0.19,0.24,-0.002328,0.091751,0
9/19/20 9:00,0.218,0.138,0.19,0.24,-0.002152,0.096113,0
9/19/20 10:00,0.219,0.138,0.19,0.24,-0.00211,0.10131,0.2
9/19/20 11:00,0.219,0.138,0.19,0.24,-0.002508,0.106391,0
9/19/20 12:00,0.219,0.139,0.19,0.24,-0.00219,0.111521,0
9/19/20 13:00,0.219,0.139,0.191,0.24,-0.002654,0.115947,0
9/19/20 14:00,0.219,0.14,0.191,0.24,-0.002179,0.121115,0
9/19/20 15:00,0.219,0.14,0.191,0.24,-0.002522,0.124071,0
9/19/20 16:00,0.219,0.14,0.191,0.24,-0.002445,0.126641,0
9/19/20 17:00,0.219,0.14,0.191,0.24,-0.002264,0.128044,0
9/19/20 18:00,0.219,0.14,0.191,0.24,-0.002353,0.129016,0
9/19/20 19:00,0.219,0.139,0.191,0.24,-0.002547,0.130702,0
9/19/20 20:00,0.219,0.14,0.191,0.24,-0.002271,0.131647,0
9/19/20 21:00,0.219,0.14,0.191,0.239,-0.002214,0.132661,0
9/19/20 22:00,0.219,0.139,0.191,0.239,-0.00224,0.133875,0
9/19/20 23:00,0.218,0.138,0.191,0.239,-0.002161,0.134719,0
9/20/20 0:00,0.218,0.138,0.191,0.239,-0.002542,0.135255,0
9/20/20 1:00,0.218,0.138,0.191,0.239,-0.002627,0.134946,0
9/20/20 2:00,0.218,0.138,0.191,0.24,-0.002273,0.133775,0
9/20/20 3:00,0.218,0.138,0.191,0.24,-0.002546,0.13238,0
9/20/20 4:00,0.218,0.139,0.191,0.24,-0.002435,0.131241,0
9/20/20 5:00,0.218,0.138,0.191,0.24,-0.002829,0.130062,0
9/20/20 6:00,0.218,0.139,0.192,0.24,-0.002426,0.128297,0
9/20/20 7:00,0.218,0.139,0.192,0.24,-0.00204,0.126854,0
9/20/20 8:00,0.218,0.139,0.192,0.24,-0.002182,0.126138,0
9/20/20 9:00,0.218,0.139,0.192,0.24,-0.002448,0.125375,0
9/20/20 10:00,0.218,0.139,0.192,0.24,-0.002516,0.123714,0
9/20/20 11:00,0.218,0.138,0.192,0.24,-0.002821,0.12246,0
9/20/20 12:00,0.218,0.14,0.192,0.24,-0.002616,0.121654,0
9/20/20 13:00,0.218,0.139,0.192,0.24,-0.002802,0.119694,0.2
9/20/20 14:00,0.218,0.138,0.192,0.239,-0.002272,0.119175,0.2
9/20/20 15:00,0.218,0.14,0.192,0.239,-0.001968,0.118396,0
9/20/20 16:00,0.218,0.14,0.192,0.239,-0.002424,0.118269,0
9/20/20 17:00,0.218,0.139,0.192,0.24,-0.002194,0.118601,0
9/20/20 18:00,0.218,0.138,0.192,0.24,-0.002323,0.11918,0
9/20/20 19:00,0.218,0.139,0.192,0.239,-0.002081,0.119433,0
9/20/20 20:00,0.218,0.139,0.192,0.239,-0.002188,0.118418,0.2
9/20/20 21:00,0.218,0.139,0.192,0.239,-0.00257,0.117658,0.2
9/20/20 22:00,0.218,0.139,0.192,0.239,-0.002304,0.116038,0.2
9/20/20 23:00,0.218,0.139,0.192,0.239,-0.002117,0.115548,0.2
9/21/20 0:00,0.218,0.139,0.192,0.239,-0.002898,0.115455,0.2
9/21/20 1:00,0.218,0.137,0.192,0.239,-0.003492,0.117611,0.2
9/21/20 2:00,0.218,0.138,0.192,0.239,-0.00244,0.122416,0
9/21/20 3:00,0.218,0.137,0.192,0.239,-0.001924,0.129924,0
9/21/20 4:00,0.218,0.137,0.192,0.239,-0.002704,0.134058,0
9/21/20 5:00,0.218,0.137,0.193,0.239,-0.002437,0.136901,0
9/21/20 6:00,0.218,0.137,0.193,0.239,-0.00219,0.139387,0
9/21/20 7:00,0.218,0.137,0.193,0.239,-0.002819,0.140887,0
9/21/20 8:00,0.218,0.138,0.193,0.239,-0.002484,0.14239,0
9/21/20 9:00,0.218,0.137,0.193,0.239,-0.002307,0.142734,0
9/21/20 10:00,0.218,0.136,0.193,0.239,-0.0023,0.141872,0.2
9/21/20 11:00,0.218,0.137,0.192,0.239,-0.0023,0.141574,0
9/21/20 12:00,0.218,0.135,0.192,0.239,-0.002113,0.140853,0.2
9/21/20 13:00,0.218,0.135,0.193,0.239,-0.002373,0.139925,0
9/21/20 14:00,0.218,0.136,0.193,0.239,-0.002135,0.139885,0
9/21/20 15:00,0.218,0.137,0.193,0.239,-0.002741,0.138979,0
9/21/20 16:00,0.218,0.137,0.193,0.239,-0.002329,0.138636,0
9/21/20 17:00,0.218,0.136,0.193,0.239,-0.002458,0.137657,0.2
9/21/20 18:00,0.218,0.135,0.193,0.239,-0.002049,0.136774,0.2
9/21/20 19:00,0.218,0.135,0.193,0.239,-0.002707,0.135094,0
9/21/20 20:00,0.218,0.135,0.193,0.239,-0.002448,0.13373,0.4
9/21/20 21:00,0.218,0.135,0.193,0.239,-0.002785,0.132139,0.6
9/21/20 22:00,0.218,0.135,0.193,0.238,-0.00203,0.131432,0.4
9/21/20 23:00,0.218,0.135,0.193,0.238,-0.002259,0.129729,0.2
9/22/20 0:00,0.218,0.135,0.193,0.238,-0.001851,0.130804,0
9/22/20 1:00,0.218,0.135,0.193,0.238,-0.001983,0.134008,0
9/22/20 2:00,0.218,0.135,0.193,0.238,-0.002073,0.136779,0
9/22/20 3:00,0.218,0.135,0.193,0.239,-0.002465,0.138945,0
9/22/20 4:00,0.218,0.135,0.193,0.239,-0.001892,0.14077,0
9/22/20 5:00,0.218,0.135,0.193,0.238,-0.002429,0.141216,0
9/22/20 6:00,0.218,0.135,0.193,0.238,-0.002582,0.140345,0
9/22/20 7:00,0.219,0.136,0.193,0.239,-0.003152,0.140272,0
9/22/20 8:00,0.219,0.137,0.193,0.239,-0.002414,0.139392,0
9/22/20 9:00,0.218,0.138,0.193,0.239,-0.002555,0.137842,0
9/22/20 10:00,0.219,0.138,0.193,0.239,-0.002679,0.136446,0
9/22/20 11:00,0.219,0.137,0.193,0.239,-0.002009,0.134805,0
9/22/20 12:00,0.219,0.137,0.193,0.239,-0.002847,0.132478,0
9/22/20 13:00,0.219,0.137,0.193,0.239,-0.002057,0.130643,0
9/22/20 14:00,0.219,0.137,0.193,0.239,-0.002139,0.129874,0
9/22/20 15:00,0.219,0.137,0.193,0.239,-0.001648,0.128307,0
9/22/20 16:00,0.219,0.137,0.193,0.239,-0.002095,0.126816,0
9/22/20 17:00,0.219,0.137,0.193,0.239,-0.002217,0.124261,0
9/22/20 18:00,0.219,0.137,0.193,0.239,-0.001972,0.121774,0
9/22/20 19:00,0.219,0.137,0.193,0.239,-0.002284,0.11784,0
9/22/20 20:00,0.219,0.136,0.193,0.239,-0.005577,0.113886,0
9/22/20 21:00,0.219,0.136,0.194,0.239,-0.001806,0.112471,0
9/22/20 22:00,0.219,0.136,0.194,0.239,-0.002866,0.108405,0
9/22/20 23:00,0.219,0.136,0.194,0.239,-0.003579,0.103108,0
9/23/20 0:00,0.219,0.137,0.194,0.239,-0.002534,0.100109,0
9/23/20 1:00,0.219,0.137,0.194,0.239,-0.002112,0.097552,0
9/23/20 2:00,0.219,0.137,0.194,0.239,-0.002185,0.094178,0
9/23/20 3:00,0.219,0.137,0.194,0.239,-0.002568,0.089842,0
9/23/20 4:00,0.219,0.136,0.194,0.239,-0.001992,0.08647,0
9/23/20 5:00,0.219,0.136,0.194,0.239,-0.002554,0.083208,0
9/23/20 6:00,0.219,0.136,0.194,0.239,-0.002204,0.081517,0
9/23/20 7:00,0.219,0.136,0.194,0.239,-0.001919,0.078226,0
9/23/20 8:00,0.219,0.136,0.194,0.239,-0.002831,0.074429,0
9/23/20 9:00,0.219,0.136,0.194,0.239,-0.002656,0.072794,0
9/23/20 10:00,0.219,0.136,0.194,0.239,-0.003404,0.071091,0
9/23/20 11:00,0.219,0.136,0.194,0.239,-0.002276,0.066434,0
9/23/20 12:00,0.219,0.136,0.194,0.239,-0.001569,0.06547,0
9/23/20 13:00,0.219,0.135,0.194,0.239,-0.003387,0.05952,0
9/23/20 14:00,0.219,0.136,0.194,0.239,-0.002865,0.056964,0
9/23/20 15:00,0.219,0.136,0.194,0.239,-0.002405,0.05378,0.2
9/23/20 16:00,0.219,0.136,0.194,0.239,-0.002308,0.051224,0
9/23/20 17:00,0.219,0.138,0.194,0.239,-0.002121,0.048289,0.2
9/23/20 18:00,0.219,0.137,0.194,0.239,-0.002342,0.045313,0.2
9/23/20 19:00,0.219,0.137,0.194,0.239,-0.002564,0.042089,0.2
9/23/20 20:00,0.219,0.136,0.194,0.239,-0.002329,0.039306,0
9/23/20 21:00,0.219,0.136,0.194,0.239,-0.00279,0.036034,0
9/23/20 22:00,0.219,0.136,0.194,0.239,-0.00229,0.034896,0
9/23/20 23:00,0.219,0.136,0.194,0.239,-0.002356,0.031953,0.2
9/24/20 0:00,0.219,0.136,0.194,0.239,-0.002438,0.03076,0.4
9/24/20 1:00,0.219,0.135,0.194,0.238,-0.002526,0.02934,0.8
9/24/20 2:00,0.227,0.13,0.194,0.239,-0.002438,0.323887,0.4
9/24/20 3:00,0.226,0.142,0.195,0.24,-0.002138,0.248697,0
9/24/20 4:00,0.225,0.141,0.196,0.24,-0.002373,0.216108,0
9/24/20 5:00,0.224,0.14,0.196,0.24,-0.002453,0.19693,0
9/24/20 6:00,0.224,0.14,0.196,0.24,-0.002706,0.191899,0
9/24/20 7:00,0.224,0.141,0.196,0.24,-0.002097,0.189822,0
9/24/20 8:00,0.224,0.14,0.196,0.24,-0.002424,0.186674,0
9/24/20 9:00,0.224,0.14,0.196,0.24,-0.002436,0.183903,0
9/24/20 10:00,0.223,0.139,0.196,0.24,-0.002326,0.182066,0
9/24/20 11:00,0.223,0.139,0.196,0.24,-0.002396,0.181536,0
9/24/20 12:00,0.223,0.139,0.196,0.24,-0.002466,0.180116,0
9/24/20 13:00,0.223,0.139,0.196,0.239,-0.00244,0.178666,0
9/24/20 14:00,0.223,0.138,0.196,0.24,-0.002189,0.177125,0.2
9/24/20 15:00,0.223,0.138,0.196,0.239,-0.002504,0.176466,0.2
9/24/20 16:00,0.223,0.138,0.196,0.239,-0.002548,0.174546,0.2
9/24/20 17:00,0.224,0.137,0.196,0.239,-0.002304,0.176609,0
9/24/20 18:00,0.224,0.137,0.195,0.239,-0.002638,0.175523,0
9/24/20 19:00,0.223,0.137,0.195,0.239,-0.002035,0.174256,0.2
9/24/20 20:00,0.223,0.137,0.195,0.239,-0.002366,0.172859,0.4
9/24/20 21:00,0.223,0.137,0.195,0.239,-0.002387,0.1727,0
9/24/20 22:00,0.223,0.136,0.195,0.239,-0.002091,0.17212,0.2
9/24/20 23:00,0.223,0.136,0.195,0.239,-0.00237,0.173048,0.2
9/25/20 0:00,0.223,0.137,0.195,0.239,-0.002065,0.173486,0.2
9/25/20 1:00,0.224,0.137,0.195,0.239,-0.002361,0.173666,0
9/25/20 2:00,0.224,0.138,0.195,0.239,-0.00246,0.175546,0
9/25/20 3:00,0.224,0.139,0.196,0.239,-0.003008,0.17695,0
9/25/20 4:00,0.224,0.138,0.196,0.239,-0.002309,0.177891,0.4
9/25/20 5:00,0.224,0.138,0.196,0.239,-0.002408,0.178186,0.2
9/25/20 6:00,0.224,0.14,0.196,0.239,-0.002551,0.192055,0
9/25/20 7:00,0.225,0.14,0.196,0.239,-0.002388,0.204748,0
9/25/20 8:00,0.225,0.141,0.196,0.239,-0.00249,0.208405,0
9/25/20 9:00,0.226,0.141,0.196,0.239,-0.002207,0.205396,0
9/25/20 10:00,0.226,0.142,0.196,0.239,-0.002441,0.201453,0
9/25/20 11:00,0.225,0.141,0.196,0.239,-0.002395,0.198357,0
9/25/20 12:00,0.225,0.141,0.196,0.239,-0.002367,0.195569,0
9/25/20 13:00,0.225,0.141,0.196,0.239,-0.002238,0.192603,0
9/25/20 14:00,0.225,0.14,0.196,0.239,-0.00204,0.189189,0
9/25/20 15:00,0.225,0.14,0.196,0.239,-0.002469,0.1868,0
9/25/20 16:00,0.225,0.14,0.196,0.239,-0.002209,0.183947,0
9/25/20 17:00,0.224,0.139,0.196,0.239,-0.002682,0.182547,0
9/25/20 18:00,0.224,0.139,0.196,0.239,-0.002627,0.181553,0
9/25/20 19:00,0.225,0.138,0.196,0.239,-0.002509,0.180095,0
9/25/20 20:00,0.224,0.137,0.196,0.239,-0.002331,0.178507,0
9/25/20 21:00,0.224,0.137,0.196,0.239,-0.00259,0.177429,0
9/25/20 22:00,0.224,0.137,0.196,0.239,-0.002603,0.177393,0
9/25/20 23:00,0.224,0.137,0.196,0.239,-0.002606,0.175964,0.2
9/26/20 0:00,0.224,0.136,0.196,0.239,-0.002567,0.174168,0
9/26/20 1:00,0.224,0.136,0.196,0.239,-0.002554,0.17312,0
9/26/20 2:00,0.224,0.136,0.196,0.239,-0.002471,0.172262,0
9/26/20 3:00,0.224,0.136,0.196,0.239,-0.002471,0.171011,0
9/26/20 4:00,0.224,0.137,0.196,0.239,-0.00267,0.170923,0
9/26/20 5:00,0.224,0.137,0.196,0.239,-0.002041,0.17034,0
9/26/20 6:00,0.224,0.137,0.196,0.239,-0.002497,0.170171,0
9/26/20 7:00,0.224,0.137,0.196,0.239,-0.002404,0.169533,0.2
9/26/20 8:00,0.224,0.136,0.196,0.239,-0.002288,0.169519,0.2
9/26/20 9:00,0.224,0.137,0.196,0.238,-0.002767,0.168858,0.2
9/26/20 10:00,0.224,0.137,0.196,0.238,-0.002346,0.169369,0.2
9/26/20 11:00,0.224,0.137,0.196,0.238,-0.002507,0.16899,0.2
9/26/20 12:00,0.224,0.138,0.196,0.238,-0.002391,0.166914,1
9/26/20 13:00,0.224,0.141,0.195,0.239,-0.002186,0.289165,0.2
9/26/20 14:00,0.228,0.146,0.196,0.239,-0.002074,0.273806,0.2
9/26/20 15:00,0.228,0.147,0.196,0.239,-0.002319,0.262931,0
9/26/20 16:00,0.228,0.147,0.196,0.239,-0.00273,0.254319,0.2
9/26/20 17:00,0.228,0.146,0.196,0.239,-0.002084,0.245309,0
9/26/20 18:00,0.228,0.145,0.196,0.239,-0.002052,0.235716,0.2
9/26/20 19:00,0.227,0.145,0.196,0.239,-0.002655,0.22875,0.2
9/26/20 20:00,0.227,0.145,0.196,0.238,-0.002369,0.22365,0
9/26/20 21:00,0.227,0.145,0.196,0.239,-0.002684,0.218695,0
9/26/20 22:00,0.227,0.144,0.196,0.239,-0.002405,0.215992,0.6
9/26/20 23:00,0.227,0.144,0.196,0.238,-0.002398,0.214558,0.2
9/27/20 0:00,0.227,0.144,0.196,0.239,-0.002456,0.214379,0.2
9/27/20 1:00,0.228,0.145,0.196,0.239,-0.002227,0.213279,0
9/27/20 2:00,0.228,0.145,0.196,0.239,-0.002342,0.212327,0
9/27/20 3:00,0.228,0.145,0.196,0.238,-0.002282,0.210979,0
9/27/20 4:00,0.227,0.145,0.196,0.239,-0.002279,0.209771,0
9/27/20 5:00,0.227,0.145,0.196,0.239,-0.002345,0.208414,0
9/27/20 6:00,0.227,0.144,0.196,0.239,-0.002545,0.206925,0
9/27/20 7:00,0.226,0.144,0.196,0.238,-0.002257,0.204183,0
9/27/20 8:00,0.226,0.144,0.196,0.238,-0.002511,0.202366,0
9/27/20 9:00,0.226,0.144,0.196,0.238,-0.002398,0.204717,0
9/27/20 10:00,0.226,0.144,0.196,0.238,-0.002237,0.205189,0.2
9/27/20 11:00,0.226,0.143,0.197,0.239,-0.00269,0.204307,0.2
9/27/20 12:00,0.226,0.143,0.196,0.239,-0.000213,0.206803,0.2
9/27/20 13:00,0.225,0.143,0.196,0.239,-0.002587,0.206575,0.2
9/27/20 14:00,0.226,0.144,0.196,0.239,-0.00393,0.210353,0.4
9/27/20 15:00,0.226,0.145,0.196,0.239,-0.001586,0.222273,0.4
9/27/20 16:00,0.229,0.149,0.196,0.239,-0.003983,0.2745,0.4
