UTC_DATE,UTC_TIME,P_CALC
20170306,700,0
20170306,800,0
20170306,900,0
20170306,1000,0
20170306,1100,0
20170306,1200,0
20170306,1300,0
20170306,1400,0
20170306,1500,0
20170306,1600,0
20170306,1700,0
20170306,1800,0
20170306,1900,0
20170306,2000,0
20170306,2100,0
20170306,2200,0
20170306,2300,0
20170307,0,0
20170307,100,0
20170307,200,0
20170307,300,0
20170307,400,0
20170307,500,0
20170307,600,0
20170307,700,0
20170307,800,0
20170307,900,0
20170307,1000,0
20170307,1100,0
20170307,1200,0
20170307,1300,0
20170307,1400,0
20170307,1500,0
20170307,1600,0
20170307,1700,0
20170307,1800,0
20170307,1900,0
20170307,2000,0
20170307,2100,0
20170307,2200,0
20170307,2300,0
20170308,0,0
20170308,100,0
20170308,200,0
20170308,300,0
20170308,400,0
20170308,500,0
20170308,600,0
20170308,700,0
20170308,800,0
20170308,900,0
20170308,1000,0
20170308,1100,0
20170308,1200,0
20170308,1300,0
20170308,1400,0
20170308,1500,0
20170308,1600,0
20170308,1700,0
20170308,1800,0
20170308,1900,0
20170308,2000,0
20170308,2100,0
20170308,2200,0
20170308,2300,0
20170309,0,0
20170309,100,0
20170309,200,0
20170309,300,0
20170309,400,0
20170309,500,0
20170309,600,0
20170309,700,0
20170309,800,0
20170309,900,0
20170309,1000,0
20170309,1100,0
20170309,1200,0
20170309,1300,0
20170309,1400,0
20170309,1500,0
20170309,1600,0
20170309,1700,0
20170309,1800,0
20170309,1900,0
20170309,2000,0
20170309,2100,0
20170309,2200,0
20170309,2300,0
20170310,0,0
20170310,100,0
20170310,200,0
20170310,300,0
20170310,400,0
20170310,500,0
20170310,600,0
20170310,700,0
20170310,800,0
20170310,900,0
20170310,1000,0
20170310,1100,0
20170310,1200,0
20170310,1300,0
20170310,1400,0
20170310,1500,0
20170310,1600,0
20170310,1700,0
20170310,1800,0
20170310,1900,0
20170310,2000,0
20170310,2100,0
20170310,2200,0
20170310,2300,0
20170311,0,0
20170311,100,0
20170311,200,0
20170311,300,0
20170311,400,0
20170311,500,0
20170311,600,0
20170311,700,0
20170311,800,0
20170311,900,0
20170311,1000,0
20170311,1100,0
20170311,1200,0
20170311,1300,0
20170311,1400,0
20170311,1500,0
20170311,1600,0
20170311,1700,0
20170311,1800,0
20170311,1900,0
20170311,2000,0
20170311,2100,0
20170311,2200,0
20170311,2300,0
20170312,0,0
20170312,100,0
20170312,200,0
20170312,300,0
20170312,400,0
20170312,500,0
20170312,600,0
20170312,700,0
20170312,800,0
20170312,900,0
20170312,1000,0
20170312,1100,0
20170312,1200,0
20170312,1300,0
20170312,1400,0
20170312,1500,0.3
20170312,1600,0
20170312,1700,0
20170312,1800,0
20170312,1900,0.7
20170312,2000,0
20170312,2100,0
20170312,2200,0.2
20170312,2300,0
20170313,0,0
20170313,100,0.5
20170313,200,0
20170313,300,0.4
20170313,400,1.7
20170313,500,0.3
20170313,600,0
20170313,700,0.3
20170313,800,0
20170313,900,0
20170313,1000,0
20170313,1100,0
20170313,1200,0
20170313,1300,0
20170313,1400,0.5
20170313,1500,1.3
20170313,1600,0.3
20170313,1700,0.2
20170313,1800,0.4
20170313,1900,0.2
20170313,2000,0.5
20170313,2100,0.9
20170313,2200,1.1
20170313,2300,0
20170314,0,0.7
20170314,100,0.5
20170314,200,0
20170314,300,0
20170314,400,0
20170314,500,0
20170314,600,0
20170314,700,0
20170314,800,0
20170314,900,0
20170314,1000,0
20170314,1100,0.3
20170314,1200,0
20170314,1300,0
20170314,1400,0
20170314,1500,0
20170314,1600,0
20170314,1700,0
20170314,1800,1.4
20170314,1900,1.9
20170314,2000,1.2
20170314,2100,0.3
20170314,2200,0.9
20170314,2300,0.4
20170315,0,0.7
20170315,100,0
20170315,200,0.2
20170315,300,1
20170315,400,0
20170315,500,0.4
20170315,600,0.2
20170315,700,0
20170315,800,0.4
20170315,900,0
20170315,1000,0.3
20170315,1100,0.2
20170315,1200,0
20170315,1300,0.2
20170315,1400,0.8
20170315,1500,0
20170315,1600,0.7
20170315,1700,0.3
20170315,1800,0
20170315,1900,1.5
20170315,2000,0.9
20170315,2100,0.2
20170315,2200,1.8
20170315,2300,1.3
20170316,0,1
20170316,100,0.7
20170316,200,0.2
20170316,300,0.9
20170316,400,0
20170316,500,0.2
20170316,600,1
20170316,700,0
20170316,800,0.2
20170316,900,0
20170316,1000,0
20170316,1100,0
20170316,1200,0.6
20170316,1300,0
20170316,1400,0.2
20170316,1500,0.2
20170316,1600,0
20170316,1700,0.2
20170316,1800,0
20170316,1900,0
20170316,2000,0
20170316,2100,0
20170316,2200,0
20170316,2300,0
20170317,0,0
20170317,100,0
20170317,200,0
20170317,300,0
20170317,400,0
20170317,500,0
20170317,600,0
20170317,700,0
20170317,800,0
20170317,900,0
20170317,1000,0
20170317,1100,0
20170317,1200,0
20170317,1300,0
20170317,1400,0
20170317,1500,0
20170317,1600,0
20170317,1700,0
20170317,1800,0
20170317,1900,2.8
20170317,2000,3.3
20170317,2100,0.9
20170317,2200,0.2
20170317,2300,0
20170318,0,0
20170318,100,0.9
20170318,200,0
20170318,300,0
20170318,400,0
20170318,500,0
20170318,600,0
20170318,700,0
20170318,800,0
20170318,900,0
20170318,1000,0
20170318,1100,0
20170318,1200,0
20170318,1300,0
20170318,1400,0
20170318,1500,0
20170318,1600,0
20170318,1700,0
20170318,1800,0
20170318,1900,0
20170318,2000,0
20170318,2100,0
20170318,2200,0
20170318,2300,0
20170319,0,0
20170319,100,0
20170319,200,0
20170319,300,0
20170319,400,0
20170319,500,0
20170319,600,0
20170319,700,0
20170319,800,0
20170319,900,0
20170319,1000,0.3
20170319,1100,0.4
20170319,1200,0
20170319,1300,0
20170319,1400,1.2
20170319,1500,0
20170319,1600,0
20170319,1700,0
20170319,1800,0
20170319,1900,0
20170319,2000,0
20170319,2100,0
20170319,2200,0
20170319,2300,0
20170320,0,0
20170320,100,1.1
20170320,200,0.4
20170320,300,0
20170320,400,0
20170320,500,1.3
20170320,600,0
20170320,700,0
20170320,800,1.4
20170320,900,0
20170320,1000,0
20170320,1100,0.5
20170320,1200,0
20170320,1300,0
20170320,1400,0.2
20170320,1500,0
20170320,1600,0
20170320,1700,0
20170320,1800,0.2
20170320,1900,0
20170320,2000,0
20170320,2100,0
20170320,2200,0
20170320,2300,0
20170321,0,0
20170321,100,0
20170321,200,0
20170321,300,0
20170321,400,0
20170321,500,0
20170321,600,0
20170321,700,0
20170321,800,0
20170321,900,0
20170321,1000,0
20170321,1100,0
20170321,1200,0
20170321,1300,0
20170321,1400,0
20170321,1500,0
20170321,1600,0
20170321,1700,0
20170321,1800,0
20170321,1900,0
20170321,2000,0
20170321,2100,0
20170321,2200,0
20170321,2300,0
20170322,0,0
20170322,100,0
20170322,200,0
20170322,300,0
20170322,400,0
20170322,500,0
20170322,600,0
20170322,700,0
20170322,800,0
20170322,900,0
20170322,1000,0
20170322,1100,0
20170322,1200,0
20170322,1300,0
20170322,1400,0
20170322,1500,0
20170322,1600,0
20170322,1700,0
20170322,1800,0
20170322,1900,0
20170322,2000,0
20170322,2100,0
20170322,2200,0
20170322,2300,0
20170323,0,0
20170323,100,0
20170323,200,0
20170323,300,0
20170323,400,0
20170323,500,0
20170323,600,0
20170323,700,0
20170323,800,0
20170323,900,0
20170323,1000,0
20170323,1100,1
20170323,1200,0.4
20170323,1300,1.2
20170323,1400,1.1
20170323,1500,0
20170323,1600,0.2
20170323,1700,0
20170323,1800,0
20170323,1900,0
20170323,2000,0
20170323,2100,0.3
20170323,2200,0
20170323,2300,0.3
20170324,0,0
20170324,100,0
20170324,200,0
20170324,300,0
20170324,400,0
20170324,500,0
20170324,600,0
20170324,700,0
20170324,800,0
20170324,900,0
20170324,1000,0
20170324,1100,0
20170324,1200,0
20170324,1300,0
20170324,1400,0
20170324,1500,0
20170324,1600,0
20170324,1700,0
20170324,1800,0
20170324,1900,0
20170324,2000,0
20170324,2100,0
20170324,2200,0
20170324,2300,0
20170325,0,0
20170325,100,0
20170325,200,0
20170325,300,0
20170325,400,0
20170325,500,0
20170325,600,0
20170325,700,0
20170325,800,0.2
20170325,900,0
20170325,1000,0
20170325,1100,0.3
20170325,1200,0
20170325,1300,0
20170325,1400,0
20170325,1500,0
20170325,1600,0
20170325,1700,0
20170325,1800,0
20170325,1900,0
20170325,2000,0
20170325,2100,0.2
20170325,2200,0
20170325,2300,0.2
20170326,0,0.7
20170326,100,0
20170326,200,0
20170326,300,0
20170326,400,0
20170326,500,0
20170326,600,0
20170326,700,0
20170326,800,0
20170326,900,0
20170326,1000,0
20170326,1100,0
20170326,1200,0
20170326,1300,0
20170326,1400,0
20170326,1500,0
20170326,1600,0
20170326,1700,0
20170326,1800,0
20170326,1900,0
20170326,2000,0
20170326,2100,0
20170326,2200,0
20170326,2300,0
20170327,0,0
20170327,100,0
20170327,200,0
20170327,300,0
20170327,400,0
20170327,500,0
20170327,600,0
20170327,700,0
20170327,800,0
20170327,900,0
20170327,1000,0
20170327,1100,0
20170327,1200,0
20170327,1300,0.3
20170327,1400,0.8
20170327,1500,0.3
20170327,1600,0
20170327,1700,0
20170327,1800,0
20170327,1900,0
20170327,2000,0
20170327,2100,0
20170327,2200,0
20170327,2300,0
20170328,0,0.9
20170328,100,1.8
20170328,200,0.2
20170328,300,2.8
20170328,400,2.9
20170328,500,0.5
20170328,600,0.2
20170328,700,0.2
20170328,800,0.6
20170328,900,1.2
20170328,1000,0.2
20170328,1100,0
20170328,1200,0
20170328,1300,0
20170328,1400,0
20170328,1500,0
20170328,1600,0
20170328,1700,0
20170328,1800,0
20170328,1900,0
20170328,2000,0
20170328,2100,0
20170328,2200,0
20170328,2300,0.3
20170329,0,0
20170329,100,0.4
20170329,200,0
20170329,300,0
20170329,400,0
20170329,500,0
20170329,600,0
20170329,700,0.3
20170329,800,0.2
20170329,900,0
20170329,1000,0.4
20170329,1100,0
20170329,1200,0
20170329,1300,0
20170329,1400,0.6
20170329,1500,0.9
20170329,1600,0
20170329,1700,0.3
20170329,1800,0
20170329,1900,0
20170329,2000,0
20170329,2100,0
20170329,2200,0
20170329,2300,0
20170330,0,0.3
20170330,100,0
20170330,200,0.5
20170330,300,0
20170330,400,0.2
20170330,500,0.5
20170330,600,0
20170330,700,0
20170330,800,0
20170330,900,0
20170330,1000,0
20170330,1100,0
20170330,1200,0
20170330,1300,0
20170330,1400,0
20170330,1500,0
20170330,1600,0
20170330,1700,0
20170330,1800,0
20170330,1900,0
20170330,2000,0
20170330,2100,0
20170330,2200,0
20170330,2300,0
20170331,0,0
20170331,100,0
20170331,200,0.3
20170331,300,0.6
20170331,400,0.4
20170331,500,0.5
20170331,600,0.6
20170331,700,0.5
20170331,800,0.2
20170331,900,0
20170331,1000,0.9
20170331,1100,0.3
20170331,1200,0.2
20170331,1300,3.5
20170331,1400,3.5
20170331,1500,1.3
20170331,1600,2
20170331,1700,1.3
20170331,1800,2.1
20170331,1900,4.8
20170331,2000,3.8
20170331,2100,4.7
20170331,2200,2.6
20170331,2300,1.2
20170401,0,1
20170401,100,1.1
20170401,200,0.4
20170401,300,0.3
20170401,400,0.2
20170401,500,0.3
20170401,600,0
20170401,700,0.6
20170401,800,1.7
20170401,900,0.7
20170401,1000,0.5
20170401,1100,1.3
20170401,1200,0.6
20170401,1300,0.6
20170401,1400,1.1
20170401,1500,0.9
20170401,1600,0.7
20170401,1700,0.8
20170401,1800,2
20170401,1900,2
20170401,2000,0.7
20170401,2100,0.2
20170401,2200,0.3
20170401,2300,0.5
20170402,0,0.6
20170402,100,0.8
20170402,200,0.7
20170402,300,1.7
20170402,400,0.4
20170402,500,1.2
20170402,600,1
20170402,700,0.7
20170402,800,0.4
20170402,900,0.5
20170402,1000,0.2
20170402,1100,2.3
20170402,1200,0.3
20170402,1300,0.7
20170402,1400,0.2
20170402,1500,0
20170402,1600,0
20170402,1700,0
20170402,1800,0.9
20170402,1900,0
20170402,2000,0
20170402,2100,0
20170402,2200,0
20170402,2300,0
20170403,0,0.4
20170403,100,0.6
20170403,200,0.5
20170403,300,0.3
20170403,400,0.4
20170403,500,0
20170403,600,0.2
20170403,700,0.8
20170403,800,0.7
20170403,900,0.3
20170403,1000,0.5
20170403,1100,0.2
20170403,1200,0
20170403,1300,0
20170403,1400,0
20170403,1500,0
20170403,1600,0
20170403,1700,0
20170403,1800,0
20170403,1900,0
20170403,2000,0
20170403,2100,0
20170403,2200,0
20170403,2300,0
20170404,0,0
20170404,100,0
20170404,200,0
20170404,300,0
20170404,400,0
20170404,500,0
20170404,600,0
20170404,700,0
20170404,800,0
20170404,900,0
20170404,1000,0
20170404,1100,0
20170404,1200,0
20170404,1300,0
20170404,1400,0
20170404,1500,0
20170404,1600,0
20170404,1700,0
20170404,1800,0
20170404,1900,0
20170404,2000,0
20170404,2100,0
20170404,2200,0
20170404,2300,0
20170405,0,0
20170405,100,0
20170405,200,0
20170405,300,0
20170405,400,0
20170405,500,0
20170405,600,0
20170405,700,0
20170405,800,0
20170405,900,0
20170405,1000,0
20170405,1100,0
20170405,1200,0
20170405,1300,0
20170405,1400,0
20170405,1500,0
20170405,1600,0.6
20170405,1700,0.8
20170405,1800,0.7
20170405,1900,0.3
20170405,2000,0.9
20170405,2100,0.8
20170405,2200,0.5
20170405,2300,0.4
20170406,0,0.5
20170406,100,0.3
20170406,200,0
20170406,300,0.4
20170406,400,0.8
20170406,500,0
20170406,600,1
20170406,700,0.6
20170406,800,0.8
20170406,900,0.6
20170406,1000,0.8
20170406,1100,0.5
20170406,1200,0.2
20170406,1300,0
20170406,1400,0
20170406,1500,0
20170406,1600,0
20170406,1700,0
20170406,1800,0
20170406,1900,0
20170406,2000,0
20170406,2100,0
20170406,2200,0
20170406,2300,0
20170407,0,0
20170407,100,0
20170407,200,0
20170407,300,0
20170407,400,0
20170407,500,0
20170407,600,0
20170407,700,0
20170407,800,0
20170407,900,0
20170407,1000,0
20170407,1100,0
20170407,1200,0
20170407,1300,0
20170407,1400,0
20170407,1500,0
20170407,1600,0
20170407,1700,0
20170407,1800,0
20170407,1900,0
20170407,2000,0
20170407,2100,0
20170407,2200,0
20170407,2300,0
20170408,0,0
20170408,100,0
20170408,200,0
20170408,300,0
20170408,400,0
20170408,500,0
20170408,600,0
20170408,700,0
20170408,800,0
20170408,900,0
20170408,1000,0
20170408,1100,0
20170408,1200,0
20170408,1300,0
20170408,1400,0
20170408,1500,0
20170408,1600,0
20170408,1700,0
20170408,1800,0
20170408,1900,0
20170408,2000,0
20170408,2100,0
20170408,2200,0.3
20170408,2300,0.9
20170409,0,0.7
20170409,100,0.6
20170409,200,1
20170409,300,0.9
20170409,400,0.5
20170409,500,0
20170409,600,0
20170409,700,0
20170409,800,0
20170409,900,0
20170409,1000,0
20170409,1100,0
20170409,1200,0
20170409,1300,0
20170409,1400,0
20170409,1500,0
20170409,1600,0
20170409,1700,0
20170409,1800,0
20170409,1900,0
20170409,2000,0
20170409,2100,0
20170409,2200,0
20170409,2300,0
20170410,0,0
20170410,100,0
20170410,200,0
20170410,300,0
20170410,400,0
20170410,500,0
20170410,600,0
20170410,700,0
20170410,800,0
20170410,900,0
20170410,1000,0
20170410,1100,0
20170410,1200,0
20170410,1300,0
20170410,1400,0
20170410,1500,0
20170410,1600,0
20170410,1700,0
20170410,1800,0
20170410,1900,0
20170410,2000,0
20170410,2100,0
20170410,2200,0
20170410,2300,0
20170411,0,0
20170411,100,0
20170411,200,0
20170411,300,0
20170411,400,0
20170411,500,0
20170411,600,0
20170411,700,0
20170411,800,0
20170411,900,0
20170411,1000,0
20170411,1100,0
20170411,1200,0
20170411,1300,0
20170411,1400,0
20170411,1500,0
20170411,1600,0
20170411,1700,0
20170411,1800,0
20170411,1900,0
20170411,2000,0
20170411,2100,0
20170411,2200,0
20170411,2300,0
20170412,0,0
20170412,100,0
20170412,200,0
20170412,300,0
20170412,400,0
20170412,500,0
20170412,600,0
20170412,700,0
20170412,800,0
20170412,900,0
20170412,1000,0
20170412,1100,0
20170412,1200,0
20170412,1300,0
20170412,1400,0
20170412,1500,0
20170412,1600,0
20170412,1700,0
20170412,1800,0
20170412,1900,0
20170412,2000,0
20170412,2100,0
20170412,2200,0
20170412,2300,0
20170413,0,0
20170413,100,0
20170413,200,0
20170413,300,0
20170413,400,0
20170413,500,0
20170413,600,0
20170413,700,0
20170413,800,0
20170413,900,0
20170413,1000,0
20170413,1100,0
20170413,1200,0
20170413,1300,0
20170413,1400,0
20170413,1500,0
20170413,1600,0
20170413,1700,0
20170413,1800,0
20170413,1900,0
20170413,2000,0
20170413,2100,0
20170413,2200,0
20170413,2300,0
20170414,0,0
20170414,100,0
20170414,200,0
20170414,300,0
20170414,400,0
20170414,500,0
20170414,600,0
20170414,700,0
20170414,800,0
20170414,900,0
20170414,1000,0
20170414,1100,0
20170414,1200,0
20170414,1300,0
20170414,1400,0
20170414,1500,0
20170414,1600,0
20170414,1700,0
20170414,1800,0
20170414,1900,0
20170414,2000,0
20170414,2100,0
20170414,2200,0
20170414,2300,0
20170415,0,0
20170415,100,0
20170415,200,0
20170415,300,0
20170415,400,0
20170415,500,0
20170415,600,0
20170415,700,0
20170415,800,0
20170415,900,0
20170415,1000,0
20170415,1100,0
20170415,1200,0
20170415,1300,0
20170415,1400,0
20170415,1500,0
20170415,1600,0
20170415,1700,0
20170415,1800,0
20170415,1900,0
20170415,2000,0
20170415,2100,0
20170415,2200,0
20170415,2300,0
20170416,0,0
20170416,100,0
20170416,200,0
20170416,300,0
20170416,400,0
20170416,500,0
20170416,600,0
20170416,700,0
20170416,800,0
20170416,900,0
20170416,1000,0
20170416,1100,0
20170416,1200,0
20170416,1300,0
20170416,1400,0
20170416,1500,0
20170416,1600,0
20170416,1700,0
20170416,1800,0
20170416,1900,0
20170416,2000,0
20170416,2100,0
20170416,2200,0
20170416,2300,0
20170417,0,0
20170417,100,0
20170417,200,0
20170417,300,0
20170417,400,0
20170417,500,0
20170417,600,0
20170417,700,0
20170417,800,0
20170417,900,0
20170417,1000,0
20170417,1100,0
20170417,1200,0
20170417,1300,0
20170417,1400,0
20170417,1500,0
20170417,1600,0
20170417,1700,0
20170417,1800,0
20170417,1900,0
20170417,2000,0
20170417,2100,0
20170417,2200,0
20170417,2300,0
20170418,0,0
20170418,100,0
20170418,200,0
20170418,300,0
20170418,400,0
20170418,500,0
20170418,600,0
20170418,700,0
20170418,800,0
20170418,900,0
20170418,1000,0
20170418,1100,0
20170418,1200,0
20170418,1300,0
20170418,1400,0
20170418,1500,0
20170418,1600,0
20170418,1700,0
20170418,1800,0
20170418,1900,0
20170418,2000,0
20170418,2100,0
20170418,2200,0
20170418,2300,0
20170419,0,0
20170419,100,0
20170419,200,0
20170419,300,0
20170419,400,0
20170419,500,0
20170419,600,0
20170419,700,0.3
20170419,800,0
20170419,900,0.2
20170419,1000,0.2
20170419,1100,0
20170419,1200,0
20170419,1300,0.5
20170419,1400,0.7
20170419,1500,0
20170419,1600,0
20170419,1700,0
20170419,1800,0
20170419,1900,0
20170419,2000,0
20170419,2100,0
20170419,2200,0
20170419,2300,0
20170420,0,0
20170420,100,0
20170420,200,0.2
20170420,300,0.4
20170420,400,0
20170420,500,0.2
20170420,600,0
20170420,700,0
20170420,800,0
20170420,900,0
20170420,1000,0
20170420,1100,0
20170420,1200,0.3
20170420,1300,0
20170420,1400,0
20170420,1500,0
20170420,1600,0
20170420,1700,0
20170420,1800,0
20170420,1900,0
20170420,2000,0
20170420,2100,0
20170420,2200,0
20170420,2300,0.5
20170421,0,0.2
20170421,100,0.6
20170421,200,0.6
20170421,300,0
20170421,400,0
20170421,500,0
20170421,600,0
20170421,700,0
20170421,800,0
20170421,900,0
20170421,1000,0
20170421,1100,0
20170421,1200,0
20170421,1300,0
20170421,1400,0
20170421,1500,0
20170421,1600,0
20170421,1700,0
20170421,1800,0
20170421,1900,0
20170421,2000,0
20170421,2100,0
20170421,2200,0
20170421,2300,0
20170422,0,0
20170422,100,0
20170422,200,0
20170422,300,0
20170422,400,0
20170422,500,0
20170422,600,0
20170422,700,0
20170422,800,0
20170422,900,0
20170422,1000,0
20170422,1100,0
20170422,1200,0
20170422,1300,0
20170422,1400,0
20170422,1500,0
20170422,1600,0
20170422,1700,0
20170422,1800,0
20170422,1900,0
20170422,2000,0
20170422,2100,0
20170422,2200,0
20170422,2300,0
20170423,0,0
20170423,100,0
20170423,200,0
20170423,300,0
20170423,400,0
20170423,500,0
20170423,600,0
20170423,700,0
20170423,800,0
20170423,900,0
20170423,1000,0
20170423,1100,0
20170423,1200,0
20170423,1300,0
20170423,1400,0
20170423,1500,0
20170423,1600,0
20170423,1700,0
20170423,1800,0
20170423,1900,0
20170423,2000,0
20170423,2100,0
20170423,2200,0
20170423,2300,0
20170424,0,0
20170424,100,0
20170424,200,0
20170424,300,0
20170424,400,0
20170424,500,0
20170424,600,0
20170424,700,0
20170424,800,0
20170424,900,0
20170424,1000,0
20170424,1100,0
20170424,1200,0
20170424,1300,0
20170424,1400,0
20170424,1500,0
20170424,1600,0
20170424,1700,0
20170424,1800,0
20170424,1900,0
20170424,2000,0
20170424,2100,0
20170424,2200,0
20170424,2300,0
20170425,0,0
20170425,100,0
20170425,200,0
20170425,300,0
20170425,400,0
20170425,500,0
20170425,600,0
20170425,700,0
20170425,800,0
20170425,900,0
20170425,1000,0
20170425,1100,0
20170425,1200,0
20170425,1300,0
20170425,1400,0
20170425,1500,0
20170425,1600,0
20170425,1700,0
20170425,1800,0
20170425,1900,0
20170425,2000,0
20170425,2100,0
20170425,2200,0
20170425,2300,0
20170426,0,0
20170426,100,0
20170426,200,0
20170426,300,0
20170426,400,0
20170426,500,0
20170426,600,0
20170426,700,0
20170426,800,0
20170426,900,0
20170426,1000,0
20170426,1100,0
20170426,1200,0
20170426,1300,0
20170426,1400,0
20170426,1500,0
20170426,1600,0
20170426,1700,0
20170426,1800,0
20170426,1900,0
20170426,2000,0
20170426,2100,0
20170426,2200,0.6
20170426,2300,0.3
20170427,0,0
20170427,100,1
20170427,200,0
20170427,300,1.4
20170427,400,1.1
20170427,500,1.7
20170427,600,0.5
20170427,700,0.6
20170427,800,0
20170427,900,0.6
20170427,1000,1
20170427,1100,0.2
20170427,1200,0
20170427,1300,0.2
20170427,1400,0
20170427,1500,0
20170427,1600,0
20170427,1700,0
20170427,1800,0.6
20170427,1900,3.1
20170427,2000,0.3
20170427,2100,0
20170427,2200,0.2
20170427,2300,0.2
20170428,0,0.6
20170428,100,0.5
20170428,200,0.4
20170428,300,3.3
20170428,400,2
20170428,500,2.8
20170428,600,2.6
20170428,700,1.8
20170428,800,0.6
20170428,900,3.6
20170428,1000,3
20170428,1100,3.3
20170428,1200,5.2
20170428,1300,0.5
20170428,1400,0
20170428,1500,0.5
20170428,1600,1
20170428,1700,1.1
20170428,1800,1.7
20170428,1900,0.9
20170428,2000,0.8
20170428,2100,0.5
20170428,2200,0.2
20170428,2300,0
20170429,0,0
20170429,100,0.4
20170429,200,0
20170429,300,0
20170429,400,0.3
20170429,500,0
20170429,600,0
20170429,700,0
20170429,800,0
20170429,900,0
20170429,1000,0
20170429,1100,0
20170429,1200,0
20170429,1300,0
20170429,1400,0
20170429,1500,0
20170429,1600,0
20170429,1700,0
20170429,1800,0
20170429,1900,0
20170429,2000,0
20170429,2100,0
20170429,2200,0
20170429,2300,0
20170430,0,0
20170430,100,0
20170430,200,0
20170430,300,0
20170430,400,0
20170430,500,0
20170430,600,0
20170430,700,0
20170430,800,0
20170430,900,0
20170430,1000,0
20170430,1100,0
20170430,1200,0
20170430,1300,0
20170430,1400,0
20170430,1500,0
20170430,1600,0
20170430,1700,0
20170430,1800,0
20170430,1900,0
20170430,2000,0
20170430,2100,0
20170430,2200,0
20170430,2300,0
20170501,0,0
20170501,100,0
20170501,200,0
20170501,300,0
20170501,400,0
20170501,500,0
20170501,600,0
20170501,700,0.3
20170501,800,1.4
20170501,900,1.9
20170501,1000,0.3
20170501,1100,0
20170501,1200,0
20170501,1300,0
20170501,1400,0.3
20170501,1500,0.3
20170501,1600,0
20170501,1700,0
20170501,1800,0
20170501,1900,0
20170501,2000,0.4
20170501,2100,0.6
20170501,2200,0
20170501,2300,0.6
20170502,0,0.3
20170502,100,0.8
20170502,200,2.1
20170502,300,0.6
20170502,400,0
20170502,500,0.5
20170502,600,0
20170502,700,0
20170502,800,0
20170502,900,0
20170502,1000,0
20170502,1100,0
20170502,1200,0
20170502,1300,0
20170502,1400,0
20170502,1500,0
20170502,1600,0
20170502,1700,0
20170502,1800,0
20170502,1900,0
20170502,2000,0
20170502,2100,0
20170502,2200,0
20170502,2300,0
20170503,0,0
20170503,100,0
20170503,200,0.4
20170503,300,1.3
20170503,400,0.2
20170503,500,0.3
20170503,600,0
20170503,700,0
20170503,800,0.4
20170503,900,0
20170503,1000,0.5
20170503,1100,0.5
20170503,1200,0.6
20170503,1300,0
20170503,1400,0.4
20170503,1500,0.6
20170503,1600,0.5
20170503,1700,0.3
20170503,1800,0.4
20170503,1900,0
20170503,2000,3
20170503,2100,0
20170503,2200,0
20170503,2300,0
20170504,0,0
20170504,100,0.2
20170504,200,0
20170504,300,0
20170504,400,0.4
20170504,500,0
20170504,600,0
20170504,700,0
20170504,800,0.5
20170504,900,0
20170504,1000,0
20170504,1100,0
20170504,1200,0
20170504,1300,0
20170504,1400,0
20170504,1500,0
20170504,1600,0
20170504,1700,0
20170504,1800,0
20170504,1900,0
20170504,2000,0
20170504,2100,0
20170504,2200,0
20170504,2300,0
20170505,0,0
20170505,100,0
20170505,200,0
20170505,300,0
20170505,400,0
20170505,500,0
20170505,600,0
20170505,700,0
20170505,800,0
20170505,900,0
20170505,1000,0
20170505,1100,0
20170505,1200,0
20170505,1300,0
20170505,1400,0
20170505,1500,0
20170505,1600,0
20170505,1700,0
20170505,1800,0
20170505,1900,0
20170505,2000,0
20170505,2100,0
20170505,2200,0
20170505,2300,0
20170506,0,0
20170506,100,0
20170506,200,0
20170506,300,0
20170506,400,0
20170506,500,0
20170506,600,0
20170506,700,0
20170506,800,0
20170506,900,0
20170506,1000,0
20170506,1100,0
20170506,1200,0
20170506,1300,0
20170506,1400,0
20170506,1500,0
20170506,1600,0
20170506,1700,0
20170506,1800,0
20170506,1900,0
20170506,2000,0
20170506,2100,0
20170506,2200,0
20170506,2300,0
20170507,0,0
20170507,100,0
20170507,200,0
20170507,300,0
20170507,400,0
20170507,500,0
20170507,600,0
20170507,700,0
20170507,800,0
20170507,900,0
20170507,1000,0
20170507,1100,0
20170507,1200,0
20170507,1300,0
20170507,1400,0
20170507,1500,0
20170507,1600,0
20170507,1700,0
20170507,1800,0
20170507,1900,0
20170507,2000,0
20170507,2100,0
20170507,2200,0
20170507,2300,0
20170508,0,0
20170508,100,0.2
20170508,200,0.5
20170508,300,0
20170508,400,0
20170508,500,0.4
20170508,600,0
20170508,700,0
20170508,800,0.3
20170508,900,0
20170508,1000,0
20170508,1100,0
20170508,1200,0
20170508,1300,0
20170508,1400,0
20170508,1500,0
20170508,1600,0.2
20170508,1700,0.4
20170508,1800,0.2
20170508,1900,0
20170508,2000,0
20170508,2100,0.4
20170508,2200,0
20170508,2300,0.2
20170509,0,0.2
20170509,100,0
20170509,200,0
20170509,300,0
20170509,400,0
20170509,500,0
20170509,600,0
20170509,700,0
20170509,800,0
20170509,900,0
20170509,1000,0.4
20170509,1100,0.2
20170509,1200,0
20170509,1300,0
20170509,1400,0
20170509,1500,0
20170509,1600,0
20170509,1700,0
20170509,1800,0.3
20170509,1900,0
20170509,2000,0
20170509,2100,0.3
20170509,2200,0
20170509,2300,0
20170510,0,0
20170510,100,0
20170510,200,0
20170510,300,0
20170510,400,0
20170510,500,0
20170510,600,0
20170510,700,0
20170510,800,0
