UTC_DATE,UTC_TIME,P_CALC
20100521,900,0
20100521,1000,0.2
20100521,1100,0.2
20100521,1200,0
20100521,1300,0
20100521,1400,0
20100521,1500,0
20100521,1600,0
20100521,1700,0
20100521,1800,0
20100521,1900,0
20100521,2000,0
20100521,2100,0
20100521,2200,0.7
20100521,2300,0
20100522,0,0
20100522,100,0
20100522,200,0
20100522,300,0
20100522,400,0
20100522,500,0
20100522,600,0
20100522,700,0
20100522,800,0
20100522,900,0
20100522,1000,0
20100522,1100,0
20100522,1200,0
20100522,1300,0
20100522,1400,0
20100522,1500,0
20100522,1600,0
20100522,1700,0
20100522,1800,0
20100522,1900,0
20100522,2000,0
20100522,2100,0
20100522,2200,0
20100522,2300,0
20100523,0,0
20100523,100,0
20100523,200,0
20100523,300,0
20100523,400,0
20100523,500,0
20100523,600,0
20100523,700,0
20100523,800,0
20100523,900,0
20100523,1000,0
20100523,1100,0
20100523,1200,0
20100523,1300,0
20100523,1400,0
20100523,1500,0
20100523,1600,0
20100523,1700,0
20100523,1800,0
20100523,1900,0
20100523,2000,0
20100523,2100,0
20100523,2200,0
20100523,2300,0
20100524,0,0
20100524,100,0
20100524,200,0
20100524,300,0
20100524,400,0
20100524,500,0
20100524,600,0
20100524,700,0
20100524,800,0
20100524,900,0
20100524,1000,0
20100524,1100,0
20100524,1200,0
20100524,1300,0
20100524,1400,0
20100524,1500,0
20100524,1600,0
20100524,1700,0
20100524,1800,0
20100524,1900,0
20100524,2000,0
20100524,2100,0
20100524,2200,0
20100524,2300,0
20100525,0,0
20100525,100,0
20100525,200,0
20100525,300,0
20100525,400,0
20100525,500,0
20100525,600,0
20100525,700,0.2
20100525,800,0
20100525,900,0
20100525,1000,0
20100525,1100,0
20100525,1200,0
20100525,1300,0
20100525,1400,0
20100525,1500,0
20100525,1600,0
20100525,1700,0
20100525,1800,0
20100525,1900,0
20100525,2000,0
20100525,2100,0
20100525,2200,0
20100525,2300,0
20100526,0,0
20100526,100,0
20100526,200,0
20100526,300,0
20100526,400,0
20100526,500,0
20100526,600,0
20100526,700,0
20100526,800,0
20100526,900,0
20100526,1000,0
20100526,1100,0
20100526,1200,0
20100526,1300,0
20100526,1400,0
20100526,1500,0
20100526,1600,0
20100526,1700,0
20100526,1800,0
20100526,1900,0
20100526,2000,0
20100526,2100,0
20100526,2200,0
20100526,2300,0
20100527,0,0
20100527,100,0
20100527,200,0
20100527,300,0
20100527,400,0
20100527,500,0
20100527,600,0
20100527,700,0
20100527,800,0
20100527,900,0
20100527,1000,0
20100527,1100,0
20100527,1200,0
20100527,1300,0
20100527,1400,0
20100527,1500,0
20100527,1600,0
20100527,1700,0
20100527,1800,0
20100527,1900,0
20100527,2000,0
20100527,2100,0
20100527,2200,0
20100527,2300,0
20100528,0,0
20100528,100,0
20100528,200,0
20100528,300,0
20100528,400,0
20100528,500,0
20100528,600,0
20100528,700,0
20100528,800,0
20100528,900,0
20100528,1000,0
20100528,1100,0
20100528,1200,0
20100528,1300,0
20100528,1400,0
20100528,1500,0
20100528,1600,0
20100528,1700,0
20100528,1800,0
20100528,1900,0
20100528,2000,0
20100528,2100,0
20100528,2200,0
20100528,2300,0
20100529,0,0
20100529,100,0
20100529,200,0
20100529,300,0
20100529,400,0
20100529,500,0
20100529,600,0
20100529,700,0
20100529,800,0
20100529,900,0
20100529,1000,0
20100529,1100,0
20100529,1200,0
20100529,1300,0
20100529,1400,0
20100529,1500,0
20100529,1600,0
20100529,1700,0
20100529,1800,0
20100529,1900,0
20100529,2000,0
20100529,2100,0
20100529,2200,0
20100529,2300,0
20100530,0,0
20100530,100,0
20100530,200,0
20100530,300,0
20100530,400,0
20100530,500,0
20100530,600,0
20100530,700,0
20100530,800,0
20100530,900,0
20100530,1000,0
20100530,1100,0
20100530,1200,0
20100530,1300,0
20100530,1400,0.3
20100530,1500,0
20100530,1600,0
20100530,1700,0
20100530,1800,0
20100530,1900,0
20100530,2000,0
20100530,2100,0
20100530,2200,0
20100530,2300,0
20100531,0,0
20100531,100,0
20100531,200,0
20100531,300,0
20100531,400,0
20100531,500,0
20100531,600,0
20100531,700,0
20100531,800,0
20100531,900,0
20100531,1000,0
20100531,1100,0
20100531,1200,0
20100531,1300,0
20100531,1400,0
20100531,1500,0
20100531,1600,0
20100531,1700,0
20100531,1800,0
20100531,1900,0
20100531,2000,0
20100531,2100,0
20100531,2200,0
20100531,2300,0
20100601,0,0
20100601,100,0
20100601,200,0
20100601,300,0
20100601,400,0
20100601,500,0
20100601,600,0
20100601,700,0
20100601,800,0
20100601,900,0
20100601,1000,0
20100601,1100,0
20100601,1200,0
20100601,1300,0.4
20100601,1400,0
20100601,1500,0
20100601,1600,0
20100601,1700,0
20100601,1800,0
20100601,1900,0
20100601,2000,0
20100601,2100,0
20100601,2200,0
20100601,2300,0
20100602,0,0
20100602,100,0
20100602,200,0
20100602,300,0
20100602,400,0
20100602,500,0
20100602,600,0
20100602,700,0
20100602,800,0
20100602,900,0
20100602,1000,0
20100602,1100,0
20100602,1200,0
20100602,1300,0
20100602,1400,0
20100602,1500,0
20100602,1600,0
20100602,1700,0
20100602,1800,0
20100602,1900,0
20100602,2000,0
20100602,2100,0
20100602,2200,0
20100602,2300,0
20100603,0,0.4
20100603,100,0.4
20100603,200,0
20100603,300,0
20100603,400,0
20100603,500,0
20100603,600,0
20100603,700,0
20100603,800,0
20100603,900,0
20100603,1000,0
20100603,1100,0
20100603,1200,0
20100603,1300,0
20100603,1400,0
20100603,1500,0
20100603,1600,0
20100603,1700,0
20100603,1800,0
20100603,1900,0
20100603,2000,0
20100603,2100,0
20100603,2200,0
20100603,2300,0
20100604,0,0
20100604,100,0
20100604,200,0
20100604,300,0.3
20100604,400,0
20100604,500,0
20100604,600,0
20100604,700,0
20100604,800,0
20100604,900,0
20100604,1000,0
20100604,1100,0
20100604,1200,0
20100604,1300,0
20100604,1400,0
20100604,1500,0
20100604,1600,0
20100604,1700,0
20100604,1800,0
20100604,1900,0
20100604,2000,0
20100604,2100,0
20100604,2200,0
20100604,2300,0
20100605,0,0
20100605,100,0
20100605,200,0
20100605,300,0
20100605,400,0
20100605,500,0
20100605,600,0
20100605,700,0
20100605,800,0
20100605,900,0
20100605,1000,0
20100605,1100,0
20100605,1200,0.4
20100605,1300,0
20100605,1400,0
20100605,1500,0.3
20100605,1600,0
20100605,1700,0
20100605,1800,0
20100605,1900,0
20100605,2000,0
20100605,2100,0
20100605,2200,1
20100605,2300,0.3
20100606,0,0
20100606,100,0.6
20100606,200,0.9
20100606,300,0
20100606,400,0
20100606,500,0
20100606,600,0
20100606,700,0
20100606,800,0
20100606,900,0
20100606,1000,0
20100606,1100,0
20100606,1200,0
20100606,1300,0
20100606,1400,0
20100606,1500,0
20100606,1600,0
20100606,1700,0
20100606,1800,0
20100606,1900,0
20100606,2000,0
20100606,2100,0
20100606,2200,0
20100606,2300,0
20100607,0,0
20100607,100,0
20100607,200,0
20100607,300,0
20100607,400,0
20100607,500,0
20100607,600,0
20100607,700,0
20100607,800,0
20100607,900,0
20100607,1000,0
20100607,1100,0
20100607,1200,0
20100607,1300,0
20100607,1400,0
20100607,1500,0
20100607,1600,0
20100607,1700,0
20100607,1800,0
20100607,1900,0
20100607,2000,0
20100607,2100,0
20100607,2200,0
20100607,2300,0
20100608,0,0
20100608,100,0
20100608,200,0
20100608,300,0
20100608,400,0
20100608,500,0
20100608,600,0
20100608,700,0
20100608,800,0
20100608,900,0
20100608,1000,0
20100608,1100,0
20100608,1200,0
20100608,1300,0
20100608,1400,0
20100608,1500,0
20100608,1600,0
20100608,1700,0
20100608,1800,0
20100608,1900,0
20100608,2000,0
20100608,2100,0
20100608,2200,0
20100608,2300,0
20100609,0,0.4
20100609,100,0
20100609,200,0
20100609,300,0
20100609,400,0
20100609,500,0
20100609,600,0
20100609,700,0
20100609,800,0
20100609,900,0
20100609,1000,0
20100609,1100,0
20100609,1200,0
20100609,1300,0
20100609,1400,0
20100609,1500,0
20100609,1600,0
20100609,1700,0
20100609,1800,0
20100609,1900,0
20100609,2000,0
20100609,2100,0
20100609,2200,0
20100609,2300,0
20100610,0,0
20100610,100,0
20100610,200,0
20100610,300,0
20100610,400,0
20100610,500,0
20100610,600,0
20100610,700,0
20100610,800,0
20100610,900,0
20100610,1000,0
20100610,1100,0
20100610,1200,0
20100610,1300,0
20100610,1400,0
20100610,1500,0
20100610,1600,0
20100610,1700,0.3
20100610,1800,0
20100610,1900,0
20100610,2000,0
20100610,2100,0
20100610,2200,0
20100610,2300,0
20100611,0,0
20100611,100,0
20100611,200,0
20100611,300,0
20100611,400,0
20100611,500,0
20100611,600,0
20100611,700,0
20100611,800,0
20100611,900,0
20100611,1000,0
20100611,1100,0
20100611,1200,0
20100611,1300,0
20100611,1400,0
20100611,1500,0
20100611,1600,0
20100611,1700,0
20100611,1800,0
20100611,1900,0.4
20100611,2000,0.2
20100611,2100,0
20100611,2200,0.3
20100611,2300,0
20100612,0,0.2
20100612,100,0.6
20100612,200,0.6
20100612,300,0.8
20100612,400,1.3
20100612,500,0.8
20100612,600,0
20100612,700,0.2
20100612,800,0
20100612,900,0
20100612,1000,0.5
20100612,1100,0
20100612,1200,0
20100612,1300,0
20100612,1400,0
20100612,1500,0
20100612,1600,0
20100612,1700,0.2
20100612,1800,0
20100612,1900,0
20100612,2000,0
20100612,2100,0.3
20100612,2200,1.1
20100612,2300,1.6
20100613,0,1.4
20100613,100,1.5
20100613,200,0.5
20100613,300,0.7
20100613,400,1
20100613,500,0
20100613,600,0.4
20100613,700,0.3
20100613,800,0
20100613,900,0.4
20100613,1000,0
20100613,1100,1.3
20100613,1200,1.3
20100613,1300,0
20100613,1400,0
20100613,1500,1.1
20100613,1600,0
20100613,1700,0
20100613,1800,0
20100613,1900,0
20100613,2000,0
20100613,2100,0
20100613,2200,0
20100613,2300,0.3
20100614,0,0
20100614,100,0
20100614,200,0
20100614,300,0
20100614,400,0
20100614,500,0
20100614,600,0
20100614,700,0
20100614,800,0
20100614,900,0
20100614,1000,0
20100614,1100,0
20100614,1200,0
20100614,1300,0
20100614,1400,0
20100614,1500,0
20100614,1600,0
20100614,1700,0
20100614,1800,0
20100614,1900,0
20100614,2000,0
20100614,2100,0
20100614,2200,0
20100614,2300,0
20100615,0,0
20100615,100,0
20100615,200,0
20100615,300,0
20100615,400,0
20100615,500,0
20100615,600,0
20100615,700,0
20100615,800,0
20100615,900,0
20100615,1000,0
20100615,1100,0
20100615,1200,0
20100615,1300,0
20100615,1400,0
20100615,1500,0
20100615,1600,0
20100615,1700,0
20100615,1800,0
20100615,1900,0
20100615,2000,0
20100615,2100,0
20100615,2200,0
20100615,2300,0
20100616,0,0
20100616,100,0
20100616,200,0
20100616,300,0
20100616,400,0
20100616,500,0
20100616,600,0
20100616,700,0
20100616,800,0
20100616,900,0.7
20100616,1000,0.5
20100616,1100,0.9
20100616,1200,0.9
20100616,1300,0.4
20100616,1400,0.4
20100616,1500,0.5
20100616,1600,0.3
20100616,1700,0.2
20100616,1800,0.3
20100616,1900,0
20100616,2000,0
20100616,2100,0
20100616,2200,0
20100616,2300,0
20100617,0,0
20100617,100,0
20100617,200,0
20100617,300,0
20100617,400,0
20100617,500,0.2
20100617,600,0
20100617,700,0.2
20100617,800,0
20100617,900,0
20100617,1000,0
20100617,1100,0
20100617,1200,0.2
20100617,1300,0
20100617,1400,0
20100617,1500,0
20100617,1600,0
20100617,1700,0
20100617,1800,0
20100617,1900,0
20100617,2000,0
20100617,2100,0
20100617,2200,0
20100617,2300,0
20100618,0,0
20100618,100,0
20100618,200,0
20100618,300,0
20100618,400,0
20100618,500,0
20100618,600,0
20100618,700,0
20100618,800,0
20100618,900,0
20100618,1000,0
20100618,1100,0
20100618,1200,0
20100618,1300,0
20100618,1400,0
20100618,1500,0.2
20100618,1600,0
20100618,1700,0
20100618,1800,0
20100618,1900,0
20100618,2000,0
20100618,2100,0
20100618,2200,0
20100618,2300,0
20100619,0,0
20100619,100,0
20100619,200,0
20100619,300,0
20100619,400,0
20100619,500,0
20100619,600,0
20100619,700,0
20100619,800,0
20100619,900,0
20100619,1000,0
20100619,1100,0
20100619,1200,0
20100619,1300,0
20100619,1400,0
20100619,1500,0
20100619,1600,0
20100619,1700,0
20100619,1800,0
20100619,1900,0
20100619,2000,0
20100619,2100,0
20100619,2200,0
20100619,2300,0
20100620,0,0
20100620,100,0
20100620,200,0
20100620,300,0
20100620,400,0
20100620,500,0
20100620,600,0
20100620,700,0
20100620,800,0
20100620,900,0
20100620,1000,0
20100620,1100,0
20100620,1200,0
20100620,1300,0
20100620,1400,0
20100620,1500,0
20100620,1600,0
20100620,1700,0
20100620,1800,0
20100620,1900,0
20100620,2000,0
20100620,2100,0
20100620,2200,0
20100620,2300,0
20100621,0,0
20100621,100,0
20100621,200,0
20100621,300,0
20100621,400,0
20100621,500,0
20100621,600,0
20100621,700,0
20100621,800,0
20100621,900,0
20100621,1000,0
20100621,1100,0
20100621,1200,0.3
20100621,1300,0.5
20100621,1400,0.5
20100621,1500,0.2
20100621,1600,0.2
20100621,1700,0.4
20100621,1800,0.6
20100621,1900,0.2
20100621,2000,0.2
20100621,2100,0.4
20100621,2200,0
20100621,2300,0
20100622,0,0
20100622,100,0
20100622,200,0
20100622,300,0
20100622,400,0
20100622,500,0
20100622,600,0
20100622,700,0
20100622,800,0
20100622,900,0
20100622,1000,0
20100622,1100,0.6
20100622,1200,0.4
20100622,1300,0.4
20100622,1400,0.3
20100622,1500,0.4
20100622,1600,0.4
20100622,1700,0.4
20100622,1800,0
20100622,1900,0
20100622,2000,0
20100622,2100,0
20100622,2200,0
20100622,2300,0.3
20100623,0,0.2
20100623,100,0.4
20100623,200,0
20100623,300,0
20100623,400,0.2
20100623,500,0.4
20100623,600,0
20100623,700,0
20100623,800,0
20100623,900,0.7
20100623,1000,0
20100623,1100,0
20100623,1200,0.5
20100623,1300,0.3
20100623,1400,0.6
20100623,1500,0.8
20100623,1600,0
20100623,1700,0
20100623,1800,0
20100623,1900,0
20100623,2000,0
20100623,2100,0
20100623,2200,0
20100623,2300,0
20100624,0,0
20100624,100,0
20100624,200,0
20100624,300,0
20100624,400,0
20100624,500,0
20100624,600,0
20100624,700,0.2
20100624,800,0
20100624,900,0
20100624,1000,0
20100624,1100,0
20100624,1200,0
20100624,1300,0.6
20100624,1400,0.4
20100624,1500,0
20100624,1600,0.2
20100624,1700,0.2
20100624,1800,0
20100624,1900,0
20100624,2000,0.2
20100624,2100,0
20100624,2200,0.3
20100624,2300,0
20100625,0,0
20100625,100,0
20100625,200,0
20100625,300,0
20100625,400,0.3
20100625,500,0.3
20100625,600,0.7
20100625,700,0.9
20100625,800,0
20100625,900,0
20100625,1000,1.7
20100625,1100,0.6
20100625,1200,0
20100625,1300,0
20100625,1400,0
20100625,1500,0.2
20100625,1600,0.3
20100625,1700,0
20100625,1800,0.6
20100625,1900,0.9
20100625,2000,0
20100625,2100,0.2
20100625,2200,0
20100625,2300,0
20100626,0,0
20100626,100,0
20100626,200,0
20100626,300,0.2
20100626,400,0
20100626,500,0
20100626,600,0
20100626,700,0
20100626,800,0
20100626,900,0
20100626,1000,0
20100626,1100,0
20100626,1200,0
20100626,1300,0
20100626,1400,0
20100626,1500,0
20100626,1600,0
20100626,1700,0
20100626,1800,0
20100626,1900,0
20100626,2000,0.3
20100626,2100,1.5
20100626,2200,2.4
20100626,2300,4.1
20100627,0,3
20100627,100,1.9
20100627,200,1
20100627,300,0.8
20100627,400,0
20100627,500,0
20100627,600,0
20100627,700,0
20100627,800,0
20100627,900,0
20100627,1000,0
20100627,1100,0
20100627,1200,0
20100627,1300,0
20100627,1400,0
20100627,1500,0
20100627,1600,0
20100627,1700,0
20100627,1800,0
20100627,1900,0
20100627,2000,0
20100627,2100,0
20100627,2200,0
20100627,2300,0
20100628,0,0
20100628,100,0
20100628,200,0
20100628,300,0
20100628,400,0
20100628,500,0
20100628,600,0
20100628,700,0
20100628,800,0
20100628,900,0
20100628,1000,0
20100628,1100,0
20100628,1200,0
20100628,1300,0
20100628,1400,0
20100628,1500,0
20100628,1600,0
20100628,1700,0
20100628,1800,0
20100628,1900,0
20100628,2000,0
20100628,2100,0
20100628,2200,0
20100628,2300,0
20100629,0,0
20100629,100,0
20100629,200,0
20100629,300,0
20100629,400,0
20100629,500,0
20100629,600,0
20100629,700,0
20100629,800,0
20100629,900,0
20100629,1000,0
20100629,1100,0
20100629,1200,0
20100629,1300,0
20100629,1400,0
20100629,1500,0
20100629,1600,0
20100629,1700,0
20100629,1800,0
20100629,1900,0
20100629,2000,0
20100629,2100,0
20100629,2200,0
20100629,2300,0
20100630,0,0
20100630,100,0
20100630,200,0
20100630,300,0
20100630,400,0
20100630,500,0
20100630,600,0
20100630,700,0
20100630,800,0
20100630,900,0
20100630,1000,0.7
20100630,1100,0
20100630,1200,0.3
20100630,1300,0.7
20100630,1400,0.8
20100630,1500,0.2
20100630,1600,0.2
20100630,1700,0.3
20100630,1800,0.9
20100630,1900,2.9
20100630,2000,3.3
20100630,2100,2.1
20100630,2200,2.4
20100630,2300,2.2
20100701,0,2.6
20100701,100,1.6
20100701,200,0.9
20100701,300,1.5
20100701,400,1.3
20100701,500,0.2
20100701,600,0.2
20100701,700,0.3
20100701,800,0
20100701,900,1.2
20100701,1000,0.6
20100701,1100,0
20100701,1200,0.5
20100701,1300,0.6
20100701,1400,0
20100701,1500,0
20100701,1600,0
20100701,1700,0
20100701,1800,0
20100701,1900,0
20100701,2000,0
20100701,2100,0
20100701,2200,0
20100701,2300,0
20100702,0,0
20100702,100,0
20100702,200,0
20100702,300,0
20100702,400,0
20100702,500,0
20100702,600,0
20100702,700,0
20100702,800,0
20100702,900,0
20100702,1000,0
20100702,1100,0
20100702,1200,0
20100702,1300,0
20100702,1400,0
20100702,1500,0
20100702,1600,0
20100702,1700,0
20100702,1800,0
20100702,1900,0
20100702,2000,0
20100702,2100,0
20100702,2200,0
20100702,2300,0
20100703,0,0
20100703,100,0
20100703,200,0
20100703,300,0
20100703,400,0
20100703,500,0
20100703,600,0
20100703,700,0
20100703,800,0
20100703,900,0
20100703,1000,0
20100703,1100,0
20100703,1200,0
20100703,1300,0
20100703,1400,1.2
20100703,1500,1.4
20100703,1600,1
20100703,1700,1
20100703,1800,0.6
20100703,1900,0.5
20100703,2000,1.8
20100703,2100,1.3
20100703,2200,0.7
20100703,2300,0.6
20100704,0,0.3
20100704,100,0.4
20100704,200,1.4
20100704,300,0.3
20100704,400,1.2
20100704,500,0.7
20100704,600,0.3
20100704,700,0
20100704,800,1.6
20100704,900,2
20100704,1000,2.2
20100704,1100,2.1
20100704,1200,2
20100704,1300,0.6
20100704,1400,0.5
20100704,1500,0.3
20100704,1600,0.7
20100704,1700,1.5
20100704,1800,0.2
20100704,1900,0.3
20100704,2000,1.4
20100704,2100,1
20100704,2200,1.4
20100704,2300,0.6
20100705,0,0.9
20100705,100,0.8
20100705,200,0.4
20100705,300,0.7
20100705,400,0.8
20100705,500,1.3
20100705,600,0
20100705,700,0
20100705,800,0
20100705,900,1.4
20100705,1000,0
20100705,1100,0
20100705,1200,0
20100705,1300,0
20100705,1400,0.2
20100705,1500,0.3
20100705,1600,0.6
20100705,1700,1
20100705,1800,0.2
20100705,1900,0.6
20100705,2000,0.3
20100705,2100,0.3
20100705,2200,0.2
20100705,2300,0.4
20100706,0,0.9
20100706,100,0.4
20100706,200,0.5
20100706,300,0.8
20100706,400,1.3
20100706,500,1.9
20100706,600,1.2
20100706,700,0.3
20100706,800,0
20100706,900,0.3
20100706,1000,0
20100706,1100,0
20100706,1200,0.5
20100706,1300,0.3
20100706,1400,0.5
20100706,1500,0.5
20100706,1600,0.3
20100706,1700,0
20100706,1800,0.3
20100706,1900,0.4
20100706,2000,0
20100706,2100,0
20100706,2200,0
20100706,2300,0
20100707,0,0
20100707,100,0
20100707,200,0
20100707,300,0.3
20100707,400,0
20100707,500,0
20100707,600,0.3
20100707,700,0
20100707,800,0
20100707,900,0
20100707,1000,0
20100707,1100,0
20100707,1200,0
20100707,1300,0
20100707,1400,0
20100707,1500,0
20100707,1600,0
20100707,1700,0
20100707,1800,0
20100707,1900,0
20100707,2000,0
20100707,2100,0
20100707,2200,0
20100707,2300,0
20100708,0,0
20100708,100,0
20100708,200,0
20100708,300,0
20100708,400,0
20100708,500,0
20100708,600,0
20100708,700,0
20100708,800,0
20100708,900,0
20100708,1000,0
20100708,1100,0
20100708,1200,0
20100708,1300,0
20100708,1400,0
20100708,1500,0
20100708,1600,0
20100708,1700,0
20100708,1800,0
20100708,1900,0
20100708,2000,0
20100708,2100,0
20100708,2200,0
20100708,2300,0
20100709,0,0
20100709,100,0
20100709,200,0
20100709,300,0
20100709,400,0
20100709,500,0
20100709,600,0
20100709,700,0
20100709,800,0
20100709,900,0
20100709,1000,0
20100709,1100,0.2
20100709,1200,0.3
20100709,1300,0
20100709,1400,0.3
20100709,1500,0.2
20100709,1600,0
20100709,1700,0.2
20100709,1800,0
20100709,1900,0
20100709,2000,0
20100709,2100,0.6
20100709,2200,0
20100709,2300,0.3
20100710,0,0.6
20100710,100,0.2
20100710,200,0.2
20100710,300,0.2
20100710,400,0
20100710,500,0.2
20100710,600,0.2
20100710,700,0
20100710,800,0
20100710,900,0
20100710,1000,0
20100710,1100,0.4
20100710,1200,0
20100710,1300,0
20100710,1400,0
20100710,1500,0
20100710,1600,0
20100710,1700,0
20100710,1800,0.3
20100710,1900,0
20100710,2000,0
20100710,2100,0
20100710,2200,0
20100710,2300,0
20100711,0,0
20100711,100,0
20100711,200,0
20100711,300,0
20100711,400,0
20100711,500,0.7
20100711,600,0.2
20100711,700,0.7
20100711,800,0
20100711,900,0
20100711,1000,0.5
20100711,1100,3.4
20100711,1200,1.1
20100711,1300,1.7
20100711,1400,0.9
20100711,1500,0.2
20100711,1600,0
20100711,1700,0.2
20100711,1800,0.2
20100711,1900,1.5
20100711,2000,5.2
20100711,2100,2.6
20100711,2200,2.3
20100711,2300,1.2
20100712,0,0.9
20100712,100,4.4
20100712,200,0.5
20100712,300,1
20100712,400,1
20100712,500,3.1
20100712,600,0
20100712,700,0
20100712,800,0.9
20100712,900,0
20100712,1000,0.5
20100712,1100,0.5
20100712,1200,0
20100712,1300,0.2
20100712,1400,0
20100712,1500,0
20100712,1600,0
20100712,1700,0
20100712,1800,0
20100712,1900,0
20100712,2000,0
20100712,2100,0
20100712,2200,0
20100712,2300,0
20100713,0,0
20100713,100,0
20100713,200,0
20100713,300,0
20100713,400,0
20100713,500,0
20100713,600,0
20100713,700,0
20100713,800,0
20100713,900,0
20100713,1000,0
20100713,1100,0
20100713,1200,0
20100713,1300,0
20100713,1400,0
20100713,1500,0
20100713,1600,0
20100713,1700,0
20100713,1800,0
20100713,1900,0
20100713,2000,0
20100713,2100,0
20100713,2200,0.3
20100713,2300,0.3
20100714,0,0.5
20100714,100,0.2
20100714,200,0.2
20100714,300,0.4
20100714,400,0
20100714,500,0.2
20100714,600,0.4
20100714,700,0.3
20100714,800,2.3
20100714,900,1.6
20100714,1000,0.8
20100714,1100,0.8
20100714,1200,0.6
20100714,1300,0
20100714,1400,0.5
20100714,1500,0
20100714,1600,1.3
20100714,1700,0.7
20100714,1800,1.9
20100714,1900,1.1
20100714,2000,0.5
20100714,2100,0.2
20100714,2200,0
20100714,2300,0.3
20100715,0,0.3
20100715,100,0
20100715,200,0
20100715,300,0
20100715,400,0
20100715,500,0
20100715,600,0
20100715,700,0
20100715,800,0
20100715,900,0
20100715,1000,0
20100715,1100,0
20100715,1200,0
20100715,1300,0
20100715,1400,0
20100715,1500,0
20100715,1600,0
20100715,1700,0
20100715,1800,0
20100715,1900,0
20100715,2000,0
20100715,2100,0
20100715,2200,0
20100715,2300,0
20100716,0,0
20100716,100,0
20100716,200,0
20100716,300,0
20100716,400,0
20100716,500,0
20100716,600,0
20100716,700,0
20100716,800,0
20100716,900,0
20100716,1000,0
20100716,1100,0
20100716,1200,0
20100716,1300,0
20100716,1400,0
20100716,1500,0
20100716,1600,0
20100716,1700,0
20100716,1800,0
20100716,1900,0
20100716,2000,0
20100716,2100,0
20100716,2200,0
20100716,2300,0.3
20100717,0,0.3
20100717,100,0
20100717,200,0
20100717,300,0
20100717,400,0
20100717,500,0
20100717,600,0
20100717,700,0
20100717,800,0
20100717,900,0
20100717,1000,0
20100717,1100,0
20100717,1200,0
20100717,1300,0
20100717,1400,0
20100717,1500,0
20100717,1600,0
20100717,1700,0
20100717,1800,0
20100717,1900,0
20100717,2000,0
20100717,2100,0
20100717,2200,0
20100717,2300,0
20100718,0,0
20100718,100,0
20100718,200,0
20100718,300,0
20100718,400,0
20100718,500,0
20100718,600,0
20100718,700,0
20100718,800,0
20100718,900,0
20100718,1000,0
20100718,1100,0
20100718,1200,0
20100718,1300,0
20100718,1400,0
20100718,1500,0
20100718,1600,0
20100718,1700,0
20100718,1800,0
20100718,1900,0
20100718,2000,0
20100718,2100,0
20100718,2200,0
20100718,2300,0
20100719,0,0
20100719,100,0
20100719,200,0
20100719,300,0
20100719,400,0
20100719,500,0
20100719,600,0
20100719,700,0
20100719,800,0
20100719,900,0
20100719,1000,0
20100719,1100,0
20100719,1200,0
20100719,1300,0
20100719,1400,0
20100719,1500,0
20100719,1600,0
20100719,1700,0
20100719,1800,0
20100719,1900,0
20100719,2000,0
20100719,2100,0
20100719,2200,0
20100719,2300,0
20100720,0,0
20100720,100,0
20100720,200,0
20100720,300,0
20100720,400,0
20100720,500,0
20100720,600,0
20100720,700,0
20100720,800,0
20100720,900,0
20100720,1000,0
20100720,1100,0
20100720,1200,0
20100720,1300,0
20100720,1400,0
20100720,1500,0
20100720,1600,0
20100720,1700,0
20100720,1800,0
20100720,1900,0
20100720,2000,0
20100720,2100,0
20100720,2200,0
20100720,2300,0
20100721,0,0
20100721,100,0
20100721,200,0
20100721,300,0
20100721,400,0
20100721,500,0
20100721,600,0
20100721,700,0
20100721,800,0.3
20100721,900,0
20100721,1000,0.7
20100721,1100,0.3
20100721,1200,0
20100721,1300,0.3
20100721,1400,0.3
20100721,1500,0.6
20100721,1600,0.2
20100721,1700,0.7
20100721,1800,0.3
20100721,1900,0.3
20100721,2000,0.2
20100721,2100,0
20100721,2200,0.2
20100721,2300,0.2
20100722,0,0.2
20100722,100,0
20100722,200,0.2
20100722,300,0
20100722,400,0
20100722,500,0.7
20100722,600,0
20100722,700,0
20100722,800,1
20100722,900,0.9
20100722,1000,0
20100722,1100,0
20100722,1200,0
20100722,1300,0.6
20100722,1400,0.5
20100722,1500,0
20100722,1600,0
20100722,1700,0
20100722,1800,0
20100722,1900,0
20100722,2000,0
20100722,2100,0
20100722,2200,0
20100722,2300,0
20100723,0,0
20100723,100,0
20100723,200,0.2
20100723,300,1.3
20100723,400,0.5
20100723,500,0.9
20100723,600,0
20100723,700,0.2
20100723,800,0
20100723,900,0.9
20100723,1000,0
20100723,1100,0
20100723,1200,0
20100723,1300,0
20100723,1400,0
20100723,1500,1.4
20100723,1600,1.5
20100723,1700,2.6
20100723,1800,2.3
20100723,1900,2.5
20100723,2000,4.7
20100723,2100,1.1
20100723,2200,1.8
20100723,2300,0.7
20100724,0,0.2
20100724,100,1.2
20100724,200,3.1
20100724,300,0.8
20100724,400,0
20100724,500,0.6
20100724,600,0.3
20100724,700,0.7
20100724,800,0
20100724,900,0.5
20100724,1000,0.4
20100724,1100,0.2
20100724,1200,0
20100724,1300,0
20100724,1400,0
20100724,1500,0
20100724,1600,1
20100724,1700,0
20100724,1800,1.2
20100724,1900,0
20100724,2000,0
20100724,2100,0
20100724,2200,0
20100724,2300,0
20100725,0,0
20100725,100,0
20100725,200,0
20100725,300,0
20100725,400,0
20100725,500,0
