Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2020-07-09 00:00:00,12.6,0.2070659722222222,0.24482638888888883,0.16871371874999996,0.208,0.246,0.316592,0.0004,0.0004,0.003054
2020-07-10 00:00:00,20.2,0.2065694444444444,0.24416319444444437,0.3545797152777777,0.207,0.245,0.389528,0.0004,0.0004,0.0032359999999999
2020-07-11 00:00:00,13.8,0.20687152777777773,0.24463888888888882,0.3236768263888889,0.208,0.246,0.376083,0.0004,0.0004,0.0012646
2020-07-12 00:00:00,0.0,0.20649652777777774,0.24478124999999992,0.29817647569444444,0.207,0.245,0.358532,0.0004,0.0004,0.000243
2020-07-13 00:00:00,0.8,0.20591319444444442,0.2449062499999999,0.27267732638888886,0.207,0.245,0.277327,0.0004,0.0004,0.0002688
2020-07-14 00:00:00,27.6,0.2055833333333333,0.24424999999999994,0.34473523263888883,0.207,0.245,0.436524,0.0004,0.0004,0.0009581999999999
2020-07-15 00:00:00,2.0,0.2057256944444444,0.24405555555555547,0.34879803125000003,0.206,0.245,0.409275,0.0004,0.0004,0.000161
2020-07-16 00:00:00,1.8,0.20509722222222218,0.24490972222222215,0.2787367256944444,0.206,0.245,0.296773,0.0004,0.0004,0.0007062
2020-07-17 00:00:00,1.2000000000000002,0.20494791666666665,0.24511805555555552,0.2707697777777777,0.206,0.246,0.273651,0.0003999999999999,0.0004,0.0003766
2020-07-18 00:00:00,20.2,0.20495138888888886,0.24429166666666666,0.33794140624999996,0.206,0.245,0.435165,0.0002,0.0004,0.0007514
2020-07-19 00:00:00,17.400000000000002,0.20491666666666664,0.24481944444444437,0.4059565381944444,0.205,0.245,0.44526,0.0003999999999999,0.0004,0.0007761999999999
2020-07-20 00:00:00,24.6,0.20491319444444436,0.2450381944444444,0.4058886458333333,0.205,0.246,0.453403,0.0003999999999999,0.0004,0.0015196
2020-07-21 00:00:00,8.4,0.20477083333333332,0.24492013888888883,0.37527116666666666,0.205,0.245,0.394521,0.0003999999999999,0.0002,0.0004174
2020-07-22 00:00:00,0.4,0.20486458333333332,0.2449062499999999,0.30509038541666667,0.205,0.245,0.35705,0.0003999999999999,0.0004,0.0005251999999999
2020-07-23 00:00:00,16.200000000000003,0.2036805555555555,0.24505208333333328,0.33521771875,0.205,0.246,0.403473,0.0003999999999999,0.0004,0.0021344
2020-07-24 00:00:00,1.0,0.20357986111111104,0.2449618055555555,0.32533700694444445,0.204,0.246,0.377682,0.0003999999999999,0.0004,0.0001774
2020-07-25 00:00:00,6.8,0.20317013888888882,0.24504513888888882,0.2980651354166666,0.204,0.246,0.318434,0.0003999999999999,0.0004,0.0002973999999999
2020-07-26 00:00:00,50.6,0.2031631944444444,0.2463368055555555,0.41859834027777776,0.204,0.248,0.527275,0.0002,0.0004,0.0016078
2020-07-27 00:00:00,8.4,0.2029166666666666,0.24589583333333329,0.39176769791666666,0.204,0.246,0.433293,0.0004,0.0004,0.0009363999999999
2020-07-28 00:00:00,0.0,0.2027395833333333,0.2449305555555555,0.3115308784722222,0.203,0.246,0.356598,0.0004,0.0004,0.0002453999999999
2020-07-29 00:00:00,0.0,0.20190624999999995,0.24504513888888882,0.2847895972222222,0.202,0.246,0.292485,0.0004,0.0004,0.0005693999999999
2020-07-30 00:00:00,0.0,0.20092013888888882,0.24700694444444438,0.27725677777777774,0.202,0.248,0.283335,0.0004,0.0004,0.0002418
2020-07-31 00:00:00,0.0,0.20250347222222218,0.24958333333333327,0.25474643402777775,0.203,0.25,0.268652,0.0004,0.0004,0.0007228
2020-08-01 00:00:00,5.8,0.20276388888888885,0.2500972222222222,0.22789263194444442,0.204,0.251,0.244142,0.0002,0.0004,0.000268
2020-08-02 00:00:00,9.6,0.20267361111111107,0.24926736111111103,0.2527985208333333,0.203,0.25,0.313967,0.0004,0.0004,0.0010485999999999
2020-08-03 00:00:00,1.0,0.2012604166666666,0.24882638888888883,0.26698191666666665,0.202,0.249,0.286255,0.0004,0.0004,0.000768
2020-08-04 00:00:00,13.0,0.2008020833333333,0.2481527777777777,0.2963817986111111,0.202,0.249,0.334128,0.0004,0.0004,0.0010975999999999
2020-08-05 00:00:00,14.8,0.1996944444444444,0.24621180555555552,0.37881165624999996,0.2,0.247,0.421873,0.0004,0.0004,0.0014506
2020-08-06 00:00:00,0.6000000000000001,0.19970486111111105,0.24668402777777773,0.3286345868055555,0.2,0.248,0.376366,0.0004,0.0004,0.0003178
2020-08-07 00:00:00,16.8,0.19913888888888884,0.24590972222222215,0.3500308784722222,0.2,0.248,0.441214,0.0004,0.0004,0.0025492
2020-08-08 00:00:00,8.6,0.19829513888888883,0.2449166666666666,0.4111322708333333,0.199,0.245,0.429919,0.0004,0.0002,0.0021876
2020-08-09 00:00:00,18.6,0.19771527777777773,0.24453819444444438,0.3953626736111111,0.198,0.245,0.477583,0.0004,0.0002,0.0011252
2020-08-10 00:00:00,21.0,0.19739236111111105,0.2439930555555555,0.45078446527777777,0.198,0.245,0.534491,0.0004,0.0004,0.002214
2020-08-11 00:00:00,2.0,0.19742708333333328,0.24388888888888882,0.3640392708333333,0.198,0.244,0.415836,0.0004,0.0004,0.0002372
2020-08-12 00:00:00,0.0,0.19691319444444436,0.24435416666666662,0.2985106805555555,0.197,0.245,0.310478,0.0004,0.0004,0.0009299999999999
2020-08-13 00:00:00,0.0,0.19597916666666662,0.24434374999999994,0.29665314930555553,0.197,0.245,0.299894,0.0004,0.0004,0.0003103999999999
2020-08-14 00:00:00,16.8,0.19666319444444438,0.24380902777777771,0.31081708680555553,0.198,0.244,0.34604,0.0004,0.0004,0.0005633999999999
2020-08-15 00:00:00,23.8,0.1966284722222222,0.24319097222222216,0.38982437499999995,0.197,0.245,0.486618,0.0004,0.0004,0.003232
2020-08-16 00:00:00,6.6000000000000005,0.19616666666666663,0.2438194444444444,0.3953532604166667,0.197,0.244,0.44429,0.0006,0.0006,0.0005199999999999
2020-08-17 00:00:00,6.2,0.19650694444444441,0.2435729166666666,0.3270168402777777,0.197,0.244,0.358287,0.0004,0.0004,0.0001852
2020-08-18 00:00:00,3.8000000000000003,0.19590972222222217,0.24335069444444438,0.30702727430555554,0.196,0.244,0.315105,0.0004,0.0004,0.0002993999999999
2020-08-19 00:00:00,5.0,0.1954618055555555,0.2428993055555555,0.3203798854166666,0.196,0.243,0.355917,0.0004,0.0004,0.0007564
2020-08-20 00:00:00,3.2,0.19490624999999992,0.24311805555555546,0.3038248125,0.196,0.244,0.309393,0.0004,0.0004,0.0002892
2020-08-21 00:00:00,2.4000000000000004,0.19432638888888887,0.2444652777777777,0.2898423784722222,0.195,0.245,0.297683,0.0004,0.0002,0.0002365999999999
2020-08-22 00:00:00,2.0,0.1943194444444444,0.24491319444444437,0.28652005555555554,0.195,0.245,0.298831,0.0004,0.0004,0.0003045999999999
2020-08-23 00:00:00,3.2,0.19411111111111104,0.24489583333333328,0.2567953576388889,0.195,0.246,0.268083,0.0004,0.0004,0.0002127999999999
2020-08-24 00:00:00,8.2,0.19487152777777772,0.24459722222222216,0.26698737152777774,0.195,0.245,0.334344,0.0004,0.0004,0.0011499999999999
2020-08-25 00:00:00,22.8,0.1947083333333333,0.24312499999999992,0.3527838194444444,0.195,0.244,0.462902,0.0004,0.0004,0.0011407999999999
2020-08-26 00:00:00,13.200000000000001,0.1939166666666666,0.2429062499999999,0.4148614722222222,0.194,0.244,0.441959,0.0002,0.0004,0.0015329999999999
2020-08-27 00:00:00,0.2,0.19361111111111107,0.24320138888888884,0.33772519791666666,0.194,0.244,0.382716,0.0004,0.0004,0.0002225999999999
2020-08-28 00:00:00,25.0,0.1933958333333333,0.24288888888888882,0.3469102222222222,0.194,0.244,0.487684,0.0004,0.0004,0.0048625999999999
2020-08-29 00:00:00,1.8000000000000003,0.19301388888888882,0.24243749999999994,0.3486496666666667,0.194,0.243,0.423126,0.0004,0.0004,0.0002735999999999
2020-08-30 00:00:00,14.200000000000001,0.19378472222222218,0.2418194444444444,0.3221918194444444,0.194,0.243,0.395594,0.0004,0.0004,0.0006172
2020-08-31 00:00:00,15.000000000000002,0.19267361111111106,0.24086458333333327,0.41168236458333335,0.194,0.242,0.44632,0.0004,0.0004,0.0008843999999999
2020-09-01 00:00:00,7.800000000000001,0.19152430555555552,0.23971180555555552,0.41169769791666666,0.192,0.241,0.432754,0.0004,0.0004,0.0009264
2020-09-02 00:00:00,11.4,0.19204861111111107,0.2407083333333333,0.40260269444444446,0.193,0.241,0.429296,0.0004,0.0004,0.0006772
2020-09-03 00:00:00,14.4,0.19277777777777774,0.24090624999999996,0.3931274340277777,0.193,0.241,0.413625,0.0004,0.0004,0.0006743999999999
2020-09-04 00:00:00,9.200000000000001,0.1928020833333333,0.24098958333333328,0.3729108333333333,0.193,0.242,0.414702,0.0004,0.0004,0.0010344
2020-09-05 00:00:00,0.0,0.19247916666666665,0.24087499999999995,0.3081571979166666,0.193,0.241,0.339342,0.0004,0.0004,0.0002303999999999
2020-09-06 00:00:00,0.0,0.19177083333333325,0.24165972222222218,0.29280675,0.192,0.242,0.301039,0.0004,0.0004,0.0003467999999999
2020-09-07 00:00:00,1.0,0.1912604166666666,0.24271874999999996,0.26605434375,0.192,0.244,0.280605,0.0004,0.0004,0.0004547999999999
2020-09-08 00:00:00,9.8,0.19103472222222218,0.24213194444444439,0.30522945138888885,0.192,0.243,0.324335,0.0004,0.0004,0.0004749999999999
2020-09-09 00:00:00,2.0,0.19171527777777775,0.24373263888888883,0.28890029166666664,0.192,0.244,0.304549,0.0004,0.0004,0.0001168
2020-09-10 00:00:00,0.4,0.19116666666666662,0.24353124999999995,0.2737099409722222,0.192,0.244,0.28606,0.0004,0.0004,0.0003257999999999
2020-09-11 00:00:00,0.0,0.18990624999999994,0.24287847222222217,0.2534566284722222,0.19,0.244,0.263739,0.0004,0.0006,0.000175
2020-09-12 00:00:00,0.0,0.1900381944444444,0.2427256944444444,0.23576203124999995,0.191,0.243,0.248802,0.0004,0.0004,0.0009481999999999
2020-09-13 00:00:00,0.0,0.19075347222222216,0.24220486111111106,0.21126013888888884,0.192,0.243,0.223387,0.0004,0.0004,0.0004024
2020-09-14 00:00:00,0.0,0.19137847222222215,0.24182638888888885,0.19611348263888884,0.192,0.243,0.205417,0.0004,0.0004,0.0009672
2020-09-15 00:00:00,0.0,0.19087152777777772,0.24115972222222218,0.1732648333333333,0.192,0.242,0.186541,0.0004,0.0004,0.0003715999999999
2020-09-16 00:00:00,0.0,0.18996874999999994,0.24138194444444439,0.13745567361111108,0.191,0.242,0.158586,0.0004,0.0004,0.0005825999999999
2020-09-17 00:00:00,0.0,0.18976388888888884,0.24098611111111104,0.09407268749999997,0.19,0.242,0.126438,0.0004,0.0004,0.0017418
2020-09-18 00:00:00,5.800000000000001,0.18997222222222218,0.24076736111111108,0.034447701388888856,0.191,0.242,0.064531,0.0004,0.0004,0.0009219999999999
2020-09-19 00:00:00,1.6,0.19034027777777773,0.2397569444444444,0.10344358680555553,0.191,0.24,0.13511,0.0004,0.0004,0.0002492
2020-09-20 00:00:00,4.800000000000001,0.1916527777777777,0.23945138888888884,0.12353184027777774,0.192,0.24,0.135601,0.0004,0.0004,0.0002093999999999
2020-09-21 00:00:00,6.000000000000001,0.19258680555555552,0.23877430555555548,0.1353188020833333,0.193,0.239,0.142916,0.0004,0.0004,0.0002987999999999
2020-09-22 00:00:00,0.0,0.1929270833333333,0.23843749999999997,0.12871556249999996,0.194,0.239,0.141562,0.0004,0.0004,0.000392
2020-09-23 00:00:00,2.2,0.19384027777777776,0.23885416666666662,0.06376621874999995,0.194,0.24,0.101497,0.0006,0.0004,0.0004596
2020-09-24 00:00:00,10.0,0.19522916666666665,0.2390833333333333,0.17728537499999997,0.196,0.24,0.332413,0.0006,0.0004,0.0143102
2020-09-25 00:00:00,4.0,0.1957569444444444,0.23884374999999994,0.1861807847222222,0.196,0.239,0.208405,0.0006,0.0004,0.0005726
2020-09-26 00:00:00,8.0,0.19580555555555554,0.2386145833333333,0.20244820486111106,0.196,0.239,0.292023,0.0006,0.0006,0.0110618
2020-09-27 00:00:00,34.8,0.19562152777777775,0.2381006944444444,0.27488051041666667,0.197,0.239,0.501284,0.0004,0.0004,0.0087841999999999
2020-09-28 00:00:00,7.8,0.19490624999999995,0.23740624999999996,0.37647493055555553,0.196,0.239,0.434739,0.0004,0.0006,0.003561
2020-09-29 00:00:00,1.8,0.19450694444444439,0.2385104166666666,0.2733346215277777,0.195,0.239,0.30368,0.0004,0.0006,0.0002722
2020-09-30 00:00:00,9.2,0.19361805555555547,0.23854513888888884,0.2561781423611111,0.194,0.24,0.312153,0.0004,0.0004,0.0029302
2020-10-01 00:00:00,0.6000000000000001,0.19226388888888882,0.23930555555555552,0.2935830972222222,0.193,0.24,0.350623,0.0004,0.0004,0.0013635999999999
2020-10-02 00:00:00,46.4,0.19141319444444438,0.23862499999999995,0.3417303611111111,0.192,0.24,0.494733,0.0004,0.0004,0.0026803999999999
2020-10-03 00:00:00,19.8,0.19072222222222215,0.2359444444444444,0.39310823958333335,0.191,0.237,0.47602,0.0006,0.0004,0.0033096
2020-10-04 00:00:00,16.0,0.19071180555555553,0.23480555555555552,0.3880157083333333,0.191,0.235,0.419335,0.0006,0.0003999999999999,0.001062
2020-10-05 00:00:00,21.8,0.19110069444444436,0.23491666666666663,0.42872054513888885,0.192,0.236,0.454364,0.0004,0.0003999999999999,0.0011357999999999
2020-10-06 00:00:00,5.0,0.1918333333333333,0.23488541666666662,0.37649259027777776,0.192,0.235,0.416154,0.0004,0.0003999999999999,0.0005071999999999
2020-10-07 00:00:00,0.0,0.19186458333333326,0.23578472222222216,0.29327193749999997,0.192,0.237,0.340889,0.0004,0.0003999999999999,0.0003041999999999
2020-10-08 00:00:00,0.4,0.19184722222222217,0.23557986111111107,0.26893002777777775,0.192,0.236,0.277167,0.0004,0.0002,0.0004272
2020-10-09 00:00:00,1.2000000000000002,0.19189930555555548,0.23499999999999996,0.26127868055555553,0.192,0.236,0.267714,0.0004,0.0003999999999999,0.0003485999999999
2020-10-10 00:00:00,21.0,0.1916041666666666,0.2342743055555555,0.28512071180555554,0.192,0.236,0.412778,0.0004,0.0004,0.0016314
2020-10-11 00:00:00,14.6,0.19103472222222218,0.23238194444444446,0.3919199097222222,0.192,0.233,0.433245,0.0004,0.0004,0.0013386
2020-10-12 00:00:00,14.200000000000001,0.19184722222222217,0.23269791666666664,0.3539925173611111,0.193,0.233,0.37303,0.0004,0.0004,0.000674
2020-10-13 00:00:00,0.2,0.1918020833333333,0.2328645833333333,0.31042602430555555,0.192,0.234,0.364412,0.0004,0.0004,0.0003572
2020-10-14 00:00:00,3.2,0.1918819444444444,0.2332673611111111,0.2756839236111111,0.192,0.234,0.282755,0.0004,0.0004,0.0009361999999999
2020-10-15 00:00:00,3.0,0.1921180555555555,0.2334097222222222,0.2774999861111111,0.193,0.234,0.286067,0.0004,0.0004,0.0002704
2020-10-16 00:00:00,0.6000000000000001,0.19223958333333327,0.2336423611111111,0.2641073576388889,0.193,0.234,0.269711,0.0004,0.0006,0.0002759999999999
2020-10-17 00:00:00,0.0,0.1920555555555555,0.23302430555555553,0.25624122916666664,0.193,0.234,0.261653,0.0004,0.0004,0.0001457999999999
2020-10-18 00:00:00,0.0,0.19191319444444435,0.23238541666666665,0.24512103472222216,0.192,0.233,0.253165,0.0004,0.0004,0.0006345999999999
2020-10-19 00:00:00,4.0,0.19248611111111105,0.23171180555555557,0.2436120243055555,0.193,0.233,0.251699,0.0004,0.0004,0.0004703999999999
2020-10-20 00:00:00,10.200000000000001,0.19186111111111104,0.2305520833333333,0.2723131319444444,0.192,0.231,0.301551,0.0004,0.0006,0.0002846
2020-10-21 00:00:00,0.2,0.19209374999999995,0.23057638888888884,0.26622787847222223,0.193,0.232,0.282828,0.0006,0.0006,9.660000000000224e-05
2020-10-22 00:00:00,0.0,0.1912569444444444,0.2290347222222222,0.24132697569444442,0.193,0.231,0.250446,0.0012,0.001,0.0001056
2020-10-23 00:00:00,0.0,0.19189236111111108,0.2290520833333333,0.2354203611111111,0.193,0.231,0.254128,0.0008,0.0008,0.0033472
2020-10-24 00:00:00,0.0,0.1933472222222222,0.2305243055555555,0.2315572395833333,0.194,0.231,0.236216,0.0004,0.0004,0.0001318
2020-10-25 00:00:00,11.200000000000001,0.19289930555555548,0.23035069444444442,0.2318606319444444,0.194,0.231,0.34036,0.0004,0.0004,0.0024626
2020-10-26 00:00:00,66.8,0.19181249999999994,0.22886805555555553,0.4358347986111111,0.194,0.23,0.518876,0.0004,0.0004,0.0028902
2020-10-27 00:00:00,7.4,0.19227777777777774,0.23042013888888888,0.3596412881944444,0.193,0.231,0.431795,0.0004,0.0006,0.0005974
2020-10-28 00:00:00,7.2,0.19234374999999995,0.23009027777777777,0.3135462673611111,0.193,0.231,0.333637,0.0004,0.0006,0.000312
2020-10-29 00:00:00,8.4,0.19285416666666663,0.2290868055555555,0.27996615277777775,0.193,0.23,0.315897,0.0006,0.0004,0.0006244
2020-10-30 00:00:00,5.2,0.19236458333333328,0.22893749999999993,0.2627376597222222,0.193,0.23,0.305249,0.0006,0.0004,0.0076513999999999
2020-10-31 00:00:00,49.800000000000004,0.19386458333333326,0.22730902777777773,0.4372928298611111,0.196,0.229,0.481901,0.0004,0.0006,0.0014109999999999
2020-11-01 00:00:00,37.2,0.1953472222222222,0.22864930555555552,0.4121802013888889,0.196,0.23,0.478117,0.0004,0.0004,0.0018467999999999
2020-11-02 00:00:00,54.6,0.19704513888888886,0.23105555555555554,0.4435448159722222,0.198,0.232,0.522343,0.0004,0.0004,0.0035393999999999
2020-11-03 00:00:00,0.2,0.19526388888888888,0.22978472222222215,0.30091206249999997,0.197,0.23,0.369064,0.0006,0.0006,0.0036664
2020-11-04 00:00:00,0.0,0.19521874999999997,0.22927430555555553,0.2578752395833333,0.196,0.23,0.30298,0.0006,0.0006,0.0064144
2020-11-05 00:00:00,7.6,0.1948020833333333,0.2287118055555555,0.2571298298611111,0.195,0.23,0.272742,0.0004,0.0006,0.0027591999999999
2020-11-06 00:00:00,3.0,0.19460763888888885,0.2281180555555555,0.24762255208333328,0.195,0.229,0.252147,0.0008,0.0006,0.0002975999999999
2020-11-07 00:00:00,5.0,0.19463194444444443,0.22787847222222216,0.23379163888888888,0.195,0.229,0.244779,0.0006,0.0008,0.0001757999999999
2020-11-08 00:00:00,6.800000000000001,0.19469791666666666,0.22766666666666666,0.22072202777777775,0.195,0.229,0.295254,0.0006,0.0006,0.0019873999999999
2020-11-09 00:00:00,38.8,0.19514583333333327,0.2273611111111111,0.39161572916666665,0.196,0.228,0.481667,0.0004,0.0006,0.0023726
2020-11-10 00:00:00,0.0,0.1950694444444444,0.22716666666666663,0.3263630972222222,0.196,0.228,0.347887,0.0004,0.0006,0.002266
2020-11-11 00:00:00,4.0,0.1951631944444444,0.2266979166666666,0.30679282291666665,0.196,0.227,0.326938,0.0004,0.0006,0.0007173999999999
2020-11-12 00:00:00,17.8,0.19485763888888885,0.22584027777777774,0.41133126388888885,0.196,0.226,0.453037,0.0006,0.0008,0.0018436
2020-11-13 00:00:00,1.4000000000000001,0.19405208333333332,0.22613888888888886,0.39906655555555554,0.195,0.227,0.438362,0.0006,0.0006,0.0002287999999999
2020-11-14 00:00:00,0.0,0.19457638888888884,0.2268993055555555,0.3047396805555555,0.195,0.228,0.354625,0.0006,0.0006,0.0004898
2020-11-15 00:00:00,5.800000000000001,0.19481249999999997,0.22757291666666665,0.2919742743055555,0.195,0.228,0.298909,0.0006,0.0006,0.0003507999999999
2020-11-16 00:00:00,1.6,0.19478124999999993,0.2270208333333333,0.28106276388888884,0.196,0.228,0.287729,0.0006,0.0006,0.0004417999999999
2020-11-17 00:00:00,0.6000000000000001,0.19476041666666663,0.22682986111111106,0.26200440277777776,0.195,0.228,0.276025,0.0008,0.0006,0.0008487999999999
2020-11-18 00:00:00,0.2,0.19245138888888882,0.22463541666666664,0.22823059027777773,0.195,0.227,0.242174,0.001,0.0008,0.001411
2020-11-19 00:00:00,0.2,0.19274999999999998,0.22451041666666663,0.2188237847222222,0.194,0.225,0.224414,0.0006,0.0006,0.0002541999999999
2020-11-20 00:00:00,5.8,0.19311458333333328,0.22468749999999996,0.21072532986111106,0.194,0.225,0.213847,0.0006,0.0006,0.0001809999999999
2020-11-21 00:00:00,2.2,0.1924583333333333,0.22373263888888884,0.19858835416666665,0.193,0.224,0.205023,0.0006,0.0006,0.0015952
2020-11-22 00:00:00,0.2,0.19161805555555553,0.22363541666666664,0.21743332986111108,0.192,0.224,0.225667,0.0008,0.001,0.0026799999999999
2020-11-23 00:00:00,5.2,0.19179861111111107,0.2242673611111111,0.19335874999999994,0.192,0.225,0.210323,0.0006,0.0006,0.0046061999999999
2020-11-24 00:00:00,12.4,0.19098611111111108,0.22337847222222218,0.2690579375,0.192,0.224,0.319637,0.0008,0.0006,0.0027448
2020-11-25 00:00:00,1.6,0.19119791666666663,0.2237118055555555,0.2555883958333333,0.192,0.224,0.26253,0.0006,0.0006,0.0006526
2020-11-26 00:00:00,27.8,0.19105208333333332,0.22373263888888884,0.3996571631944444,0.192,0.225,0.50529,0.0008,0.0008,0.0040881999999999
2020-11-27 00:00:00,0.0,0.19054861111111107,0.22490277777777776,0.34348246875,0.192,0.226,0.382807,0.0008,0.0008,0.0006875999999999
2020-11-28 00:00:00,8.2,0.19134027777777773,0.22551041666666663,0.3096509375,0.192,0.226,0.465468,0.0008,0.0006,0.0136769999999999
2020-11-29 00:00:00,7.2,0.1896944444444444,0.22253124999999996,0.42803712499999996,0.19,0.223,0.493095,0.0006,0.0006,0.0016884
2020-11-30 00:00:00,0.0,0.1902430555555555,0.22358333333333327,0.35498996875,0.192,0.225,0.391015,0.0008,0.0006,0.0003527999999999
2020-12-01 00:00:00,47.4,0.1913506944444444,0.22362499999999996,0.4424270243055555,0.194,0.226,0.529738,0.0006,0.0008,0.0071626
2020-12-02 00:00:00,23.0,0.19452777777777774,0.2260694444444444,0.4731953020833333,0.195,0.227,0.512102,0.0006,0.0006,0.0027689999999999
2020-12-03 00:00:00,21.8,0.19374305555555552,0.22482291666666662,0.45503063541666666,0.194,0.226,0.481623,0.0004,0.0006,0.0010839999999999
2020-12-04 00:00:00,17.8,0.19307291666666662,0.22300694444444438,0.41096103125,0.194,0.225,0.475661,0.0006,0.0006,0.0011913999999999
2020-12-05 00:00:00,22.2,0.19345486111111107,0.22030902777777772,0.46033851736111103,0.194,0.221,0.484111,0.0004,0.0004,0.0007558
2020-12-06 00:00:00,14.8,0.19304861111111105,0.22000694444444438,0.4335648715277778,0.194,0.221,0.474095,0.0006,0.0006,0.0009002
2020-12-07 00:00:00,15.600000000000001,0.1930694444444444,0.21957986111111105,0.46800581944444447,0.194,0.221,0.481669,0.0006,0.0006,0.0013616
2020-12-08 00:00:00,10.600000000000001,0.19249999999999998,0.21885416666666666,0.4557934895833333,0.193,0.22,0.477357,0.0006,0.0006,0.000977
2020-12-09 00:00:00,0.6000000000000001,0.19165277777777776,0.21870486111111107,0.3975021805555556,0.193,0.22,0.465088,0.0004,0.0004,0.0004184
2020-12-10 00:00:00,1.6,0.19235069444444441,0.2197847222222222,0.32122786805555553,0.193,0.22,0.341576,0.0006,0.0004,0.0003402
2020-12-11 00:00:00,0.2,0.19260763888888888,0.21870138888888882,0.2918943159722222,0.193,0.219,0.308688,0.0004,0.0004,0.0003531999999999
2020-12-12 00:00:00,0.6000000000000001,0.19272916666666665,0.21881944444444437,0.27068249652777776,0.193,0.219,0.284398,0.0006,0.0006,0.0027445999999999
2020-12-13 00:00:00,0.0,0.19299305555555554,0.21890624999999997,0.24558202083333328,0.195,0.22,0.258071,0.0008,0.0006,0.0005371999999999
2020-12-14 00:00:00,10.6,0.1939756944444444,0.21894097222222217,0.27053169097222224,0.195,0.22,0.4037,0.0006,0.0004,0.0041756
2020-12-15 00:00:00,0.2,0.1939236111111111,0.21951388888888887,0.285409875,0.195,0.22,0.323544,0.0006,0.0006,0.0013104
2020-12-16 00:00:00,0.2,0.19421527777777772,0.21984027777777773,0.2470221597222222,0.195,0.22,0.261381,0.0004,0.0006,0.0001995999999999
2020-12-17 00:00:00,0.0,0.19407986111111108,0.21940624999999994,0.23388822916666663,0.195,0.22,0.240758,0.0006,0.0008,0.0004903999999999
2020-12-18 00:00:00,30.2,0.1912430555555555,0.21632986111111108,0.42768741666666665,0.194,0.219,0.493612,0.0008,0.0006,0.0040654
2020-12-19 00:00:00,9.600000000000001,0.19051041666666665,0.2166111111111111,0.4167924513888888,0.191,0.218,0.484874,0.0006,0.0006,0.0049834
2020-12-20 00:00:00,2.8000000000000003,0.19028472222222217,0.21600694444444438,0.42839197916666666,0.192,0.217,0.478158,0.0006,0.0006,0.000644
2020-12-21 00:00:00,0.0,0.19254861111111107,0.21729513888888885,0.3157972708333333,0.193,0.218,0.356882,0.0006,0.0006,0.0003299999999999
2020-12-22 00:00:00,0.0,0.19278819444444442,0.21695486111111106,0.2805301979166666,0.193,0.218,0.295257,0.0008,0.0008,0.0004553999999999
2020-12-23 00:00:00,36.6,0.1912083333333333,0.21640972222222218,0.34201252083333333,0.193,0.218,0.480145,0.0006,0.0008,0.002246
2020-12-24 00:00:00,7.2,0.18886805555555553,0.2154131944444444,0.43643425694444443,0.19,0.216,0.474489,0.0008,0.0008,0.000197
2020-12-25 00:00:00,0.0,0.19012152777777772,0.2163506944444444,0.32995883680555554,0.191,0.217,0.384475,0.0008,0.0008,0.0008664
2020-12-26 00:00:00,1.8000000000000003,0.19059722222222217,0.2167361111111111,0.2923908923611111,0.191,0.217,0.305412,0.0008,0.0008,0.0005991999999999
2020-12-27 00:00:00,0.0,0.19070138888888885,0.21699999999999997,0.2678997569444444,0.191,0.218,0.278473,0.0008,0.0008,0.000299
2020-12-28 00:00:00,1.6,0.19089236111111108,0.21673263888888886,0.24672881944444439,0.192,0.218,0.270596,0.0008,0.0006,0.0030275999999999
2020-12-29 00:00:00,0.2,0.19084027777777776,0.21667361111111105,0.23522519444444442,0.191,0.217,0.245497,0.0008,0.0006,0.0009743999999999
2020-12-30 00:00:00,5.6000000000000005,0.19059027777777773,0.21623958333333326,0.24731233333333333,0.192,0.217,0.272996,0.0008,0.0008,0.0004431999999999
2020-12-31 00:00:00,0.0,0.18943055555555552,0.21509374999999997,0.24357617361111109,0.191,0.216,0.259927,0.0006,0.0004,0.0003974
2021-01-01 00:00:00,1.2,0.18906249999999994,0.2139895833333333,0.21417401736111108,0.19,0.215,0.22758,0.0006,0.0006,0.0006149999999999
2021-01-02 00:00:00,0.0,0.1888333333333333,0.2131284722222222,0.1999971180555555,0.189,0.214,0.215894,0.0006,0.0004,0.0015728
2021-01-03 00:00:00,10.6,0.18842361111111106,0.21255902777777771,0.24103962499999998,0.189,0.213,0.387903,0.0006,0.0006,0.0053536
2021-01-04 00:00:00,2.2,0.18790277777777775,0.21321874999999998,0.30335474305555554,0.189,0.214,0.397874,0.0006,0.0004,0.0006271999999999
2021-01-05 00:00:00,5.2,0.18762499999999996,0.21256249999999996,0.2903090381944444,0.188,0.214,0.333975,0.0008,0.0006,0.0018028
2021-01-06 00:00:00,3.4000000000000004,0.18751388888888884,0.2127361111111111,0.31034431944444446,0.189,0.214,0.363319,0.001,0.0006,0.0020229999999999
