Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp1_50cm_mean,Sitka_ec5_vwc_sp1_25cm_mean,Sitka_waterPressure_psig_sp1_55cm_mean,Sitka_ec5_vwc_sp1_50cm_max,Sitka_ec5_vwc_sp1_25cm_max,Sitka_waterPressure_psig_sp1_55cm_max,Sitka_ec5_vwc_sp1_50cm_dt,Sitka_ec5_vwc_sp1_25cm_dt,Sitka_waterPressure_psig_sp1_55cm_dt,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2020-06-16 00:00:00,0.0,0.23044444444444445,0.1373888888888889,-0.0025185555555555,0.231,0.139,-0.002004,0.0002,0.0002,0.0001389999999999,0.21488888888888882,0.24394444444444438,0.2549238611111111,0.215,0.244,0.256672,0.0004,0.0002,5.99999999999934e-05
2020-06-16 03:00:00,0.2,0.22986111111111107,0.137,-0.0024809166666666335,0.23,0.138,-0.001975,0.0004,0.0002,0.0001248,0.21491666666666656,0.2441944444444444,0.25096502777777774,0.215,0.245,0.252936,0.0002,0.0002,9.44000000000056e-05
2020-06-16 06:00:00,1.4000000000000001,0.2298055555555555,0.1369166666666667,-0.0024460833333332667,0.23,0.137,-0.001899,0.0004,0.0002,0.0001335999999999,0.21488888888888882,0.24486111111111106,0.2464549722222222,0.215,0.245,0.248725,0.0004,0.0002,9.460000000000024e-05
2020-06-16 09:00:00,0.8,0.22905555555555548,0.1369166666666667,-0.0025289166666666,0.23,0.137,-0.002041,0.0004,0.0002,0.0001056,0.21488888888888882,0.2449166666666666,0.24355974999999996,0.215,0.245,0.244813,0.0004,0.0002,7.220000000000005e-05
2020-06-16 12:00:00,0.2,0.22963888888888884,0.137,-0.0024823611111110667,0.23,0.138,-0.002018,0.0004,0.0004,0.0001192,0.21488888888888882,0.24486111111111106,0.24278938888888882,0.215,0.245,0.243151,0.0004,0.0004,9.61999999999963e-05
2020-06-16 15:00:00,0.0,0.22986111111111107,0.1400833333333333,-0.0024416944444444004,0.231,0.141,-0.002051,0.0002,0.0002,0.000147,0.2142222222222222,0.24438888888888885,0.24282622222222217,0.215,0.245,0.243205,0.0002,0.0002,9.04000000000016e-05
2020-06-16 18:00:00,0.2,0.23074999999999998,0.14008333333333334,-0.0025036944444444,0.231,0.141,-0.002135,0.0002,0.0002,7.679999999999996e-05,0.21399999999999997,0.2439166666666666,0.24357491666666664,0.215,0.244,0.244174,0.0004,0.0002,0.000125
2020-06-16 21:00:00,0.0,0.23041666666666663,0.13922222222222222,-0.0024783055555555,0.231,0.14,-0.001987,0.0002,0.0002,0.0001164,0.214,0.24394444444444438,0.2435797222222222,0.215,0.245,0.243991,0.0004,0.0002,0.0001331999999999
2020-06-17 00:00:00,0.4,0.23002777777777772,0.139,-0.002507888888888867,0.231,0.14,-0.00204,0.0002,0.0002,0.0001424,0.21391666666666662,0.2439166666666666,0.24291049999999995,0.214,0.244,0.243421,0.0002,0.0002,7.880000000000109e-05
2020-06-17 03:00:00,0.4,0.22986111111111107,0.13905555555555552,-0.002508722222222167,0.23,0.14,-0.002099,0.0004,0.0004,0.0001246,0.21391666666666662,0.2439166666666666,0.24399030555555554,0.214,0.244,0.24591,0.0002,0.0002,0.0001147999999999
2020-06-17 06:00:00,0.0,0.23027777777777772,0.1405833333333333,-0.0025090833333333003,0.231,0.142,-0.002091,0.0002,0.0002,0.0001314,0.21391666666666662,0.2439166666666666,0.2477325,0.214,0.244,0.24959,0.0002,0.0002,0.0001008
2020-06-17 09:00:00,0.0,0.2307222222222222,0.1415,-0.0025061388888888334,0.231,0.142,-0.002153,0.0004,0.0003999999999999,0.0001424,0.21391666666666662,0.24388888888888882,0.25017922222222216,0.214,0.244,0.250857,0.0002,0.0004,0.0001075999999999
2020-06-17 12:00:00,0.0,0.23024999999999998,0.14116666666666663,-0.0024899999999999666,0.231,0.142,-0.002099,0.0004,0.0002,0.0001253999999999,0.21388888888888882,0.2439166666666666,0.2500895555555555,0.214,0.244,0.25098,0.0004,0.0002,6.0999999999999945e-05
2020-06-17 15:00:00,0.0,0.22988888888888884,0.13952777777777778,-0.0024914444444444,0.23,0.141,-0.00209,0.0004,0.0004,0.0001058,0.21391666666666662,0.2439166666666666,0.24811597222222215,0.214,0.244,0.249133,0.0002,0.0002,0.0001217999999999
2020-06-17 18:00:00,0.4,0.22952777777777775,0.13777777777777778,-0.0024995833333333,0.23,0.139,-0.002062,0.0004,0.0002,0.0001043999999999,0.21391666666666662,0.2439166666666666,0.2462235833333333,0.214,0.244,0.247064,0.0002,0.0002,7.480000000000264e-05
2020-06-17 21:00:00,2.2,0.22911111111111113,0.13705555555555554,-0.002536472222222167,0.23,0.138,-0.00208,0.0004,0.0002,0.0001631999999999,0.21391666666666662,0.2439166666666666,0.24501961111111104,0.214,0.244,0.24597,0.0002,0.0002,9.699999999999709e-05
2020-06-18 00:00:00,3.0,0.22949999999999995,0.1404444444444444,-0.0025556111111110667,0.232,0.144,-0.001975,0.0004,0.0004,0.0001923999999999,0.21391666666666662,0.2439166666666666,0.2516353055555555,0.214,0.244,0.261164,0.0002,0.0002,0.0002293999999999
2020-06-18 03:00:00,3.2,0.23266666666666666,0.14561111111111105,-0.0024394722222222,0.233,0.147,-0.001959,0.0004,0.0004,0.0001414,0.21386111111111106,0.24402777777777773,0.29119758333333334,0.214,0.245,0.307076,0.0004,0.0004,0.0005095999999999
2020-06-18 06:00:00,4.4,0.2336111111111111,0.1474722222222222,-0.0025201111111110668,0.235,0.15,-0.001976,0.0002,0.0004,0.0001598,0.2138055555555555,0.24419444444444438,0.3174041944444444,0.214,0.245,0.326771,0.0004,0.0002,0.0003037999999999
2020-06-18 09:00:00,3.0,0.2361944444444444,0.14927777777777776,-0.0028442777777777334,0.237,0.15,-0.002132,0.0004,0.0004,0.0001929999999999,0.21319444444444438,0.2439166666666666,0.3310549722222222,0.214,0.244,0.338092,0.0004,0.0002,0.0002145999999999
2020-06-18 12:00:00,2.8000000000000003,0.2338888888888889,0.14766666666666664,-0.00251525,0.235,0.149,-0.001971,0.0004,0.0004,0.0001478,0.2125555555555555,0.24363888888888882,0.3602973888888889,0.213,0.244,0.390803,0.0004,0.0002,0.0005944
2020-06-18 15:00:00,8.200000000000001,0.2381944444444444,0.15174999999999997,-0.0003040555555555667,0.241,0.155,0.022354,0.0004,0.0006,0.0016351999999999,0.21194444444444438,0.2429166666666666,0.41172327777777773,0.212,0.243,0.438586,0.0002,0.0002,0.0008189999999999
2020-06-18 18:00:00,1.2,0.2395833333333333,0.1525833333333333,-0.0013821666666666333,0.241,0.154,0.02634,0.0004,0.0002,0.000768,0.21191666666666661,0.24319444444444435,0.4179808611111111,0.213,0.244,0.439843,0.0004,0.0002,0.0002253999999999
2020-06-18 21:00:00,1.2000000000000002,0.2344722222222222,0.14924999999999997,-0.005115777777777733,0.238,0.151,-0.002034,0.0002,0.0002,0.0023393999999999,0.21191666666666661,0.24380555555555553,0.3854373611111111,0.212,0.244,0.394915,0.0002,0.0004,4.88000000000044e-05
2020-06-19 00:00:00,1.2,0.23613888888888887,0.1514722222222222,-0.0029091666666666333,0.237,0.153,-0.002289,0.0002,0.0002,0.0001428,0.2120277777777777,0.24383333333333326,0.3796408611111111,0.213,0.244,0.381625,0.0002,0.0004,0.0001446
2020-06-19 03:00:00,0.0,0.23497222222222222,0.15024999999999997,-0.0025653055555554666,0.236,0.151,-0.002292,0.0003999999999999,0.0004,0.0001158,0.21186111111111106,0.24383333333333326,0.36823486111111103,0.212,0.244,0.378024,0.0004,0.0004,8.60000000000305e-06
2020-06-19 06:00:00,0.4,0.23380555555555552,0.14822222222222217,-0.0025122222222221666,0.235,0.15,-0.002178,0.0004,0.0002,0.0001135999999999,0.21191666666666661,0.2439166666666666,0.3527428333333333,0.212,0.244,0.357808,0.0002,0.0002,0.0005241999999999
2020-06-19 09:00:00,0.2,0.23377777777777778,0.14797222222222217,-0.0025039166666666,0.234,0.149,-0.002175,0.0004,0.0004,8.62e-05,0.2118333333333333,0.24383333333333326,0.3444102777777778,0.212,0.244,0.349704,0.0004,0.0004,6.559999999999899e-05
2020-06-19 12:00:00,0.4,0.23280555555555557,0.1465833333333333,-0.0024733333333333,0.233,0.147,-0.002099,0.0004,0.0004,0.0001087999999999,0.2119722222222222,0.24388888888888882,0.3374445555555556,0.212,0.244,0.340424,0.0002,0.0004,0.0002888
2020-06-19 15:00:00,0.0,0.23199999999999998,0.14541666666666664,-0.0025039999999999668,0.233,0.146,-0.001984,0.0002,0.0002,0.0001272,0.21224999999999997,0.2439166666666666,0.32649466666666666,0.213,0.244,0.332375,0.0002,0.0002,4.15999999999972e-05
2020-06-19 18:00:00,0.0,0.23177777777777778,0.1447222222222222,-0.0025080277777777336,0.232,0.145,-0.00209,0.0004,0.0002,0.0001496,0.21280555555555547,0.2439166666666666,0.31716927777777776,0.213,0.244,0.320839,0.0002,0.0002,0.0002863999999999
2020-06-19 21:00:00,1.6,0.23102777777777775,0.14416666666666667,-0.002468722222222167,0.232,0.145,-0.001855,0.0002,0.0002,0.0001158,0.21291666666666656,0.24413888888888882,0.314981,0.213,0.245,0.317095,0.0002,0.0002,0.0007467999999999
2020-06-20 00:00:00,4.4,0.23199999999999998,0.14674999999999994,-0.0025883055555555334,0.234,0.148,-0.002115,0.0002,0.0002,0.0001569999999999,0.21291666666666656,0.24394444444444438,0.3217627777777777,0.213,0.245,0.330833,0.0002,0.0002,0.0002264
2020-06-20 03:00:00,2.6000000000000005,0.2338888888888889,0.14902777777777773,-0.0024576388888888664,0.234,0.15,-0.002054,0.0004,0.0002,0.0001186,0.21249999999999994,0.2435555555555555,0.34558955555555554,0.213,0.244,0.357478,0.0004,0.0004,0.0003303999999999
2020-06-20 06:00:00,2.4000000000000004,0.23472222222222217,0.15058333333333326,-0.002500166666666633,0.235,0.152,-0.002083,0.0002,0.0004,0.000154,0.21191666666666661,0.2433888888888888,0.3682806944444444,0.212,0.244,0.374641,0.0002,0.0002,0.0002318
2020-06-20 09:00:00,5.6000000000000005,0.2376666666666666,0.15519444444444438,-0.0027964722222222,0.239,0.157,-0.002084,0.0002,0.0004,9.580000000000004e-05,0.21194444444444438,0.24313888888888882,0.39203525,0.212,0.244,0.413698,0.0002,0.0002,0.000494
2020-06-20 12:00:00,9.4,0.24244444444444438,0.15794444444444442,0.03945619444444443,0.249,0.16,0.170967,0.0008,0.0002,0.0049096,0.21191666666666661,0.24388888888888882,0.43232202777777773,0.212,0.244,0.468108,0.0002,0.0004,0.0007734
2020-06-20 15:00:00,2.8000000000000003,0.2450555555555555,0.15727777777777774,0.06463822222222217,0.249,0.161,0.174767,0.0002,0.0002,0.002208,0.212,0.24377777777777773,0.4493150000000001,0.212,0.244,0.471467,0.0,0.0004,0.0002946
2020-06-20 18:00:00,1.4000000000000001,0.2409444444444444,0.15661111111111106,-0.0023811944444444,0.241,0.157,-0.002082,0.0002,0.0002,7.539999999999995e-05,0.21191666666666661,0.2429444444444444,0.41594424999999996,0.212,0.243,0.428703,0.0002,0.0002,-2.4999999999997247e-05
2020-06-20 21:00:00,0.4,0.2395833333333333,0.1547222222222222,-0.002442222222222167,0.241,0.156,-0.002015,0.0002,0.0004,0.0001056,0.21191666666666661,0.24297222222222217,0.3956867777777777,0.212,0.243,0.40407,0.0002,0.0002,-1.0000000000065511e-06
2020-06-21 00:00:00,0.4,0.2345555555555555,0.15005555555555553,-0.0024626666666666334,0.239,0.153,-0.001856,0.0003999999999999,0.0002,0.0001527999999999,0.21191666666666661,0.2429166666666666,0.3823663333333333,0.212,0.243,0.389004,0.0002,0.0002,0.0001414
2020-06-21 03:00:00,0.4,0.23341666666666663,0.14772222222222217,-0.0024559444444444333,0.234,0.149,-0.002041,0.0004,0.0004,9.759999999999996e-05,0.21188888888888882,0.24288888888888882,0.3695696111111111,0.212,0.243,0.37675,0.0004,0.0004,2.260000000000595e-05
2020-06-21 06:00:00,0.2,0.23288888888888884,0.14699999999999994,-0.0024683611111110666,0.233,0.148,-0.002133,0.0004,0.0002,9.640000000000004e-05,0.21191666666666661,0.24286111111111106,0.35655594444444444,0.212,0.243,0.362561,0.0002,0.0004,0.000314
2020-06-21 09:00:00,0.0,0.2328333333333333,0.14752777777777773,-0.0024317222222222,0.233,0.148,-0.002114,0.0004,0.0002,0.000134,0.21194444444444438,0.2429166666666666,0.3424924166666667,0.213,0.243,0.347732,0.0004,0.0002,0.0001839999999999
2020-06-21 12:00:00,0.0,0.23269444444444445,0.14713888888888885,-0.0024601388888888663,0.233,0.148,-0.001938,0.0004,0.0002,0.0001453999999999,0.21191666666666661,0.2433888888888888,0.3316603888888889,0.212,0.244,0.337276,0.0002,0.0004,3.47999999999904e-05
2020-06-21 15:00:00,0.0,0.23258333333333334,0.1457222222222222,-0.002513027777777767,0.233,0.147,-0.002062,0.0006,0.0004,0.0001355999999999,0.21208333333333326,0.24302777777777776,0.31743166666666667,0.213,0.244,0.323294,0.0002,0.0002,0.0001391999999999
2020-06-21 18:00:00,0.2,0.23208333333333334,0.14397222222222217,-0.0024338333333332666,0.233,0.145,-0.001992,0.0004,0.0004,0.0001512,0.21191666666666661,0.2429444444444444,0.3069547222222222,0.212,0.243,0.313018,0.0002,0.0002,0.0001392
2020-06-21 21:00:00,0.0,0.2318888888888889,0.1429444444444444,-0.0024858055555555332,0.232,0.144,-0.002064,0.0002,0.0004,9.300000000000002e-05,0.21188888888888882,0.24324999999999997,0.2949264444444444,0.212,0.244,0.302546,0.0004,0.0004,0.0002824
2020-06-22 00:00:00,0.0,0.23116666666666663,0.14286111111111108,-0.002498416666666633,0.232,0.143,-0.002052,0.0002,0.0004,0.0001585999999999,0.21191666666666661,0.24311111111111106,0.28801372222222216,0.212,0.244,0.291377,0.0002,0.0004,0.0001402
2020-06-22 03:00:00,0.2,0.23088888888888884,0.142,-0.0024346111111110667,0.231,0.143,-0.001945,0.0004,0.0003999999999999,9.880000000000006e-05,0.21188888888888882,0.2429444444444444,0.2864642222222222,0.212,0.243,0.28743,0.0004,0.0002,0.0001708
2020-06-22 06:00:00,0.0,0.2308333333333333,0.14224999999999996,-0.0025288333333332667,0.231,0.143,-0.002195,0.0002,0.0002,0.0001158,0.21191666666666661,0.24297222222222217,0.2858542222222222,0.212,0.243,0.288297,0.0002,0.0002,0.0002952
2020-06-22 09:00:00,0.4,0.2307222222222222,0.14286111111111108,-0.0024753333333333,0.231,0.143,-0.002078,0.0004,0.0004,0.0001026,0.21191666666666661,0.24297222222222217,0.28636586111111106,0.212,0.243,0.288372,0.0002,0.0002,6.979999999999764e-05
2020-06-22 12:00:00,0.4,0.22991666666666663,0.14238888888888887,-0.0025548333333333,0.23,0.143,-0.001933,0.0002,0.0004,0.0001142,0.21186111111111106,0.2429166666666666,0.28296950000000004,0.212,0.243,0.284004,0.0004,0.0002,0.0001017999999999
2020-06-22 15:00:00,0.2,0.22988888888888884,0.14194444444444443,-0.0024469722222222,0.23,0.143,-0.002031,0.0004,0.0002,0.000119,0.21188888888888882,0.2429166666666666,0.2819331666666666,0.212,0.243,0.282718,0.0004,0.0002,0.0001473999999999
2020-06-22 18:00:00,0.4,0.23002777777777772,0.1409722222222222,-0.002494499999999933,0.231,0.142,-0.002069,0.0004,0.0002,0.0001513999999999,0.21188888888888882,0.2429166666666666,0.28123927777777774,0.212,0.243,0.281721,0.0004,0.0002,0.000145
2020-06-22 21:00:00,0.2,0.2299444444444444,0.14172222222222217,-0.0025208888888888664,0.23,0.143,-0.00197,0.0002,0.0004,0.0001568,0.21191666666666661,0.2429166666666666,0.2859234444444444,0.212,0.243,0.287361,0.0002,0.0002,0.0004095999999999
2020-06-23 00:00:00,2.2,0.22988888888888884,0.14188888888888884,-0.0024755555555555334,0.23,0.142,-0.001962,0.0004,0.0003999999999999,0.0001125999999999,0.21186111111111106,0.24288888888888882,0.2864565833333333,0.212,0.243,0.28698,0.0006,0.0004,0.0001775999999999
2020-06-23 03:00:00,0.4,0.22991666666666663,0.14188888888888884,-0.0024849166666666665,0.23,0.142,-0.001964,0.0002,0.0003999999999999,0.0001466,0.21191666666666661,0.2429166666666666,0.2864181944444444,0.212,0.243,0.286933,0.0002,0.0002,6.59999999999994e-05
2020-06-23 06:00:00,0.6000000000000001,0.22991666666666663,0.14183333333333328,-0.0024755555555555334,0.23,0.142,-0.00196,0.0002,0.0003999999999999,0.0001106,0.21188888888888882,0.24316666666666661,0.28465222222222214,0.212,0.244,0.286008,0.0004,0.0002,0.0001094
2020-06-23 09:00:00,0.0,0.22988888888888884,0.14183333333333328,-0.0024371666666666,0.23,0.142,-0.00193,0.0004,0.0003999999999999,0.0001443999999999,0.21191666666666661,0.2434999999999999,0.28337647222222223,0.212,0.244,0.283979,0.0002,0.0002,8.580000000000255e-05
2020-06-23 12:00:00,0.0,0.22986111111111107,0.1419166666666666,-0.0024229444444444,0.23,0.142,-0.002076,0.0004,0.0002,0.0001183999999999,0.21188888888888882,0.2431944444444444,0.28278838888888885,0.212,0.244,0.283678,0.0004,0.0002,0.0001344
2020-06-23 15:00:00,0.4,0.22991666666666663,0.1419166666666666,-0.002469944444444433,0.23,0.142,-0.002051,0.0002,0.0002,0.000153,0.21191666666666661,0.24302777777777776,0.28231113888888887,0.212,0.244,0.283311,0.0002,0.0002,0.0002066
2020-06-23 18:00:00,0.0,0.22988888888888884,0.14180555555555555,-0.0024798611111110664,0.23,0.142,-0.001921,0.0004,0.0003999999999999,0.0001784,0.21188888888888882,0.2429166666666666,0.28096191666666664,0.212,0.243,0.282723,0.0004,0.0002,5.7200000000001695e-05
2020-06-23 21:00:00,0.2,0.22988888888888884,0.14155555555555552,-0.0025138611111111,0.23,0.142,-0.001928,0.0004,0.0002,0.0001812,0.21191666666666661,0.24297222222222215,0.27907855555555555,0.212,0.244,0.279759,0.0002,0.0002,0.0001336
2020-06-24 00:00:00,0.0,0.22988888888888884,0.1409166666666666,-0.0025073055555555335,0.23,0.141,-0.002228,0.0004,0.0001999999999999,0.0001128,0.21191666666666661,0.2432777777777778,0.27833969444444445,0.212,0.244,0.279139,0.0002,0.0002,7.579999999999255e-05
2020-06-24 03:00:00,0.0,0.22988888888888884,0.1410833333333333,-0.002500249999999933,0.23,0.142,-0.002093,0.0004,0.0003999999999999,0.0001207999999999,0.21188888888888882,0.24366666666666661,0.27646038888888885,0.212,0.244,0.27708,0.0004,0.0002,0.0001398
2020-06-24 06:00:00,0.0,0.2298333333333333,0.14169444444444443,-0.0024842499999999665,0.23,0.142,-0.002112,0.0004,0.0003999999999999,0.0001563999999999,0.2118333333333333,0.24380555555555553,0.2750651388888889,0.212,0.244,0.276218,0.0004,0.0002,0.0001052
2020-06-24 09:00:00,0.0,0.22991666666666663,0.14161111111111105,-0.0024300833333333,0.23,0.142,-0.002043,0.0002,0.0003999999999999,0.0001421999999999,0.21188888888888882,0.24377777777777776,0.2741355833333334,0.212,0.244,0.274838,0.0004,0.0002,5.4200000000004245e-05
2020-06-24 12:00:00,0.0,0.2298333333333333,0.14466666666666664,-0.00254275,0.23,0.148,-0.002163,0.0004,0.0008,6.54e-05,0.21188888888888882,0.24324999999999994,0.27384255555555553,0.212,0.244,0.274781,0.0004,0.0002,7.740000000000524e-05
2020-06-24 15:00:00,0.0,0.2298333333333333,0.1472222222222222,-0.0025266944444444,0.23,0.148,-0.002056,0.0004,0.0004,0.0001187999999999,0.21186111111111106,0.2429444444444444,0.27251352777777776,0.212,0.243,0.273229,0.0004,0.0002,6.300000000000194e-05
2020-06-24 18:00:00,0.0,0.2296111111111111,0.1469166666666666,-0.0024589444444444004,0.23,0.147,-0.002191,0.0002,0.0002,0.0001396,0.2118333333333333,0.2429166666666666,0.27141097222222216,0.212,0.243,0.272609,0.0004,0.0002,0.0001941999999999
2020-06-24 21:00:00,0.0,0.22927777777777772,0.1467222222222222,-0.0025684166666666334,0.23,0.147,-0.00217,0.0002,0.0004,9.840000000000003e-05,0.21186111111111106,0.24288888888888882,0.26922975,0.212,0.243,0.270535,0.0004,0.0004,6.460000000000355e-05
2020-06-25 00:00:00,0.2,0.2288333333333333,0.14677777777777773,-0.0024873888888888333,0.229,0.147,-0.002129,0.0004,0.0004,0.0001222,0.2118333333333333,0.24286111111111106,0.2680605555555555,0.212,0.243,0.268642,0.0004,0.0004,7.619999999999293e-05
2020-06-25 03:00:00,0.0,0.22886111111111107,0.14516666666666664,-0.002495888888888867,0.229,0.147,-0.00208,0.0004,0.0006,0.0001251999999999,0.2118333333333333,0.24283333333333332,0.2670176388888889,0.212,0.243,0.267542,0.0004,0.0004,0.0001267999999999
2020-06-25 06:00:00,0.0,0.2288333333333333,0.1444722222222222,-0.0024454444444444,0.229,0.145,-0.001947,0.0004,0.0004,0.0001157999999999,0.2118333333333333,0.24283333333333332,0.26665477777777774,0.212,0.243,0.267371,0.0004,0.0004,0.0001102
2020-06-25 09:00:00,0.6000000000000001,0.22886111111111107,0.14386111111111108,-0.002468805555555533,0.229,0.144,-0.00212,0.0004,0.0004,0.0001812,0.2118055555555555,0.2429166666666666,0.26596197222222223,0.212,0.243,0.266602,0.0004,0.0002,9.16000000000028e-05
2020-06-25 12:00:00,1.0,0.2288333333333333,0.14355555555555555,-0.0024257499999999666,0.229,0.144,-0.002033,0.0004,0.0004,0.0001285999999999,0.2115555555555555,0.24322222222222215,0.26561780555555553,0.212,0.244,0.266533,0.0004,0.0002,0.0001745999999999
2020-06-25 15:00:00,0.0,0.22886111111111107,0.14377777777777775,-0.0024508611111110665,0.229,0.144,-0.00194,0.0004,0.0004,0.0001432,0.21172222222222217,0.24288888888888885,0.2645454444444444,0.212,0.244,0.265738,0.0004,0.0004,0.0001435999999999
2020-06-25 18:00:00,1.0,0.22861111111111107,0.14297222222222217,-0.0024093611111110666,0.229,0.144,-0.002009,0.0004,0.0004,0.0001303999999999,0.21113888888888885,0.24286111111111106,0.2621991111111111,0.212,0.243,0.263223,0.0004,0.0004,0.0001723999999999
2020-06-25 21:00:00,1.4,0.22838888888888884,0.1429444444444444,-0.0024983333333333,0.229,0.144,-0.001733,0.0002,0.0002,0.0002197999999999,0.21099999999999994,0.2429166666666666,0.2620770833333333,0.212,0.243,0.264452,0.0002,0.0002,0.0001882
2020-06-26 00:00:00,1.0,0.22855555555555554,0.1429444444444444,-0.0025099722222221665,0.229,0.144,-0.001341,0.0006,0.0004,0.0002348,0.21099999999999997,0.24283333333333332,0.26484280555555556,0.212,0.243,0.265619,0.0004,0.0004,0.0002237999999999
2020-06-26 03:00:00,1.0,0.22866666666666666,0.14369444444444443,-0.002404388888888833,0.229,0.145,-0.001924,0.0006,0.0004,0.0002164,0.21099999999999997,0.24288888888888882,0.2658768333333333,0.212,0.243,0.267287,0.0004,0.0004,0.0002624
2020-06-26 06:00:00,6.0,0.2283611111111111,0.14380555555555552,-0.0025502777777777663,0.231,0.149,-0.001884,0.0004,0.0004,0.0003098,0.21177777777777773,0.24272222222222217,0.28688766666666665,0.212,0.243,0.327391,0.0004,0.0004,0.0009796
2020-06-26 09:00:00,3.8000000000000003,0.23516666666666663,0.15141666666666662,-0.0025833611111110667,0.236,0.153,-0.002201,0.0006,0.0006,0.00013,0.21174999999999997,0.24188888888888882,0.33413413888888893,0.212,0.242,0.340267,0.0004,0.0004,0.0003369999999999
2020-06-26 12:00:00,3.8,0.2353333333333333,0.1528333333333333,-0.002552111111111067,0.236,0.154,-0.001929,0.0003999999999999,0.0004,0.0001944,0.2114444444444444,0.24191666666666664,0.3444122222222223,0.212,0.242,0.362135,0.0004,0.0002,0.0006963999999999
2020-06-26 15:00:00,0.8,0.23438888888888887,0.1519444444444444,-0.0024364166666666666,0.235,0.153,-0.002033,0.0006,0.0006,0.0001179999999999,0.2108333333333333,0.24183333333333332,0.3659065833333333,0.211,0.242,0.387426,0.0004,0.0006,0.0006556
2020-06-26 18:00:00,2.8,0.23372222222222225,0.1505833333333333,-0.0024933611111110665,0.235,0.153,-0.00212,0.0006,0.0006,0.0001108,0.2108333333333333,0.24183333333333326,0.38639527777777777,0.211,0.242,0.388818,0.0004,0.0004,0.0002476
2020-06-26 21:00:00,4.0,0.23861111111111108,0.1554166666666666,-0.0028614722222221668,0.24,0.157,-0.002441,0.0004,0.0004,0.0001216,0.2108333333333333,0.24183333333333326,0.40139780555555554,0.211,0.242,0.414382,0.0004,0.0004,0.0003573999999999
2020-06-27 00:00:00,5.0,0.24005555555555555,0.15666666666666662,-0.0032445833333332994,0.241,0.157,0.021549,0.0006,0.0006,0.0038596,0.2108333333333333,0.24186111111111108,0.4258612499999999,0.211,0.242,0.438765,0.0004,0.0004,0.0008195999999999
2020-06-27 03:00:00,11.4,0.24549999999999997,0.15744444444444441,0.10689688888888886,0.248,0.16,0.177746,0.0004,0.0004,0.0060602,0.21086111111111105,0.2427222222222222,0.4646766944444444,0.212,0.243,0.485339,0.0006,0.0004,0.0015399999999999
2020-06-27 06:00:00,2.2,0.24255555555555552,0.1565833333333333,0.022454638888888868,0.248,0.157,0.111828,0.0006,0.0006,0.0026154,0.2108333333333333,0.24249999999999994,0.44977422222222224,0.211,0.243,0.476465,0.0004,0.0004,0.0008647999999999
2020-06-27 09:00:00,0.0,0.23849999999999993,0.1549722222222222,-0.0024675555555555002,0.241,0.157,-0.002015,0.0004,0.0006,0.000112,0.2108333333333333,0.24252777777777776,0.41069924999999996,0.211,0.243,0.428386,0.0004,0.0006,-8.000000000008001e-07
2020-06-27 12:00:00,0.0,0.2344722222222222,0.15216666666666664,-0.0024569999999999666,0.235,0.153,-0.00206,0.0003999999999999,0.0004,0.0001193999999999,0.2108333333333333,0.24283333333333332,0.3889056944444444,0.211,0.243,0.397349,0.0004,0.0004,5.6400000000000897e-05
2020-06-27 15:00:00,0.0,0.2330833333333333,0.1509166666666666,-0.0024838611111110335,0.234,0.152,-0.001983,0.0004,0.0004,0.0001538,0.2108333333333333,0.2420555555555555,0.3732289166666667,0.211,0.243,0.380078,0.0004,0.0004,0.0002107999999999
2020-06-27 18:00:00,0.0,0.23280555555555552,0.15002777777777773,-0.002482611111111067,0.233,0.151,-0.002073,0.0004,0.0004,0.0001971999999999,0.21086111111111105,0.24238888888888885,0.3566360833333333,0.211,0.243,0.365893,0.0004,0.0004,0.0002512
2020-06-27 21:00:00,0.0,0.23205555555555557,0.14813888888888885,-0.0024986388888888667,0.233,0.15,-0.002158,0.0006,0.0004,0.0001052,0.21088888888888882,0.24288888888888882,0.3406813611111111,0.211,0.243,0.348471,0.0004,0.0004,0.0001058
2020-06-28 00:00:00,0.0,0.23175,0.14655555555555552,-0.002442388888888833,0.232,0.148,-0.002026,0.0006,0.0004,0.0001509999999999,0.2108333333333333,0.24283333333333332,0.32556041666666663,0.211,0.243,0.331155,0.0004,0.0004,0.0003836
2020-06-28 03:00:00,0.0,0.23144444444444442,0.1454444444444444,-0.0024151944444444,0.232,0.146,-0.002,0.0004,0.0004,9.14e-05,0.2108333333333333,0.24291666666666664,0.3168283611111111,0.211,0.244,0.323933,0.0004,0.0004,6.20000000000065e-05
2020-06-28 06:00:00,0.0,0.2315,0.1449166666666666,-0.0025451944444444333,0.232,0.145,-0.002092,0.0006,0.0002,0.0001328,0.2102777777777777,0.24288888888888882,0.30488816666666657,0.211,0.243,0.310075,0.0004,0.0004,0.0002725999999999
