Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2020-11-01 09:00:00,0.2,0.1949166666666666,0.22863888888888886,0.38429955555555556,0.195,0.229,0.395252,0.0002,0.0002,0.0001025999999999
2020-11-01 12:00:00,0.8,0.1949166666666666,0.2284722222222222,0.3715488333333333,0.195,0.229,0.375946,0.0002,0.0002,0.0001174
2020-11-01 15:00:00,3.4000000000000004,0.1949166666666666,0.22849999999999995,0.3682243611111111,0.195,0.229,0.376402,0.0002,0.0002,0.0002755999999999
2020-11-01 18:00:00,8.600000000000001,0.19561111111111107,0.22811111111111107,0.39811933333333327,0.196,0.229,0.426478,0.0004,0.0002,0.0008328
2020-11-01 21:00:00,15.600000000000001,0.1958333333333333,0.22888888888888884,0.4512791666666667,0.196,0.23,0.478117,0.0004,0.0004,0.0018467999999999
2020-11-02 00:00:00,29.0,0.19586111111111107,0.2300833333333333,0.48430538888888885,0.196,0.231,0.511891,0.0004,0.0004,0.0023712
2020-11-02 03:00:00,7.2,0.19708333333333328,0.23086111111111107,0.4940857222222222,0.198,0.231,0.522343,0.0002,0.0004,0.0035393999999999
2020-11-02 06:00:00,3.0,0.19724999999999995,0.23147222222222222,0.43704802777777774,0.198,0.232,0.453556,0.0002,0.0004,0.0011913999999999
2020-11-02 09:00:00,2.2,0.1978333333333333,0.2319166666666667,0.45024819444444436,0.198,0.232,0.466208,0.0004,0.0002,0.0035366
2020-11-02 12:00:00,3.0,0.19761111111111107,0.2319166666666667,0.43593875000000004,0.198,0.232,0.444508,0.0004,0.0002,0.0005
2020-11-02 15:00:00,8.0,0.19699999999999993,0.23152777777777778,0.45231591666666665,0.198,0.232,0.460441,0.0004,0.0004,0.0013623999999999
2020-11-02 18:00:00,2.0,0.1968333333333333,0.23077777777777775,0.4146263055555555,0.197,0.231,0.440038,0.0004,0.0004,-8.640000000000869e-05
2020-11-02 21:00:00,0.2,0.1968888888888888,0.22988888888888884,0.3797902222222222,0.197,0.23,0.392049,0.0004,0.0004,0.0014996
2020-11-03 00:00:00,0.0,0.19641666666666666,0.22986111111111107,0.3586782499999999,0.197,0.23,0.369064,0.0004,0.0004,9.500000000000064e-05
2020-11-03 03:00:00,0.0,0.19497222222222219,0.22988888888888884,0.3368885555555556,0.196,0.23,0.348943,0.0004,0.0004,0.0008515999999999
2020-11-03 06:00:00,0.0,0.19469444444444442,0.22988888888888884,0.32221594444444446,0.195,0.23,0.336775,0.0004,0.0004,0.0036664
2020-11-03 09:00:00,0.0,0.19480555555555554,0.2298333333333333,0.3097565,0.195,0.23,0.315977,0.0006,0.0006,0.0004846
2020-11-03 12:00:00,0.0,0.19480555555555554,0.2298333333333333,0.29661327777777774,0.195,0.23,0.303932,0.0006,0.0004,0.0002141999999999
2020-11-03 15:00:00,0.0,0.1949166666666666,0.2298333333333333,0.2770338055555555,0.196,0.23,0.288297,0.0004,0.0006,0.0014906
2020-11-03 18:00:00,0.0,0.19572222222222221,0.22963888888888884,0.2584486944444444,0.196,0.23,0.274172,0.0004,0.0002,0.0023788
2020-11-03 21:00:00,0.2,0.19577777777777775,0.22949999999999993,0.2476614722222222,0.196,0.23,0.25335,0.0004,0.0002,0.0003647999999999
2020-11-04 00:00:00,0.0,0.19577777777777775,0.22974999999999998,0.25269336111111107,0.196,0.23,0.255782,0.0006,0.0006,0.0002296
2020-11-04 03:00:00,0.0,0.19572222222222221,0.22916666666666663,0.24898513888888885,0.196,0.23,0.254107,0.0006,0.0004,0.0004519999999999
2020-11-04 06:00:00,0.0,0.19552777777777777,0.22927777777777772,0.252281,0.196,0.23,0.25431,0.0002,0.0002,0.0002004
2020-11-04 09:00:00,0.0,0.19513888888888883,0.22986111111111107,0.2516851666666666,0.196,0.23,0.25479,0.0002,0.0004,0.0004501999999999
2020-11-04 12:00:00,0.0,0.19499999999999992,0.2298333333333333,0.25479105555555553,0.196,0.23,0.257401,0.0002,0.0004,0.0004954
2020-11-04 15:00:00,0.0,0.1949166666666666,0.22966666666666669,0.25918372222222225,0.195,0.23,0.273028,0.0002,0.0002,0.0017415999999999
2020-11-04 18:00:00,0.0,0.1948333333333333,0.2287222222222222,0.2722164444444444,0.195,0.229,0.30298,0.0006,0.0006,0.0064144
2020-11-04 21:00:00,0.0,0.1948333333333333,0.22791666666666663,0.27116602777777776,0.195,0.229,0.283463,0.0004,0.0004,0.0022932
2020-11-05 00:00:00,0.0,0.1948888888888888,0.22791666666666663,0.2694014722222222,0.195,0.228,0.272238,0.0004,0.0002,0.000563
2020-11-05 03:00:00,0.0,0.1949166666666666,0.2283055555555555,0.26443994444444435,0.195,0.229,0.267274,0.0002,0.0002,0.0002188
2020-11-05 06:00:00,0.0,0.1949166666666666,0.22863888888888884,0.2579684444444444,0.195,0.229,0.272742,0.0002,0.0004,0.0027591999999999
2020-11-05 09:00:00,0.0,0.1948888888888888,0.22888888888888884,0.25402122222222223,0.195,0.229,0.257507,0.0004,0.0004,0.0006915999999999
2020-11-05 12:00:00,0.0,0.1948888888888888,0.22891666666666657,0.2556157777777777,0.195,0.229,0.259134,0.0004,0.0002,0.0002573999999999
2020-11-05 15:00:00,0.0,0.1948333333333333,0.22944444444444442,0.2538080833333333,0.195,0.23,0.258336,0.0004,0.0006,0.0001219999999999
2020-11-05 18:00:00,0.0,0.1948333333333333,0.22891666666666666,0.25075716666666664,0.195,0.23,0.252082,0.0004,0.0004,0.0001502
2020-11-05 21:00:00,7.6,0.19424999999999995,0.22866666666666666,0.2510265277777778,0.195,0.229,0.251684,0.0002,0.0004,0.0001885999999999
2020-11-06 00:00:00,1.0,0.19424999999999995,0.22886111111111107,0.24616394444444442,0.195,0.229,0.250723,0.0004,0.0004,0.0002058
2020-11-06 03:00:00,0.0,0.19480555555555554,0.22874999999999998,0.2505220277777777,0.195,0.229,0.252147,0.0006,0.0004,0.0002014
2020-11-06 06:00:00,0.0,0.19474999999999998,0.22786111111111107,0.2505808333333333,0.195,0.229,0.251608,0.0008,0.0006,7.500000000000284e-05
2020-11-06 09:00:00,0.0,0.1948333333333333,0.22791666666666663,0.24940663888888884,0.195,0.228,0.251143,0.0004,0.0002,0.0001232
2020-11-06 12:00:00,0.0,0.19461111111111107,0.22791666666666663,0.24816861111111108,0.195,0.228,0.248878,0.0004,0.0002,0.0001002
2020-11-06 15:00:00,0.0,0.19449999999999998,0.22799999999999995,0.2466296944444444,0.195,0.229,0.247551,0.0004,0.0004,0.0001246
2020-11-06 18:00:00,0.0,0.19477777777777772,0.22786111111111107,0.2453767222222222,0.195,0.228,0.246544,0.0006,0.0004,9.34000000000046e-05
2020-11-06 21:00:00,2.0,0.19433333333333333,0.22777777777777775,0.2441319444444444,0.195,0.228,0.24505,0.0004,0.0004,0.0002975999999999
2020-11-07 00:00:00,0.2,0.1940555555555555,0.2275555555555555,0.2428139722222222,0.195,0.228,0.244779,0.0002,0.0008,0.0001612
2020-11-07 03:00:00,0.0,0.19486111111111107,0.22874999999999998,0.24096991666666664,0.195,0.229,0.241772,0.0004,0.0004,0.0001757999999999
2020-11-07 06:00:00,0.0,0.1948333333333333,0.22844444444444442,0.23737480555555548,0.195,0.229,0.239219,0.0004,0.0004,7.099999999999884e-05
2020-11-07 09:00:00,0.0,0.19480555555555554,0.22799999999999995,0.2346184722222222,0.195,0.229,0.235445,0.0004,0.0004,6.260000000000155e-05
2020-11-07 12:00:00,0.0,0.1948888888888888,0.22791666666666663,0.23154608333333335,0.195,0.228,0.233051,0.0004,0.0002,0.0001137999999999
2020-11-07 15:00:00,0.0,0.19480555555555554,0.22788888888888884,0.22978555555555555,0.195,0.228,0.230452,0.0006,0.0004,9.899999999999909e-05
2020-11-07 18:00:00,0.0,0.1948333333333333,0.22788888888888884,0.22803327777777774,0.195,0.228,0.229368,0.0004,0.0004,7.919999999999593e-05
2020-11-07 21:00:00,4.800000000000001,0.1939722222222222,0.22658333333333336,0.22519102777777777,0.195,0.228,0.226033,0.0006,0.0004,8.639999999999759e-05
2020-11-08 00:00:00,0.2,0.19419444444444442,0.22711111111111107,0.22364880555555552,0.195,0.229,0.224578,0.0004,0.0006,5.3199999999997695e-05
2020-11-08 03:00:00,0.0,0.1948333333333333,0.22802777777777772,0.2221464722222222,0.195,0.229,0.223035,0.0004,0.0002,9.299999999999864e-05
2020-11-08 06:00:00,0.0,0.19480555555555554,0.22838888888888884,0.22002072222222221,0.195,0.229,0.221316,0.0006,0.0004,6.480000000000374e-05
2020-11-08 09:00:00,0.0,0.1948333333333333,0.2281666666666666,0.21818316666666662,0.195,0.229,0.218984,0.0004,0.0004,8.739999999999859e-05
2020-11-08 12:00:00,0.0,0.1948333333333333,0.2278333333333333,0.21626686111111107,0.195,0.228,0.217189,0.0004,0.0004,0.0001222
2020-11-08 15:00:00,0.0,0.1947777777777778,0.22777777777777777,0.2151028611111111,0.195,0.228,0.216112,0.0006,0.0006,0.0002807999999999
2020-11-08 18:00:00,2.2,0.19447222222222219,0.2275,0.21505002777777774,0.195,0.228,0.217317,0.0006,0.0002,0.0005722
2020-11-08 21:00:00,4.4,0.1948333333333333,0.22652777777777774,0.23535730555555548,0.195,0.227,0.295254,0.0004,0.0004,0.0019873999999999
2020-11-09 00:00:00,5.0,0.1948333333333333,0.2258333333333333,0.3157189722222222,0.195,0.226,0.325323,0.0004,0.0004,0.0008423999999999
2020-11-09 03:00:00,15.4,0.1948333333333333,0.2267222222222222,0.38224716666666664,0.195,0.227,0.455632,0.0004,0.0004,0.0023726
2020-11-09 06:00:00,9.0,0.19502777777777772,0.22763888888888884,0.46842452777777766,0.196,0.228,0.481667,0.0004,0.0004,0.0012315999999999
2020-11-09 09:00:00,5.8,0.19549999999999998,0.22777777777777777,0.43929494444444445,0.196,0.228,0.443584,0.0004,0.0006,0.0001075999999999
2020-11-09 12:00:00,1.2000000000000002,0.19524999999999992,0.22791666666666663,0.4221088333333333,0.196,0.228,0.433829,0.0004,0.0002,3.2799999999999496e-05
2020-11-09 15:00:00,1.0,0.1948888888888888,0.22783333333333325,0.3928946388888888,0.195,0.228,0.406763,0.0004,0.0002,1.900000000000235e-05
2020-11-09 18:00:00,1.0,0.19522222222222219,0.22763888888888886,0.3656625833333333,0.196,0.228,0.377529,0.0004,0.0004,6.760000000000099e-05
2020-11-09 21:00:00,0.4,0.19561111111111107,0.22752777777777775,0.3465741666666666,0.196,0.228,0.355779,0.0002,0.0002,2.48000000000026e-05
2020-11-10 00:00:00,0.0,0.1958333333333333,0.22713888888888886,0.32924763888888886,0.196,0.228,0.337335,0.0004,0.0004,4.76000000000032e-05
2020-11-10 03:00:00,0.0,0.19572222222222221,0.22691666666666657,0.3211145833333333,0.196,0.227,0.32317,0.0004,0.0002,0.0001327999999999
2020-11-10 06:00:00,0.0,0.19502777777777772,0.2269444444444444,0.3174457777777777,0.196,0.228,0.323053,0.0002,0.0002,0.0007722
2020-11-10 09:00:00,0.0,0.1941666666666666,0.22724999999999995,0.34025866666666665,0.195,0.228,0.347887,0.0004,0.0002,0.002266
2020-11-10 12:00:00,0.0,0.1940555555555555,0.22786111111111107,0.3446898333333333,0.195,0.228,0.347525,0.0002,0.0004,0.0002439999999999
2020-11-10 15:00:00,0.0,0.1948888888888888,0.22791666666666663,0.32623580555555554,0.195,0.228,0.337521,0.0004,0.0002,0.0001633999999999
2020-11-10 18:00:00,0.0,0.19497222222222219,0.2273333333333333,0.31735438888888884,0.196,0.228,0.318571,0.0004,0.0006,0.0002049999999999
2020-11-10 21:00:00,0.0,0.19588888888888886,0.22597222222222216,0.3145580833333333,0.196,0.227,0.316922,0.0004,0.0004,0.0003897999999999
2020-11-11 00:00:00,0.0,0.19574999999999998,0.2266666666666666,0.31455538888888884,0.196,0.227,0.316899,0.0004,0.0004,0.0003211999999999
2020-11-11 03:00:00,0.0,0.1953055555555555,0.22688888888888883,0.31029613888888885,0.196,0.227,0.312146,0.0002,0.0004,0.0001835999999999
2020-11-11 06:00:00,0.0,0.1949166666666666,0.22680555555555557,0.30886513888888883,0.195,0.227,0.310614,0.0002,0.0004,8.979999999999543e-05
2020-11-11 09:00:00,0.0,0.1949166666666666,0.2267222222222222,0.3039930555555555,0.195,0.227,0.305363,0.0002,0.0002,0.0001875999999999
2020-11-11 12:00:00,0.0,0.19486111111111107,0.22674999999999998,0.3068366666666666,0.195,0.227,0.309159,0.0004,0.0004,0.0002713999999999
2020-11-11 15:00:00,0.0,0.1949166666666666,0.22688888888888883,0.3034015,0.195,0.227,0.306888,0.0002,0.0004,0.0002341999999999
2020-11-11 18:00:00,1.0,0.1948888888888888,0.22677777777777774,0.2976317777777778,0.195,0.227,0.300722,0.0004,0.0006,0.0003037999999999
2020-11-11 21:00:00,3.0,0.19574999999999998,0.22608333333333328,0.3087629166666666,0.196,0.227,0.326938,0.0004,0.0002,0.0007173999999999
2020-11-12 00:00:00,5.0,0.19497222222222219,0.22588888888888883,0.38339169444444443,0.196,0.226,0.395453,0.0004,0.0004,0.0018436
2020-11-12 03:00:00,1.4000000000000001,0.1948888888888888,0.22588888888888883,0.3904944444444444,0.195,0.226,0.394937,0.0004,0.0004,0.0001235999999999
2020-11-12 06:00:00,0.8,0.1948333333333333,0.22591666666666663,0.38515305555555557,0.195,0.226,0.393259,0.0004,0.0002,0.0007395999999999
2020-11-12 09:00:00,0.8,0.1948333333333333,0.22586111111111107,0.3985333611111111,0.195,0.226,0.403336,0.0004,0.0004,0.000348
2020-11-12 12:00:00,1.4,0.1948333333333333,0.22586111111111107,0.40150063888888887,0.195,0.226,0.427684,0.0004,0.0004,0.0010514
2020-11-12 15:00:00,3.4000000000000004,0.19486111111111107,0.2258333333333333,0.44288875,0.195,0.226,0.453037,0.0004,0.0004,0.0004753999999999
2020-11-12 18:00:00,3.4000000000000004,0.1948333333333333,0.22569444444444442,0.4457541666666667,0.195,0.226,0.448564,0.0004,0.0004,0.0001829999999999
2020-11-12 21:00:00,1.6,0.19480555555555554,0.22577777777777774,0.442934,0.195,0.226,0.446138,0.0006,0.0008,0.0001689999999999
2020-11-13 00:00:00,0.4,0.1947777777777778,0.2258333333333333,0.4324323055555555,0.195,0.226,0.438362,0.0006,0.0004,0.000141
2020-11-13 03:00:00,0.8,0.1948333333333333,0.2258333333333333,0.43032313888888885,0.195,0.226,0.433505,0.0004,0.0004,0.0002184
2020-11-13 06:00:00,0.0,0.1948333333333333,0.2258333333333333,0.4172062777777778,0.195,0.226,0.425542,0.0004,0.0004,0.0001646
2020-11-13 09:00:00,0.2,0.19466666666666663,0.2258055555555555,0.4006788333333333,0.195,0.226,0.410338,0.0006,0.0006,0.0001348
2020-11-13 12:00:00,0.0,0.1938333333333333,0.2258333333333333,0.3879022777777778,0.195,0.226,0.391908,0.0002,0.0004,0.0002129999999999
2020-11-13 15:00:00,0.0,0.19336111111111107,0.22649999999999995,0.38310469444444445,0.194,0.227,0.386538,0.0004,0.0004,0.0002287999999999
2020-11-13 18:00:00,0.0,0.19294444444444436,0.22680555555555557,0.37567769444444443,0.194,0.227,0.379803,0.0002,0.0004,0.0001238
2020-11-13 21:00:00,0.0,0.1931666666666666,0.2266666666666666,0.3652072222222222,0.194,0.227,0.372507,0.0004,0.0002,4.220000000000334e-05
2020-11-14 00:00:00,0.0,0.19388888888888886,0.2269444444444444,0.33545052777777773,0.194,0.228,0.354625,0.0004,0.0002,2.9000000000001247e-05
2020-11-14 03:00:00,0.0,0.1939444444444444,0.22691666666666657,0.3132655277777778,0.195,0.227,0.31893,0.0004,0.0002,0.0002484
2020-11-14 06:00:00,0.0,0.1946111111111111,0.22688888888888883,0.3075544444444444,0.195,0.227,0.308664,0.0004,0.0004,0.0001506
2020-11-14 09:00:00,0.0,0.19480555555555554,0.2268333333333333,0.3043952777777778,0.195,0.227,0.307462,0.0006,0.0006,0.0001447999999999
2020-11-14 12:00:00,0.0,0.1948333333333333,0.22688888888888883,0.30020552777777776,0.195,0.227,0.302052,0.0004,0.0004,0.0001693999999999
2020-11-14 15:00:00,0.0,0.19480555555555554,0.2268333333333333,0.2942630555555555,0.195,0.227,0.298528,0.0006,0.0006,9.339999999999904e-05
2020-11-14 18:00:00,0.0,0.1948333333333333,0.2269444444444444,0.2916122222222222,0.195,0.228,0.293497,0.0004,0.0002,0.000209
2020-11-14 21:00:00,0.0,0.1948888888888888,0.2269444444444444,0.29117086111111107,0.195,0.228,0.294703,0.0004,0.0004,0.0004898
2020-11-15 00:00:00,0.0,0.19480555555555554,0.22702777777777775,0.2965310833333333,0.195,0.228,0.297611,0.0006,0.0004,0.0001816
2020-11-15 03:00:00,0.0,0.1948333333333333,0.22719444444444445,0.2935881111111111,0.195,0.228,0.29579,0.0004,0.0004,0.0001542
2020-11-15 06:00:00,0.0,0.1948333333333333,0.22766666666666666,0.29248908333333334,0.195,0.228,0.296229,0.0004,0.0004,0.0003507999999999
2020-11-15 09:00:00,0.0,0.1948333333333333,0.2278055555555555,0.2970426944444444,0.195,0.228,0.298909,0.0004,0.0006,0.0001394
2020-11-15 12:00:00,0.0,0.19480555555555554,0.2278055555555555,0.29288277777777777,0.195,0.228,0.29472,0.0006,0.0006,0.0001391999999999
2020-11-15 15:00:00,0.0,0.19480555555555554,0.2278055555555555,0.28999888888888886,0.195,0.228,0.292541,0.0006,0.0006,9.279999999999288e-05
2020-11-15 18:00:00,0.0,0.19486111111111107,0.2278333333333333,0.28619666666666665,0.195,0.228,0.287459,0.0004,0.0004,7.019999999999805e-05
2020-11-15 21:00:00,5.800000000000001,0.19472222222222216,0.22744444444444442,0.28706488888888887,0.195,0.228,0.287975,0.0004,0.0004,0.0001228
2020-11-16 00:00:00,0.6000000000000001,0.19416666666666668,0.22691666666666657,0.28625908333333333,0.195,0.227,0.287729,0.0002,0.0002,0.0001354
2020-11-16 03:00:00,0.0,0.19486111111111107,0.2273333333333333,0.2851017222222222,0.195,0.228,0.285924,0.0004,0.0004,0.0001273999999999
2020-11-16 06:00:00,0.0,0.1949166666666666,0.22744444444444445,0.2824558888888889,0.195,0.228,0.284343,0.0002,0.0004,0.0001701999999999
2020-11-16 09:00:00,0.0,0.1948888888888888,0.22699999999999995,0.28140655555555555,0.195,0.228,0.282383,0.0004,0.0004,0.0001209999999999
2020-11-16 12:00:00,0.0,0.19486111111111107,0.22686111111111107,0.2798829722222222,0.195,0.227,0.281112,0.0004,0.0004,0.0004417999999999
2020-11-16 15:00:00,0.0,0.1948333333333333,0.22688888888888883,0.27839241666666664,0.195,0.227,0.279725,0.0006,0.0004,0.0001595999999999
2020-11-16 18:00:00,0.0,0.1948333333333333,0.22686111111111107,0.2780683055555555,0.195,0.227,0.278506,0.0006,0.0004,9.740000000000305e-05
2020-11-16 21:00:00,1.0,0.1948888888888888,0.22686111111111107,0.2769351666666666,0.196,0.227,0.279888,0.0004,0.0006,0.0002219999999999
2020-11-17 00:00:00,0.0,0.1948888888888888,0.22688888888888883,0.2753180555555555,0.195,0.227,0.276025,0.0004,0.0004,0.0001
2020-11-17 03:00:00,0.0,0.1948888888888888,0.22688888888888883,0.27366544444444446,0.195,0.227,0.274287,0.0004,0.0004,0.0001871999999999
2020-11-17 06:00:00,0.0,0.1948333333333333,0.22688888888888883,0.27056363888888885,0.195,0.227,0.273385,0.0006,0.0004,6.079999999999419e-05
2020-11-17 09:00:00,0.0,0.19486111111111107,0.22691666666666666,0.26463638888888885,0.195,0.228,0.26707,0.0004,0.0004,0.0001614
2020-11-17 12:00:00,0.0,0.1948333333333333,0.22697222222222216,0.2602708611111111,0.195,0.228,0.262463,0.0004,0.0004,0.0001373999999999
2020-11-17 15:00:00,0.0,0.19449999999999998,0.2265555555555555,0.25709208333333333,0.195,0.227,0.259214,0.0004,0.0002,0.0004452
2020-11-17 18:00:00,0.0,0.19474999999999998,0.22677777777777774,0.25175258333333334,0.195,0.227,0.254625,0.0008,0.0006,0.0002209999999999
2020-11-17 21:00:00,0.6000000000000001,0.19452777777777774,0.22674999999999998,0.24273616666666664,0.195,0.227,0.252443,0.0004,0.0004,0.0008487999999999
2020-11-18 00:00:00,0.2,0.1947222222222222,0.22669444444444445,0.2343230833333333,0.195,0.227,0.242174,0.0006,0.0006,0.0010749999999999
2020-11-18 03:00:00,0.0,0.19324999999999992,0.2258333333333333,0.23100119444444442,0.194,0.226,0.233115,0.0004,0.0004,0.0006537999999999
2020-11-18 06:00:00,0.0,0.19286111111111107,0.22577777777777774,0.23104061111111107,0.193,0.226,0.231881,0.0004,0.0008,0.000195
2020-11-18 09:00:00,0.0,0.1920555555555555,0.22441666666666663,0.2290071944444444,0.193,0.226,0.230692,0.0006,0.0008,7.159999999999944e-05
2020-11-18 12:00:00,0.0,0.19191666666666662,0.22394444444444442,0.22638899999999995,0.193,0.225,0.227524,0.0004,0.0004,0.0001483999999999
2020-11-18 15:00:00,0.0,0.19161111111111107,0.22358333333333333,0.22559288888888882,0.193,0.225,0.226292,0.001,0.0006,0.0001244
2020-11-18 18:00:00,0.0,0.1914444444444444,0.2234722222222222,0.2238114722222222,0.193,0.225,0.224662,0.0004,0.0008,0.0001497999999999
2020-11-18 21:00:00,0.0,0.19174999999999998,0.22336111111111104,0.22467927777777774,0.193,0.225,0.232168,0.0006,0.0008,0.001411
2020-11-19 00:00:00,0.0,0.1926388888888889,0.22419444444444445,0.22312119444444442,0.193,0.225,0.224414,0.0004,0.0006,0.0002199999999999
2020-11-19 03:00:00,0.0,0.19336111111111107,0.2248333333333333,0.22296074999999996,0.194,0.225,0.223825,0.0004,0.0004,0.0002541999999999
2020-11-19 06:00:00,0.0,0.1928333333333333,0.2241388888888888,0.22214472222222215,0.193,0.225,0.222851,0.0004,0.0006,0.0001871999999999
2020-11-19 09:00:00,0.0,0.19227777777777774,0.22419444444444445,0.2208187777777777,0.193,0.225,0.222348,0.0004,0.0006,0.0001406
2020-11-19 12:00:00,0.0,0.19280555555555554,0.22480555555555556,0.21745486111111112,0.193,0.225,0.218849,0.0006,0.0006,0.0001953999999999
2020-11-19 15:00:00,0.0,0.1928333333333333,0.22477777777777777,0.21543827777777771,0.193,0.225,0.216617,0.0004,0.0006,0.0001127999999999
2020-11-19 18:00:00,0.0,0.19247222222222218,0.22438888888888886,0.21451833333333328,0.193,0.225,0.215109,0.0004,0.0006,9.399999999999964e-05
2020-11-19 21:00:00,0.2,0.1927777777777778,0.22474999999999998,0.21413336111111106,0.193,0.225,0.215518,0.0006,0.0006,0.0002451999999999
2020-11-20 00:00:00,0.0,0.1929444444444444,0.22477777777777777,0.21296127777777776,0.194,0.225,0.21376,0.0006,0.0006,0.0001163999999999
2020-11-20 03:00:00,0.0,0.19299999999999998,0.2248333333333333,0.21264186111111108,0.194,0.225,0.213489,0.0004,0.0004,0.0001809999999999
2020-11-20 06:00:00,0.0,0.19302777777777771,0.22480555555555556,0.21266311111111105,0.194,0.225,0.213847,0.0006,0.0006,0.0001234
2020-11-20 09:00:00,0.0,0.19324999999999995,0.22486111111111107,0.21234027777777773,0.194,0.225,0.212806,0.0004,0.0004,0.0001474
2020-11-20 12:00:00,0.0,0.19336111111111107,0.22480555555555556,0.21257419444444445,0.194,0.225,0.213123,0.0004,0.0006,7.55999999999979e-05
2020-11-20 15:00:00,0.0,0.1934444444444444,0.2248333333333333,0.21020597222222218,0.194,0.225,0.211954,0.0004,0.0004,0.0001394
2020-11-20 18:00:00,0.0,0.19305555555555545,0.2248333333333333,0.2070839722222222,0.194,0.225,0.208802,0.0006,0.0004,0.0001127999999999
2020-11-20 21:00:00,5.8,0.1928333333333333,0.22374999999999998,0.20533197222222221,0.193,0.225,0.206258,0.0004,0.0004,9.100000000000218e-05
2020-11-21 00:00:00,0.0,0.19280555555555554,0.2234722222222222,0.20353647222222218,0.193,0.224,0.205023,0.0006,0.0004,8.299999999999974e-05
2020-11-21 03:00:00,0.0,0.19286111111111107,0.22391666666666662,0.2018655,0.193,0.224,0.202682,0.0004,0.0002,0.0001155999999999
2020-11-21 06:00:00,0.0,0.1928333333333333,0.22391666666666662,0.2007137222222222,0.193,0.224,0.201367,0.0004,0.0002,0.0001043999999999
2020-11-21 09:00:00,0.0,0.1928333333333333,0.22388888888888883,0.1997811111111111,0.193,0.224,0.201475,0.0004,0.0004,0.0006823999999999
2020-11-21 12:00:00,0.0,0.19258333333333325,0.22388888888888883,0.19846324999999995,0.193,0.224,0.200704,0.0004,0.0004,0.0004687999999999
2020-11-21 15:00:00,0.2,0.19202777777777771,0.2238333333333333,0.19625319444444442,0.193,0.224,0.200857,0.0002,0.0006,0.0015952
2020-11-21 18:00:00,1.4,0.19180555555555553,0.22377777777777777,0.19258705555555555,0.192,0.224,0.197456,0.0006,0.0006,0.0010782
2020-11-21 21:00:00,0.6000000000000001,0.1919166666666666,0.2231666666666666,0.19550652777777774,0.192,0.224,0.199876,0.0002,0.0004,0.0001775999999999
2020-11-22 00:00:00,0.0,0.19186111111111107,0.22338888888888883,0.20649572222222215,0.192,0.224,0.224266,0.0002,0.0002,0.0026799999999999
2020-11-22 03:00:00,0.0,0.19113888888888886,0.22330555555555553,0.21402052777777777,0.192,0.224,0.217791,0.0006,0.0004,0.000178
2020-11-22 06:00:00,0.0,0.1916944444444444,0.22352777777777777,0.22247561111111105,0.192,0.224,0.225302,0.0008,0.0006,0.0004925999999999
2020-11-22 09:00:00,0.2,0.19177777777777774,0.22355555555555554,0.22499799999999995,0.192,0.224,0.225667,0.0006,0.001,0.0001766
2020-11-22 12:00:00,0.0,0.19133333333333327,0.2238055555555555,0.22353874999999993,0.192,0.224,0.225617,0.0004,0.0006,0.0002898
2020-11-22 15:00:00,0.0,0.19161111111111107,0.2238333333333333,0.22043897222222217,0.192,0.224,0.222432,0.0002,0.0004,0.0002356
2020-11-22 18:00:00,0.0,0.19174999999999998,0.2238055555555555,0.21580524999999998,0.192,0.224,0.218539,0.0004,0.0006,0.0002343999999999
2020-11-22 21:00:00,0.0,0.19177777777777774,0.22386111111111107,0.21169380555555553,0.192,0.224,0.21421,0.0006,0.0004,0.0002783999999999
2020-11-23 00:00:00,0.0,0.1918333333333333,0.22391666666666662,0.20842663888888882,0.192,0.224,0.210323,0.0004,0.0002,0.000156
2020-11-23 03:00:00,0.0,0.1918333333333333,0.22391666666666662,0.20499552777777774,0.192,0.225,0.207733,0.0004,0.0004,0.0007193999999999
2020-11-23 06:00:00,0.0,0.1918333333333333,0.22477777777777774,0.20021724999999993,0.192,0.225,0.202589,0.0004,0.0004,0.0001292
2020-11-23 09:00:00,0.0,0.1918333333333333,0.22477777777777777,0.19451936111111104,0.192,0.225,0.198172,0.0004,0.0006,0.0001327999999999
2020-11-23 12:00:00,0.0,0.19180555555555553,0.2241388888888889,0.18806930555555548,0.192,0.225,0.194955,0.0006,0.0006,0.0014615999999999
2020-11-23 15:00:00,0.0,0.19180555555555553,0.22416666666666663,0.18453452777777776,0.192,0.225,0.188362,0.0006,0.0004,0.0007869999999999
2020-11-23 18:00:00,0.0,0.1918333333333333,0.22452777777777774,0.18324522222222217,0.192,0.225,0.193004,0.0004,0.0006,0.001908
2020-11-23 21:00:00,5.2,0.19161111111111107,0.22391666666666662,0.18286216666666663,0.192,0.225,0.203672,0.0004,0.0004,0.0046061999999999
2020-11-24 00:00:00,5.4,0.19113888888888883,0.22330555555555553,0.26631147222222223,0.192,0.224,0.319637,0.0008,0.0006,0.0027448
