Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2020-03-14 06:00:00,0.0,,,,,,
2020-03-14 12:00:00,0.0,,,,,,
2020-03-14 18:00:00,0.0,,,,,,
2020-03-15 00:00:00,0.0,,,,,,
2020-03-15 06:00:00,0.0,,,,,,
2020-03-15 12:00:00,0.0,,,,,,
2020-03-15 18:00:00,0.0,,,,,,
2020-03-16 00:00:00,0.0,,,,,,
2020-03-16 06:00:00,0.0,,,,,,
2020-03-16 12:00:00,0.0,,,,,,
2020-03-16 18:00:00,0.0,,,,,,
2020-03-17 00:00:00,0.0,,,,,,
2020-03-17 06:00:00,0.0,,,,,,
2020-03-17 12:00:00,0.0,,,,,,
2020-03-17 18:00:00,0.0,,,,,,
2020-03-18 00:00:00,0.0,,,,,,
2020-03-18 06:00:00,0.0,,,,,,
2020-03-18 12:00:00,0.0,,,,,,
2020-03-18 18:00:00,0.0,,,,,,
2020-03-19 00:00:00,0.0,,,,,,
2020-03-19 06:00:00,0.0,,,,,,
2020-03-19 12:00:00,0.0,,,,,,
2020-03-19 18:00:00,0.0,,,,,,
2020-03-20 00:00:00,0.0,,,,,,
2020-03-20 06:00:00,0.0,,,,,,
2020-03-20 12:00:00,0.0,,,,,,
2020-03-20 18:00:00,0.0,,,,,,
2020-03-21 00:00:00,0.0,,,,,,
2020-03-21 06:00:00,0.0,,,,,,
2020-03-21 12:00:00,0.0,,,,,,
2020-03-21 18:00:00,0.0,,,,,,
2020-03-22 00:00:00,0.0,,,,,,
2020-03-22 06:00:00,0.0,,,,,,
2020-03-22 12:00:00,0.0,,,,,,
2020-03-22 18:00:00,0.0,,,,,,
2020-03-23 00:00:00,0.0,,,,,,
2020-03-23 06:00:00,0.0,,,,,,
2020-03-23 12:00:00,0.0,,,,,,
2020-03-23 18:00:00,0.0,,,,,,
2020-03-24 00:00:00,0.0,,,,,,
2020-03-24 06:00:00,0.0,,,,,,
2020-03-24 12:00:00,0.0,,,,,,
2020-03-24 18:00:00,0.0,,,,,,
2020-03-25 00:00:00,0.0,,,,,,
2020-03-25 06:00:00,0.0,,,,,,
2020-03-25 12:00:00,0.0,,,,,,
2020-03-25 18:00:00,0.0,,,,,,
2020-03-26 00:00:00,0.0,,,,,,
2020-03-26 06:00:00,0.0,,,,,,
2020-03-26 12:00:00,0.0,,,,,,
2020-03-26 18:00:00,0.0,,,,,,
2020-03-27 00:00:00,0.0,,,,,,
2020-03-27 06:00:00,0.0,,,,,,
2020-03-27 12:00:00,0.0,,,,,,
2020-03-27 18:00:00,0.0,,,,,,
2020-03-28 00:00:00,0.0,,,,,,
2020-03-28 06:00:00,0.0,,,,,,
2020-03-28 12:00:00,0.0,,,,,,
2020-03-28 18:00:00,0.0,,,,,,
2020-03-29 00:00:00,0.0,,,,,,
2020-03-29 06:00:00,0.0,,,,,,
2020-03-29 12:00:00,0.0,,,,,,
2020-03-29 18:00:00,0.0,,,,,,
2020-03-30 00:00:00,0.0,,,,,,
2020-03-30 06:00:00,0.0,,,,,,
2020-03-30 12:00:00,0.0,,,,,,
2020-03-30 18:00:00,0.0,,,,,,
2020-03-31 00:00:00,0.0,,,,,,
2020-03-31 06:00:00,0.0,,,,,,
2020-03-31 12:00:00,0.0,,,,,,
2020-03-31 18:00:00,0.0,,,,,,
2020-04-01 00:00:00,0.0,,,,,,
2020-04-01 06:00:00,0.0,,,,,,
2020-04-01 12:00:00,0.0,,,,,,
2020-04-01 18:00:00,0.0,,,,,,
2020-04-02 00:00:00,0.0,,,,,,
2020-04-02 06:00:00,0.0,,,,,,
2020-04-02 12:00:00,0.0,,,,,,
2020-04-02 18:00:00,0.0,,,,,,
2020-04-03 00:00:00,0.0,,,,,,
2020-04-03 06:00:00,0.0,,,,,,
2020-04-03 12:00:00,0.0,,,,,,
2020-04-03 18:00:00,0.0,,,,,,
2020-04-04 00:00:00,0.0,,,,,,
2020-04-04 06:00:00,0.0,,,,,,
2020-04-04 12:00:00,0.0,,,,,,
2020-04-04 18:00:00,0.0,,,,,,
2020-04-05 00:00:00,0.0,,,,,,
2020-04-05 06:00:00,0.0,,,,,,
2020-04-05 12:00:00,0.0,,,,,,
2020-04-05 18:00:00,0.0,,,,,,
2020-04-06 00:00:00,0.0,,,,,,
2020-04-06 06:00:00,0.0,,,,,,
2020-04-06 12:00:00,0.0,,,,,,
2020-04-06 18:00:00,0.0,,,,,,
2020-04-07 00:00:00,0.0,,,,,,
2020-04-07 06:00:00,0.0,,,,,,
2020-04-07 12:00:00,0.0,,,,,,
2020-04-07 18:00:00,0.0,,,,,,
2020-04-08 00:00:00,0.0,,,,,,
2020-04-08 06:00:00,0.0,,,,,,
2020-04-08 12:00:00,0.0,,,,,,
2020-04-08 18:00:00,0.0,,,,,,
2020-04-09 00:00:00,0.0,,,,,,
2020-04-09 06:00:00,0.0,,,,,,
2020-04-09 12:00:00,0.0,,,,,,
2020-04-09 18:00:00,0.0,,,,,,
2020-04-10 00:00:00,0.0,,,,,,
2020-04-10 06:00:00,0.0,,,,,,
2020-04-10 12:00:00,0.0,,,,,,
2020-04-10 18:00:00,0.0,,,,,,
2020-04-11 00:00:00,0.0,,,,,,
2020-04-11 06:00:00,0.0,,,,,,
2020-04-11 12:00:00,0.0,,,,,,
2020-04-11 18:00:00,0.0,,,,,,
2020-04-12 00:00:00,0.0,,,,,,
2020-04-12 06:00:00,0.0,,,,,,
2020-04-12 12:00:00,0.0,,,,,,
2020-04-12 18:00:00,0.0,,,,,,
2020-04-13 00:00:00,0.0,,,,,,
2020-04-13 06:00:00,0.0,,,,,,
2020-04-13 12:00:00,0.0,,,,,,
2020-04-13 18:00:00,0.0,,,,,,
2020-04-14 00:00:00,0.0,,,,,,
2020-04-14 06:00:00,0.0,,,,,,
2020-04-14 12:00:00,0.0,,,,,,
2020-04-14 18:00:00,0.0,,,,,,
2020-04-15 00:00:00,0.0,,,,,,
2020-04-15 06:00:00,0.0,,,,,,
2020-04-15 12:00:00,0.0,,,,,,
2020-04-15 18:00:00,0.0,,,,,,
2020-04-16 00:00:00,0.0,,,,,,
2020-04-16 06:00:00,0.0,,,,,,
2020-04-16 12:00:00,0.0,,,,,,
2020-04-16 18:00:00,0.0,,,,,,
2020-04-17 00:00:00,0.0,,,,,,
2020-04-17 06:00:00,0.0,,,,,,
2020-04-17 12:00:00,0.0,,,,,,
2020-04-17 18:00:00,0.0,,,,,,
2020-04-18 00:00:00,0.0,,,,,,
2020-04-18 06:00:00,0.0,,,,,,
2020-04-18 12:00:00,0.0,,,,,,
2020-04-18 18:00:00,0.0,,,,,,
2020-04-19 00:00:00,0.0,,,,,,
2020-04-19 06:00:00,0.0,,,,,,
2020-04-19 12:00:00,0.0,,,,,,
2020-04-19 18:00:00,0.0,,,,,,
2020-04-20 00:00:00,0.0,,,,,,
2020-04-20 06:00:00,0.0,,,,,,
2020-04-20 12:00:00,0.0,,,,,,
2020-04-20 18:00:00,0.0,,,,,,
2020-04-21 00:00:00,0.0,,,,,,
2020-04-21 06:00:00,0.0,,,,,,
2020-04-21 12:00:00,0.0,,,,,,
2020-04-21 18:00:00,0.0,,,,,,
2020-04-22 00:00:00,0.0,,,,,,
2020-04-22 06:00:00,0.0,,,,,,
2020-04-22 12:00:00,0.0,,,,,,
2020-04-22 18:00:00,0.0,,,,,,
2020-04-23 00:00:00,0.0,,,,,,
2020-04-23 06:00:00,0.0,,,,,,
2020-04-23 12:00:00,0.0,,,,,,
2020-04-23 18:00:00,0.0,,,,,,
2020-04-24 00:00:00,0.0,,,,,,
2020-04-24 06:00:00,0.0,,,,,,
2020-04-24 12:00:00,0.0,,,,,,
2020-04-24 18:00:00,0.0,,,,,,
2020-04-25 00:00:00,0.0,,,,,,
2020-04-25 06:00:00,0.0,,,,,,
2020-04-25 12:00:00,0.0,,,,,,
2020-04-25 18:00:00,0.0,,,,,,
2020-04-26 00:00:00,0.0,,,,,,
2020-04-26 06:00:00,0.0,,,,,,
2020-04-26 12:00:00,0.0,,,,,,
2020-04-26 18:00:00,0.0,,,,,,
2020-04-27 00:00:00,0.0,,,,,,
2020-04-27 06:00:00,0.0,,,,,,
2020-04-27 12:00:00,0.0,,,,,,
2020-04-27 18:00:00,0.0,,,,,,
2020-04-28 00:00:00,0.0,,,,,,
2020-04-28 06:00:00,0.0,,,,,,
2020-04-28 12:00:00,0.0,,,,,,
2020-04-28 18:00:00,0.0,,,,,,
2020-04-29 00:00:00,0.0,,,,,,
2020-04-29 06:00:00,0.0,,,,,,
2020-04-29 12:00:00,0.0,,,,,,
2020-04-29 18:00:00,0.0,,,,,,
2020-04-30 00:00:00,0.0,,,,,,
2020-04-30 06:00:00,0.0,,,,,,
2020-04-30 12:00:00,0.0,,,,,,
2020-04-30 18:00:00,0.0,,,,,,
2020-05-01 00:00:00,0.0,,,,,,
2020-05-01 06:00:00,0.0,,,,,,
2020-05-01 12:00:00,0.0,,,,,,
2020-05-01 18:00:00,0.0,,,,,,
2020-05-02 00:00:00,0.0,,,,,,
2020-05-02 06:00:00,0.0,,,,,,
2020-05-02 12:00:00,0.0,,,,,,
2020-05-02 18:00:00,0.0,,,,,,
2020-05-03 00:00:00,0.0,,,,,,
2020-05-03 06:00:00,0.0,,,,,,
2020-05-03 12:00:00,0.0,,,,,,
2020-05-03 18:00:00,0.0,,,,,,
2020-05-04 00:00:00,0.0,,,,,,
2020-05-04 06:00:00,0.0,,,,,,
2020-05-04 12:00:00,0.0,,,,,,
2020-05-04 18:00:00,0.0,,,,,,
2020-05-05 00:00:00,0.0,,,,,,
2020-05-05 06:00:00,0.0,,,,,,
2020-05-05 12:00:00,0.0,,,,,,
2020-05-05 18:00:00,0.0,,,,,,
2020-05-06 00:00:00,0.0,,,,,,
2020-05-06 06:00:00,0.0,,,,,,
2020-05-06 12:00:00,0.0,,,,,,
2020-05-06 18:00:00,0.0,,,,,,
2020-05-07 00:00:00,0.0,,,,,,
2020-05-07 06:00:00,0.0,,,,,,
2020-05-07 12:00:00,0.0,,,,,,
2020-05-07 18:00:00,0.0,,,,,,
2020-05-08 00:00:00,0.0,,,,,,
2020-05-08 06:00:00,0.0,,,,,,
2020-05-08 12:00:00,0.0,,,,,,
2020-05-08 18:00:00,0.0,,,,,,
2020-05-09 00:00:00,0.0,,,,,,
2020-05-09 06:00:00,0.0,,,,,,
2020-05-09 12:00:00,0.0,,,,,,
2020-05-09 18:00:00,0.0,,,,,,
2020-05-10 00:00:00,0.0,,,,,,
2020-05-10 06:00:00,0.0,,,,,,
2020-05-10 12:00:00,0.0,,,,,,
2020-05-10 18:00:00,0.0,,,,,,
2020-05-11 00:00:00,0.0,,,,,,
2020-05-11 06:00:00,0.0,,,,,,
2020-05-11 12:00:00,0.0,,,,,,
2020-05-11 18:00:00,0.0,,,,,,
2020-05-12 00:00:00,0.0,,,,,,
2020-05-12 06:00:00,0.0,,,,,,
2020-05-12 12:00:00,0.0,,,,,,
2020-05-12 18:00:00,0.0,,,,,,
2020-05-13 00:00:00,0.0,,,,,,
2020-05-13 06:00:00,0.0,,,,,,
2020-05-13 12:00:00,0.0,,,,,,
2020-05-13 18:00:00,0.0,,,,,,
2020-05-14 00:00:00,0.0,,,,,,
2020-05-14 06:00:00,0.0,,,,,,
2020-05-14 12:00:00,0.0,,,,,,
2020-05-14 18:00:00,0.0,,,,,,
2020-05-15 00:00:00,0.0,,,,,,
2020-05-15 06:00:00,0.0,,,,,,
2020-05-15 12:00:00,0.0,,,,,,
2020-05-15 18:00:00,0.0,,,,,,
2020-05-16 00:00:00,0.0,,,,,,
2020-05-16 06:00:00,0.0,,,,,,
2020-05-16 12:00:00,0.0,,,,,,
2020-05-16 18:00:00,0.0,,,,,,
2020-05-17 00:00:00,0.0,,,,,,
2020-05-17 06:00:00,0.0,,,,,,
2020-05-17 12:00:00,0.0,,,,,,
2020-05-17 18:00:00,0.0,,,,,,
2020-05-18 00:00:00,0.0,,,,,,
2020-05-18 06:00:00,0.0,,,,,,
2020-05-18 12:00:00,0.0,,,,,,
2020-05-18 18:00:00,0.0,,,,,,
2020-05-19 00:00:00,0.0,,,,,,
2020-05-19 06:00:00,0.0,,,,,,
2020-05-19 12:00:00,0.0,,,,,,
2020-05-19 18:00:00,0.0,,,,,,
2020-05-20 00:00:00,0.0,,,,,,
2020-05-20 06:00:00,0.0,,,,,,
2020-05-20 12:00:00,0.0,,,,,,
2020-05-20 18:00:00,0.0,,,,,,
2020-05-21 00:00:00,0.0,,,,,,
2020-05-21 06:00:00,0.0,,,,,,
2020-05-21 12:00:00,0.0,,,,,,
2020-05-21 18:00:00,0.0,,,,,,
2020-05-22 00:00:00,0.0,,,,,,
2020-05-22 06:00:00,0.0,,,,,,
2020-05-22 12:00:00,0.0,,,,,,
2020-05-22 18:00:00,0.0,,,,,,
2020-05-23 00:00:00,0.0,,,,,,
2020-05-23 06:00:00,0.0,,,,,,
2020-05-23 12:00:00,0.0,,,,,,
2020-05-23 18:00:00,0.0,,,,,,
2020-05-24 00:00:00,0.0,,,,,,
2020-05-24 06:00:00,0.0,,,,,,
2020-05-24 12:00:00,0.0,,,,,,
2020-05-24 18:00:00,0.0,,,,,,
2020-05-25 00:00:00,0.0,,,,,,
2020-05-25 06:00:00,0.0,,,,,,
2020-05-25 12:00:00,0.0,,,,,,
2020-05-25 18:00:00,0.0,,,,,,
2020-05-26 00:00:00,0.0,,,,,,
2020-05-26 06:00:00,0.0,,,,,,
2020-05-26 12:00:00,0.0,,,,,,
2020-05-26 18:00:00,0.0,,,,,,
2020-05-27 00:00:00,0.0,,,,,,
2020-05-27 06:00:00,0.0,,,,,,
2020-05-27 12:00:00,0.0,,,,,,
2020-05-27 18:00:00,0.0,,,,,,
2020-05-28 00:00:00,0.0,,,,,,
2020-05-28 06:00:00,0.0,,,,,,
2020-05-28 12:00:00,0.0,,,,,,
2020-05-28 18:00:00,0.0,,,,,,
2020-05-29 00:00:00,0.0,,,,,,
2020-05-29 06:00:00,0.0,,,,,,
2020-05-29 12:00:00,0.0,,,,,,
2020-05-29 18:00:00,0.0,,,,,,
2020-05-30 00:00:00,0.0,,,,,,
2020-05-30 06:00:00,0.0,,,,,,
2020-05-30 12:00:00,0.0,,,,,,
2020-05-30 18:00:00,0.0,,,,,,
2020-05-31 00:00:00,0.0,,,,,,
2020-05-31 06:00:00,0.0,,,,,,
2020-05-31 12:00:00,0.0,,,,,,
2020-05-31 18:00:00,0.0,,,,,,
2020-06-01 00:00:00,0.0,,,,,,
2020-06-01 06:00:00,0.0,,,,,,
2020-06-01 12:00:00,0.0,,,,,,
2020-06-01 18:00:00,0.0,,,,,,
2020-06-02 00:00:00,0.0,,,,,,
2020-06-02 06:00:00,0.0,,,,,,
2020-06-02 12:00:00,0.0,,,,,,
2020-06-02 18:00:00,0.0,,,,,,
2020-06-03 00:00:00,0.0,,,,,,
2020-06-03 06:00:00,0.0,,,,,,
2020-06-03 12:00:00,0.0,,,,,,
2020-06-03 18:00:00,0.0,,,,,,
2020-06-04 00:00:00,0.0,,,,,,
2020-06-04 06:00:00,0.0,,,,,,
2020-06-04 12:00:00,0.0,,,,,,
2020-06-04 18:00:00,0.0,,,,,,
2020-06-05 00:00:00,0.0,,,,,,
2020-06-05 06:00:00,0.0,,,,,,
2020-06-05 12:00:00,0.0,,,,,,
2020-06-05 18:00:00,0.0,,,,,,
2020-06-06 00:00:00,0.0,,,,,,
2020-06-06 06:00:00,0.0,,,,,,
2020-06-06 12:00:00,0.0,,,,,,
2020-06-06 18:00:00,0.0,,,,,,
2020-06-07 00:00:00,0.0,,,,,,
2020-06-07 06:00:00,0.0,,,,,,
2020-06-07 12:00:00,0.0,,,,,,
2020-06-07 18:00:00,0.0,,,,,,
2020-06-08 00:00:00,0.0,,,,,,
2020-06-08 06:00:00,0.0,,,,,,
2020-06-08 12:00:00,0.0,,,,,,
2020-06-08 18:00:00,0.0,,,,,,
2020-06-09 00:00:00,0.0,,,,,,
2020-06-09 06:00:00,0.0,,,,,,
2020-06-09 12:00:00,0.0,,,,,,
2020-06-09 18:00:00,1.6,0.22052777777777774,0.2455277777777777,0.28065033333333333,0.221,0.246,0.28116
2020-06-10 00:00:00,0.4,0.22104166666666658,0.2459305555555555,0.28058852777777776,0.222,0.247,0.281937
2020-06-10 06:00:00,1.0,0.22070833333333326,0.24598611111111104,0.2795034722222222,0.221,0.247,0.280763
2020-06-10 12:00:00,0.2,0.21934722222222217,0.2459166666666666,0.27865625,0.22,0.246,0.279645
2020-06-10 18:00:00,0.0,0.21838888888888883,0.24568055555555549,0.27654447222222217,0.219,0.246,0.278168
2020-06-11 00:00:00,0.0,0.2169861111111111,0.24588888888888882,0.2722438611111111,0.218,0.246,0.274528
2020-06-11 06:00:00,0.0,0.21691666666666656,0.2459166666666666,0.26902188888888884,0.217,0.246,0.270018
2020-06-11 12:00:00,0.0,0.21691666666666656,0.2459166666666666,0.26724245833333327,0.217,0.246,0.269255
2020-06-11 18:00:00,0.0,0.2164305555555555,0.2459166666666666,0.2623775,0.217,0.246,0.265117
2020-06-12 00:00:00,0.0,0.21622222222222218,0.2459166666666666,0.25933129166666663,0.217,0.246,0.260249
2020-06-12 06:00:00,0.0,0.21595833333333328,0.24612499999999993,0.25778301388888886,0.216,0.247,0.258679
2020-06-12 12:00:00,0.0,0.2159861111111111,0.2459166666666666,0.256538875,0.216,0.246,0.257361
2020-06-12 18:00:00,0.0,0.2159305555555555,0.2459166666666666,0.25243680555555553,0.216,0.246,0.255988
2020-06-13 00:00:00,0.0,0.21591666666666662,0.24605555555555547,0.24770861111111106,0.216,0.247,0.25025
2020-06-13 06:00:00,0.0,0.2159722222222222,0.2468194444444444,0.24047312499999995,0.216,0.247,0.243483
2020-06-13 12:00:00,0.0,0.2159027777777777,0.2465694444444444,0.23771418055555552,0.216,0.247,0.239077
2020-06-13 18:00:00,0.8,0.21584722222222216,0.2459305555555555,0.2374125833333333,0.216,0.246,0.23796
2020-06-14 00:00:00,1.2000000000000002,0.2159027777777777,0.2459027777777777,0.23732691666666664,0.216,0.246,0.23828
2020-06-14 06:00:00,2.6,0.2154583333333333,0.24581944444444437,0.23626237499999994,0.216,0.246,0.239567
2020-06-14 12:00:00,2.4000000000000004,0.21588888888888882,0.2449444444444444,0.24604587499999994,0.216,0.245,0.256029
2020-06-14 18:00:00,2.4000000000000004,0.21588888888888882,0.2449166666666666,0.27005518055555555,0.216,0.245,0.28265
2020-06-15 00:00:00,0.6000000000000001,0.21558333333333332,0.2449166666666666,0.2870728888888889,0.216,0.245,0.290762
2020-06-15 06:00:00,0.0,0.21495833333333328,0.2449166666666666,0.2806719444444444,0.216,0.245,0.284552
2020-06-15 12:00:00,0.2,0.21491666666666656,0.2449027777777777,0.26989465277777774,0.215,0.245,0.275932
2020-06-15 18:00:00,0.0,0.21491666666666656,0.2441805555555555,0.2596821111111111,0.215,0.245,0.263706
2020-06-16 00:00:00,0.2,0.2149027777777777,0.24406944444444442,0.2529444444444444,0.215,0.245,0.256672
2020-06-16 06:00:00,2.2,0.21488888888888882,0.24488888888888882,0.2450073611111111,0.215,0.245,0.248725
2020-06-16 12:00:00,0.2,0.2145555555555555,0.24462499999999995,0.2428078055555555,0.215,0.245,0.243205
2020-06-16 18:00:00,0.2,0.21399999999999997,0.2439305555555555,0.2435773194444444,0.215,0.245,0.244174
2020-06-17 00:00:00,0.8,0.21391666666666662,0.2439166666666666,0.24345040277777774,0.214,0.244,0.24591
2020-06-17 06:00:00,0.0,0.21391666666666662,0.2439027777777777,0.2489558611111111,0.214,0.244,0.250857
2020-06-17 12:00:00,0.0,0.2139027777777777,0.2439166666666666,0.24910276388888883,0.214,0.244,0.25098
2020-06-17 18:00:00,2.6000000000000005,0.21391666666666662,0.2439166666666666,0.24562159722222218,0.214,0.244,0.247064
2020-06-18 00:00:00,6.2,0.21388888888888882,0.24397222222222215,0.2714164444444444,0.214,0.245,0.307076
2020-06-18 06:00:00,7.4,0.21349999999999994,0.24405555555555547,0.3242295833333333,0.214,0.245,0.338092
2020-06-18 12:00:00,11.0,0.21224999999999994,0.2432777777777777,0.3860103333333333,0.213,0.244,0.438586
2020-06-18 18:00:00,2.4000000000000004,0.21191666666666661,0.24349999999999994,0.4017091111111111,0.213,0.244,0.439843
2020-06-19 00:00:00,1.2,0.21194444444444438,0.24383333333333326,0.37393786111111105,0.213,0.244,0.381625
2020-06-19 06:00:00,0.6000000000000001,0.21187499999999992,0.24387499999999995,0.34857655555555556,0.212,0.244,0.357808
2020-06-19 12:00:00,0.4,0.21211111111111106,0.2439027777777777,0.33196961111111106,0.213,0.244,0.340424
2020-06-19 18:00:00,1.6,0.21286111111111103,0.2440277777777777,0.3160751388888889,0.213,0.245,0.320839
2020-06-20 00:00:00,7.0,0.21270833333333328,0.24374999999999994,0.3336761666666666,0.213,0.245,0.357478
2020-06-20 06:00:00,8.0,0.21193055555555548,0.24326388888888884,0.3801579722222222,0.212,0.244,0.413698
2020-06-20 12:00:00,12.200000000000001,0.21195833333333328,0.24383333333333326,0.4408185138888889,0.212,0.244,0.471467
2020-06-20 18:00:00,1.8000000000000003,0.21191666666666661,0.24295833333333328,0.40581551388888887,0.212,0.243,0.428703
2020-06-21 00:00:00,0.8,0.2119027777777777,0.2429027777777777,0.37596797222222217,0.212,0.243,0.389004
2020-06-21 06:00:00,0.2,0.21193055555555548,0.24288888888888882,0.34952418055555556,0.213,0.243,0.362561
2020-06-21 12:00:00,0.0,0.21199999999999994,0.24320833333333328,0.3245460277777778,0.213,0.244,0.337276
2020-06-21 18:00:00,0.2,0.2119027777777777,0.2430972222222222,0.3009405833333333,0.212,0.244,0.313018
2020-06-22 00:00:00,0.2,0.2119027777777777,0.24302777777777773,0.2872389722222222,0.212,0.244,0.291377
2020-06-22 06:00:00,0.4,0.21191666666666661,0.24297222222222217,0.28611004166666665,0.212,0.243,0.288372
2020-06-22 12:00:00,0.6000000000000001,0.21187499999999992,0.2429166666666666,0.28245133333333333,0.212,0.243,0.284004
2020-06-22 18:00:00,0.6000000000000001,0.2119027777777777,0.2429166666666666,0.28358136111111104,0.212,0.243,0.287361
2020-06-23 00:00:00,2.6,0.21188888888888882,0.2429027777777777,0.28643738888888887,0.212,0.243,0.28698
2020-06-23 06:00:00,0.6000000000000001,0.2119027777777777,0.24333333333333326,0.2840143472222222,0.212,0.244,0.286008
2020-06-23 12:00:00,0.4,0.2119027777777777,0.24311111111111108,0.28254976388888886,0.212,0.244,0.283678
2020-06-23 18:00:00,0.2,0.2119027777777777,0.24294444444444438,0.2800202361111111,0.212,0.244,0.282723
2020-06-24 00:00:00,0.0,0.2119027777777777,0.2434722222222222,0.27740004166666665,0.212,0.244,0.279139
2020-06-24 06:00:00,0.0,0.21186111111111106,0.24379166666666663,0.27460036111111114,0.212,0.244,0.276218
2020-06-24 12:00:00,0.0,0.21187499999999992,0.24309722222222216,0.27317804166666665,0.212,0.244,0.274781
2020-06-24 18:00:00,0.0,0.2118472222222222,0.2429027777777777,0.2703203611111111,0.212,0.243,0.272609
2020-06-25 00:00:00,0.2,0.2118333333333333,0.2428472222222222,0.2675390972222222,0.212,0.243,0.268642
2020-06-25 06:00:00,0.6000000000000001,0.21181944444444442,0.24287499999999995,0.266308375,0.212,0.243,0.267371
2020-06-25 12:00:00,1.0,0.21163888888888885,0.2430555555555555,0.26508162499999993,0.212,0.244,0.266533
2020-06-25 18:00:00,2.4,0.2110694444444444,0.24288888888888882,0.2621380972222222,0.212,0.243,0.264452
2020-06-26 00:00:00,2.0,0.21099999999999997,0.24286111111111106,0.26535981944444437,0.212,0.243,0.267287
2020-06-26 06:00:00,9.8,0.21176388888888883,0.24230555555555552,0.31051090277777776,0.212,0.243,0.340267
2020-06-26 12:00:00,4.6,0.21113888888888885,0.24187499999999995,0.3551594027777778,0.212,0.242,0.387426
2020-06-26 18:00:00,6.8,0.2108333333333333,0.24183333333333326,0.39389654166666666,0.211,0.242,0.414382
2020-06-27 00:00:00,16.400000000000002,0.21084722222222219,0.24229166666666666,0.4452689722222222,0.212,0.243,0.485339
2020-06-27 06:00:00,2.2,0.2108333333333333,0.24251388888888883,0.4302367361111111,0.211,0.243,0.476465
2020-06-27 12:00:00,0.0,0.2108333333333333,0.24244444444444438,0.3810673055555555,0.211,0.243,0.397349
2020-06-27 18:00:00,0.0,0.21087499999999995,0.24263888888888885,0.34865872222222216,0.211,0.243,0.365893
2020-06-28 00:00:00,0.0,0.2108333333333333,0.24287499999999995,0.32119438888888885,0.211,0.244,0.331155
2020-06-28 06:00:00,0.0,0.21005555555555552,0.24286111111111106,0.30220902777777775,0.211,0.243,0.310075
2020-06-28 12:00:00,0.0,0.20984722222222219,0.2428472222222222,0.2943239861111111,0.21,0.243,0.297434
2020-06-28 18:00:00,0.0,0.2098333333333333,0.2428472222222222,0.28976505555555554,0.21,0.243,0.291762
2020-06-29 00:00:00,1.2000000000000002,0.2093194444444444,0.2430833333333333,0.2872614861111111,0.21,0.244,0.288589
2020-06-29 06:00:00,2.0,0.2097361111111111,0.24311111111111106,0.29137044444444443,0.21,0.244,0.29931
2020-06-29 12:00:00,1.2000000000000002,0.20981944444444442,0.24291666666666664,0.302434375,0.21,0.244,0.303881
2020-06-29 18:00:00,1.6,0.20981944444444442,0.24286111111111106,0.29783106944444443,0.21,0.243,0.301285
2020-06-30 00:00:00,0.4,0.20949999999999994,0.24308333333333323,0.29260787499999996,0.21,0.244,0.29478
2020-06-30 06:00:00,0.0,0.2089166666666666,0.24365277777777772,0.2891403888888889,0.209,0.244,0.290516
2020-06-30 12:00:00,0.2,0.2089305555555555,0.24306944444444442,0.28724754166666666,0.21,0.244,0.288467
2020-06-30 18:00:00,0.0,0.20905555555555552,0.2429166666666666,0.2859122222222222,0.21,0.243,0.287116
2020-07-01 00:00:00,0.0,0.20890277777777774,0.24316666666666661,0.28475593055555554,0.209,0.244,0.285321
2020-07-01 06:00:00,0.0,0.20849999999999994,0.24297222222222217,0.2851032083333333,0.209,0.244,0.285957
2020-07-01 12:00:00,0.6000000000000001,0.2083333333333333,0.24290277777777772,0.28395568055555553,0.209,0.243,0.285178
2020-07-01 18:00:00,0.0,0.20837499999999995,0.24288888888888882,0.2827343472222222,0.209,0.243,0.28363
2020-07-02 00:00:00,0.0,0.2079166666666666,0.24370833333333328,0.2801631111111111,0.208,0.244,0.281943
2020-07-02 06:00:00,0.0,0.2079861111111111,0.2439166666666666,0.27924543055555556,0.208,0.244,0.280116
2020-07-02 12:00:00,0.0,0.2079166666666666,0.24423611111111107,0.27627329166666664,0.208,0.245,0.278481
2020-07-02 18:00:00,0.0,0.2081805555555555,0.24562499999999995,0.2706282222222222,0.209,0.247,0.274066
2020-07-03 00:00:00,0.0,0.20981944444444442,0.2470972222222222,0.2617345972222222,0.21,0.248,0.266962
2020-07-03 06:00:00,0.0,0.2099722222222222,0.24787499999999996,0.25542724999999994,0.211,0.248,0.256228
2020-07-03 12:00:00,0.0,0.21030555555555552,0.2479166666666666,0.25505649999999996,0.211,0.248,0.256485
2020-07-03 18:00:00,0.0,0.20990277777777774,0.24788888888888883,0.25274197222222217,0.21,0.248,0.254375
2020-07-04 00:00:00,0.0,0.20990277777777774,0.2479027777777777,0.24861849999999996,0.21,0.248,0.250544
2020-07-04 06:00:00,0.0,0.2099166666666666,0.2479166666666666,0.24597087499999995,0.21,0.248,0.247777
2020-07-04 12:00:00,0.4,0.20981944444444442,0.2478194444444444,0.24321152777777774,0.21,0.248,0.244901
