Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
11/5/20 14:00,0,0.194916667,0.228916667,0.257918333,0.195,0.229,0.259134,0.0002,0.0002,0.0002218
11/5/20 15:00,0,0.194833333,0.228833333,0.255997833,0.195,0.229,0.258336,0.0004,0.0004,0.000122
11/5/20 16:00,0,0.194833333,0.229666667,0.25338,0.195,0.23,0.254281,0.0004,0.0006,4.38E-05
11/5/20 17:00,0,0.194833333,0.229833333,0.252046417,0.195,0.23,0.252496,0.0004,0.0004,8.88E-05
11/5/20 18:00,0,0.194833333,0.229,0.251302667,0.195,0.23,0.252082,0.0004,0.0002,7.18E-05
11/5/20 19:00,0,0.194833333,0.228833333,0.250503917,0.195,0.229,0.250994,0.0004,0.0004,0.0001502
11/5/20 20:00,0,0.194833333,0.228916667,0.250464917,0.195,0.229,0.250991,0.0004,0.0002,0.0001204
11/5/20 21:00,1,0.194333333,0.228416667,0.251323,0.195,0.229,0.251684,0.0002,0.0004,0.0001162
11/5/20 22:00,3.8,0.194333333,0.22875,0.251119083,0.195,0.229,0.251555,0.0002,0.0004,9.96E-05
11/5/20 23:00,2.8,0.194083333,0.228833333,0.2506375,0.195,0.229,0.251251,0.0002,0.0004,0.0001886
11/6/20 0:00,1,0.194083333,0.228833333,0.249398,0.195,0.229,0.250723,0.0004,0.0004,0.0001088
11/6/20 1:00,0,0.193833333,0.228833333,0.245767,0.194,0.229,0.248241,0.0004,0.0004,1.68E-05
11/6/20 2:00,0,0.194833333,0.228916667,0.243326833,0.195,0.229,0.244449,0.0004,0.0002,0.0002058
11/6/20 3:00,0,0.194833333,0.228833333,0.248783167,0.195,0.229,0.252147,0.0004,0.0004,0.0002014
11/6/20 4:00,0,0.194833333,0.228916667,0.25108225,0.195,0.229,0.251416,0.0004,0.0002,6.78E-05
11/6/20 5:00,0,0.19475,0.2285,0.251700667,0.195,0.229,0.251971,0.0006,0.0004,8.82E-05
11/6/20 6:00,0,0.194583333,0.227833333,0.250894667,0.195,0.229,0.251608,0.0008,0.0006,3.36E-05
11/6/20 7:00,0,0.194833333,0.227916667,0.250454083,0.195,0.228,0.250712,0.0004,0.0002,7.50E-05
11/6/20 8:00,0,0.194833333,0.227833333,0.25039375,0.195,0.228,0.250855,0.0004,0.0004,5.70E-05
11/6/20 9:00,0,0.194833333,0.227916667,0.250131583,0.195,0.228,0.250707,0.0004,0.0002,0.0001232
11/6/20 10:00,0,0.194833333,0.227916667,0.249791833,0.195,0.228,0.251143,0.0004,0.0002,9.66E-05
11/6/20 11:00,0,0.194833333,0.227916667,0.2482965,0.195,0.228,0.248765,0.0004,0.0002,6.02E-05
11/6/20 12:00,0,0.19475,0.227916667,0.248137083,0.195,0.228,0.248558,0.0002,0.0002,9.64E-05
11/6/20 13:00,0,0.194666667,0.227916667,0.248175667,0.195,0.228,0.248705,0.0004,0.0002,0.0001002
11/6/20 14:00,0,0.194416667,0.227916667,0.248193083,0.195,0.228,0.248878,0.0002,0.0002,9.58E-05
11/6/20 15:00,0,0.194666667,0.228166667,0.246938667,0.195,0.229,0.247551,0.0002,0.0004,9.74E-05
11/6/20 16:00,0,0.194583333,0.227916667,0.246421583,0.195,0.228,0.246786,0.0004,0.0002,8.68E-05
11/6/20 17:00,0,0.19425,0.227916667,0.246528833,0.195,0.228,0.247312,0.0002,0.0002,0.0001246
11/6/20 18:00,0,0.194666667,0.227833333,0.24619275,0.195,0.228,0.246544,0.0006,0.0004,8.08E-05
11/6/20 19:00,0,0.194833333,0.227833333,0.245319167,0.195,0.228,0.24598,0.0004,0.0004,7.22E-05
11/6/20 20:00,0,0.194833333,0.227916667,0.24461825,0.195,0.228,0.24514,0.0004,0.0002,9.34E-05
11/6/20 21:00,0,0.19475,0.227833333,0.244492917,0.195,0.228,0.244772,0.0004,0.0004,8.74E-05
11/6/20 22:00,1,0.194166667,0.227916667,0.244143917,0.195,0.228,0.244563,0.0002,0.0002,8.08E-05
11/6/20 23:00,1,0.194083333,0.227583333,0.243759,0.195,0.228,0.24505,0.0002,0.0004,0.0002976
11/7/20 0:00,0.2,0.193916667,0.227166667,0.243667,0.194,0.228,0.244779,0.0002,0.0002,0.0001612
11/7/20 1:00,0,0.193916667,0.227833333,0.242914917,0.194,0.228,0.244142,0.0002,0.0004,0.0001112
11/7/20 2:00,0,0.194333333,0.227666667,0.24186,0.195,0.228,0.242565,0.0002,0.0008,9.00E-05
11/7/20 3:00,0,0.194916667,0.228666667,0.241469083,0.195,0.229,0.241772,0.0002,0.0002,9.58E-05
11/7/20 4:00,0,0.19475,0.228833333,0.241038917,0.195,0.229,0.241318,0.0004,0.0004,0.0001034
11/7/20 5:00,0,0.194916667,0.22875,0.24040175,0.195,0.229,0.241347,0.0002,0.0004,0.0001758
11/7/20 6:00,0,0.194833333,0.228666667,0.238649833,0.195,0.229,0.239219,0.0004,0.0004,2.96E-05
11/7/20 7:00,0,0.194833333,0.228166667,0.2374525,0.195,0.229,0.238157,0.0004,0.0002,5.44E-05
11/7/20 8:00,0,0.194833333,0.2285,0.236022083,0.195,0.229,0.236718,0.0004,0.0004,7.10E-05
11/7/20 9:00,0,0.194833333,0.22825,0.235203333,0.195,0.229,0.235445,0.0004,0.0004,4.52E-05
11/7/20 10:00,0,0.19475,0.227833333,0.23480875,0.195,0.228,0.235226,0.0004,0.0004,6.26E-05
11/7/20 11:00,0,0.194833333,0.227916667,0.233843333,0.195,0.228,0.234516,0.0004,0.0002,4.76E-05
11/7/20 12:00,0,0.194916667,0.227916667,0.23239025,0.195,0.228,0.233051,0.0002,0.0002,0.0001138
11/7/20 13:00,0,0.194833333,0.227916667,0.23159275,0.195,0.228,0.231914,0.0004,0.0002,7.02E-05
11/7/20 14:00,0,0.194916667,0.227916667,0.23065525,0.195,0.228,0.23104,0.0002,0.0002,0.0001058
11/7/20 15:00,0,0.19475,0.227833333,0.230048833,0.195,0.228,0.230452,0.0006,0.0004,5.50E-05
11/7/20 16:00,0,0.194833333,0.227916667,0.229764,0.195,0.228,0.230001,0.0004,0.0002,7.02E-05
11/7/20 17:00,0,0.194833333,0.227916667,0.229543833,0.195,0.228,0.230082,0.0004,0.0002,9.90E-05
11/7/20 18:00,0,0.194833333,0.227833333,0.229056667,0.195,0.228,0.229368,0.0004,0.0004,3.14E-05
11/7/20 19:00,0,0.194833333,0.227916667,0.228280583,0.195,0.228,0.228693,0.0004,0.0002,7.92E-05
11/7/20 20:00,0,0.194833333,0.227916667,0.226762583,0.195,0.228,0.228195,0.0004,0.0002,4.12E-05
11/7/20 21:00,1.4,0.194,0.227,0.2256965,0.195,0.228,0.226033,0.0006,0.0002,5.16E-05
11/7/20 22:00,2.4,0.193916667,0.22675,0.225028,0.194,0.227,0.225325,0.0002,0.0004,6.44E-05
11/7/20 23:00,1,0.194,0.226,0.224848583,0.195,0.227,0.225357,0.0002,0.0004,8.64E-05
11/8/20 0:00,0.2,0.193833333,0.226083333,0.224291583,0.194,0.227,0.224578,0.0004,0.0004,5.18E-05
11/8/20 1:00,0,0.193916667,0.227166667,0.223651917,0.194,0.228,0.22422,0.0002,0.0006,5.32E-05
11/8/20 2:00,0,0.194833333,0.228083333,0.223002917,0.195,0.229,0.223403,0.0004,0.0004,3.66E-05
11/8/20 3:00,0,0.194833333,0.228083333,0.222634833,0.195,0.229,0.223035,0.0004,0.0002,8.26E-05
11/8/20 4:00,0,0.194833333,0.227916667,0.222214833,0.195,0.228,0.22283,0.0004,0.0002,9.30E-05
11/8/20 5:00,0,0.194833333,0.228083333,0.22158975,0.195,0.229,0.221963,0.0004,0.0002,3.46E-05
11/8/20 6:00,0,0.194833333,0.2285,0.220955917,0.195,0.229,0.221316,0.0004,0.0004,5.12E-05
11/8/20 7:00,0,0.19475,0.22825,0.2199405,0.195,0.229,0.220408,0.0006,0.0002,3.94E-05
11/8/20 8:00,0,0.194833333,0.228416667,0.21916575,0.195,0.229,0.219435,0.0004,0.0004,6.48E-05
11/8/20 9:00,0,0.194833333,0.228416667,0.2187715,0.195,0.229,0.218984,0.0004,0.0002,1.92E-05
11/8/20 10:00,0,0.194833333,0.22825,0.218334583,0.195,0.229,0.218752,0.0004,0.0002,8.74E-05
11/8/20 11:00,0,0.194833333,0.227833333,0.217443417,0.195,0.228,0.218167,0.0004,0.0004,4.14E-05
11/8/20 12:00,0,0.194833333,0.227833333,0.216755417,0.195,0.228,0.217189,0.0004,0.0004,5.58E-05
11/8/20 13:00,0,0.194833333,0.227833333,0.216302,0.195,0.228,0.216691,0.0004,0.0004,0.0001108
11/8/20 14:00,0,0.194833333,0.227833333,0.215743167,0.195,0.228,0.216359,0.0004,0.0004,0.0001222
11/8/20 15:00,0,0.19475,0.22775,0.21534275,0.195,0.228,0.21586,0.0006,0.0006,0.00012
11/8/20 16:00,0,0.19475,0.227833333,0.214918,0.195,0.228,0.215201,0.0006,0.0004,8.98E-05
11/8/20 17:00,0,0.194833333,0.22775,0.215047833,0.195,0.228,0.216112,0.0004,0.0002,0.0002808
11/8/20 18:00,0,0.1945,0.22775,0.215165583,0.195,0.228,0.217252,0.0006,0.0002,0.0005622
11/8/20 19:00,0.6,0.194083333,0.22775,0.214734917,0.195,0.228,0.215452,0.0002,0.0002,0.0002508
11/8/20 20:00,1.6,0.194833333,0.227,0.215249583,0.195,0.228,0.217317,0.0004,0.0002,0.0005722
11/8/20 21:00,0.6,0.194833333,0.226833333,0.215791333,0.195,0.227,0.217135,0.0004,0.0004,0.0003872
11/8/20 22:00,2.6,0.194833333,0.226416667,0.220663917,0.195,0.227,0.232375,0.0004,0.0004,0.0014312
11/8/20 23:00,1.2,0.194833333,0.226333333,0.269616667,0.195,0.227,0.295254,0.0004,0.0002,0.0019874
11/9/20 0:00,1.6,0.194833333,0.225833333,0.308364833,0.195,0.226,0.314532,0.0004,0.0004,0.0008424
11/9/20 1:00,1.6,0.194833333,0.225833333,0.317299167,0.195,0.226,0.320502,0.0004,0.0004,0.000595
11/9/20 2:00,1.8,0.194833333,0.225833333,0.321492917,0.195,0.226,0.325323,0.0004,0.0004,0.0007836
11/9/20 3:00,4.2,0.194833333,0.2265,0.3328205,0.195,0.227,0.356889,0.0004,0.0002,0.0023726
11/9/20 4:00,5.4,0.194833333,0.226833333,0.387969833,0.195,0.227,0.404714,0.0004,0.0004,0.0016726
11/9/20 5:00,5.8,0.194833333,0.226833333,0.425951167,0.195,0.227,0.455632,0.0004,0.0004,0.0021024
11/9/20 6:00,5.8,0.194833333,0.227416667,0.475350833,0.195,0.228,0.481584,0.0004,0.0004,0.0012316
11/9/20 7:00,2,0.195,0.227833333,0.476889,0.196,0.228,0.481667,0.0002,0.0004,0.0001588
11/9/20 8:00,1.2,0.19525,0.227666667,0.45303375,0.196,0.228,0.464787,0.0004,0.0004,-9.74E-05
11/9/20 9:00,3,0.195583333,0.22775,0.4422255,0.196,0.228,0.443584,0.0002,0.0004,1.40E-05
11/9/20 10:00,2,0.195666667,0.227833333,0.439492417,0.196,0.228,0.440661,0.0002,0.0004,0.0001076
11/9/20 11:00,0.8,0.19525,0.22775,0.436166917,0.196,0.228,0.437681,0.0004,0.0006,-1.20E-05
11/9/20 12:00,0.8,0.195416667,0.227916667,0.43039525,0.196,0.228,0.433829,0.0004,0.0002,3.28E-05
11/9/20 13:00,0.2,0.195333333,0.227916667,0.422779417,0.196,0.228,0.42635,0.0002,0.0002,-1.12E-05
11/9/20 14:00,0.2,0.195,0.227916667,0.413151833,0.196,0.228,0.419009,0.0002,0.0002,-0.000146
11/9/20 15:00,0.8,0.194916667,0.227916667,0.402544917,0.195,0.228,0.406763,0.0002,0.0002,1.90E-05
11/9/20 16:00,0.2,0.194833333,0.227916667,0.392807417,0.195,0.228,0.397649,0.0004,0.0002,-5.56E-05
11/9/20 17:00,0,0.194916667,0.227666667,0.383331583,0.195,0.228,0.387766,0.0002,0.0002,-7.96E-05
11/9/20 18:00,0,0.194833333,0.227583333,0.373176333,0.195,0.228,0.377529,0.0004,0.0004,6.76E-05
11/9/20 19:00,0.4,0.195333333,0.2275,0.365644417,0.196,0.228,0.369343,0.0004,0.0004,-1.10E-05
11/9/20 20:00,0.6,0.1955,0.227833333,0.358167,0.196,0.228,0.361586,0.0002,0.0004,4.94E-05
11/9/20 21:00,0,0.195583333,0.227583333,0.35337575,0.196,0.228,0.355779,0.0002,0.0002,2.38E-05
11/9/20 22:00,0,0.195583333,0.227583333,0.346934917,0.196,0.228,0.35066,0.0002,0.0002,-4.16E-05
11/9/20 23:00,0.4,0.195666667,0.227416667,0.339411833,0.196,0.228,0.341877,0.0002,0.0002,2.48E-05
11/10/20 0:00,0,0.195833333,0.227416667,0.334591417,0.196,0.228,0.337335,0.0004,0.0002,-4.00E-06
11/10/20 1:00,0,0.195833333,0.227083333,0.328725583,0.196,0.228,0.331759,0.0004,0.0002,4.76E-05
11/10/20 2:00,0,0.195833333,0.226916667,0.324425917,0.196,0.228,0.326124,0.0004,0.0004,3.14E-05
11/10/20 3:00,0,0.195833333,0.226916667,0.322341167,0.196,0.227,0.32317,0.0004,0.0002,0.0001328
11/10/20 4:00,0,0.195833333,0.226916667,0.321321583,0.196,0.227,0.321894,0.0004,0.0002,5.20E-05
11/10/20 5:00,0,0.1955,0.226916667,0.319681,0.196,0.227,0.320561,0.0002,0.0002,8.44E-05
11/10/20 6:00,0,0.195333333,0.226916667,0.316699833,0.196,0.227,0.318133,0.0002,0.0002,6.00E-06
11/10/20 7:00,0,0.194916667,0.226916667,0.315504917,0.195,0.227,0.315806,0.0002,0.0002,0.00037
11/10/20 8:00,0,0.194833333,0.227,0.320132583,0.195,0.228,0.323053,0.0002,0.0002,0.0007722
11/10/20 9:00,0,0.194666667,0.227,0.330199917,0.195,0.228,0.341593,0.0004,0.0002,0.002266
11/10/20 10:00,0,0.193916667,0.227666667,0.343689833,0.194,0.228,0.34716,0.0002,0.0002,0.0007042
11/10/20 11:00,0,0.193916667,0.227083333,0.34688625,0.194,0.228,0.347887,0.0002,0.0002,0.0001834
11/10/20 12:00,0,0.193916667,0.227833333,0.3468375,0.194,0.228,0.347525,0.0002,0.0002,0.000244
11/10/20 13:00,0,0.193916667,0.227833333,0.3452595,0.194,0.228,0.346553,0.0002,0.0004,3.98E-05
11/10/20 14:00,0,0.194333333,0.227916667,0.3419725,0.195,0.228,0.344758,0.0002,0.0002,0.000115
11/10/20 15:00,0,0.194833333,0.227916667,0.335234833,0.195,0.228,0.337521,0.0004,0.0002,0.0001182
11/10/20 16:00,0,0.194916667,0.227916667,0.324524167,0.195,0.228,0.330298,0.0002,0.0002,-8.96E-05
11/10/20 17:00,0,0.194916667,0.227916667,0.318948417,0.195,0.228,0.320513,0.0002,0.0002,0.0001634
11/10/20 18:00,0,0.194833333,0.22775,0.316568667,0.195,0.228,0.317731,0.0004,0.0006,0.000205
11/10/20 19:00,0,0.194916667,0.227666667,0.317982833,0.195,0.228,0.318498,0.0002,0.0004,8.18E-05
11/10/20 20:00,0,0.195166667,0.226583333,0.317511667,0.196,0.227,0.318571,0.0002,0.0002,0.000183
11/10/20 21:00,0,0.195916667,0.225916667,0.315371083,0.196,0.226,0.316922,0.0002,0.0002,0.0003898
11/10/20 22:00,0,0.195916667,0.225916667,0.315059167,0.196,0.226,0.315688,0.0002,0.0002,0.0001156
11/10/20 23:00,0,0.195833333,0.226083333,0.313244,0.196,0.227,0.314688,0.0004,0.0004,0.0001156
11/11/20 0:00,0,0.195833333,0.22625,0.3138395,0.196,0.227,0.316553,0.0004,0.0002,0.0003212
11/11/20 1:00,0,0.195916667,0.226833333,0.316208667,0.196,0.227,0.316899,0.0002,0.0004,0.0001326
11/11/20 2:00,0,0.1955,0.226916667,0.313618,0.196,0.227,0.314889,0.0002,0.0002,5.74E-05
11/11/20 3:00,0,0.195916667,0.226916667,0.311585917,0.196,0.227,0.312146,0.0002,0.0002,3.46E-05
11/11/20 4:00,0,0.195083333,0.226833333,0.310315833,0.196,0.227,0.311158,0.0002,0.0004,4.56E-05
11/11/20 5:00,0,0.194916667,0.226916667,0.308986667,0.195,0.227,0.309986,0.0002,0.0002,0.0001836
11/11/20 6:00,0,0.194916667,0.226833333,0.310056333,0.195,0.227,0.310614,0.0002,0.0004,4.70E-05
11/11/20 7:00,0,0.194916667,0.226833333,0.30926525,0.195,0.227,0.309749,0.0002,0.0004,8.98E-05
11/11/20 8:00,0,0.194916667,0.22675,0.307273833,0.195,0.227,0.308968,0.0002,0.0002,2.96E-05
11/11/20 9:00,0,0.194916667,0.22675,0.304165083,0.195,0.227,0.305363,0.0002,0.0002,9.34E-05
11/11/20 10:00,0,0.194916667,0.2265,0.30380725,0.195,0.227,0.304324,0.0002,0.0002,6.56E-05
11/11/20 11:00,0,0.194916667,0.226916667,0.304006833,0.195,0.227,0.304628,0.0002,0.0002,0.0001876
11/11/20 12:00,0,0.194833333,0.226916667,0.305408167,0.195,0.227,0.307726,0.0004,0.0002,0.0002714
11/11/20 13:00,0,0.194916667,0.22675,0.308082417,0.195,0.227,0.308895,0.0002,0.0002,0.0001662
11/11/20 14:00,0,0.194833333,0.226583333,0.307019417,0.195,0.227,0.309159,0.0004,0.0004,0.0002604
11/11/20 15:00,0,0.194916667,0.226916667,0.305508917,0.195,0.227,0.306888,0.0002,0.0002,0.0001514
11/11/20 16:00,0,0.194916667,0.226916667,0.304375583,0.195,0.227,0.30572,0.0002,0.0002,0.0001316
11/11/20 17:00,0,0.194916667,0.226833333,0.30032,0.195,0.227,0.301668,0.0002,0.0004,0.0002342
11/11/20 18:00,0,0.194916667,0.226833333,0.299624917,0.195,0.227,0.300722,0.0002,0.0004,0.0003038
11/11/20 19:00,0.4,0.194916667,0.226833333,0.296930833,0.195,0.227,0.299603,0.0002,0.0004,0.00019
11/11/20 20:00,0.6,0.194833333,0.226666667,0.296339583,0.195,0.227,0.297383,0.0004,0.0006,0.0002456
11/11/20 21:00,2,0.195583333,0.226166667,0.298214167,0.196,0.227,0.30079,0.0002,0.0002,0.000706
11/11/20 22:00,0.6,0.195833333,0.226166667,0.30725975,0.196,0.227,0.314695,0.0004,0.0002,0.000585
11/11/20 23:00,0.4,0.195833333,0.225916667,0.320814833,0.196,0.226,0.326938,0.0004,0.0002,0.0007174
11/12/20 0:00,2.4,0.195166667,0.225916667,0.362926583,0.196,0.226,0.39425,0.0004,0.0002,0.0018436
11/12/20 1:00,1.2,0.194916667,0.225833333,0.393773083,0.195,0.226,0.394976,0.0002,0.0004,9.00E-05
11/12/20 2:00,1.4,0.194833333,0.225916667,0.393475417,0.195,0.226,0.395453,0.0004,0.0002,0.0003154
11/12/20 3:00,0.4,0.194916667,0.225916667,0.393617833,0.195,0.226,0.394937,0.0002,0.0002,0.0001236
11/12/20 4:00,0.6,0.194916667,0.225916667,0.390928167,0.195,0.226,0.392258,0.0002,0.0002,0.0001062
11/12/20 5:00,0.4,0.194833333,0.225833333,0.386937333,0.195,0.226,0.389332,0.0004,0.0004,6.82E-05
11/12/20 6:00,0.2,0.194833333,0.225916667,0.381848583,0.195,0.226,0.383609,0.0004,0.0002,8.06E-05
11/12/20 7:00,0,0.194833333,0.225916667,0.382836083,0.195,0.226,0.38739,0.0004,0.0002,0.0007396
11/12/20 8:00,0.6,0.194833333,0.225916667,0.3907745,0.195,0.226,0.393259,0.0004,0.0002,0.0002882
11/12/20 9:00,0.2,0.194833333,0.225833333,0.395348917,0.195,0.226,0.397381,0.0004,0.0004,0.000348
11/12/20 10:00,0.4,0.194833333,0.225916667,0.401136333,0.195,0.226,0.403336,0.0004,0.0002,0.0003072
11/12/20 11:00,0.2,0.194833333,0.225833333,0.399114833,0.195,0.226,0.402741,0.0004,0.0004,0.0001294
11/12/20 12:00,0.2,0.194833333,0.225833333,0.394864083,0.195,0.226,0.396015,0.0004,0.0004,7.28E-05
11/12/20 13:00,0.2,0.194833333,0.225833333,0.39507925,0.195,0.226,0.397434,0.0004,0.0004,0.0004106
11/12/20 14:00,1,0.194833333,0.225916667,0.414558583,0.195,0.226,0.427684,0.0004,0.0002,0.0010514
11/12/20 15:00,0.8,0.194833333,0.225833333,0.434158917,0.195,0.226,0.437892,0.0004,0.0004,0.0004754
11/12/20 16:00,1,0.194916667,0.225833333,0.443503667,0.195,0.226,0.449073,0.0002,0.0004,0.000462
11/12/20 17:00,1.6,0.194833333,0.225833333,0.451003667,0.195,0.226,0.453037,0.0004,0.0004,0.0003414
11/12/20 18:00,1.2,0.194833333,0.2255,0.447267333,0.195,0.226,0.448564,0.0004,0.0004,5.00E-06
11/12/20 19:00,1.4,0.194833333,0.22575,0.444893417,0.195,0.226,0.446082,0.0004,0.0004,0.000183
11/12/20 20:00,0.8,0.194833333,0.225833333,0.44510175,0.195,0.226,0.445447,0.0004,0.0004,0.0001606
11/12/20 21:00,0.8,0.19475,0.225666667,0.444746833,0.195,0.226,0.446138,0.0006,0.0008,0.000169
11/12/20 22:00,0.6,0.194833333,0.225833333,0.443641667,0.195,0.226,0.444463,0.0004,0.0004,0.0001562
11/12/20 23:00,0.2,0.194833333,0.225833333,0.4404135,0.195,0.226,0.44256,0.0004,0.0004,3.80E-05
11/13/20 0:00,0.2,0.19475,0.225833333,0.436507917,0.195,0.226,0.438362,0.0006,0.0004,0.000141
11/13/20 1:00,0.2,0.194833333,0.225833333,0.432176333,0.195,0.226,0.434666,0.0004,0.0004,9.62E-05
11/13/20 2:00,0,0.19475,0.225833333,0.428612667,0.195,0.226,0.429523,0.0006,0.0004,0.0001262
11/13/20 3:00,0.4,0.194833333,0.225833333,0.431548917,0.195,0.226,0.433505,0.0004,0.0004,0.0002184
11/13/20 4:00,0.2,0.194833333,0.225833333,0.431577083,0.195,0.226,0.433145,0.0004,0.0004,3.82E-05
11/13/20 5:00,0.2,0.194833333,0.225833333,0.427843417,0.195,0.226,0.429812,0.0004,0.0004,4.28E-05
11/13/20 6:00,0,0.194833333,0.225833333,0.422550083,0.195,0.226,0.425542,0.0004,0.0004,6.48E-05
11/13/20 7:00,0,0.194833333,0.225833333,0.416459917,0.195,0.226,0.418323,0.0004,0.0004,8.90E-05
11/13/20 8:00,0,0.194833333,0.225833333,0.412608833,0.195,0.226,0.414634,0.0004,0.0004,0.0001646
11/13/20 9:00,0,0.194833333,0.225833333,0.40690775,0.195,0.226,0.410338,0.0004,0.0004,-2.32E-05
11/13/20 10:00,0.2,0.19475,0.22575,0.400097417,0.195,0.226,0.403307,0.0006,0.0006,1.36E-05
11/13/20 11:00,0,0.194416667,0.225833333,0.395031333,0.195,0.226,0.397612,0.0002,0.0004,0.0001348
11/13/20 12:00,0,0.193916667,0.225833333,0.390778667,0.194,0.226,0.391908,0.0002,0.0004,5.30E-05
11/13/20 13:00,0,0.194,0.225833333,0.387173333,0.195,0.226,0.390076,0.0002,0.0004,0.000213
11/13/20 14:00,0,0.193583333,0.225833333,0.385754833,0.194,0.226,0.386584,0.0002,0.0004,0.0001332
11/13/20 15:00,0,0.193416667,0.226,0.384984333,0.194,0.227,0.386538,0.0002,0.0004,0.0002288
11/13/20 16:00,0,0.193416667,0.226666667,0.382944417,0.194,0.227,0.385241,0.0004,0.0002,0.000181
11/13/20 17:00,0,0.19325,0.226833333,0.381385333,0.194,0.227,0.382694,0.0002,0.0004,5.82E-05
11/13/20 18:00,0,0.193,0.226833333,0.377847417,0.194,0.227,0.379803,0.0002,0.0004,9.30E-05
11/13/20 19:00,0,0.192916667,0.226833333,0.37584775,0.193,0.227,0.376779,0.0002,0.0004,0.0001238
11/13/20 20:00,0,0.192916667,0.22675,0.373337917,0.193,0.227,0.374154,0.0002,0.0002,7.88E-05
11/13/20 21:00,0,0.192833333,0.226666667,0.370458333,0.193,0.227,0.372507,0.0004,0.0002,-2.40E-06
11/13/20 22:00,0,0.193,0.226666667,0.366440583,0.194,0.227,0.368749,0.0002,0.0002,4.22E-05
11/13/20 23:00,0,0.193666667,0.226666667,0.35872275,0.194,0.227,0.363594,0.0002,0.0002,-6.10E-05
11/14/20 0:00,0,0.193833333,0.226916667,0.34864525,0.194,0.227,0.354625,0.0004,0.0002,-7.30E-05
11/14/20 1:00,0,0.193916667,0.227,0.335314667,0.194,0.228,0.340396,0.0002,0.0002,-0.000106
11/14/20 2:00,0,0.193916667,0.226916667,0.322391667,0.194,0.227,0.327106,0.0002,0.0002,2.90E-05
11/14/20 3:00,0,0.194,0.226916667,0.317685917,0.195,0.227,0.31893,0.0002,0.0002,4.54E-05
11/14/20 4:00,0,0.193916667,0.226916667,0.312623417,0.194,0.227,0.315025,0.0002,0.0002,7.24E-05
11/14/20 5:00,0,0.193916667,0.226916667,0.30948725,0.195,0.227,0.310414,0.0004,0.0002,0.0002484
11/14/20 6:00,0,0.19475,0.226916667,0.3074495,0.195,0.227,0.308067,0.0002,0.0002,0.0001412
11/14/20 7:00,0,0.194333333,0.226833333,0.308277333,0.195,0.227,0.308664,0.0004,0.0004,0.0001506
11/14/20 8:00,0,0.19475,0.226916667,0.3069365,0.195,0.227,0.307892,0.0004,0.0002,0.0001274
11/14/20 9:00,0,0.19475,0.22675,0.30618425,0.195,0.227,0.307462,0.0006,0.0006,0.0001448
11/14/20 10:00,0,0.194833333,0.226833333,0.3040685,0.195,0.227,0.305016,0.0004,0.0004,0.0001016
11/14/20 11:00,0,0.194833333,0.226916667,0.302933083,0.195,0.227,0.303906,0.0004,0.0002,8.20E-05
11/14/20 12:00,0,0.194833333,0.226916667,0.301381333,0.195,0.227,0.302052,0.0004,0.0002,0.0001684
11/14/20 13:00,0,0.194833333,0.226833333,0.29980825,0.195,0.227,0.300833,0.0004,0.0004,0.0001694
11/14/20 14:00,0,0.194833333,0.226916667,0.299427,0.195,0.227,0.299803,0.0004,0.0002,7.44E-05
11/14/20 15:00,0,0.194833333,0.226916667,0.296705333,0.195,0.227,0.298528,0.0004,0.0002,9.34E-05
11/14/20 16:00,0,0.194833333,0.226833333,0.29439225,0.195,0.227,0.295122,0.0004,0.0004,3.28E-05
11/14/20 17:00,0,0.19475,0.22675,0.291691583,0.195,0.227,0.292964,0.0006,0.0006,6.20E-05
11/14/20 18:00,0,0.194833333,0.226916667,0.29196125,0.195,0.227,0.293497,0.0004,0.0002,0.000209
11/14/20 19:00,0,0.194833333,0.227,0.290701167,0.195,0.228,0.291299,0.0004,0.0002,0.0001952
11/14/20 20:00,0,0.194833333,0.226916667,0.29217425,0.195,0.227,0.292594,0.0004,0.0002,0.000127
11/14/20 21:00,0,0.194916667,0.226916667,0.29233525,0.195,0.227,0.292786,0.0002,0.0002,6.08E-05
11/14/20 22:00,0,0.194916667,0.226833333,0.290056,0.195,0.227,0.291233,0.0002,0.0004,3.34E-05
11/14/20 23:00,0,0.194833333,0.227083333,0.291121333,0.195,0.228,0.294703,0.0004,0.0002,0.0004898
11/15/20 0:00,0,0.194833333,0.226916667,0.296027333,0.195,0.227,0.296756,0.0004,0.0002,0.0001816
11/15/20 1:00,0,0.19475,0.227083333,0.297214833,0.195,0.228,0.297611,0.0006,0.0004,0.0001004
11/15/20 2:00,0,0.194833333,0.227083333,0.296351083,0.195,0.228,0.296871,0.0004,0.0002,7.12E-05
11/15/20 3:00,0,0.194833333,0.227083333,0.294991583,0.195,0.228,0.29579,0.0004,0.0004,0.0001542
11/15/20 4:00,0,0.194833333,0.22725,0.293372417,0.195,0.228,0.294188,0.0004,0.0002,6.46E-05
