Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2020-11-02 13:00:00,0.6000000000000001,0.19791666666666666,0.2319166666666667,0.433948,0.198,0.232,0.438231
2020-11-02 14:00:00,2.0,0.19708333333333336,0.2319166666666667,0.43265983333333335,0.198,0.232,0.434407
2020-11-02 15:00:00,5.4,0.19716666666666668,0.2319166666666667,0.446005,0.198,0.232,0.459065
2020-11-02 16:00:00,2.4000000000000004,0.19691666666666666,0.2315,0.45954275,0.197,0.232,0.460441
2020-11-02 17:00:00,0.2,0.19691666666666666,0.23116666666666666,0.4514,0.197,0.232,0.458492
2020-11-02 18:00:00,0.6000000000000001,0.19683333333333333,0.23091666666666666,0.43065574999999995,0.197,0.231,0.440038
2020-11-02 19:00:00,0.6000000000000001,0.19683333333333333,0.23083333333333333,0.4135683333333333,0.197,0.231,0.419636
2020-11-02 20:00:00,0.8,0.19683333333333333,0.23058333333333336,0.39965483333333335,0.197,0.231,0.405746
2020-11-02 21:00:00,0.0,0.19691666666666666,0.22991666666666669,0.3879435,0.197,0.23,0.392049
2020-11-02 22:00:00,0.2,0.19691666666666666,0.22991666666666669,0.3788535833333333,0.197,0.23,0.383577
2020-11-02 23:00:00,0.0,0.19683333333333333,0.22983333333333333,0.3725735833333333,0.197,0.23,0.378958
2020-11-03 00:00:00,0.0,0.19691666666666666,0.22991666666666669,0.365246,0.197,0.23,0.369064
2020-11-03 01:00:00,0.0,0.1965,0.22983333333333333,0.35836125,0.197,0.23,0.361358
2020-11-03 02:00:00,0.0,0.19583333333333333,0.22983333333333333,0.35242749999999995,0.196,0.23,0.354617
2020-11-03 03:00:00,0.0,0.19508333333333336,0.22983333333333333,0.34395175,0.196,0.23,0.348943
2020-11-03 04:00:00,0.0,0.19491666666666665,0.22991666666666669,0.33612708333333335,0.195,0.23,0.340765
2020-11-03 05:00:00,0.0,0.19491666666666665,0.22991666666666669,0.33058683333333333,0.195,0.23,0.333279
2020-11-03 06:00:00,0.0,0.19475,0.22991666666666669,0.32535375,0.195,0.23,0.327521
2020-11-03 07:00:00,0.0,0.1945,0.22983333333333333,0.3217356666666667,0.195,0.23,0.323799
2020-11-03 08:00:00,0.0,0.19483333333333333,0.22991666666666669,0.3195584166666667,0.195,0.23,0.336775
2020-11-03 09:00:00,0.0,0.19483333333333333,0.22991666666666669,0.3138865,0.195,0.23,0.315977
2020-11-03 10:00:00,0.0,0.19483333333333333,0.22983333333333333,0.30975425,0.195,0.23,0.311943
2020-11-03 11:00:00,0.0,0.19475,0.22975,0.30562875,0.195,0.23,0.307501
2020-11-03 12:00:00,0.0,0.19483333333333333,0.22983333333333333,0.30187825,0.195,0.23,0.303932
2020-11-03 13:00:00,0.0,0.19483333333333333,0.22983333333333333,0.29704875000000003,0.195,0.23,0.300043
2020-11-03 14:00:00,0.0,0.19475,0.22983333333333333,0.29091283333333334,0.195,0.23,0.293239
2020-11-03 15:00:00,0.0,0.19483333333333333,0.22983333333333333,0.2846881666666667,0.195,0.23,0.287125
2020-11-03 16:00:00,0.0,0.19491666666666665,0.22975,0.2780340833333333,0.196,0.23,0.288297
2020-11-03 17:00:00,0.0,0.19499999999999998,0.22991666666666669,0.26837916666666667,0.196,0.23,0.271175
2020-11-03 18:00:00,0.0,0.19558333333333333,0.22991666666666669,0.26319091666666666,0.196,0.23,0.274172
2020-11-03 19:00:00,0.0,0.19575,0.22991666666666669,0.2580961666666667,0.196,0.23,0.260396
2020-11-03 20:00:00,0.0,0.19583333333333333,0.22908333333333333,0.254059,0.196,0.23,0.2561
2020-11-03 21:00:00,0.0,0.19566666666666666,0.22891666666666666,0.25041225,0.196,0.229,0.25335
2020-11-03 22:00:00,0.2,0.19583333333333333,0.22966666666666669,0.24625475,0.196,0.23,0.247982
2020-11-03 23:00:00,0.0,0.19583333333333333,0.22991666666666669,0.24631741666666665,0.196,0.23,0.248852
2020-11-04 00:00:00,0.0,0.19575,0.22975,0.25036258333333333,0.196,0.23,0.252376
2020-11-04 01:00:00,0.0,0.19583333333333333,0.22983333333333333,0.25495391666666667,0.196,0.23,0.255782
2020-11-04 02:00:00,0.0,0.19575,0.22966666666666669,0.2527635833333333,0.196,0.23,0.254676
2020-11-04 03:00:00,0.0,0.19575,0.22925000000000004,0.2487009166666667,0.196,0.23,0.250231
2020-11-04 04:00:00,0.0,0.19575,0.22933333333333336,0.24709591666666667,0.196,0.23,0.247941
2020-11-04 05:00:00,0.0,0.19566666666666666,0.22891666666666666,0.25115858333333335,0.196,0.229,0.254107
2020-11-04 06:00:00,0.0,0.19575,0.22891666666666666,0.25358949999999997,0.196,0.229,0.25431
2020-11-04 07:00:00,0.0,0.19558333333333333,0.229,0.25222675,0.196,0.23,0.253388
2020-11-04 08:00:00,0.0,0.19525,0.22991666666666669,0.25102675,0.196,0.23,0.252141
2020-11-04 09:00:00,0.0,0.19508333333333336,0.22991666666666669,0.2494825833333333,0.196,0.23,0.250183
2020-11-04 10:00:00,0.0,0.19533333333333336,0.22983333333333333,0.2511153333333333,0.196,0.23,0.253659
2020-11-04 11:00:00,0.0,0.19499999999999998,0.22983333333333333,0.25445758333333335,0.196,0.23,0.25479
2020-11-04 12:00:00,0.0,0.19508333333333336,0.22983333333333333,0.25435658333333333,0.196,0.23,0.256462
2020-11-04 13:00:00,0.0,0.19499999999999998,0.22983333333333333,0.2534804166666667,0.196,0.23,0.254701
2020-11-04 14:00:00,0.0,0.19491666666666665,0.22983333333333333,0.2565361666666667,0.195,0.23,0.257401
2020-11-04 15:00:00,0.0,0.19491666666666665,0.22975,0.2566050833333334,0.195,0.23,0.257006
2020-11-04 16:00:00,0.0,0.19491666666666665,0.22975,0.2570805,0.195,0.23,0.26003
2020-11-04 17:00:00,0.0,0.19491666666666665,0.2295,0.2638655833333333,0.195,0.23,0.273028
2020-11-04 18:00:00,0.0,0.19491666666666665,0.22891666666666666,0.27262983333333335,0.195,0.229,0.30298
2020-11-04 19:00:00,0.0,0.19475,0.22875,0.271496,0.195,0.229,0.272509
2020-11-04 20:00:00,0.0,0.19483333333333333,0.2285,0.2725235,0.195,0.229,0.277652
2020-11-04 21:00:00,0.0,0.19483333333333333,0.228,0.27275875,0.195,0.229,0.283463
2020-11-04 22:00:00,0.0,0.19483333333333333,0.22783333333333333,0.27125875,0.195,0.228,0.272693
2020-11-04 23:00:00,0.0,0.19483333333333333,0.22791666666666668,0.2694805833333333,0.195,0.228,0.270149
2020-11-05 00:00:00,0.0,0.19491666666666665,0.22791666666666668,0.27046125,0.195,0.228,0.272238
2020-11-05 01:00:00,0.0,0.19483333333333333,0.22791666666666668,0.27026541666666665,0.195,0.228,0.270896
2020-11-05 02:00:00,0.0,0.19491666666666665,0.22791666666666668,0.26747775,0.195,0.228,0.269311
2020-11-05 03:00:00,0.0,0.19491666666666665,0.22824999999999998,0.2645435,0.195,0.229,0.26587
2020-11-05 04:00:00,0.0,0.19491666666666665,0.2285,0.26359191666666665,0.195,0.229,0.266268
2020-11-05 05:00:00,0.0,0.19491666666666665,0.22816666666666666,0.26518441666666664,0.195,0.229,0.267274
2020-11-05 06:00:00,0.0,0.19491666666666665,0.22824999999999998,0.26123616666666666,0.195,0.229,0.272742
2020-11-05 07:00:00,0.0,0.19491666666666665,0.22883333333333333,0.2571831666666667,0.195,0.229,0.258541
2020-11-05 08:00:00,0.0,0.19491666666666665,0.22883333333333333,0.255486,0.195,0.229,0.25628
2020-11-05 09:00:00,0.0,0.19491666666666665,0.22883333333333333,0.2545685833333333,0.195,0.229,0.257507
2020-11-05 10:00:00,0.0,0.19491666666666665,0.22891666666666666,0.2537186666666667,0.195,0.229,0.254325
2020-11-05 11:00:00,0.0,0.19483333333333333,0.22891666666666666,0.25377641666666667,0.195,0.229,0.254104
2020-11-05 12:00:00,0.0,0.19483333333333333,0.22891666666666666,0.2540981666666667,0.195,0.229,0.255579
2020-11-05 13:00:00,0.0,0.19491666666666665,0.22891666666666666,0.25483083333333334,0.195,0.229,0.257
2020-11-05 14:00:00,0.0,0.19491666666666665,0.22891666666666666,0.2579183333333333,0.195,0.229,0.259134
2020-11-05 15:00:00,0.0,0.19483333333333333,0.22883333333333333,0.2559978333333333,0.195,0.229,0.258336
2020-11-05 16:00:00,0.0,0.19483333333333333,0.22966666666666669,0.25338,0.195,0.23,0.254281
2020-11-05 17:00:00,0.0,0.19483333333333333,0.22983333333333333,0.25204641666666666,0.195,0.23,0.252496
2020-11-05 18:00:00,0.0,0.19483333333333333,0.229,0.2513026666666667,0.195,0.23,0.252082
2020-11-05 19:00:00,0.0,0.19483333333333333,0.22883333333333333,0.25050391666666666,0.195,0.229,0.250994
2020-11-05 20:00:00,0.0,0.19483333333333333,0.22891666666666666,0.25046491666666665,0.195,0.229,0.250991
2020-11-05 21:00:00,1.0,0.19433333333333333,0.22841666666666668,0.251323,0.195,0.229,0.251684
2020-11-05 22:00:00,3.8000000000000003,0.19433333333333333,0.22875,0.2511190833333333,0.195,0.229,0.251555
2020-11-05 23:00:00,2.8000000000000003,0.19408333333333336,0.22883333333333333,0.2506375,0.195,0.229,0.251251
2020-11-06 00:00:00,1.0,0.19408333333333336,0.22883333333333333,0.249398,0.195,0.229,0.250723
2020-11-06 01:00:00,0.0,0.19383333333333333,0.22883333333333333,0.24576699999999999,0.194,0.229,0.248241
2020-11-06 02:00:00,0.0,0.19483333333333333,0.22891666666666666,0.24332683333333335,0.195,0.229,0.244449
2020-11-06 03:00:00,0.0,0.19483333333333333,0.22883333333333333,0.24878316666666667,0.195,0.229,0.252147
2020-11-06 04:00:00,0.0,0.19483333333333333,0.22891666666666666,0.25108225,0.195,0.229,0.251416
2020-11-06 05:00:00,0.0,0.19475,0.2285,0.25170066666666663,0.195,0.229,0.251971
2020-11-06 06:00:00,0.0,0.19458333333333333,0.22783333333333333,0.25089466666666665,0.195,0.229,0.251608
2020-11-06 07:00:00,0.0,0.19483333333333333,0.22791666666666668,0.25045408333333335,0.195,0.228,0.250712
2020-11-06 08:00:00,0.0,0.19483333333333333,0.22783333333333333,0.25039375,0.195,0.228,0.250855
2020-11-06 09:00:00,0.0,0.19483333333333333,0.22791666666666668,0.25013158333333335,0.195,0.228,0.250707
2020-11-06 10:00:00,0.0,0.19483333333333333,0.22791666666666668,0.24979183333333332,0.195,0.228,0.251143
2020-11-06 11:00:00,0.0,0.19483333333333333,0.22791666666666668,0.2482965,0.195,0.228,0.248765
2020-11-06 12:00:00,0.0,0.19475,0.22791666666666668,0.2481370833333333,0.195,0.228,0.248558
2020-11-06 13:00:00,0.0,0.19466666666666668,0.22791666666666668,0.24817566666666666,0.195,0.228,0.248705
2020-11-06 14:00:00,0.0,0.19441666666666668,0.22791666666666668,0.24819308333333334,0.195,0.228,0.248878
2020-11-06 15:00:00,0.0,0.19466666666666668,0.22816666666666666,0.24693866666666667,0.195,0.229,0.247551
2020-11-06 16:00:00,0.0,0.19458333333333333,0.22791666666666668,0.24642158333333333,0.195,0.228,0.246786
2020-11-06 17:00:00,0.0,0.19425,0.22791666666666668,0.24652883333333334,0.195,0.228,0.247312
2020-11-06 18:00:00,0.0,0.19466666666666668,0.22783333333333333,0.24619275,0.195,0.228,0.246544
2020-11-06 19:00:00,0.0,0.19483333333333333,0.22783333333333333,0.24531916666666667,0.195,0.228,0.24598
2020-11-06 20:00:00,0.0,0.19483333333333333,0.22791666666666668,0.24461825,0.195,0.228,0.24514
2020-11-06 21:00:00,0.0,0.19475,0.22783333333333333,0.24449291666666664,0.195,0.228,0.244772
2020-11-06 22:00:00,1.0,0.19416666666666668,0.22791666666666668,0.24414391666666665,0.195,0.228,0.244563
2020-11-06 23:00:00,1.0,0.19408333333333336,0.22758333333333333,0.24375899999999998,0.195,0.228,0.24505
2020-11-07 00:00:00,0.2,0.19391666666666665,0.22716666666666666,0.243667,0.194,0.228,0.244779
2020-11-07 01:00:00,0.0,0.19391666666666665,0.22783333333333333,0.24291491666666667,0.194,0.228,0.244142
2020-11-07 02:00:00,0.0,0.19433333333333333,0.22766666666666668,0.24186,0.195,0.228,0.242565
2020-11-07 03:00:00,0.0,0.19491666666666665,0.22866666666666668,0.2414690833333333,0.195,0.229,0.241772
2020-11-07 04:00:00,0.0,0.19475,0.22883333333333333,0.24103891666666666,0.195,0.229,0.241318
2020-11-07 05:00:00,0.0,0.19491666666666665,0.22875,0.24040175,0.195,0.229,0.241347
2020-11-07 06:00:00,0.0,0.19483333333333333,0.22866666666666668,0.23864983333333334,0.195,0.229,0.239219
2020-11-07 07:00:00,0.0,0.19483333333333333,0.22816666666666666,0.23745249999999998,0.195,0.229,0.238157
2020-11-07 08:00:00,0.0,0.19483333333333333,0.2285,0.23602208333333333,0.195,0.229,0.236718
2020-11-07 09:00:00,0.0,0.19483333333333333,0.22824999999999998,0.23520333333333332,0.195,0.229,0.235445
2020-11-07 10:00:00,0.0,0.19475,0.22783333333333333,0.23480875,0.195,0.228,0.235226
2020-11-07 11:00:00,0.0,0.19483333333333333,0.22791666666666668,0.23384333333333332,0.195,0.228,0.234516
2020-11-07 12:00:00,0.0,0.19491666666666665,0.22791666666666668,0.23239025,0.195,0.228,0.233051
2020-11-07 13:00:00,0.0,0.19483333333333333,0.22791666666666668,0.23159275,0.195,0.228,0.231914
2020-11-07 14:00:00,0.0,0.19491666666666665,0.22791666666666668,0.23065525,0.195,0.228,0.23104
2020-11-07 15:00:00,0.0,0.19475,0.22783333333333333,0.23004883333333334,0.195,0.228,0.230452
2020-11-07 16:00:00,0.0,0.19483333333333333,0.22791666666666668,0.229764,0.195,0.228,0.230001
2020-11-07 17:00:00,0.0,0.19483333333333333,0.22791666666666668,0.2295438333333333,0.195,0.228,0.230082
2020-11-07 18:00:00,0.0,0.19483333333333333,0.22783333333333333,0.22905666666666666,0.195,0.228,0.229368
2020-11-07 19:00:00,0.0,0.19483333333333333,0.22791666666666668,0.22828058333333334,0.195,0.228,0.228693
2020-11-07 20:00:00,0.0,0.19483333333333333,0.22791666666666668,0.22676258333333332,0.195,0.228,0.228195
2020-11-07 21:00:00,1.4,0.19400000000000003,0.227,0.2256965,0.195,0.228,0.226033
2020-11-07 22:00:00,2.4000000000000004,0.19391666666666665,0.22675,0.225028,0.194,0.227,0.225325
2020-11-07 23:00:00,1.0,0.19400000000000003,0.226,0.22484858333333335,0.195,0.227,0.225357
2020-11-08 00:00:00,0.2,0.19383333333333333,0.22608333333333333,0.22429158333333332,0.194,0.227,0.224578
2020-11-08 01:00:00,0.0,0.19391666666666665,0.22716666666666666,0.22365191666666664,0.194,0.228,0.22422
2020-11-08 02:00:00,0.0,0.19483333333333333,0.22808333333333333,0.2230029166666667,0.195,0.229,0.223403
2020-11-08 03:00:00,0.0,0.19483333333333333,0.22808333333333333,0.22263483333333334,0.195,0.229,0.223035
2020-11-08 04:00:00,0.0,0.19483333333333333,0.22791666666666668,0.22221483333333333,0.195,0.228,0.22283
2020-11-08 05:00:00,0.0,0.19483333333333333,0.22808333333333333,0.22158975,0.195,0.229,0.221963
2020-11-08 06:00:00,0.0,0.19483333333333333,0.2285,0.22095591666666667,0.195,0.229,0.221316
2020-11-08 07:00:00,0.0,0.19475,0.22824999999999998,0.2199405,0.195,0.229,0.220408
2020-11-08 08:00:00,0.0,0.19483333333333333,0.22841666666666668,0.21916575000000002,0.195,0.229,0.219435
2020-11-08 09:00:00,0.0,0.19483333333333333,0.22841666666666668,0.2187715,0.195,0.229,0.218984
2020-11-08 10:00:00,0.0,0.19483333333333333,0.22824999999999998,0.21833458333333333,0.195,0.229,0.218752
2020-11-08 11:00:00,0.0,0.19483333333333333,0.22783333333333333,0.21744341666666667,0.195,0.228,0.218167
2020-11-08 12:00:00,0.0,0.19483333333333333,0.22783333333333333,0.21675541666666667,0.195,0.228,0.217189
2020-11-08 13:00:00,0.0,0.19483333333333333,0.22783333333333333,0.216302,0.195,0.228,0.216691
2020-11-08 14:00:00,0.0,0.19483333333333333,0.22783333333333333,0.21574316666666668,0.195,0.228,0.216359
2020-11-08 15:00:00,0.0,0.19475,0.22775,0.21534275,0.195,0.228,0.21586
2020-11-08 16:00:00,0.0,0.19475,0.22783333333333333,0.21491800000000003,0.195,0.228,0.215201
2020-11-08 17:00:00,0.0,0.19483333333333333,0.22775,0.21504783333333333,0.195,0.228,0.216112
2020-11-08 18:00:00,0.0,0.1945,0.22775,0.21516558333333333,0.195,0.228,0.217252
2020-11-08 19:00:00,0.6000000000000001,0.19408333333333336,0.22775,0.21473491666666666,0.195,0.228,0.215452
2020-11-08 20:00:00,1.6,0.19483333333333333,0.227,0.21524958333333333,0.195,0.228,0.217317
2020-11-08 21:00:00,0.6000000000000001,0.19483333333333333,0.22683333333333333,0.21579133333333333,0.195,0.227,0.217135
2020-11-08 22:00:00,2.6,0.19483333333333333,0.22641666666666668,0.22066391666666665,0.195,0.227,0.232375
2020-11-08 23:00:00,1.2000000000000002,0.19483333333333333,0.22633333333333336,0.26961666666666667,0.195,0.227,0.295254
2020-11-09 00:00:00,1.6,0.19483333333333333,0.22583333333333333,0.30836483333333337,0.195,0.226,0.314532
2020-11-09 01:00:00,1.6,0.19483333333333333,0.22583333333333333,0.3172991666666667,0.195,0.226,0.320502
2020-11-09 02:00:00,1.8,0.19483333333333333,0.22583333333333333,0.3214929166666667,0.195,0.226,0.325323
2020-11-09 03:00:00,4.2,0.19483333333333333,0.2265,0.3328205,0.195,0.227,0.356889
2020-11-09 04:00:00,5.4,0.19483333333333333,0.22683333333333333,0.3879698333333333,0.195,0.227,0.404714
2020-11-09 05:00:00,5.8,0.19483333333333333,0.22683333333333333,0.42595116666666666,0.195,0.227,0.455632
2020-11-09 06:00:00,5.8,0.19483333333333333,0.22741666666666668,0.47535083333333333,0.195,0.228,0.481584
2020-11-09 07:00:00,2.0,0.19499999999999998,0.22783333333333333,0.47688899999999995,0.196,0.228,0.481667
2020-11-09 08:00:00,1.2000000000000002,0.19525,0.22766666666666668,0.45303374999999996,0.196,0.228,0.464787
2020-11-09 09:00:00,3.0,0.19558333333333333,0.22775,0.4422255,0.196,0.228,0.443584
2020-11-09 10:00:00,2.0,0.19566666666666666,0.22783333333333333,0.43949241666666666,0.196,0.228,0.440661
2020-11-09 11:00:00,0.8,0.19525,0.22775,0.4361669166666667,0.196,0.228,0.437681
2020-11-09 12:00:00,0.8,0.19541666666666668,0.22791666666666668,0.43039524999999995,0.196,0.228,0.433829
2020-11-09 13:00:00,0.2,0.19533333333333336,0.22791666666666668,0.4227794166666667,0.196,0.228,0.42635
2020-11-09 14:00:00,0.2,0.19499999999999998,0.22791666666666668,0.41315183333333333,0.196,0.228,0.419009
2020-11-09 15:00:00,0.8,0.19491666666666665,0.22791666666666668,0.40254491666666664,0.195,0.228,0.406763
2020-11-09 16:00:00,0.2,0.19483333333333333,0.22791666666666668,0.3928074166666667,0.195,0.228,0.397649
2020-11-09 17:00:00,0.0,0.19491666666666665,0.22766666666666668,0.38333158333333334,0.195,0.228,0.387766
2020-11-09 18:00:00,0.0,0.19483333333333333,0.22758333333333333,0.37317633333333333,0.195,0.228,0.377529
2020-11-09 19:00:00,0.4,0.19533333333333336,0.2275,0.36564441666666664,0.196,0.228,0.369343
2020-11-09 20:00:00,0.6000000000000001,0.1955,0.22783333333333333,0.35816699999999996,0.196,0.228,0.361586
2020-11-09 21:00:00,0.0,0.19558333333333333,0.22758333333333333,0.35337575000000004,0.196,0.228,0.355779
2020-11-09 22:00:00,0.0,0.19558333333333333,0.22758333333333333,0.34693491666666665,0.196,0.228,0.35066
2020-11-09 23:00:00,0.4,0.19566666666666666,0.22741666666666668,0.33941183333333336,0.196,0.228,0.341877
2020-11-10 00:00:00,0.0,0.19583333333333333,0.22741666666666668,0.33459141666666664,0.196,0.228,0.337335
2020-11-10 01:00:00,0.0,0.19583333333333333,0.22708333333333333,0.32872558333333335,0.196,0.228,0.331759
2020-11-10 02:00:00,0.0,0.19583333333333333,0.22691666666666666,0.3244259166666667,0.196,0.228,0.326124
2020-11-10 03:00:00,0.0,0.19583333333333333,0.22691666666666666,0.3223411666666667,0.196,0.227,0.32317
2020-11-10 04:00:00,0.0,0.19583333333333333,0.22691666666666666,0.3213215833333333,0.196,0.227,0.321894
2020-11-10 05:00:00,0.0,0.1955,0.22691666666666666,0.319681,0.196,0.227,0.320561
2020-11-10 06:00:00,0.0,0.19533333333333336,0.22691666666666666,0.31669983333333335,0.196,0.227,0.318133
2020-11-10 07:00:00,0.0,0.19491666666666665,0.22691666666666666,0.31550491666666663,0.195,0.227,0.315806
2020-11-10 08:00:00,0.0,0.19483333333333333,0.227,0.32013258333333333,0.195,0.228,0.323053
2020-11-10 09:00:00,0.0,0.19466666666666668,0.227,0.33019991666666665,0.195,0.228,0.341593
2020-11-10 10:00:00,0.0,0.19391666666666665,0.22766666666666668,0.34368983333333336,0.194,0.228,0.34716
2020-11-10 11:00:00,0.0,0.19391666666666665,0.22708333333333333,0.34688625,0.194,0.228,0.347887
2020-11-10 12:00:00,0.0,0.19391666666666665,0.22783333333333333,0.34683749999999997,0.194,0.228,0.347525
2020-11-10 13:00:00,0.0,0.19391666666666665,0.22783333333333333,0.3452595,0.194,0.228,0.346553
2020-11-10 14:00:00,0.0,0.19433333333333333,0.22791666666666668,0.3419725,0.195,0.228,0.344758
2020-11-10 15:00:00,0.0,0.19483333333333333,0.22791666666666668,0.3352348333333333,0.195,0.228,0.337521
2020-11-10 16:00:00,0.0,0.19491666666666665,0.22791666666666668,0.32452416666666667,0.195,0.228,0.330298
2020-11-10 17:00:00,0.0,0.19491666666666665,0.22791666666666668,0.3189484166666667,0.195,0.228,0.320513
2020-11-10 18:00:00,0.0,0.19483333333333333,0.22775,0.31656866666666666,0.195,0.228,0.317731
2020-11-10 19:00:00,0.0,0.19491666666666665,0.22766666666666668,0.3179828333333333,0.195,0.228,0.318498
2020-11-10 20:00:00,0.0,0.19516666666666668,0.22658333333333336,0.3175116666666667,0.196,0.227,0.318571
2020-11-10 21:00:00,0.0,0.19591666666666666,0.22591666666666668,0.31537108333333336,0.196,0.226,0.316922
2020-11-10 22:00:00,0.0,0.19591666666666666,0.22591666666666668,0.31505916666666667,0.196,0.226,0.315688
2020-11-10 23:00:00,0.0,0.19583333333333333,0.22608333333333333,0.313244,0.196,0.227,0.314688
2020-11-11 00:00:00,0.0,0.19583333333333333,0.22624999999999998,0.3138395,0.196,0.227,0.316553
2020-11-11 01:00:00,0.0,0.19591666666666666,0.22683333333333333,0.31620866666666664,0.196,0.227,0.316899
2020-11-11 02:00:00,0.0,0.1955,0.22691666666666666,0.313618,0.196,0.227,0.314889
2020-11-11 03:00:00,0.0,0.19591666666666666,0.22691666666666666,0.31158591666666663,0.196,0.227,0.312146
2020-11-11 04:00:00,0.0,0.19508333333333336,0.22683333333333333,0.31031583333333335,0.196,0.227,0.311158
2020-11-11 05:00:00,0.0,0.19491666666666665,0.22691666666666666,0.3089866666666667,0.195,0.227,0.309986
2020-11-11 06:00:00,0.0,0.19491666666666665,0.22683333333333333,0.3100563333333333,0.195,0.227,0.310614
2020-11-11 07:00:00,0.0,0.19491666666666665,0.22683333333333333,0.30926525,0.195,0.227,0.309749
2020-11-11 08:00:00,0.0,0.19491666666666665,0.22675,0.3072738333333333,0.195,0.227,0.308968
2020-11-11 09:00:00,0.0,0.19491666666666665,0.22675,0.3041650833333333,0.195,0.227,0.305363
2020-11-11 10:00:00,0.0,0.19491666666666665,0.2265,0.30380725000000003,0.195,0.227,0.304324
2020-11-11 11:00:00,0.0,0.19491666666666665,0.22691666666666666,0.30400683333333334,0.195,0.227,0.304628
2020-11-11 12:00:00,0.0,0.19483333333333333,0.22691666666666666,0.30540816666666665,0.195,0.227,0.307726
2020-11-11 13:00:00,0.0,0.19491666666666665,0.22675,0.30808241666666664,0.195,0.227,0.308895
2020-11-11 14:00:00,0.0,0.19483333333333333,0.22658333333333336,0.30701941666666666,0.195,0.227,0.309159
2020-11-11 15:00:00,0.0,0.19491666666666665,0.22691666666666666,0.3055089166666667,0.195,0.227,0.306888
2020-11-11 16:00:00,0.0,0.19491666666666665,0.22691666666666666,0.3043755833333333,0.195,0.227,0.30572
2020-11-11 17:00:00,0.0,0.19491666666666665,0.22683333333333333,0.30032,0.195,0.227,0.301668
2020-11-11 18:00:00,0.0,0.19491666666666665,0.22683333333333333,0.2996249166666667,0.195,0.227,0.300722
2020-11-11 19:00:00,0.4,0.19491666666666665,0.22683333333333333,0.2969308333333333,0.195,0.227,0.299603
2020-11-11 20:00:00,0.6000000000000001,0.19483333333333333,0.22666666666666668,0.2963395833333333,0.195,0.227,0.297383
2020-11-11 21:00:00,2.0,0.19558333333333333,0.22616666666666665,0.29821416666666667,0.196,0.227,0.30079
2020-11-11 22:00:00,0.6000000000000001,0.19583333333333333,0.22616666666666665,0.30725975,0.196,0.227,0.314695
2020-11-11 23:00:00,0.4,0.19583333333333333,0.22591666666666668,0.3208148333333333,0.196,0.226,0.326938
2020-11-12 00:00:00,2.4000000000000004,0.19516666666666668,0.22591666666666668,0.36292658333333333,0.196,0.226,0.39425
2020-11-12 01:00:00,1.2000000000000002,0.19491666666666665,0.22583333333333333,0.39377308333333333,0.195,0.226,0.394976
2020-11-12 02:00:00,1.4000000000000001,0.19483333333333333,0.22591666666666668,0.3934754166666667,0.195,0.226,0.395453
2020-11-12 03:00:00,0.4,0.19491666666666665,0.22591666666666668,0.39361783333333333,0.195,0.226,0.394937
2020-11-12 04:00:00,0.6000000000000001,0.19491666666666665,0.22591666666666668,0.39092816666666663,0.195,0.226,0.392258
2020-11-12 05:00:00,0.4,0.19483333333333333,0.22583333333333333,0.3869373333333333,0.195,0.226,0.389332
2020-11-12 06:00:00,0.2,0.19483333333333333,0.22591666666666668,0.3818485833333333,0.195,0.226,0.383609
2020-11-12 07:00:00,0.0,0.19483333333333333,0.22591666666666668,0.3828360833333333,0.195,0.226,0.38739
2020-11-12 08:00:00,0.6000000000000001,0.19483333333333333,0.22591666666666668,0.3907745,0.195,0.226,0.393259
2020-11-12 09:00:00,0.2,0.19483333333333333,0.22583333333333333,0.39534891666666666,0.195,0.226,0.397381
2020-11-12 10:00:00,0.4,0.19483333333333333,0.22591666666666668,0.4011363333333333,0.195,0.226,0.403336
2020-11-12 11:00:00,0.2,0.19483333333333333,0.22583333333333333,0.39911483333333336,0.195,0.226,0.402741
2020-11-12 12:00:00,0.2,0.19483333333333333,0.22583333333333333,0.3948640833333334,0.195,0.226,0.396015
2020-11-12 13:00:00,0.2,0.19483333333333333,0.22583333333333333,0.39507925,0.195,0.226,0.397434
2020-11-12 14:00:00,1.0,0.19483333333333333,0.22591666666666668,0.41455858333333334,0.195,0.226,0.427684
2020-11-12 15:00:00,0.8,0.19483333333333333,0.22583333333333333,0.43415891666666667,0.195,0.226,0.437892
2020-11-12 16:00:00,1.0,0.19491666666666665,0.22583333333333333,0.4435036666666667,0.195,0.226,0.449073
2020-11-12 17:00:00,1.6,0.19483333333333333,0.22583333333333333,0.45100366666666664,0.195,0.226,0.453037
2020-11-12 18:00:00,1.2000000000000002,0.19483333333333333,0.2255,0.4472673333333333,0.195,0.226,0.448564
2020-11-12 19:00:00,1.4000000000000001,0.19483333333333333,0.22575,0.44489341666666665,0.195,0.226,0.446082
2020-11-12 20:00:00,0.8,0.19483333333333333,0.22583333333333333,0.44510175,0.195,0.226,0.445447
2020-11-12 21:00:00,0.8,0.19475,0.22566666666666668,0.4447468333333333,0.195,0.226,0.446138
