Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2020-09-02 00:00:00,0.8,0.1919444444444444,0.2399444444444444,0.42444797222222225,0.193,0.241,0.429222
2020-09-02 03:00:00,2.6,0.19197222222222218,0.2408055555555555,0.4246684444444444,0.193,0.241,0.429296
2020-09-02 06:00:00,2.6,0.1919166666666666,0.24091666666666658,0.40997813888888884,0.192,0.241,0.416073
2020-09-02 09:00:00,2.0,0.1923055555555555,0.24083333333333332,0.42000941666666664,0.193,0.241,0.425974
2020-09-02 12:00:00,0.2,0.19225,0.24083333333333332,0.4100006388888889,0.193,0.241,0.422013
2020-09-02 15:00:00,0.2,0.19202777777777777,0.24080555555555552,0.3856165,0.193,0.241,0.396623
2020-09-02 18:00:00,1.2,0.1919166666666666,0.24075,0.3746616388888888,0.192,0.241,0.376238
2020-09-02 21:00:00,1.8,0.1920555555555555,0.24077777777777776,0.37143880555555553,0.193,0.241,0.372761
2020-09-03 00:00:00,4.2,0.1925555555555555,0.24091666666666658,0.38467844444444443,0.193,0.241,0.405922
2020-09-03 03:00:00,2.4000000000000004,0.19280555555555554,0.24091666666666658,0.41072408333333327,0.193,0.241,0.412508
2020-09-03 06:00:00,0.8,0.1928333333333333,0.24091666666666658,0.40879550000000003,0.193,0.241,0.413625
2020-09-03 09:00:00,2.8000000000000003,0.19274999999999998,0.24088888888888885,0.3955261111111111,0.193,0.241,0.400379
2020-09-03 12:00:00,1.2,0.1927777777777778,0.24088888888888885,0.39247625,0.193,0.241,0.40028
2020-09-03 15:00:00,3.0000000000000004,0.1928333333333333,0.24088888888888885,0.39078886111111105,0.193,0.241,0.395941
2020-09-03 18:00:00,0.0,0.1928333333333333,0.24091666666666658,0.38787819444444444,0.193,0.241,0.394515
2020-09-03 21:00:00,0.0,0.1928333333333333,0.24091666666666658,0.37415202777777773,0.193,0.241,0.380764
2020-09-04 00:00:00,0.0,0.1928333333333333,0.24091666666666658,0.3650305555555556,0.193,0.241,0.369222
2020-09-04 03:00:00,6.6,0.1928333333333333,0.24130555555555552,0.3680746666666666,0.193,0.242,0.385505
2020-09-04 06:00:00,2.4000000000000004,0.1928333333333333,0.24124999999999996,0.40709469444444446,0.193,0.242,0.414702
2020-09-04 09:00:00,0.0,0.1928333333333333,0.24088888888888885,0.39491524999999994,0.193,0.241,0.401235
2020-09-04 12:00:00,0.2,0.1928333333333333,0.24091666666666658,0.37769613888888887,0.193,0.241,0.385176
2020-09-04 15:00:00,0.0,0.1928333333333333,0.24091666666666658,0.36688225,0.193,0.241,0.372384
2020-09-04 18:00:00,0.0,0.1926944444444444,0.24091666666666658,0.3576102777777777,0.193,0.241,0.361674
2020-09-04 21:00:00,0.0,0.19272222222222216,0.24080555555555552,0.3459828333333333,0.193,0.241,0.351642
2020-09-05 00:00:00,0.0,0.1926944444444444,0.24088888888888885,0.3294125833333333,0.193,0.241,0.339342
2020-09-05 03:00:00,0.0,0.19274999999999998,0.24091666666666658,0.3159688888888888,0.193,0.241,0.320356
2020-09-05 06:00:00,0.0,0.1928333333333333,0.24091666666666658,0.3021905833333333,0.193,0.241,0.310055
2020-09-05 09:00:00,0.0,0.19269444444444442,0.24091666666666658,0.3016310833333333,0.193,0.241,0.304654
2020-09-05 12:00:00,0.0,0.19236111111111107,0.24091666666666658,0.305182,0.193,0.241,0.306784
2020-09-05 15:00:00,0.0,0.19233333333333333,0.24088888888888885,0.3045099722222222,0.193,0.241,0.306131
2020-09-05 18:00:00,0.0,0.19227777777777777,0.2408055555555555,0.30401136111111104,0.193,0.241,0.304564
2020-09-05 21:00:00,0.0,0.19188888888888886,0.24075,0.30235111111111107,0.192,0.241,0.303764
2020-09-06 00:00:00,0.0,0.19188888888888886,0.24091666666666658,0.29899533333333334,0.192,0.241,0.301039
2020-09-06 03:00:00,0.0,0.19188888888888886,0.24161111111111108,0.29576855555555553,0.192,0.242,0.298056
2020-09-06 06:00:00,0.0,0.1919166666666666,0.24188888888888882,0.29731538888888887,0.192,0.242,0.298456
2020-09-06 09:00:00,0.0,0.19188888888888886,0.24183333333333326,0.2945561111111111,0.192,0.242,0.295707
2020-09-06 12:00:00,0.0,0.19188888888888886,0.24183333333333326,0.294233,0.192,0.242,0.29515
2020-09-06 15:00:00,0.0,0.19188888888888886,0.24183333333333326,0.2919906111111111,0.192,0.242,0.293781
2020-09-06 18:00:00,0.0,0.19186111111111107,0.24149999999999996,0.2869238611111111,0.192,0.242,0.289548
2020-09-06 21:00:00,0.0,0.19094444444444436,0.24186111111111108,0.28267113888888884,0.192,0.242,0.284435
2020-09-07 00:00:00,0.0,0.19119444444444442,0.24186111111111108,0.27797572222222217,0.192,0.242,0.280605
2020-09-07 03:00:00,0.0,0.19097222222222218,0.24238888888888885,0.2745414722222222,0.192,0.243,0.276648
2020-09-07 06:00:00,0.0,0.19094444444444436,0.24288888888888882,0.27038524999999997,0.192,0.243,0.272757
2020-09-07 09:00:00,0.0,0.1908888888888888,0.24288888888888882,0.26680238888888885,0.191,0.243,0.269716
2020-09-07 12:00:00,0.0,0.1908888888888888,0.24286111111111106,0.2633400833333333,0.191,0.243,0.2649
2020-09-07 15:00:00,0.0,0.19149999999999992,0.24299999999999997,0.26129336111111107,0.192,0.244,0.262631
2020-09-07 18:00:00,0.0,0.19186111111111107,0.2429444444444444,0.2580030277777778,0.192,0.243,0.259816
2020-09-07 21:00:00,1.0,0.1918333333333333,0.2429166666666666,0.25609344444444443,0.192,0.243,0.257186
2020-09-08 00:00:00,5.2,0.19152777777777777,0.24247222222222217,0.25847922222222214,0.192,0.243,0.267387
2020-09-08 03:00:00,1.8000000000000003,0.1913055555555555,0.2419444444444444,0.2980518055555555,0.192,0.243,0.32096
2020-09-08 06:00:00,0.4,0.1909166666666666,0.24188888888888882,0.3194660833333333,0.191,0.242,0.322649
2020-09-08 09:00:00,0.2,0.1909166666666666,0.24191666666666664,0.3111650833333333,0.191,0.242,0.314367
2020-09-08 12:00:00,1.0,0.1909166666666666,0.24199999999999997,0.3100925,0.191,0.243,0.312527
2020-09-08 15:00:00,0.8,0.1908888888888888,0.2420555555555555,0.31769683333333326,0.191,0.243,0.324335
2020-09-08 18:00:00,0.4,0.1909166666666666,0.24191666666666664,0.31882419444444443,0.191,0.242,0.324225
2020-09-08 21:00:00,0.0,0.1908888888888888,0.24286111111111106,0.30805988888888886,0.191,0.243,0.312319
2020-09-09 00:00:00,0.0,0.1909166666666666,0.24297222222222215,0.30106666666666665,0.191,0.244,0.304549
2020-09-09 03:00:00,0.0,0.19180555555555553,0.24363888888888882,0.296051,0.192,0.244,0.298435
2020-09-09 06:00:00,0.0,0.1918333333333333,0.2439166666666666,0.28929702777777777,0.192,0.244,0.291904
2020-09-09 09:00:00,0.6000000000000001,0.1918333333333333,0.24383333333333326,0.2848924722222222,0.192,0.244,0.286999
2020-09-09 12:00:00,0.6000000000000001,0.1918333333333333,0.2439166666666666,0.2843270833333333,0.192,0.244,0.284838
2020-09-09 15:00:00,0.2,0.1918333333333333,0.2439166666666666,0.2837359722222222,0.192,0.244,0.284255
2020-09-09 18:00:00,0.2,0.1918333333333333,0.24388888888888882,0.28543141666666666,0.192,0.244,0.287671
2020-09-09 21:00:00,0.4,0.1918333333333333,0.24377777777777773,0.28640069444444444,0.192,0.244,0.287318
2020-09-10 00:00:00,0.2,0.1918333333333333,0.24380555555555553,0.28455725,0.192,0.244,0.28606
2020-09-10 03:00:00,0.0,0.1918333333333333,0.24386111111111106,0.2809767222222222,0.192,0.244,0.283022
2020-09-10 06:00:00,0.2,0.1918333333333333,0.2435833333333333,0.2779518333333333,0.192,0.244,0.279389
2020-09-10 09:00:00,0.0,0.19094444444444436,0.24316666666666661,0.2745175833333333,0.192,0.244,0.276576
2020-09-10 12:00:00,0.0,0.1909166666666666,0.24383333333333326,0.2716585833333333,0.191,0.244,0.272504
2020-09-10 15:00:00,0.0,0.1908888888888888,0.24383333333333326,0.26909494444444443,0.191,0.244,0.270723
2020-09-10 18:00:00,0.0,0.19086111111111106,0.24319444444444438,0.2661309722222222,0.191,0.244,0.267154
2020-09-10 21:00:00,0.0,0.19022222222222215,0.24297222222222215,0.26479163888888885,0.191,0.244,0.266341
2020-09-11 00:00:00,0.0,0.18994444444444444,0.24349999999999997,0.26215038888888886,0.19,0.244,0.263739
2020-09-11 03:00:00,0.0,0.1899444444444444,0.24366666666666661,0.2586447222222222,0.19,0.244,0.260203
2020-09-11 06:00:00,0.0,0.1899166666666666,0.24299999999999997,0.25572969444444443,0.19,0.244,0.257107
2020-09-11 09:00:00,0.0,0.18986111111111106,0.24286111111111106,0.2538196111111111,0.19,0.243,0.255761
2020-09-11 12:00:00,0.0,0.1899166666666666,0.2429166666666666,0.25193683333333333,0.19,0.243,0.252542
2020-09-11 15:00:00,0.0,0.1899166666666666,0.24288888888888882,0.2505635,0.19,0.243,0.251652
2020-09-11 18:00:00,0.0,0.18988888888888886,0.24211111111111108,0.24837752777777775,0.19,0.243,0.249674
2020-09-11 21:00:00,0.0,0.18986111111111106,0.2420833333333333,0.24643074999999992,0.19,0.243,0.247955
2020-09-12 00:00:00,0.0,0.1899166666666666,0.24249999999999994,0.2439078333333333,0.19,0.243,0.245593
2020-09-12 03:00:00,0.0,0.18988888888888886,0.24288888888888882,0.24270916666666664,0.19,0.243,0.248802
2020-09-12 06:00:00,0.0,0.1899166666666666,0.24288888888888882,0.24139238888888884,0.19,0.243,0.242988
2020-09-12 09:00:00,0.0,0.1899166666666666,0.24288888888888882,0.23886236111111106,0.19,0.243,0.24009
2020-09-12 12:00:00,0.0,0.18988888888888886,0.24288888888888882,0.2356527222222222,0.19,0.243,0.237698
2020-09-12 15:00:00,0.0,0.19024999999999995,0.2429166666666666,0.23185705555555555,0.191,0.243,0.233988
2020-09-12 18:00:00,0.0,0.19061111111111106,0.24288888888888882,0.2286988888888888,0.191,0.243,0.230289
2020-09-12 21:00:00,0.0,0.1899166666666666,0.2419444444444444,0.2230158333333333,0.19,0.243,0.226034
2020-09-13 00:00:00,0.0,0.18988888888888886,0.24211111111111108,0.22015363888888884,0.19,0.243,0.223387
2020-09-13 03:00:00,0.0,0.1906944444444444,0.24272222222222214,0.2148482222222222,0.191,0.243,0.216998
2020-09-13 06:00:00,0.0,0.1908888888888888,0.24277777777777773,0.21257991666666665,0.191,0.243,0.214019
2020-09-13 09:00:00,0.0,0.1908888888888888,0.24236111111111105,0.21172427777777772,0.191,0.243,0.212893
2020-09-13 12:00:00,0.0,0.1909166666666666,0.24191666666666664,0.21029444444444442,0.191,0.242,0.211018
2020-09-13 15:00:00,0.0,0.1908888888888888,0.24191666666666664,0.20916180555555552,0.191,0.242,0.210083
2020-09-13 18:00:00,0.0,0.1908888888888888,0.24191666666666664,0.20703255555555553,0.191,0.242,0.208134
2020-09-13 21:00:00,0.0,0.19097222222222218,0.24191666666666664,0.20428624999999997,0.192,0.242,0.206101
2020-09-14 00:00:00,0.0,0.19113888888888883,0.24191666666666664,0.20121261111111102,0.192,0.242,0.205417
2020-09-14 03:00:00,0.0,0.19119444444444442,0.2419444444444444,0.19918127777777772,0.192,0.243,0.200278
2020-09-14 06:00:00,0.0,0.1908888888888888,0.24188888888888882,0.1982208333333333,0.191,0.242,0.199427
2020-09-14 09:00:00,0.0,0.19133333333333327,0.24191666666666664,0.19751897222222223,0.192,0.242,0.197936
2020-09-14 12:00:00,0.0,0.19188888888888886,0.24188888888888882,0.19646524999999995,0.192,0.242,0.197348
2020-09-14 15:00:00,0.0,0.19186111111111107,0.24191666666666664,0.1945088055555555,0.192,0.242,0.195692
2020-09-14 18:00:00,0.0,0.19180555555555548,0.24191666666666664,0.1925637222222222,0.192,0.243,0.19421
2020-09-14 21:00:00,0.0,0.1909166666666666,0.24122222222222214,0.18923638888888886,0.191,0.242,0.19323
2020-09-15 00:00:00,0.0,0.1909166666666666,0.24130555555555552,0.183944,0.191,0.242,0.186541
2020-09-15 03:00:00,0.0,0.1910555555555555,0.24108333333333332,0.18029138888888885,0.192,0.242,0.181546
2020-09-15 06:00:00,0.0,0.1909166666666666,0.24149999999999994,0.1776864722222222,0.191,0.242,0.179209
2020-09-15 09:00:00,0.0,0.1908888888888888,0.2411666666666666,0.1758543055555555,0.191,0.242,0.17696
2020-09-15 12:00:00,0.0,0.1909166666666666,0.24099999999999996,0.17362133333333327,0.191,0.242,0.176455
2020-09-15 15:00:00,0.0,0.1908888888888888,0.24124999999999996,0.16959286111111105,0.191,0.242,0.172412
2020-09-15 18:00:00,0.0,0.1908333333333333,0.2409444444444444,0.16496036111111104,0.191,0.242,0.167079
2020-09-15 21:00:00,0.0,0.1905555555555555,0.24102777777777776,0.1601679444444444,0.191,0.242,0.162195
2020-09-16 00:00:00,0.0,0.19074999999999998,0.24138888888888888,0.15651647222222217,0.191,0.242,0.158586
2020-09-16 03:00:00,0.0,0.19000000000000003,0.24188888888888882,0.1557988611111111,0.191,0.242,0.157937
2020-09-16 06:00:00,0.0,0.18999999999999995,0.24188888888888882,0.14891841666666664,0.191,0.242,0.153342
2020-09-16 09:00:00,0.0,0.1903055555555555,0.24188888888888882,0.1384726666666666,0.191,0.242,0.143388
2020-09-16 12:00:00,0.0,0.1900277777777777,0.24127777777777773,0.13179869444444445,0.191,0.242,0.134647
2020-09-16 15:00:00,0.0,0.1899166666666666,0.24088888888888885,0.12800280555555552,0.19,0.241,0.129902
2020-09-16 18:00:00,0.0,0.18974999999999995,0.24091666666666658,0.12333047222222221,0.19,0.241,0.125766
2020-09-16 21:00:00,0.0,0.18899999999999992,0.24091666666666658,0.11680699999999995,0.189,0.241,0.120131
2020-09-17 00:00:00,0.0,0.18902777777777768,0.2411944444444444,0.11017063888888885,0.19,0.242,0.114184
2020-09-17 03:00:00,0.0,0.18988888888888886,0.24099999999999996,0.10328038888888887,0.19,0.242,0.106879
2020-09-17 06:00:00,0.0,0.18986111111111106,0.24088888888888885,0.11049747222222217,0.19,0.241,0.126438
2020-09-17 09:00:00,0.0,0.1898333333333333,0.24086111111111105,0.10101341666666663,0.19,0.241,0.121949
2020-09-17 12:00:00,0.0,0.1898333333333333,0.24088888888888885,0.09447863888888887,0.19,0.241,0.105406
2020-09-17 15:00:00,0.0,0.18988888888888886,0.24091666666666658,0.08462372222222218,0.19,0.241,0.088325
2020-09-17 18:00:00,0.0,0.18988888888888886,0.24099999999999996,0.07826563888888886,0.19,0.242,0.081252
2020-09-17 21:00:00,0.0,0.18988888888888886,0.24113888888888887,0.07025158333333333,0.19,0.242,0.074657
2020-09-18 00:00:00,0.0,0.18988888888888886,0.24122222222222214,0.0601644722222222,0.19,0.242,0.064531
2020-09-18 03:00:00,0.0,0.1899166666666666,0.2409444444444444,0.04813716666666664,0.19,0.242,0.054653
2020-09-18 06:00:00,0.0,0.18988888888888886,0.24088888888888885,0.038362138888888835,0.19,0.241,0.043148
2020-09-18 09:00:00,0.0,0.1899166666666666,0.24091666666666658,0.03228149999999997,0.19,0.241,0.035203
2020-09-18 12:00:00,0.0,0.1899166666666666,0.24088888888888885,0.026678888888888867,0.19,0.241,0.029726
2020-09-18 15:00:00,0.4,0.1899166666666666,0.24097222222222223,0.0223189444444444,0.19,0.242,0.023998
2020-09-18 18:00:00,3.0,0.19041666666666665,0.24044444444444438,0.019325999999999965,0.191,0.241,0.020897
2020-09-18 21:00:00,2.4000000000000004,0.1899166666666666,0.23986111111111108,0.0283125,0.19,0.24,0.040383
2020-09-19 00:00:00,0.4,0.1899166666666666,0.23988888888888882,0.05203863888888883,0.19,0.24,0.063228
2020-09-19 03:00:00,1.0,0.18988888888888886,0.23988888888888882,0.0729239444444444,0.19,0.24,0.080998
2020-09-19 06:00:00,0.0,0.1899166666666666,0.23991666666666664,0.08892174999999997,0.19,0.24,0.095993
2020-09-19 09:00:00,0.2,0.18991666666666662,0.23988888888888882,0.10357105555555553,0.19,0.24,0.111106
2020-09-19 12:00:00,0.0,0.19038888888888886,0.23991666666666664,0.11819752777777774,0.191,0.24,0.123957
2020-09-19 15:00:00,0.0,0.1909166666666666,0.23986111111111108,0.1270016666666666,0.191,0.24,0.129542
2020-09-19 18:00:00,0.0,0.19086111111111106,0.23977777777777773,0.13089780555555552,0.191,0.24,0.132394
2020-09-19 21:00:00,0.0,0.1909166666666666,0.23891666666666658,0.13399630555555553,0.191,0.239,0.13511
2020-09-20 00:00:00,0.0,0.1909166666666666,0.23949999999999994,0.13412377777777773,0.191,0.24,0.135601
2020-09-20 03:00:00,0.0,0.1910555555555555,0.23983333333333326,0.13061902777777773,0.192,0.24,0.13238
2020-09-20 06:00:00,0.0,0.1918333333333333,0.23988888888888882,0.12653127777777773,0.192,0.24,0.128353
2020-09-20 09:00:00,0.0,0.19188888888888886,0.23986111111111108,0.1234021111111111,0.192,0.24,0.125375
2020-09-20 12:00:00,1.6,0.1919166666666666,0.23947222222222217,0.1198620277777777,0.192,0.24,0.121684
2020-09-20 15:00:00,0.0,0.19186111111111107,0.2392777777777777,0.11858213888888884,0.192,0.24,0.119514
2020-09-20 18:00:00,0.4,0.19188888888888886,0.23891666666666664,0.11887811111111109,0.192,0.24,0.119816
2020-09-20 21:00:00,2.8000000000000003,0.19186111111111107,0.23886111111111105,0.11625624999999996,0.192,0.239,0.117843
2020-09-21 00:00:00,1.6,0.1919166666666666,0.23891666666666658,0.12078536111111106,0.192,0.239,0.129351
2020-09-21 03:00:00,0.0,0.1920833333333333,0.23888888888888885,0.1351844444444444,0.193,0.239,0.13954
2020-09-21 06:00:00,0.0,0.19261111111111107,0.23888888888888885,0.14149841666666663,0.193,0.239,0.142851
2020-09-21 09:00:00,0.8,0.19274999999999998,0.2388055555555555,0.14166841666666663,0.193,0.239,0.142916
2020-09-21 12:00:00,0.4,0.1928333333333333,0.23883333333333331,0.13990563888888888,0.193,0.239,0.140853
2020-09-21 15:00:00,0.2,0.19286111111111107,0.23886111111111105,0.13811327777777774,0.193,0.239,0.139357
2020-09-21 18:00:00,1.0,0.1928333333333333,0.23886111111111105,0.13469205555555552,0.193,0.239,0.13689
2020-09-21 21:00:00,2.0,0.19280555555555554,0.23813888888888887,0.13070280555555555,0.193,0.239,0.132413
2020-09-22 00:00:00,0.0,0.1928333333333333,0.23805555555555555,0.1350926944444444,0.193,0.239,0.138922
2020-09-22 03:00:00,0.0,0.1928333333333333,0.2384722222222222,0.1405430555555555,0.193,0.239,0.141402
2020-09-22 06:00:00,0.0,0.1928333333333333,0.23844444444444443,0.14007141666666664,0.193,0.239,0.141562
2020-09-22 09:00:00,0.0,0.1928333333333333,0.23861111111111108,0.13564461111111106,0.193,0.239,0.138109
2020-09-22 12:00:00,0.0,0.1929166666666666,0.23841666666666664,0.1304573055555555,0.193,0.239,0.132577
2020-09-22 15:00:00,0.0,0.19286111111111107,0.2383611111111111,0.12514633333333333,0.193,0.239,0.128307
2020-09-22 18:00:00,0.0,0.1929166666666666,0.23830555555555552,0.11659586111111107,0.194,0.239,0.121774
2020-09-22 21:00:00,0.0,0.19338888888888883,0.23883333333333331,0.10617322222222215,0.194,0.239,0.112471
2020-09-23 00:00:00,0.0,0.19380555555555554,0.23888888888888885,0.09583530555555551,0.194,0.239,0.101497
2020-09-23 03:00:00,0.0,0.19386111111111107,0.23886111111111105,0.08516424999999998,0.194,0.239,0.090635
2020-09-23 06:00:00,0.0,0.19386111111111107,0.23886111111111105,0.07686127777777774,0.194,0.239,0.081517
2020-09-23 09:00:00,0.0,0.1938333333333333,0.23883333333333331,0.06881752777777773,0.194,0.239,0.072876
2020-09-23 12:00:00,0.0,0.19386111111111107,0.23883333333333331,0.059283444444444396,0.194,0.239,0.06547
2020-09-23 15:00:00,0.4,0.19380555555555554,0.23886111111111105,0.04962116666666663,0.194,0.24,0.05378
2020-09-23 18:00:00,1.0,0.1938333333333333,0.23883333333333331,0.041008888888888866,0.194,0.239,0.046025
2020-09-23 21:00:00,0.8,0.19386111111111107,0.23886111111111105,0.03353788888888883,0.194,0.239,0.036656
2020-09-24 00:00:00,7.0,0.19405555555555554,0.23838888888888884,0.13677822222222216,0.196,0.24,0.332413
2020-09-24 03:00:00,0.0,0.19541666666666666,0.23972222222222217,0.21080338888888886,0.196,0.24,0.248697
2020-09-24 06:00:00,0.0,0.19569444444444442,0.23963888888888885,0.18821702777777774,0.196,0.24,0.191899
2020-09-24 09:00:00,0.0,0.19575,0.23938888888888885,0.18222527777777775,0.196,0.24,0.184335
2020-09-24 12:00:00,0.2,0.19569444444444442,0.23902777777777773,0.1780200833333333,0.196,0.24,0.180116
2020-09-24 15:00:00,0.6000000000000001,0.19555555555555557,0.23883333333333331,0.17599091666666664,0.196,0.239,0.177067
2020-09-24 18:00:00,1.2,0.1948333333333333,0.23883333333333331,0.17368238888888887,0.195,0.239,0.175523
2020-09-24 21:00:00,1.0,0.1948333333333333,0.23883333333333331,0.17256569444444445,0.195,0.239,0.173539
2020-09-25 00:00:00,0.2,0.19533333333333328,0.23883333333333331,0.17491427777777777,0.196,0.239,0.177685
2020-09-25 03:00:00,2.8000000000000003,0.19577777777777775,0.23886111111111105,0.17927183333333332,0.196,0.239,0.190354
2020-09-25 06:00:00,0.0,0.1958333333333333,0.23886111111111105,0.2043939444444444,0.196,0.239,0.208405
2020-09-25 09:00:00,0.0,0.1958333333333333,0.23883333333333331,0.2001946388888888,0.196,0.239,0.205511
2020-09-25 12:00:00,0.0,0.1958333333333333,0.23883333333333331,0.19108913888888887,0.196,0.239,0.195569
2020-09-25 15:00:00,0.0,0.1958333333333333,0.23883333333333331,0.18347655555555556,0.196,0.239,0.1868
2020-09-25 18:00:00,0.0,0.19580555555555554,0.23883333333333331,0.17946133333333328,0.196,0.239,0.181553
2020-09-25 21:00:00,1.0,0.19580555555555548,0.23886111111111105,0.1766445555555555,0.196,0.239,0.177946
2020-09-26 00:00:00,0.0,0.19586111111111107,0.23886111111111105,0.17256308333333328,0.196,0.239,0.174168
2020-09-26 03:00:00,0.0,0.19580555555555554,0.23880555555555552,0.1706628055555555,0.196,0.239,0.171324
2020-09-26 06:00:00,0.4,0.19580555555555554,0.2386666666666666,0.16960233333333327,0.196,0.239,0.170343
2020-09-26 09:00:00,1.6,0.19586111111111107,0.23802777777777773,0.16864730555555552,0.196,0.239,0.169921
2020-09-26 12:00:00,4.2,0.19552777777777774,0.23861111111111108,0.24548069444444445,0.196,0.239,0.292023
2020-09-26 15:00:00,0.2,0.1958333333333333,0.23886111111111105,0.2503284444444444,0.196,0.239,0.262931
2020-09-26 18:00:00,0.4,0.19588888888888886,0.23877777777777773,0.22659294444444442,0.196,0.239,0.235716
2020-09-26 21:00:00,1.2,0.19586111111111107,0.23830555555555555,0.21570802777777773,0.196,0.239,0.218695
2020-09-27 00:00:00,0.6000000000000001,0.1959166666666666,0.23841666666666664,0.21286949999999996,0.196,0.239,0.21508
2020-09-27 03:00:00,0.0,0.19588888888888886,0.2386944444444444,0.20915436111111108,0.196,0.239,0.211353
2020-09-27 06:00:00,0.0,0.1959444444444444,0.2380833333333333,0.20407163888888888,0.197,0.239,0.206925
2020-09-27 09:00:00,2.2,0.19588888888888886,0.23838888888888887,0.20465513888888887,0.197,0.239,0.205903
2020-09-27 12:00:00,4.0,0.1959166666666666,0.2386666666666666,0.20951944444444445,0.196,0.239,0.21901
2020-09-27 15:00:00,7.4,0.19580555555555554,0.23861111111111108,0.2790646666666666,0.197,0.239,0.318691
2020-09-27 18:00:00,19.4,0.19474999999999995,0.23702777777777773,0.43846222222222225,0.195,0.238,0.501284
2020-09-27 21:00:00,1.2000000000000002,0.19486111111111107,0.23691666666666658,0.4412471111111111,0.195,0.237,0.470132
2020-09-28 00:00:00,1.0,0.19486111111111107,0.23702777777777773,0.4080933611111111,0.195,0.238,0.423555
2020-09-28 03:00:00,4.0,0.1949722222222222,0.23730555555555555,0.4070896666666666,0.196,0.238,0.434739
2020-09-28 06:00:00,0.4,0.1949166666666666,0.23691666666666658,0.4178385555555555,0.195,0.237,0.432161
2020-09-28 09:00:00,1.4,0.1948888888888888,0.23699999999999996,0.39224233333333336,0.195,0.238,0.403695
2020-09-28 12:00:00,0.8,0.1949166666666666,0.23730555555555555,0.37466683333333334,0.195,0.238,0.383888
2020-09-28 15:00:00,0.2,0.1949166666666666,0.23791666666666664,0.3588564444444445,0.195,0.238,0.365714
2020-09-28 18:00:00,0.0,0.1948888888888888,0.23786111111111108,0.3399985833333334,0.195,0.238,0.351591
2020-09-28 21:00:00,0.0,0.1948888888888888,0.23791666666666664,0.3130136666666667,0.195,0.239,0.324071
2020-09-29 00:00:00,0.0,0.19497222222222213,0.2386666666666666,0.2977219444444444,0.195,0.239,0.30368
2020-09-29 03:00:00,0.0,0.1948888888888888,0.23886111111111105,0.2816310833333333,0.195,0.239,0.290067
2020-09-29 06:00:00,0.0,0.1948888888888888,0.23888888888888885,0.2712113333333333,0.195,0.239,0.273977
2020-09-29 09:00:00,0.0,0.1948888888888888,0.2388055555555555,0.2756542222222222,0.195,0.239,0.277808
2020-09-29 12:00:00,0.0,0.1945833333333333,0.23888888888888885,0.26786227777777777,0.195,0.239,0.272773
2020-09-29 15:00:00,0.0,0.1939444444444444,0.2381666666666666,0.2665281388888888,0.195,0.239,0.267663
2020-09-29 18:00:00,0.0,0.19397222222222218,0.2380833333333333,0.2650649722222222,0.195,0.239,0.266371
2020-09-29 21:00:00,1.8,0.1939166666666666,0.2377222222222222,0.26100299999999993,0.194,0.238,0.262765
2020-09-30 00:00:00,0.6000000000000001,0.1939166666666666,0.23758333333333329,0.2623136944444444,0.194,0.238,0.265037
2020-09-30 03:00:00,0.0,0.1939166666666666,0.23788888888888884,0.2620944166666666,0.194,0.238,0.264692
2020-09-30 06:00:00,0.0,0.19380555555555548,0.23791666666666664,0.25689969444444444,0.194,0.238,0.258668
2020-09-30 09:00:00,0.0,0.19319444444444442,0.2382222222222222,0.25589888888888884,0.194,0.239,0.257549
2020-09-30 12:00:00,0.0,0.19333333333333327,0.23886111111111108,0.25295347222222225,0.194,0.239,0.255106
2020-09-30 15:00:00,0.0,0.19377777777777774,0.23911111111111105,0.25153200000000003,0.194,0.24,0.254905
2020-09-30 18:00:00,0.0,0.19327777777777774,0.23977777777777773,0.2502426388888888,0.194,0.24,0.252191
2020-09-30 21:00:00,8.6,0.19372222222222216,0.23899999999999996,0.2574903333333333,0.194,0.24,0.312153
2020-10-01 00:00:00,0.6000000000000001,0.19188888888888886,0.23797222222222217,0.34559158333333334,0.192,0.239,0.350623
2020-10-01 03:00:00,0.0,0.1919166666666666,0.23855555555555552,0.3296268611111111,0.192,0.239,0.343189
2020-10-01 06:00:00,0.0,0.1927222222222222,0.23977777777777773,0.3045294166666666,0.193,0.24,0.314667
2020-10-01 09:00:00,0.0,0.19277777777777771,0.23991666666666664,0.28866988888888884,0.193,0.24,0.296091
2020-10-01 12:00:00,0.0,0.1927777777777778,0.23986111111111108,0.2763089166666666,0.193,0.24,0.281397
2020-10-01 15:00:00,0.0,0.19219444444444442,0.23988888888888882,0.27052113888888885,0.193,0.24,0.271991
2020-10-01 18:00:00,0.0,0.1919166666666666,0.23955555555555552,0.26768791666666664,0.192,0.24,0.269457
2020-10-01 21:00:00,0.0,0.1919166666666666,0.23891666666666658,0.26572905555555554,0.192,0.239,0.267689
2020-10-02 00:00:00,0.0,0.1919166666666666,0.23891666666666658,0.2633670555555555,0.192,0.239,0.265299
2020-10-02 03:00:00,0.0,0.1919166666666666,0.23947222222222217,0.25932219444444443,0.192,0.24,0.260813
