Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2008-09-08 00:00:00,3.48525641025641,235.57692307692307,15.748000000000001
2008-09-09 00:00:00,3.09,230.0,0.254
2008-09-10 00:00:00,4.999441176470588,139.2941176470588,21.336
2008-09-11 00:00:00,4.678928571428571,192.5,5.8420000000000005
2008-09-12 00:00:00,2.3737179487179487,116.15384615384616,6.604
2008-09-13 00:00:00,1.439,93.0,2.286
2008-09-14 00:00:00,3.013,117.22222222222223,30.988
2008-09-15 00:00:00,0.61125,26.875,9.398
2008-09-16 00:00:00,0.7625925925925926,70.92592592592592,6.604
2008-09-17 00:00:00,3.656927083333333,150.41666666666666,44.704
2008-09-18 00:00:00,,,0.0
2008-09-19 00:00:00,2.4024603174603176,125.63492063492065,26.67
2008-09-20 00:00:00,3.0931309523809523,162.91666666666669,21.844
2008-09-21 00:00:00,1.7306060606060605,80.30303030303031,9.144
2008-09-22 00:00:00,2.335,134.16666666666669,8.382
2008-09-23 00:00:00,3.601875,107.1875,27.178
2008-09-24 00:00:00,,,0.0
2008-09-25 00:00:00,0.0,0.0,0.254
2008-09-26 00:00:00,,,0.0
2008-09-27 00:00:00,4.12,150.0,0.508
2008-09-28 00:00:00,2.4287272727272726,105.13636363636364,23.114
2008-09-29 00:00:00,2.331594202898551,163.5072463768116,42.418
2008-09-30 00:00:00,3.605,185.0,0.762
2008-10-01 00:00:00,2.428888888888889,119.16666666666667,11.176
2008-10-02 00:00:00,3.8818181818181823,75.45454545454545,5.08
2008-10-03 00:00:00,7.0441666666666665,149.30555555555557,24.384
2008-10-04 00:00:00,,,0.0
2008-10-05 00:00:00,2.571111111111111,196.66666666666666,0.762
2008-10-06 00:00:00,2.3158333333333334,121.42857142857143,10.414
2008-10-07 00:00:00,1.9929166666666667,115.71428571428571,9.398
2008-10-08 00:00:00,3.6561403508771932,118.61111111111111,18.034
2008-10-09 00:00:00,2.6141666666666667,131.66666666666666,3.81
2008-10-10 00:00:00,8.126000000000001,114.0,1.778
2008-10-11 00:00:00,8.617592592592594,121.06481481481481,40.132
2008-10-12 00:00:00,4.44625,129.79166666666666,5.588
2008-10-13 00:00:00,4.5738095238095235,154.04761904761904,16.51
2008-10-14 00:00:00,6.402777777777778,150.0462962962963,19.558
2008-10-15 00:00:00,6.968468253968255,169.70634920634922,41.402
2008-10-16 00:00:00,5.548809523809524,122.85714285714286,30.988
2008-10-17 00:00:00,2.8907539682539682,116.34920634920636,27.432000000000002
2008-10-18 00:00:00,3.1466666666666665,98.33333333333333,11.176
2008-10-19 00:00:00,5.409078947368421,122.76315789473684,25.4
2008-10-20 00:00:00,2.5886666666666667,142.33333333333334,4.318
2008-10-21 00:00:00,6.343181818181819,126.96969696969698,12.954
2008-10-22 00:00:00,11.940916666666666,165.05,32.258
2008-10-23 00:00:00,9.406547619047618,147.91666666666669,34.544
2008-10-24 00:00:00,8.58888888888889,208.16666666666666,17.272
2008-10-25 00:00:00,11.245961538461538,284.03846153846155,6.604
2008-10-26 00:00:00,10.142857142857142,111.42857142857143,3.81
2008-10-27 00:00:00,5.4030000000000005,148.0,4.318
2008-10-28 00:00:00,5.810277777777777,90.83333333333333,13.462
2008-10-29 00:00:00,7.636578947368421,166.57894736842104,43.688
2008-10-30 00:00:00,3.8575,156.25,1.27
2008-10-31 00:00:00,3.6,340.0,0.254
2008-11-01 00:00:00,4.836,66.0,5.588
2008-11-02 00:00:00,1.27,168.75,13.716000000000001
2008-11-03 00:00:00,4.5105625,176.5,12.192
2008-11-04 00:00:00,3.2016666666666667,107.22222222222221,2.032
2008-11-05 00:00:00,3.474166666666666,108.75,2.032
2008-11-06 00:00:00,7.2,120.0,0.254
2008-11-07 00:00:00,7.005705128205128,163.93589743589743,9.398
2008-11-08 00:00:00,1.54,90.0,0.254
2008-11-09 00:00:00,1.972,196.0,1.778
2008-11-10 00:00:00,,,0.0
2008-11-11 00:00:00,,,0.0
2008-11-12 00:00:00,4.5441666666666665,240.83333333333334,2.54
2008-11-13 00:00:00,4.212083333333333,205.83333333333334,3.302
2008-11-14 00:00:00,6.719374999999999,108.33333333333333,3.048
2008-11-15 00:00:00,8.365052083333333,205.9375,17.526
2008-11-16 00:00:00,1.54,100.0,0.254
2008-11-17 00:00:00,,,0.0
2008-11-18 00:00:00,3.7316666666666665,79.16666666666666,1.27
2008-11-19 00:00:00,,,0.0
2008-11-20 00:00:00,3.8575,106.25,3.556
2008-11-21 00:00:00,5.276363636363636,112.12121212121211,6.604
2008-11-22 00:00:00,4.125438596491229,152.98245614035088,16.764
2008-11-23 00:00:00,4.500625,101.07142857142857,21.082
2008-11-24 00:00:00,4.162564102564103,184.23076923076923,11.684000000000001
2008-11-25 00:00:00,4.582552083333334,121.5625,11.938
2008-11-26 00:00:00,6.42061403508772,143.1578947368421,19.05
2008-11-27 00:00:00,,,0.0
2008-11-28 00:00:00,7.1163541666666665,149.6875,12.446
2008-11-29 00:00:00,5.767777777777778,169.25925925925924,6.604
2008-11-30 00:00:00,2.41212962962963,229.62962962962962,15.24
2008-12-01 00:00:00,4.116666666666666,303.3333333333333,1.524
2008-12-02 00:00:00,0.0,0.0,0.254
2008-12-03 00:00:00,,,0.0
2008-12-04 00:00:00,7.084615384615384,114.61538461538461,16.256
2008-12-05 00:00:00,4.63,340.0,0.254
2008-12-06 00:00:00,2.756607142857143,138.03571428571428,10.922
2008-12-07 00:00:00,2.1,189.16666666666666,0.508
2008-12-08 00:00:00,2.465625,112.5,4.8260000000000005
2008-12-09 00:00:00,7.6100980392156865,128.62745098039215,22.606
2008-12-10 00:00:00,7.206794871794871,216.7948717948718,7.8740000000000006
2008-12-11 00:00:00,3.8817777777777778,203.44444444444443,11.43
2008-12-12 00:00:00,1.5104166666666665,189.16666666666666,1.016
2008-12-13 00:00:00,,,0.0
2008-12-14 00:00:00,,,0.0
2008-12-15 00:00:00,,,0.0
2008-12-16 00:00:00,5.503,322.33333333333337,3.048
2008-12-17 00:00:00,,,0.0
2008-12-18 00:00:00,,,0.0
2008-12-19 00:00:00,,,0.0
2008-12-20 00:00:00,,,0.0
2008-12-21 00:00:00,,,0.0
2008-12-22 00:00:00,,,0.0
2008-12-23 00:00:00,2.551875,111.25,2.032
2008-12-24 00:00:00,6.945,120.0,0.254
2008-12-25 00:00:00,,,0.0
2008-12-26 00:00:00,7.1808,190.0,1.27
2008-12-27 00:00:00,5.044242424242424,169.54545454545453,4.8260000000000005
2008-12-28 00:00:00,4.923333333333334,128.0,2.54
2008-12-29 00:00:00,,,0.0
2008-12-30 00:00:00,,,0.0
2008-12-31 00:00:00,,,0.0
2009-01-01 00:00:00,,,0.0
2009-01-02 00:00:00,0.0,0.0,0.254
2009-01-03 00:00:00,3.17025,97.8125,6.604
2009-01-04 00:00:00,3.6560654761904763,102.25,3.556
2009-01-05 00:00:00,6.285633333333334,250.45555555555558,6.8580000000000005
2009-01-06 00:00:00,3.769285714285714,134.8639455782313,7.366
2009-01-07 00:00:00,,,0.0
2009-01-08 00:00:00,4.2425,110.0,1.778
2009-01-09 00:00:00,6.172857142857143,115.23809523809523,23.622
2009-01-10 00:00:00,3.309,97.0,3.302
2009-01-11 00:00:00,5.206145833333333,197.125,13.208
2009-01-12 00:00:00,6.28005,143.35,59.943999999999996
2009-01-13 00:00:00,1.6430555555555555,77.77777777777777,21.844
2009-01-14 00:00:00,2.964074074074074,117.31481481481481,16.51
2009-01-15 00:00:00,1.7144444444444442,88.88888888888887,2.794
2009-01-16 00:00:00,,,0.0
2009-01-17 00:00:00,1.2,120.0,1.27
2009-01-18 00:00:00,10.03,110.0,0.254
2009-01-19 00:00:00,,,0.0
2009-01-20 00:00:00,2.191111111111111,195.1851851851852,5.588
2009-01-21 00:00:00,2.1085416666666665,132.18055555555557,6.604
2009-01-22 00:00:00,,,0.0
2009-01-23 00:00:00,,,0.0
2009-01-24 00:00:00,4.115,330.0,0.508
2009-01-25 00:00:00,,,0.0
2009-01-26 00:00:00,9.66,103.8888888888889,6.096
2009-01-27 00:00:00,3.9167647058823527,142.2058823529412,31.242
2009-01-28 00:00:00,4.019907407407407,138.14814814814815,6.8580000000000005
2009-01-29 00:00:00,5.248180555555556,106.72222222222223,69.342
2009-01-30 00:00:00,11.119691666666666,200.425,39.878
2009-01-31 00:00:00,6.826619047619047,226.24891774891776,6.35
2009-02-01 00:00:00,5.449263888888889,122.41666666666667,6.8580000000000005
2009-02-02 00:00:00,5.208541666666667,161.25,4.318
2009-02-03 00:00:00,4.925125,222.79166666666666,26.416
2009-02-04 00:00:00,3.178555555555555,213.1111111111111,1.016
2009-02-05 00:00:00,1.6549999999999998,109.66666666666666,2.286
2009-02-06 00:00:00,4.602222222222222,123.05555555555556,27.178
2009-02-07 00:00:00,6.304554865424431,118.78881987577641,93.726
2009-02-08 00:00:00,3.9063463203463202,168.16666666666666,11.938
2009-02-09 00:00:00,3.170984848484849,133.45454545454547,5.08
2009-02-10 00:00:00,3.094809523809524,134.16666666666669,5.8420000000000005
2009-02-11 00:00:00,1.03,175.0,0.254
2009-02-12 00:00:00,,,0.0
2009-02-13 00:00:00,,,0.0
2009-02-14 00:00:00,,,0.0
2009-02-15 00:00:00,,,0.0
2009-02-16 00:00:00,,,0.0
2009-02-17 00:00:00,,,0.0
2009-02-18 00:00:00,,,0.0
2009-02-19 00:00:00,,,0.0
2009-02-20 00:00:00,,,0.0
2009-02-21 00:00:00,0.0,0.0,0.762
2009-02-22 00:00:00,,,0.0
2009-02-23 00:00:00,,,0.0
2009-02-24 00:00:00,,,0.0
2009-02-25 00:00:00,,,0.0
2009-02-26 00:00:00,2.2202083333333333,76.25,1.27
2009-02-27 00:00:00,3.085,165.0,0.762
2009-02-28 00:00:00,,,0.0
2009-03-01 00:00:00,,,0.0
2009-03-02 00:00:00,4.558571428571429,206.42857142857142,4.8260000000000005
2009-03-03 00:00:00,3.7553124999999996,277.0833333333333,8.89
2009-03-04 00:00:00,2.06,90.0,0.254
2009-03-05 00:00:00,,,0.0
2009-03-06 00:00:00,4.106206349206349,146.84126984126985,16.764
2009-03-07 00:00:00,9.307354166666666,289.9375,3.048
2009-03-08 00:00:00,,,0.0
2009-03-09 00:00:00,,,0.0
2009-03-10 00:00:00,3.3466666666666662,113.33333333333333,0.762
2009-03-11 00:00:00,5.4,105.0,0.254
2009-03-12 00:00:00,8.435166666666666,133.96428571428572,29.21
2009-03-13 00:00:00,5.795385964912281,190.55388471177946,12.446
2009-03-14 00:00:00,,,0.0
2009-03-15 00:00:00,,,0.0
2009-03-16 00:00:00,,,0.0
2009-03-17 00:00:00,4.166388888888889,135.9722222222222,2.794
2009-03-18 00:00:00,4.287583333333333,121.33333333333333,5.8420000000000005
2009-03-19 00:00:00,5.71175,144.75,2.286
2009-03-20 00:00:00,6.346666666666667,108.33333333333334,0.508
2009-03-21 00:00:00,1.7983333333333333,93.33333333333333,0.508
2009-03-22 00:00:00,6.346666666666667,193.33333333333331,0.762
2009-03-23 00:00:00,1.54,70.0,0.254
2009-03-24 00:00:00,4.037060606060606,206.13636363636363,13.97
2009-03-25 00:00:00,2.1875,220.0,0.762
2009-03-26 00:00:00,7.803863636363636,170.75757575757575,7.8740000000000006
2009-03-27 00:00:00,5.48266290726817,211.91604010025063,23.368000000000002
2009-03-28 00:00:00,2.5816481481481484,116.18518518518516,11.176
2009-03-29 00:00:00,4.75875,117.5,1.27
2009-03-30 00:00:00,7.13,183.5,13.462
2009-03-31 00:00:00,3.385277777777777,217.5,1.27
2009-04-01 00:00:00,,,0.0
2009-04-02 00:00:00,4.435642857142858,331.1904761904762,1.524
2009-04-03 00:00:00,,,0.0
2009-04-04 00:00:00,,,0.0
2009-04-05 00:00:00,2.1256666666666666,58.0,4.318
2009-04-06 00:00:00,2.3152777777777778,124.72222222222221,3.556
2009-04-07 00:00:00,3.3433333333333333,168.33333333333334,0.762
2009-04-08 00:00:00,2.2199999999999998,130.33333333333331,4.8260000000000005
2009-04-09 00:00:00,,,0.0
2009-04-10 00:00:00,,,0.0
2009-04-11 00:00:00,3.4299999999999997,153.33333333333334,1.524
2009-04-12 00:00:00,,,0.0
2009-04-13 00:00:00,3.855,297.5,0.508
2009-04-14 00:00:00,,,0.0
2009-04-15 00:00:00,,,0.0
2009-04-16 00:00:00,,,0.0
2009-04-17 00:00:00,4.46,130.0,1.27
2009-04-18 00:00:00,4.646,156.0,1.778
2009-04-19 00:00:00,3.7060000000000004,138.0,5.588
2009-04-20 00:00:00,,,0.0
2009-04-21 00:00:00,2.712727272727273,172.72727272727272,6.604
2009-04-22 00:00:00,,,0.0
2009-04-23 00:00:00,,,0.0
2009-04-24 00:00:00,3.6709090909090905,251.36363636363637,3.81
2009-04-25 00:00:00,2.8275,302.5,0.762
2009-04-26 00:00:00,,,0.0
2009-04-27 00:00:00,,,0.0
2009-04-28 00:00:00,,,0.0
2009-04-29 00:00:00,,,0.0
2009-04-30 00:00:00,,,0.0
2009-05-01 00:00:00,,,0.0
2009-05-02 00:00:00,,,0.0
2009-05-03 00:00:00,4.375,140.0,0.762
2009-05-04 00:00:00,,,0.0
2009-05-05 00:00:00,,,0.0
2009-05-06 00:00:00,3.5999999999999996,250.0,0.508
2009-05-07 00:00:00,2.5725,197.5,0.762
2009-05-08 00:00:00,2.792857142857143,158.57142857142858,2.286
2009-05-09 00:00:00,1.07,78.33333333333334,0.762
2009-05-10 00:00:00,2.06,30.0,0.508
2009-05-11 00:00:00,,,0.0
2009-05-12 00:00:00,,,0.0
2009-05-13 00:00:00,,,0.0
2009-05-14 00:00:00,,,0.0
2009-05-15 00:00:00,,,0.0
2009-05-16 00:00:00,0.54,37.0,3.556
2009-05-17 00:00:00,1.6914285714285715,88.57142857142857,2.032
2009-05-18 00:00:00,1.234,136.0,1.524
2009-05-19 00:00:00,,,0.0
2009-05-20 00:00:00,,,0.0
2009-05-21 00:00:00,,,0.0
2009-05-22 00:00:00,1.5833333333333333,283.3333333333333,0.762
2009-05-23 00:00:00,3.6,220.0,0.762
2009-05-24 00:00:00,2.06,80.0,0.254
2009-05-25 00:00:00,0.9259999999999999,140.0,6.096
2009-05-26 00:00:00,2.792361111111111,105.69444444444444,4.318
2009-05-27 00:00:00,0.0,0.0,0.254
2009-05-28 00:00:00,,,0.0
2009-05-29 00:00:00,2.4216287878787877,170.23809523809524,20.066
2009-05-30 00:00:00,1.3716666666666668,75.83333333333333,3.81
2009-05-31 00:00:00,,,0.0
2009-06-01 00:00:00,,,0.0
2009-06-02 00:00:00,,,0.0
2009-06-03 00:00:00,,,0.0
2009-06-04 00:00:00,,,0.0
2009-06-05 00:00:00,,,0.0
2009-06-06 00:00:00,,,0.0
2009-06-07 00:00:00,,,0.0
2009-06-08 00:00:00,0.77,161.66666666666666,1.27
2009-06-09 00:00:00,,,0.0
2009-06-10 00:00:00,,,0.0
2009-06-11 00:00:00,,,0.0
2009-06-12 00:00:00,2.171111111111111,147.2222222222222,0.762
2009-06-13 00:00:00,2.3137499999999998,141.25,0.508
2009-06-14 00:00:00,0.25666666666666665,49.44444444444444,3.81
2009-06-15 00:00:00,2.7664444444444443,287.44444444444446,7.8740000000000006
2009-06-16 00:00:00,4.31,311.9047619047619,2.54
2009-06-17 00:00:00,,,0.0
2009-06-18 00:00:00,2.7024999999999997,125.0,0.508
2009-06-19 00:00:00,,,0.0
2009-06-20 00:00:00,,,0.0
2009-06-21 00:00:00,,,0.0
2009-06-22 00:00:00,4.63,190.0,0.508
2009-06-23 00:00:00,4.67576923076923,174.23076923076923,13.97
2009-06-24 00:00:00,,,0.0
2009-06-25 00:00:00,2.83,255.0,1.524
2009-06-26 00:00:00,2.572,115.0,1.778
2009-06-27 00:00:00,7.89,116.66666666666667,1.778
2009-06-28 00:00:00,3.86,220.0,4.572
2009-06-29 00:00:00,3.600625,248.75,1.016
2009-06-30 00:00:00,1.8833333333333335,233.33333333333334,1.016
2009-07-01 00:00:00,0.514,68.0,1.524
2009-07-02 00:00:00,,,0.0
2009-07-03 00:00:00,,,0.0
2009-07-04 00:00:00,,,0.0
2009-07-05 00:00:00,,,0.0
2009-07-06 00:00:00,,,0.0
2009-07-07 00:00:00,,,0.0
2009-07-08 00:00:00,,,0.0
2009-07-09 00:00:00,,,0.0
2009-07-10 00:00:00,,,0.0
2009-07-11 00:00:00,,,0.0
2009-07-12 00:00:00,,,0.0
2009-07-13 00:00:00,,,0.0
2009-07-14 00:00:00,,,0.0
2009-07-15 00:00:00,1.7753333333333334,227.0,2.286
2009-07-16 00:00:00,,,0.0
2009-07-17 00:00:00,,,0.0
2009-07-18 00:00:00,1.619121212121212,99.9090909090909,8.128
2009-07-19 00:00:00,4.63,210.0,1.016
2009-07-20 00:00:00,4.740476190476191,199.5238095238095,5.08
2009-07-21 00:00:00,,,0.0
2009-07-22 00:00:00,2.882,156.0,1.524
2009-07-23 00:00:00,3.4844444444444442,231.1111111111111,0.762
2009-07-24 00:00:00,,,0.0
2009-07-25 00:00:00,,,0.0
2009-07-26 00:00:00,,,0.0
2009-07-27 00:00:00,,,0.0
2009-07-28 00:00:00,1.54,180.0,0.508
2009-07-29 00:00:00,,,0.0
2009-07-30 00:00:00,,,0.0
2009-07-31 00:00:00,,,0.0
2009-08-01 00:00:00,,,0.0
2009-08-02 00:00:00,,,0.0
2009-08-03 00:00:00,,,0.0
2009-08-04 00:00:00,,,0.0
2009-08-05 00:00:00,,,0.0
2009-08-06 00:00:00,,,0.0
2009-08-07 00:00:00,0.0,0.0,1.27
2009-08-08 00:00:00,0.847,161.0,2.032
2009-08-09 00:00:00,3.0548484848484847,188.93939393939397,5.588
2009-08-10 00:00:00,2.0779722222222223,193.66666666666666,4.8260000000000005
2009-08-11 00:00:00,1.5246666666666668,161.66666666666666,3.048
2009-08-12 00:00:00,0.0,0.0,0.254
2009-08-13 00:00:00,,,0.0
2009-08-14 00:00:00,1.6508333333333334,114.58333333333333,2.794
2009-08-15 00:00:00,2.623666666666667,161.0,1.27
2009-08-16 00:00:00,3.2142424242424243,147.83333333333331,12.7
2009-08-17 00:00:00,5.770444444444444,157.01388888888889,89.408
2009-08-18 00:00:00,2.4388888888888887,213.33333333333334,4.572
2009-08-19 00:00:00,,,0.0
2009-08-20 00:00:00,1.3504166666666666,151.25,2.794
2009-08-21 00:00:00,3.184047619047619,196.07142857142858,5.8420000000000005
2009-08-22 00:00:00,1.4924242424242424,123.7121212121212,15.748000000000001
2009-08-23 00:00:00,1.9012857142857142,118.30952380952381,17.78
2009-08-24 00:00:00,4.5025,87.5,1.016
2009-08-25 00:00:00,6.402916666666667,147.83333333333334,16.002
2009-08-26 00:00:00,1.9283333333333335,119.16666666666667,7.366
2009-08-27 00:00:00,10.459999999999999,113.33333333333333,1.27
2009-08-28 00:00:00,5.08576923076923,133.07692307692307,14.478
2009-08-29 00:00:00,4.720288888888889,136.1888888888889,32.004
2009-08-30 00:00:00,2.9146666666666667,132.0,4.8260000000000005
2009-08-31 00:00:00,2.06,246.66666666666666,1.016
2009-09-01 00:00:00,,,0.0
2009-09-02 00:00:00,,,0.0
2009-09-03 00:00:00,,,0.0
2009-09-04 00:00:00,0.0,0.0,0.254
2009-09-05 00:00:00,1.54,50.0,0.254
2009-09-06 00:00:00,1.9097619047619045,292.85714285714283,7.112
2009-09-07 00:00:00,0.924,60.0,0.254
2009-09-08 00:00:00,,,0.0
2009-09-09 00:00:00,1.2003333333333335,180.83333333333331,10.16
2009-09-10 00:00:00,10.564615384615385,130.0,22.098
2009-09-11 00:00:00,7.2,180.0,0.254
2009-09-12 00:00:00,0.2141666666666667,31.25,11.938
2009-09-13 00:00:00,2.765416666666667,127.77777777777777,10.922
2009-09-14 00:00:00,,,0.0
2009-09-15 00:00:00,,,0.0
2009-09-16 00:00:00,5.505833333333333,130.46666666666667,13.969999999999999
2009-09-17 00:00:00,4.116904761904761,159.64285714285714,20.828
2009-09-18 00:00:00,2.7775000000000003,187.87878787878788,7.8740000000000006
2009-09-19 00:00:00,1.5425,110.0,2.032
2009-09-20 00:00:00,4.480416666666667,140.41666666666669,2.286
2009-09-21 00:00:00,3.82075,177.5,12.192
2009-09-22 00:00:00,3.832294871794872,191.85897435897434,25.146
2009-09-23 00:00:00,3.649285714285714,147.85714285714286,17.78
2009-09-24 00:00:00,3.3814285714285717,255.0,7.8740000000000006
2009-09-25 00:00:00,6.6078125,134.55555555555554,16.51
2009-09-26 00:00:00,7.081510416666667,231.14583333333331,17.526
2009-09-27 00:00:00,3.1957142857142857,109.28571428571429,4.064
2009-09-28 00:00:00,,,0.0
2009-09-29 00:00:00,,,0.0
2009-09-30 00:00:00,4.503859649122807,122.10526315789474,14.224
2009-10-01 00:00:00,4.367460317460318,109.44444444444446,22.606
2009-10-02 00:00:00,2.0056666666666665,130.66666666666669,3.048
2009-10-03 00:00:00,,,0.0
2009-10-04 00:00:00,,,0.0
2009-10-05 00:00:00,3.7105,148.64285714285714,23.114
2009-10-06 00:00:00,7.232142857142857,224.88095238095238,3.556
2009-10-07 00:00:00,0.7164285714285714,68.21428571428571,4.064
2009-10-08 00:00:00,0.28875,54.0625,4.8260000000000005
2009-10-09 00:00:00,0.9,105.0,1.016
2009-10-10 00:00:00,,,0.0
2009-10-11 00:00:00,,,0.0
2009-10-12 00:00:00,,,0.0
2009-10-13 00:00:00,,,0.0
2009-10-14 00:00:00,,,0.0
2009-10-15 00:00:00,,,0.0
2009-10-16 00:00:00,2.038846153846154,108.84615384615384,13.208
2009-10-17 00:00:00,2.542884615384615,99.35897435897436,7.8740000000000006
2009-10-18 00:00:00,2.23,138.33333333333334,2.286
2009-10-19 00:00:00,2.6374999999999997,89.375,3.302
2009-10-20 00:00:00,,,0.0
2009-10-21 00:00:00,7.46,135.0,1.778
2009-10-22 00:00:00,7.208205128205128,145.3846153846154,22.098
2009-10-23 00:00:00,4.125461538461538,155.15384615384616,16.51
2009-10-24 00:00:00,4.78125,100.0,8.636
2009-10-25 00:00:00,8.848749999999999,117.25,26.162
2009-10-26 00:00:00,5.289777777777777,161.72222222222223,19.05
2009-10-27 00:00:00,3.981111111111111,256.6666666666667,6.096
2009-10-28 00:00:00,2.4416666666666664,103.33333333333333,2.794
2009-10-29 00:00:00,7.0745000000000005,114.5,6.35
2009-10-30 00:00:00,,,0.0
2009-10-31 00:00:00,4.098333333333334,186.66666666666666,3.556
2009-11-01 00:00:00,4.8284375,115.83333333333334,10.414
2009-11-02 00:00:00,3.4972222222222222,130.55555555555557,17.78
2009-11-03 00:00:00,4.182962962962963,124.44444444444444,11.938
2009-11-04 00:00:00,2.57,100.0,0.254
2009-11-05 00:00:00,6.87,125.41666666666666,7.8740000000000006
2009-11-06 00:00:00,7.267142857142857,118.57142857142857,12.192
2009-11-07 00:00:00,7.1615079365079355,125.07936507936508,28.956
2009-11-08 00:00:00,5.774444444444445,122.22222222222221,1.016
2009-11-09 00:00:00,,,0.0
2009-11-10 00:00:00,4.46,120.0,3.048
2009-11-11 00:00:00,3.175,100.0,0.508
2009-11-12 00:00:00,7.484705882352941,171.1764705882353,30.48
2009-11-13 00:00:00,6.457122222222222,227.01666666666668,10.668
2009-11-14 00:00:00,9.445444444444444,157.22222222222223,34.798
2009-11-15 00:00:00,5.049966666666666,138.6,3.556
2009-11-16 00:00:00,3.6082,126.0,6.8580000000000005
2009-11-17 00:00:00,3.49675,98.06666666666668,10.668
2009-11-18 00:00:00,8.071944444444444,136.94444444444446,3.302
2009-11-19 00:00:00,4.115,75.0,0.762
2009-11-20 00:00:00,3.09,330.0,0.254
2009-11-21 00:00:00,4.9191666666666665,110.33333333333334,3.302
2009-11-22 00:00:00,3.86,102.5,0.508
2009-11-23 00:00:00,5.248333333333333,151.0,6.35
2009-11-24 00:00:00,5.2680952380952375,170.95238095238093,3.302
2009-11-25 00:00:00,6.884615384615385,116.15384615384616,11.43
2009-11-26 00:00:00,8.03875,174.16666666666666,17.78
2009-11-27 00:00:00,4.666428571428571,114.28571428571429,12.7
2009-11-28 00:00:00,6.310333333333334,157.66666666666669,3.81
2009-11-29 00:00:00,9.224031746031747,191.78174603174602,9.398
2009-11-30 00:00:00,3.925,237.91666666666666,1.27
2009-12-01 00:00:00,4.63,120.0,0.254
2009-12-02 00:00:00,10.629333333333333,108.0,11.43
2009-12-03 00:00:00,2.5325641025641024,116.94444444444444,21.59
2009-12-04 00:00:00,2.172222222222222,115.55555555555556,0.762
2009-12-05 00:00:00,,,0.0
2009-12-06 00:00:00,,,0.0
2009-12-07 00:00:00,,,0.0
2009-12-08 00:00:00,,,0.0
2009-12-09 00:00:00,,,0.0
2009-12-10 00:00:00,,,0.0
2009-12-11 00:00:00,0.5133333333333333,33.333333333333336,0.254
2009-12-12 00:00:00,,,0.0
2009-12-13 00:00:00,,,0.0
2009-12-14 00:00:00,,,0.0
2009-12-15 00:00:00,,,0.0
2009-12-16 00:00:00,,,0.0
2009-12-17 00:00:00,6.6033333333333335,120.0,0.508
2009-12-18 00:00:00,7.366712121212121,211.13636363636363,10.414
2009-12-19 00:00:00,4.951805555555556,220.83333333333334,1.524
2009-12-20 00:00:00,,,0.0
2009-12-21 00:00:00,,,0.0
2009-12-22 00:00:00,,,0.0
2009-12-23 00:00:00,9.946666666666667,113.33333333333333,1.778
2009-12-24 00:00:00,8.615,107.5,1.27
2009-12-25 00:00:00,10.29,103.33333333333333,0.762
2009-12-26 00:00:00,4.737894736842105,91.05263157894737,26.416
2009-12-27 00:00:00,1.4829411764705882,74.11764705882354,12.192
2009-12-28 00:00:00,0.0,0.0,1.016
2009-12-29 00:00:00,,,0.0
2009-12-30 00:00:00,,,0.0
2009-12-31 00:00:00,,,0.0
2010-01-01 00:00:00,,,0.0
2010-01-02 00:00:00,0.0,0.0,0.254
2010-01-03 00:00:00,3.43,326.6666666666667,0.254
2010-01-04 00:00:00,,,0.0
2010-01-05 00:00:00,,,0.0
2010-01-06 00:00:00,8.403333333333334,110.0,2.794
2010-01-07 00:00:00,9.32375,106.25,2.54
2010-01-08 00:00:00,7.779999999999999,118.75,6.604
2010-01-09 00:00:00,4.890000000000001,135.0,0.508
2010-01-10 00:00:00,7.288333333333333,119.16666666666667,1.524
2010-01-11 00:00:00,5.652692307692307,113.71794871794872,17.018
2010-01-12 00:00:00,3.4844791666666666,147.70833333333334,18.034
2010-01-13 00:00:00,3.8411666666666666,140.77777777777777,23.875999999999998
2010-01-14 00:00:00,3.664242424242424,126.2121212121212,10.922
2010-01-15 00:00:00,1.098,69.33333333333333,3.556
2010-01-16 00:00:00,8.30780701754386,104.82456140350878,18.796
2010-01-17 00:00:00,4.202222222222222,154.44444444444446,4.318
2010-01-18 00:00:00,1.8133333333333332,101.66666666666667,2.286
2010-01-19 00:00:00,2.575,160.0,0.508
2010-01-20 00:00:00,2.315,155.0,0.508
2010-01-21 00:00:00,,,0.0
2010-01-22 00:00:00,,,0.0
2010-01-23 00:00:00,,,0.0
2010-01-24 00:00:00,,,0.0
2010-01-25 00:00:00,,,0.0
2010-01-26 00:00:00,,,0.0
2010-01-27 00:00:00,6.173333333333333,115.0,1.27
2010-01-28 00:00:00,,,0.0
2010-01-29 00:00:00,9.26,100.0,0.508
2010-01-30 00:00:00,3.09,193.33333333333334,0.762
2010-01-31 00:00:00,1.2850000000000001,240.0,1.27
2010-02-01 00:00:00,1.03,170.0,0.508
2010-02-02 00:00:00,,,0.0
2010-02-03 00:00:00,,,0.0
2010-02-04 00:00:00,,,0.0
2010-02-05 00:00:00,2.315,52.5,1.016
2010-02-06 00:00:00,3.674285714285714,114.28571428571429,2.032
2010-02-07 00:00:00,4.733666666666667,137.33333333333334,3.302
2010-02-08 00:00:00,3.6458333333333335,163.33333333333334,5.08
2010-02-09 00:00:00,,,0.0
2010-02-10 00:00:00,,,0.0
