Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2008-02-06 09:00:00,6.807888888888889,96.44444444444444,0.07500000000000001
2008-02-06 12:00:00,3.7733333333333334,116.66666666666667,0.07500000000000001
2008-02-06 15:00:00,4.675,69.16666666666667,0.07500000000000001
2008-02-06 18:00:00,7.202500000000001,112.5,0.025
2008-02-06 21:00:00,,,0.0
2008-02-07 00:00:00,5.015,140.0,0.05
2008-02-07 03:00:00,0.7704166666666667,60.41666666666667,0.279
2008-02-07 06:00:00,1.4705555555555556,98.8888888888889,1.27
2008-02-07 09:00:00,2.272777777777778,81.1111111111111,2.286
2008-02-07 12:00:00,1.799047619047619,73.57142857142857,0.787
2008-02-07 15:00:00,,,0.0
2008-02-07 18:00:00,,,0.0
2008-02-07 21:00:00,,,0.0
2008-02-08 00:00:00,,,0.0
2008-02-08 03:00:00,,,0.0
2008-02-08 06:00:00,,,0.0
2008-02-08 09:00:00,,,0.0
2008-02-08 12:00:00,,,0.0
2008-02-08 15:00:00,,,0.0
2008-02-08 18:00:00,,,0.0
2008-02-08 21:00:00,5.14,100.0,0.025
2008-02-09 00:00:00,,,0.0
2008-02-09 03:00:00,,,0.0
2008-02-09 06:00:00,,,0.0
2008-02-09 09:00:00,8.019166666666667,100.0,0.05
2008-02-09 12:00:00,5.955333333333335,93.33333333333333,0.07500000000000001
2008-02-09 15:00:00,7.288555555555555,95.77777777777777,1.016
2008-02-09 18:00:00,9.661111111111111,102.22222222222221,1.016
2008-02-09 21:00:00,10.802222222222222,110.0,0.304
2008-02-10 00:00:00,11.488333333333335,111.66666666666667,0.07500000000000001
2008-02-10 03:00:00,9.688333333333334,118.33333333333333,0.07500000000000001
2008-02-10 06:00:00,8.316666666666666,116.66666666666667,0.304
2008-02-10 09:00:00,6.001111111111111,123.33333333333333,3.302
2008-02-10 12:00:00,4.745,130.55555555555557,2.794
2008-02-10 15:00:00,4.715,130.0,0.07500000000000001
2008-02-10 18:00:00,4.46,133.33333333333334,0.533
2008-02-10 21:00:00,2.9166666666666665,121.66666666666667,3.048
2008-02-11 00:00:00,4.0872222222222225,143.33333333333334,3.073
2008-02-11 03:00:00,4.715833333333333,140.83333333333331,0.787
2008-02-11 06:00:00,4.6883333333333335,117.22222222222223,0.304
2008-02-11 09:00:00,6.63,114.44444444444444,0.762
2008-02-11 12:00:00,6.173333333333333,115.0,1.803
2008-02-11 15:00:00,6.2572222222222225,170.0,2.54
2008-02-11 18:00:00,5.315,135.0,0.558
2008-02-11 21:00:00,4.159166666666667,138.33333333333334,2.286
2008-02-12 00:00:00,4.6925,127.5,0.05
2008-02-12 03:00:00,6.686666666666667,110.0,0.762
2008-02-12 06:00:00,10.546666666666667,118.33333333333333,0.07500000000000001
2008-02-12 09:00:00,7.886666666666667,113.33333333333333,0.07500000000000001
2008-02-12 12:00:00,6.516666666666667,126.66666666666667,0.07500000000000001
2008-02-12 15:00:00,,,0.0
2008-02-12 18:00:00,6.601666666666667,130.0,3.556
2008-02-12 21:00:00,3.9466666666666668,143.33333333333334,5.08
2008-02-13 00:00:00,4.032222222222222,106.1111111111111,2.794
2008-02-13 03:00:00,2.7025,177.5,0.254
2008-02-13 06:00:00,0.57875,21.25,0.279
2008-02-13 09:00:00,1.7983333333333333,76.66666666666666,0.508
2008-02-13 12:00:00,3.1163888888888884,205.55555555555557,0.304
2008-02-13 15:00:00,4.887777777777778,183.88888888888889,0.07500000000000001
2008-02-13 18:00:00,2.83,135.0,0.254
2008-02-13 21:00:00,5.885555555555555,121.1111111111111,1.066
2008-02-14 00:00:00,8.916666666666666,113.33333333333333,2.54
2008-02-14 03:00:00,10.375,113.33333333333333,3.327
2008-02-14 06:00:00,7.631666666666667,108.33333333333333,1.295
2008-02-14 09:00:00,,,0.0
2008-02-14 12:00:00,,,0.0
2008-02-14 15:00:00,,,0.0
2008-02-14 18:00:00,,,0.0
2008-02-14 21:00:00,,,0.0
2008-02-15 00:00:00,4.801944444444445,178.33333333333334,1.041
2008-02-15 03:00:00,2.5733333333333333,93.33333333333333,3.302
2008-02-15 06:00:00,4.158333333333333,136.66666666666666,1.524
2008-02-15 09:00:00,3.6025,182.5,0.787
2008-02-15 12:00:00,5.1450000000000005,202.5,4.089
2008-02-15 15:00:00,5.654999999999999,245.0,0.787
2008-02-15 18:00:00,6.4275,277.5,0.05
2008-02-15 21:00:00,5.53,287.5,0.279
2008-02-16 00:00:00,4.1175,217.5,0.05
2008-02-16 03:00:00,3.533333333333333,261.8333333333333,0.304
2008-02-16 06:00:00,2.2575,160.0,0.533
2008-02-16 09:00:00,,,0.0
2008-02-16 12:00:00,,,0.0
2008-02-16 15:00:00,,,0.0
2008-02-16 18:00:00,,,0.0
2008-02-16 21:00:00,,,0.0
2008-02-17 00:00:00,7.2,120.0,0.025
2008-02-17 03:00:00,7.203333333333333,113.33333333333333,0.787
2008-02-17 06:00:00,7.801666666666667,113.33333333333333,1.524
2008-02-17 09:00:00,8.916666666666666,110.0,0.533
2008-02-17 12:00:00,6.346666666666667,106.66666666666667,0.787
2008-02-17 15:00:00,,,0.0
2008-02-17 18:00:00,,,0.0
2008-02-17 21:00:00,5.66,190.0,0.254
2008-02-18 00:00:00,,,0.0
2008-02-18 03:00:00,,,0.0
2008-02-18 06:00:00,,,0.0
2008-02-18 09:00:00,,,0.0
2008-02-18 12:00:00,,,0.0
2008-02-18 15:00:00,2.06,10.0,0.025
2008-02-18 18:00:00,4.631666666666667,103.33333333333333,1.295
2008-02-18 21:00:00,4.885,115.0,0.05
2008-02-19 00:00:00,3.5999999999999996,106.66666666666667,0.304
2008-02-19 03:00:00,1.8,325.0,0.533
2008-02-19 06:00:00,,,0.0
2008-02-19 09:00:00,,,0.0
2008-02-19 12:00:00,,,0.0
2008-02-19 15:00:00,,,0.0
2008-02-19 18:00:00,,,0.0
2008-02-19 21:00:00,6.173333333333333,120.0,0.787
2008-02-20 00:00:00,4.286666666666666,196.66666666666666,1.549
2008-02-20 03:00:00,2.316666666666667,113.33333333333333,0.787
2008-02-20 06:00:00,3.26,106.66666666666667,0.07500000000000001
2008-02-20 09:00:00,2.401666666666667,111.66666666666666,0.533
2008-02-20 12:00:00,,,0.0
2008-02-20 15:00:00,,,0.0
2008-02-20 18:00:00,,,0.0
2008-02-20 21:00:00,,,0.0
2008-02-21 00:00:00,6.343333333333334,126.66666666666667,0.07500000000000001
2008-02-21 03:00:00,6.6866666666666665,130.0,0.07500000000000001
2008-02-21 06:00:00,4.286666666666666,151.66666666666666,0.787
2008-02-21 09:00:00,,,0.0
2008-02-21 12:00:00,5.058333333333334,115.0,0.30400000000000005
2008-02-21 15:00:00,3.0866666666666664,188.33333333333334,1.549
2008-02-21 18:00:00,3.86,125.0,0.07500000000000001
2008-02-21 21:00:00,5.486666666666666,108.33333333333334,0.279
2008-02-22 00:00:00,4.2875000000000005,105.83333333333333,1.295
2008-02-22 03:00:00,4.245,115.0,0.279
2008-02-22 06:00:00,4.952500000000001,106.25,0.05
2008-02-22 09:00:00,2.06,110.0,0.254
2008-02-22 12:00:00,,,0.0
2008-02-22 15:00:00,,,0.0
2008-02-22 18:00:00,,,0.0
2008-02-22 21:00:00,,,0.0
2008-02-23 00:00:00,,,0.0
2008-02-23 03:00:00,,,0.0
2008-02-23 06:00:00,,,0.0
2008-02-23 09:00:00,,,0.0
2008-02-23 12:00:00,,,0.0
2008-02-23 15:00:00,,,0.0
2008-02-23 18:00:00,,,0.0
2008-02-23 21:00:00,,,0.0
2008-02-24 00:00:00,,,0.0
2008-02-24 03:00:00,,,0.0
2008-02-24 06:00:00,,,0.0
2008-02-24 09:00:00,1.9300000000000002,80.0,0.05
2008-02-24 12:00:00,1.03,175.0,0.254
2008-02-24 15:00:00,,,0.0
2008-02-24 18:00:00,,,0.0
2008-02-24 21:00:00,,,0.0
2008-02-25 00:00:00,3.6,320.0,0.025
2008-02-25 03:00:00,2.83,315.0,0.05
2008-02-25 06:00:00,1.6266666666666667,236.66666666666666,1.778
2008-02-25 09:00:00,1.9716666666666667,167.2222222222222,1.27
2008-02-25 12:00:00,2.7024999999999997,87.5,0.05
2008-02-25 15:00:00,2.958333333333333,111.66666666666666,0.05
2008-02-25 18:00:00,2.779,135.0,1.016
2008-02-25 21:00:00,2.83,100.0,0.05
2008-02-26 00:00:00,,,0.0
2008-02-26 03:00:00,,,0.0
2008-02-26 06:00:00,,,0.0
2008-02-26 09:00:00,,,0.0
2008-02-26 12:00:00,,,0.0
2008-02-26 15:00:00,,,0.0
2008-02-26 18:00:00,,,0.0
2008-02-26 21:00:00,6.258333333333334,110.0,0.30400000000000005
2008-02-27 00:00:00,7.7175,110.0,0.05
2008-02-27 03:00:00,7.66,123.33333333333333,0.07500000000000001
2008-02-27 06:00:00,5.143888888888889,130.0,2.057
2008-02-27 09:00:00,4.886666666666667,125.0,0.787
2008-02-27 12:00:00,6.43,115.0,0.30400000000000005
2008-02-27 15:00:00,7.517222222222222,112.22222222222223,0.533
2008-02-27 18:00:00,5.887777777777778,118.88888888888887,1.778
2008-02-27 21:00:00,4.63,126.66666666666667,1.27
2008-02-28 00:00:00,5.486666666666667,153.33333333333334,2.54
2008-02-28 03:00:00,4.456666666666666,146.66666666666666,1.803
2008-02-28 06:00:00,3.5455555555555556,115.0,0.787
2008-02-28 09:00:00,3.605,105.0,0.025
2008-02-28 12:00:00,4.7575,124.16666666666667,0.533
2008-02-28 15:00:00,6.43,118.33333333333333,1.016
2008-02-28 18:00:00,8.061666666666666,105.0,1.27
2008-02-28 21:00:00,5.257777777777778,126.66666666666667,0.558
2008-02-29 00:00:00,1.9716666666666665,96.66666666666667,1.295
2008-02-29 03:00:00,1.03,50.0,0.025
2008-02-29 06:00:00,,,0.0
2008-02-29 09:00:00,,,0.0
2008-02-29 12:00:00,,,0.0
2008-02-29 15:00:00,,,0.0
2008-02-29 18:00:00,,,0.0
2008-02-29 21:00:00,2.315,50.0,0.05
2008-03-01 00:00:00,4.716666666666666,338.3333333333333,0.07500000000000001
2008-03-01 03:00:00,5.82888888888889,335.0,2.565
2008-03-01 06:00:00,3.507285714285714,271.85714285714283,2.057
2008-03-01 09:00:00,,,0.0
2008-03-01 12:00:00,0.5133333333333333,36.666666666666664,0.558
2008-03-01 15:00:00,1.6011111111111112,58.88888888888889,0.30400000000000005
2008-03-01 18:00:00,1.545,133.75,0.787
2008-03-01 21:00:00,3.172777777777778,93.8888888888889,0.304
2008-03-02 00:00:00,4.401111111111111,110.0,0.30400000000000005
2008-03-02 03:00:00,3.6,80.0,0.533
2008-03-02 06:00:00,6.175000000000001,130.0,0.025
2008-03-02 09:00:00,6.945,116.66666666666667,1.016
2008-03-02 12:00:00,8.23,110.0,0.279
2008-03-02 15:00:00,,,0.0
2008-03-02 18:00:00,,,0.0
2008-03-02 21:00:00,,,0.0
2008-03-03 00:00:00,,,0.0
2008-03-03 03:00:00,0.515,25.0,0.05
2008-03-03 06:00:00,0.6855555555555556,55.55555555555555,1.295
2008-03-03 09:00:00,1.1882222222222223,74.88888888888889,1.549
2008-03-03 12:00:00,1.9727777777777777,202.22222222222226,0.787
2008-03-03 15:00:00,4.716666666666667,308.3333333333333,0.533
2008-03-03 18:00:00,3.171666666666667,300.0,0.304
2008-03-03 21:00:00,4.629166666666666,297.5,0.558
2008-03-04 00:00:00,3.9466666666666668,306.6666666666667,0.07500000000000001
2008-03-04 03:00:00,2.0549999999999997,240.0,0.05
2008-03-04 06:00:00,2.06,110.0,0.025
2008-03-04 09:00:00,2.57,90.0,0.025
2008-03-04 12:00:00,,,0.0
2008-03-04 15:00:00,,,0.0
2008-03-04 18:00:00,,,0.0
2008-03-04 21:00:00,,,0.0
2008-03-05 00:00:00,,,0.0
2008-03-05 03:00:00,,,0.0
2008-03-05 06:00:00,,,0.0
2008-03-05 09:00:00,,,0.0
2008-03-05 12:00:00,,,0.0
2008-03-05 15:00:00,,,0.0
2008-03-05 18:00:00,,,0.0
2008-03-05 21:00:00,6.6850000000000005,130.0,0.05
2008-03-06 00:00:00,4.8,130.0,0.07500000000000001
2008-03-06 03:00:00,5.4,130.0,0.05
2008-03-06 06:00:00,5.66,123.33333333333333,0.787
2008-03-06 09:00:00,6.859999999999999,116.66666666666667,0.304
2008-03-06 12:00:00,6.603333333333334,110.0,0.787
2008-03-06 15:00:00,5.743333333333333,113.33333333333333,2.032
2008-03-06 18:00:00,,,0.0
2008-03-06 21:00:00,,,0.0
2008-03-07 00:00:00,,,0.0
2008-03-07 03:00:00,,,0.0
2008-03-07 06:00:00,8.49,110.0,0.05
2008-03-07 09:00:00,7.97,130.0,0.05
2008-03-07 12:00:00,9.26,126.66666666666667,0.07500000000000001
2008-03-07 15:00:00,10.113333333333333,113.33333333333333,0.30400000000000005
2008-03-07 18:00:00,11.576666666666668,116.66666666666667,0.304
2008-03-07 21:00:00,7.086666666666667,153.7777777777778,3.073
2008-03-08 00:00:00,3.315555555555555,158.88888888888889,1.549
2008-03-08 03:00:00,3.86,152.5,0.279
2008-03-08 06:00:00,4.63,190.0,1.016
2008-03-08 09:00:00,2.57,180.0,0.05
2008-03-08 12:00:00,3.73125,103.75,0.279
2008-03-08 15:00:00,,,0.0
2008-03-08 18:00:00,,,0.0
2008-03-08 21:00:00,6.69,110.0,0.254
2008-03-09 00:00:00,,,0.0
2008-03-09 03:00:00,9.601666666666667,118.33333333333334,0.05
2008-03-09 06:00:00,11.203333333333333,112.77777777777777,0.07500000000000001
2008-03-09 09:00:00,11.318333333333333,117.5,1.041
2008-03-09 12:00:00,9.431666666666667,116.66666666666667,0.558
2008-03-09 15:00:00,4.876190476190477,124.76190476190476,4.851
2008-03-09 18:00:00,3.3161111111111112,98.33333333333333,3.581
2008-03-09 21:00:00,0.0,0.0,1.016
2008-03-10 00:00:00,3.5808333333333335,157.5,0.533
2008-03-10 03:00:00,2.315,90.0,0.05
2008-03-10 06:00:00,2.83,100.0,0.025
2008-03-10 09:00:00,3.294,82.0,0.762
2008-03-10 12:00:00,,,0.0
2008-03-10 15:00:00,,,0.0
2008-03-10 18:00:00,,,0.0
2008-03-10 21:00:00,,,0.0
2008-03-11 00:00:00,3.4075,255.0,0.05
2008-03-11 03:00:00,3.2583333333333333,325.0,0.533
2008-03-11 06:00:00,4.003333333333333,327.77777777777777,1.549
2008-03-11 09:00:00,4.456666666666666,330.0,0.533
2008-03-11 12:00:00,5.916111111111111,324.4444444444444,3.048
2008-03-11 15:00:00,5.715555555555556,321.6666666666667,1.778
2008-03-11 18:00:00,2.8316666666666666,280.8333333333333,0.533
2008-03-11 21:00:00,4.76,230.0,0.279
2008-03-12 00:00:00,6.6850000000000005,295.0,0.05
2008-03-12 03:00:00,2.06,270.0,0.025
2008-03-12 06:00:00,1.7125000000000001,155.0,0.05
2008-03-12 09:00:00,1.0716666666666665,70.0,0.533
2008-03-12 12:00:00,1.7469999999999999,78.0,0.533
2008-03-12 15:00:00,4.12,110.0,0.254
2008-03-12 18:00:00,,,0.0
2008-03-12 21:00:00,,,0.0
2008-03-13 00:00:00,,,0.0
2008-03-13 03:00:00,,,0.0
2008-03-13 06:00:00,,,0.0
2008-03-13 09:00:00,,,0.0
2008-03-13 12:00:00,,,0.0
2008-03-13 15:00:00,0.77,175.0,0.05
2008-03-13 18:00:00,1.6291666666666667,279.1666666666667,2.794
2008-03-13 21:00:00,2.7433333333333336,343.3333333333333,3.048
2008-03-14 00:00:00,2.5700000000000003,335.0,1.295
2008-03-14 03:00:00,4.12,340.0,0.025
2008-03-14 06:00:00,0.0,0.0,0.025
2008-03-14 09:00:00,0.0,0.0,0.05
2008-03-14 12:00:00,0.5133333333333333,116.66666666666667,0.07500000000000001
2008-03-14 15:00:00,3.568,336.6666666666667,2.819
2008-03-14 18:00:00,2.143333333333333,238.8888888888889,3.556
2008-03-14 21:00:00,2.83,170.0,0.254
2008-03-15 00:00:00,,,0.0
2008-03-15 03:00:00,,,0.0
2008-03-15 06:00:00,,,0.0
2008-03-15 09:00:00,,,0.0
2008-03-15 12:00:00,,,0.0
2008-03-15 15:00:00,,,0.0
2008-03-15 18:00:00,,,0.0
2008-03-15 21:00:00,,,0.0
2008-03-16 00:00:00,,,0.0
2008-03-16 03:00:00,,,0.0
2008-03-16 06:00:00,,,0.0
2008-03-16 09:00:00,,,0.0
2008-03-16 12:00:00,11.461666666666668,110.0,0.558
2008-03-16 15:00:00,11.746666666666668,110.0,0.533
2008-03-16 18:00:00,9.086666666666666,106.66666666666667,3.556
2008-03-16 21:00:00,8.301333333333334,198.0,2.032
2008-03-17 00:00:00,10.116666666666667,220.0,1.016
2008-03-17 03:00:00,9.775,233.33333333333334,1.041
2008-03-17 06:00:00,7.575,224.44444444444443,0.07500000000000001
2008-03-17 09:00:00,6.858333333333333,221.66666666666666,2.032
2008-03-17 12:00:00,4.033333333333333,195.0,1.778
2008-03-17 15:00:00,5.658333333333334,178.33333333333334,1.778
2008-03-17 18:00:00,6.6049999999999995,190.0,3.81
2008-03-17 21:00:00,5.657777777777778,168.88888888888889,0.787
2008-03-18 00:00:00,5.0888888888888895,173.33333333333334,1.803
2008-03-18 03:00:00,3.888888888888889,107.77777777777777,1.803
2008-03-18 06:00:00,3.3024999999999998,125.83333333333333,5.8420000000000005
2008-03-18 09:00:00,2.9166666666666665,200.0,0.508
2008-03-18 12:00:00,3.3461111111111115,130.55555555555554,2.794
2008-03-18 15:00:00,2.23,153.33333333333334,2.032
2008-03-18 18:00:00,2.7453333333333334,116.0,1.295
2008-03-18 21:00:00,2.3653333333333335,108.83333333333333,2.794
2008-03-19 00:00:00,3.316111111111111,120.0,1.778
2008-03-19 03:00:00,3.644222222222222,98.3888888888889,1.524
2008-03-19 06:00:00,4.486666666666666,118.88888888888887,1.27
2008-03-19 09:00:00,5.042,124.0,1.524
2008-03-19 12:00:00,4.76,105.83333333333334,0.05
2008-03-19 15:00:00,1.1758333333333333,77.14285714285715,3.327
2008-03-19 18:00:00,1.9433333333333334,106.1111111111111,0.304
2008-03-19 21:00:00,7.715,215.0,0.508
2008-03-20 00:00:00,1.44,126.0,0.254
2008-03-20 03:00:00,,,0.0
2008-03-20 06:00:00,,,0.0
2008-03-20 09:00:00,,,0.0
2008-03-20 12:00:00,,,0.0
2008-03-20 15:00:00,,,0.0
2008-03-20 18:00:00,3.8600000000000003,120.0,0.05
2008-03-20 21:00:00,,,0.0
2008-03-21 00:00:00,,,0.0
2008-03-21 03:00:00,,,0.0
2008-03-21 06:00:00,7.033333333333334,110.0,0.025
2008-03-21 09:00:00,9.77,140.0,0.025
2008-03-21 12:00:00,6.584666666666666,124.66666666666667,2.819
2008-03-21 15:00:00,5.301055555555556,124.94444444444444,1.524
2008-03-21 18:00:00,5.6245,118.0,0.30400000000000005
2008-03-21 21:00:00,,,0.0
2008-03-22 00:00:00,,,0.0
2008-03-22 03:00:00,9.77,120.0,0.025
2008-03-22 06:00:00,9.258888888888889,105.55555555555556,0.07500000000000001
2008-03-22 09:00:00,6.9433333333333325,126.66666666666667,1.549
2008-03-22 12:00:00,6.774166666666666,115.0,2.819
2008-03-22 15:00:00,3.901666666666667,104.16666666666667,4.8260000000000005
2008-03-22 18:00:00,3.43,93.33333333333331,0.025
2008-03-22 21:00:00,,,0.0
2008-03-23 00:00:00,4.890000000000001,130.0,0.05
2008-03-23 03:00:00,8.831666666666665,113.33333333333333,0.07500000000000001
2008-03-23 06:00:00,10.373333333333333,115.0,1.295
2008-03-23 09:00:00,9.171666666666667,113.33333333333333,1.524
2008-03-23 12:00:00,7.203333333333333,161.66666666666666,1.8279999999999998
2008-03-23 15:00:00,5.117222222222222,181.11111111111111,0.07500000000000001
2008-03-23 18:00:00,5.167619047619048,118.57142857142857,0.07500000000000001
2008-03-23 21:00:00,5.822539682539683,127.93650793650794,0.30400000000000005
2008-03-24 00:00:00,6.689,108.33333333333334,0.05
2008-03-24 03:00:00,,,0.0
2008-03-24 06:00:00,,,0.0
2008-03-24 09:00:00,5.402,141.5,0.533
2008-03-24 12:00:00,5.813888888888889,110.27777777777777,0.304
2008-03-24 15:00:00,4.286888888888889,132.0,0.812
2008-03-24 18:00:00,4.329166666666667,116.25,0.508
2008-03-24 21:00:00,2.57,220.0,0.025
2008-03-25 00:00:00,4.546666666666667,116.66666666666667,0.07500000000000001
2008-03-25 03:00:00,1.7133333333333336,131.66666666666666,0.07500000000000001
2008-03-25 06:00:00,,,0.0
2008-03-25 09:00:00,4.12,100.0,0.254
2008-03-25 12:00:00,,,0.0
2008-03-25 15:00:00,8.95,192.0,0.254
2008-03-25 18:00:00,3.809,103.0,1.041
2008-03-25 21:00:00,5.333666666666667,201.0,3.327
2008-03-26 00:00:00,1.3706666666666667,17.666666666666668,2.032
2008-03-26 03:00:00,1.7026666666666666,37.333333333333336,0.558
2008-03-26 06:00:00,0.685,58.05555555555555,3.835
2008-03-26 09:00:00,1.5,95.83333333333333,3.302
2008-03-26 12:00:00,1.8416666666666666,91.66666666666666,0.787
2008-03-26 15:00:00,,,0.0
2008-03-26 18:00:00,,,0.0
2008-03-26 21:00:00,,,0.0
2008-03-27 00:00:00,,,0.0
2008-03-27 03:00:00,,,0.0
2008-03-27 06:00:00,,,0.0
2008-03-27 09:00:00,,,0.0
2008-03-27 12:00:00,,,0.0
2008-03-27 15:00:00,,,0.0
2008-03-27 18:00:00,,,0.0
2008-03-27 21:00:00,,,0.0
2008-03-28 00:00:00,,,0.0
2008-03-28 03:00:00,,,0.0
2008-03-28 06:00:00,,,0.0
2008-03-28 09:00:00,,,0.0
2008-03-28 12:00:00,,,0.0
2008-03-28 15:00:00,,,0.0
2008-03-28 18:00:00,,,0.0
2008-03-28 21:00:00,0.0,0.0,0.254
2008-03-29 00:00:00,2.056666666666666,36.66666666666666,0.025
2008-03-29 03:00:00,,,0.0
2008-03-29 06:00:00,,,0.0
2008-03-29 09:00:00,,,0.0
2008-03-29 12:00:00,,,0.0
2008-03-29 15:00:00,,,0.0
2008-03-29 18:00:00,,,0.0
2008-03-29 21:00:00,,,0.0
2008-03-30 00:00:00,,,0.0
2008-03-30 03:00:00,3.09,310.0,0.025
2008-03-30 06:00:00,,,0.0
2008-03-30 09:00:00,1.5591428571428574,181.38095238095238,1.041
2008-03-30 12:00:00,1.5242857142857145,121.07142857142857,1.041
2008-03-30 15:00:00,0.7428571428571429,33.17460317460317,1.016
2008-03-30 18:00:00,0.4069444444444444,41.52777777777778,0.30400000000000005
2008-03-30 21:00:00,1.8,102.5,0.05
2008-03-31 00:00:00,0.0,0.0,0.025
2008-03-31 03:00:00,,,0.0
2008-03-31 06:00:00,2.264,194.0,0.254
2008-03-31 09:00:00,0.5988888888888889,36.666666666666664,0.07500000000000001
2008-03-31 12:00:00,1.1144444444444443,51.11111111111111,0.30400000000000005
2008-03-31 15:00:00,,,0.0
2008-03-31 18:00:00,0.385,15.0,0.05
2008-03-31 21:00:00,0.5133333333333333,116.66666666666669,0.254
2008-04-01 00:00:00,0.8566666666666666,90.0,0.812
2008-04-01 03:00:00,1.8,340.0,0.279
2008-04-01 06:00:00,,,0.0
2008-04-01 09:00:00,,,0.0
2008-04-01 12:00:00,,,0.0
2008-04-01 15:00:00,,,0.0
2008-04-01 18:00:00,3.6,230.0,0.025
2008-04-01 21:00:00,0.6,81.66666666666667,0.762
2008-04-02 00:00:00,,,0.0
2008-04-02 03:00:00,,,0.0
2008-04-02 06:00:00,,,0.0
2008-04-02 09:00:00,,,0.0
2008-04-02 12:00:00,2.7025,97.5,0.025
2008-04-02 15:00:00,2.401666666666667,118.33333333333333,0.304
2008-04-02 18:00:00,1.54,70.0,0.025
2008-04-02 21:00:00,3.085,170.0,0.05
2008-04-03 00:00:00,,,0.0
2008-04-03 03:00:00,1.03,100.0,0.05
2008-04-03 06:00:00,0.0,0.0,0.279
2008-04-03 09:00:00,1.54,98.33333333333333,0.304
2008-04-03 12:00:00,1.2,60.0,0.304
2008-04-03 15:00:00,1.2,73.33333333333333,0.30400000000000005
2008-04-03 18:00:00,1.4861111111111114,125.55555555555554,0.533
2008-04-03 21:00:00,4.545555555555556,207.77777777777774,0.07500000000000001
2008-04-04 00:00:00,4.890000000000001,200.0,0.05
2008-04-04 03:00:00,2.5733333333333333,116.66666666666667,0.533
2008-04-04 06:00:00,0.6866666666666666,33.333333333333336,0.762
2008-04-04 09:00:00,1.8866666666666667,93.33333333333333,1.27
2008-04-04 12:00:00,1.7133333333333336,83.33333333333333,1.27
2008-04-04 15:00:00,1.4833333333333334,86.66666666666667,2.032
2008-04-04 18:00:00,2.7433333333333336,136.66666666666666,0.533
2008-04-04 21:00:00,4.63,195.0,0.05
2008-04-05 00:00:00,5.055,205.83333333333331,0.05
2008-04-05 03:00:00,0.0,0.0,0.025
2008-04-05 06:00:00,,,0.0
2008-04-05 09:00:00,,,0.0
2008-04-05 12:00:00,,,0.0
2008-04-05 15:00:00,,,0.0
2008-04-05 18:00:00,,,0.0
2008-04-05 21:00:00,,,0.0
2008-04-06 00:00:00,,,0.0
2008-04-06 03:00:00,,,0.0
2008-04-06 06:00:00,,,0.0
2008-04-06 09:00:00,,,0.0
2008-04-06 12:00:00,1.03,50.0,0.279
2008-04-06 15:00:00,0.3422222222222222,24.44444444444444,1.016
2008-04-06 18:00:00,9.03,303.3333333333333,2.286
2008-04-06 21:00:00,6.43,300.0,0.558
2008-04-07 00:00:00,2.0549999999999997,295.0,0.279
2008-04-07 03:00:00,4.63,340.0,0.025
2008-04-07 06:00:00,,,0.0
2008-04-07 09:00:00,3.002222222222222,95.0,0.558
2008-04-07 12:00:00,3.6,100.0,0.025
2008-04-07 15:00:00,,,0.0
2008-04-07 18:00:00,3.3425000000000002,140.0,0.05
2008-04-07 21:00:00,3.0866666666666664,176.66666666666666,0.07500000000000001
2008-04-08 00:00:00,2.9166666666666665,145.0,1.016
2008-04-08 03:00:00,2.7458333333333336,125.55555555555556,3.556
2008-04-08 06:00:00,0.64,34.666666666666664,1.549
2008-04-08 09:00:00,,,0.0
2008-04-08 12:00:00,,,0.0
2008-04-08 15:00:00,,,0.0
2008-04-08 18:00:00,3.0016666666666665,186.66666666666666,0.05
2008-04-08 21:00:00,2.571111111111111,111.1111111111111,0.762
2008-04-09 00:00:00,,,0.0
2008-04-09 03:00:00,,,0.0
2008-04-09 06:00:00,,,0.0
2008-04-09 09:00:00,,,0.0
2008-04-09 12:00:00,,,0.0
2008-04-09 15:00:00,,,0.0
2008-04-09 18:00:00,,,0.0
2008-04-09 21:00:00,3.6,110.0,0.025
2008-04-10 00:00:00,3.0,123.33333333333333,0.07500000000000001
2008-04-10 03:00:00,4.63,185.0,0.279
2008-04-10 06:00:00,2.83,100.0,1.295
2008-04-10 09:00:00,2.401111111111111,110.0,2.311
2008-04-10 12:00:00,2.4,296.6666666666667,0.07500000000000001
2008-04-10 15:00:00,2.607333333333333,255.33333333333334,1.041
2008-04-10 18:00:00,2.83,175.0,0.025
2008-04-10 21:00:00,,,0.0
2008-04-11 00:00:00,2.57,160.0,0.025
2008-04-11 03:00:00,,,0.0
2008-04-11 06:00:00,,,0.0
2008-04-11 09:00:00,,,0.0
2008-04-11 12:00:00,4.12,80.0,0.025
2008-04-11 15:00:00,4.288333333333333,101.66666666666667,0.558
2008-04-11 18:00:00,4.973333333333334,103.33333333333333,5.08
2008-04-11 21:00:00,7.317777777777778,108.8888888888889,3.81
2008-04-12 00:00:00,8.743333333333334,106.66666666666667,6.096
2008-04-12 03:00:00,8.576666666666666,110.0,5.8420000000000005
2008-04-12 06:00:00,8.233333333333333,113.33333333333333,4.572
2008-04-12 09:00:00,6.345,116.66666666666667,0.558
2008-04-12 12:00:00,5.485555555555556,126.66666666666667,3.327
2008-04-12 15:00:00,5.656666666666666,133.33333333333334,1.041
