Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2006-03-08 09:00:00,3.628888888888889,105.0,11.43
2006-03-08 12:00:00,1.7558333333333334,65.0,6.604
2006-03-08 15:00:00,3.985,320.0,0.762
2006-03-08 18:00:00,,,0.0
2006-03-08 21:00:00,7.114444444444445,267.22222222222223,1.27
2006-03-09 00:00:00,,,0.0
2006-03-09 03:00:00,,,0.0
2006-03-09 06:00:00,,,0.0
2006-03-09 09:00:00,,,0.0
2006-03-09 12:00:00,,,0.0
2006-03-09 15:00:00,,,0.0
2006-03-09 18:00:00,,,0.0
2006-03-09 21:00:00,,,0.0
2006-03-10 00:00:00,,,0.0
2006-03-10 03:00:00,,,0.0
2006-03-10 06:00:00,,,0.0
2006-03-10 09:00:00,,,0.0
2006-03-10 12:00:00,,,0.0
2006-03-10 15:00:00,,,0.0
2006-03-10 18:00:00,,,0.0
2006-03-10 21:00:00,,,0.0
2006-03-11 00:00:00,,,0.0
2006-03-11 03:00:00,,,0.0
2006-03-11 06:00:00,,,0.0
2006-03-11 09:00:00,,,0.0
2006-03-11 12:00:00,,,0.0
2006-03-11 15:00:00,,,0.0
2006-03-11 18:00:00,,,0.0
2006-03-11 21:00:00,,,0.0
2006-03-12 00:00:00,,,0.0
2006-03-12 03:00:00,,,0.0
2006-03-12 06:00:00,,,0.0
2006-03-12 09:00:00,,,0.0
2006-03-12 12:00:00,,,0.0
2006-03-12 15:00:00,,,0.0
2006-03-12 18:00:00,,,0.0
2006-03-12 21:00:00,,,0.0
2006-03-13 00:00:00,,,0.0
2006-03-13 03:00:00,,,0.0
2006-03-13 06:00:00,,,0.0
2006-03-13 09:00:00,,,0.0
2006-03-13 12:00:00,,,0.0
2006-03-13 15:00:00,,,0.0
2006-03-13 18:00:00,,,0.0
2006-03-13 21:00:00,,,0.0
2006-03-14 00:00:00,,,0.0
2006-03-14 03:00:00,,,0.0
2006-03-14 06:00:00,,,0.0
2006-03-14 09:00:00,,,0.0
2006-03-14 12:00:00,,,0.0
2006-03-14 15:00:00,,,0.0
2006-03-14 18:00:00,,,0.0
2006-03-14 21:00:00,,,0.0
2006-03-15 00:00:00,,,0.0
2006-03-15 03:00:00,,,0.0
2006-03-15 06:00:00,,,0.0
2006-03-15 09:00:00,,,0.0
2006-03-15 12:00:00,,,0.0
2006-03-15 15:00:00,,,0.0
2006-03-15 18:00:00,,,0.0
2006-03-15 21:00:00,,,0.0
2006-03-16 00:00:00,,,0.0
2006-03-16 03:00:00,,,0.0
2006-03-16 06:00:00,,,0.0
2006-03-16 09:00:00,,,0.0
2006-03-16 12:00:00,,,0.0
2006-03-16 15:00:00,,,0.0
2006-03-16 18:00:00,,,0.0
2006-03-16 21:00:00,,,0.0
2006-03-17 00:00:00,,,0.0
2006-03-17 03:00:00,,,0.0
2006-03-17 06:00:00,,,0.0
2006-03-17 09:00:00,,,0.0
2006-03-17 12:00:00,,,0.0
2006-03-17 15:00:00,,,0.0
2006-03-17 18:00:00,,,0.0
2006-03-17 21:00:00,,,0.0
2006-03-18 00:00:00,,,0.0
2006-03-18 03:00:00,,,0.0
2006-03-18 06:00:00,,,0.0
2006-03-18 09:00:00,,,0.0
2006-03-18 12:00:00,,,0.0
2006-03-18 15:00:00,,,0.0
2006-03-18 18:00:00,,,0.0
2006-03-18 21:00:00,,,0.0
2006-03-19 00:00:00,,,0.0
2006-03-19 03:00:00,,,0.0
2006-03-19 06:00:00,,,0.0
2006-03-19 09:00:00,,,0.0
2006-03-19 12:00:00,,,0.0
2006-03-19 15:00:00,,,0.0
2006-03-19 18:00:00,,,0.0
2006-03-19 21:00:00,,,0.0
2006-03-20 00:00:00,,,0.0
2006-03-20 03:00:00,,,0.0
2006-03-20 06:00:00,,,0.0
2006-03-20 09:00:00,,,0.0
2006-03-20 12:00:00,,,0.0
2006-03-20 15:00:00,,,0.0
2006-03-20 18:00:00,,,0.0
2006-03-20 21:00:00,,,0.0
2006-03-21 00:00:00,,,0.0
2006-03-21 03:00:00,,,0.0
2006-03-21 06:00:00,,,0.0
2006-03-21 09:00:00,,,0.0
2006-03-21 12:00:00,,,0.0
2006-03-21 15:00:00,,,0.0
2006-03-21 18:00:00,,,0.0
2006-03-21 21:00:00,,,0.0
2006-03-22 00:00:00,,,0.0
2006-03-22 03:00:00,,,0.0
2006-03-22 06:00:00,,,0.0
2006-03-22 09:00:00,,,0.0
2006-03-22 12:00:00,,,0.0
2006-03-22 15:00:00,,,0.0
2006-03-22 18:00:00,,,0.0
2006-03-22 21:00:00,,,0.0
2006-03-23 00:00:00,,,0.0
2006-03-23 03:00:00,,,0.0
2006-03-23 06:00:00,,,0.0
2006-03-23 09:00:00,,,0.0
2006-03-23 12:00:00,,,0.0
2006-03-23 15:00:00,,,0.0
2006-03-23 18:00:00,,,0.0
2006-03-23 21:00:00,,,0.0
2006-03-24 00:00:00,,,0.0
2006-03-24 03:00:00,,,0.0
2006-03-24 06:00:00,,,0.0
2006-03-24 09:00:00,2.0549999999999997,205.0,0.762
2006-03-24 12:00:00,4.63,90.0,0.254
2006-03-24 15:00:00,,,0.0
2006-03-24 18:00:00,,,0.0
2006-03-24 21:00:00,,,0.0
2006-03-25 00:00:00,,,0.0
2006-03-25 03:00:00,,,0.0
2006-03-25 06:00:00,,,0.0
2006-03-25 09:00:00,,,0.0
2006-03-25 12:00:00,,,0.0
2006-03-25 15:00:00,,,0.0
2006-03-25 18:00:00,,,0.0
2006-03-25 21:00:00,,,0.0
2006-03-26 00:00:00,,,0.0
2006-03-26 03:00:00,,,0.0
2006-03-26 06:00:00,,,0.0
2006-03-26 09:00:00,,,0.0
2006-03-26 12:00:00,,,0.0
2006-03-26 15:00:00,,,0.0
2006-03-26 18:00:00,,,0.0
2006-03-26 21:00:00,,,0.0
2006-03-27 00:00:00,,,0.0
2006-03-27 03:00:00,,,0.0
2006-03-27 06:00:00,,,0.0
2006-03-27 09:00:00,,,0.0
2006-03-27 12:00:00,,,0.0
2006-03-27 15:00:00,,,0.0
2006-03-27 18:00:00,,,0.0
2006-03-27 21:00:00,,,0.0
2006-03-28 00:00:00,,,0.0
2006-03-28 03:00:00,,,0.0
2006-03-28 06:00:00,,,0.0
2006-03-28 09:00:00,,,0.0
2006-03-28 12:00:00,,,0.0
2006-03-28 15:00:00,,,0.0
2006-03-28 18:00:00,,,0.0
2006-03-28 21:00:00,,,0.0
2006-03-29 00:00:00,,,0.0
2006-03-29 03:00:00,,,0.0
2006-03-29 06:00:00,,,0.0
2006-03-29 09:00:00,,,0.0
2006-03-29 12:00:00,,,0.0
2006-03-29 15:00:00,,,0.0
2006-03-29 18:00:00,,,0.0
2006-03-29 21:00:00,,,0.0
2006-03-30 00:00:00,,,0.0
2006-03-30 03:00:00,,,0.0
2006-03-30 06:00:00,,,0.0
2006-03-30 09:00:00,,,0.0
2006-03-30 12:00:00,,,0.0
2006-03-30 15:00:00,,,0.0
2006-03-30 18:00:00,,,0.0
2006-03-30 21:00:00,,,0.0
2006-03-31 00:00:00,,,0.0
2006-03-31 03:00:00,,,0.0
2006-03-31 06:00:00,,,0.0
2006-03-31 09:00:00,,,0.0
2006-03-31 12:00:00,,,0.0
2006-03-31 15:00:00,,,0.0
2006-03-31 18:00:00,,,0.0
2006-03-31 21:00:00,,,0.0
2006-04-01 00:00:00,,,0.0
2006-04-01 03:00:00,,,0.0
2006-04-01 06:00:00,,,0.0
2006-04-01 09:00:00,,,0.0
2006-04-01 12:00:00,,,0.0
2006-04-01 15:00:00,,,0.0
2006-04-01 18:00:00,,,0.0
2006-04-01 21:00:00,,,0.0
2006-04-02 00:00:00,,,0.0
2006-04-02 03:00:00,,,0.0
2006-04-02 06:00:00,,,0.0
2006-04-02 09:00:00,,,0.0
2006-04-02 12:00:00,,,0.0
2006-04-02 15:00:00,,,0.0
2006-04-02 18:00:00,,,0.0
2006-04-02 21:00:00,,,0.0
2006-04-03 00:00:00,,,0.0
2006-04-03 03:00:00,,,0.0
2006-04-03 06:00:00,,,0.0
2006-04-03 09:00:00,,,0.0
2006-04-03 12:00:00,,,0.0
2006-04-03 15:00:00,,,0.0
2006-04-03 18:00:00,,,0.0
2006-04-03 21:00:00,,,0.0
2006-04-04 00:00:00,,,0.0
2006-04-04 03:00:00,,,0.0
2006-04-04 06:00:00,,,0.0
2006-04-04 09:00:00,,,0.0
2006-04-04 12:00:00,,,0.0
2006-04-04 15:00:00,,,0.0
2006-04-04 18:00:00,,,0.0
2006-04-04 21:00:00,,,0.0
2006-04-05 00:00:00,,,0.0
2006-04-05 03:00:00,,,0.0
2006-04-05 06:00:00,,,0.0
2006-04-05 09:00:00,,,0.0
2006-04-05 12:00:00,,,0.0
2006-04-05 15:00:00,,,0.0
2006-04-05 18:00:00,,,0.0
2006-04-05 21:00:00,,,0.0
2006-04-06 00:00:00,1.54,300.0,0.254
2006-04-06 03:00:00,,,0.0
2006-04-06 06:00:00,,,0.0
2006-04-06 09:00:00,,,0.0
2006-04-06 12:00:00,1.8,85.0,0.254
2006-04-06 15:00:00,1.54,140.0,0.254
2006-04-06 18:00:00,0.0,0.0,0.762
2006-04-06 21:00:00,3.085,210.0,0.508
2006-04-07 00:00:00,0.0,0.0,0.254
2006-04-07 03:00:00,0.0,0.0,0.254
2006-04-07 06:00:00,,,0.0
2006-04-07 09:00:00,,,0.0
2006-04-07 12:00:00,,,0.0
2006-04-07 15:00:00,,,0.0
2006-04-07 18:00:00,,,0.0
2006-04-07 21:00:00,,,0.0
2006-04-08 00:00:00,,,0.0
2006-04-08 03:00:00,,,0.0
2006-04-08 06:00:00,,,0.0
2006-04-08 09:00:00,0.0,0.0,0.254
2006-04-08 12:00:00,0.0,0.0,0.508
2006-04-08 15:00:00,,,0.0
2006-04-08 18:00:00,,,0.0
2006-04-08 21:00:00,,,0.0
2006-04-09 00:00:00,,,0.0
2006-04-09 03:00:00,,,0.0
2006-04-09 06:00:00,3.09,300.0,0.508
2006-04-09 09:00:00,1.2850000000000001,22.5,0.762
2006-04-09 12:00:00,2.185,342.5,0.762
2006-04-09 15:00:00,0.0,0.0,1.016
2006-04-09 18:00:00,0.0,0.0,0.508
2006-04-09 21:00:00,,,0.0
2006-04-10 00:00:00,,,0.0
2006-04-10 03:00:00,,,0.0
2006-04-10 06:00:00,,,0.0
2006-04-10 09:00:00,,,0.0
2006-04-10 12:00:00,,,0.0
2006-04-10 15:00:00,,,0.0
2006-04-10 18:00:00,,,0.0
2006-04-10 21:00:00,,,0.0
2006-04-11 00:00:00,3.4699999999999998,217.5,1.524
2006-04-11 03:00:00,,,0.0
2006-04-11 06:00:00,,,0.0
2006-04-11 09:00:00,1.97,215.0,0.762
2006-04-11 12:00:00,,,0.0
2006-04-11 15:00:00,,,0.0
2006-04-11 18:00:00,2.23,203.33333333333334,2.54
2006-04-11 21:00:00,0.0,0.0,1.016
2006-04-12 00:00:00,,,0.0
2006-04-12 03:00:00,,,0.0
2006-04-12 06:00:00,,,0.0
2006-04-12 09:00:00,2.315,80.0,0.508
2006-04-12 12:00:00,3.294,123.5,1.27
2006-04-12 15:00:00,,,0.0
2006-04-12 18:00:00,,,0.0
2006-04-12 21:00:00,,,0.0
2006-04-13 00:00:00,8.235,110.0,0.254
2006-04-13 03:00:00,9.26,105.0,0.508
2006-04-13 06:00:00,3.7733333333333334,123.33333333333333,2.794
2006-04-13 09:00:00,4.031666666666667,126.66666666666667,1.778
2006-04-13 12:00:00,3.9433333333333334,143.33333333333334,3.048
2006-04-13 15:00:00,1.2,96.66666666666667,0.762
2006-04-13 18:00:00,2.5725,275.0,2.794
2006-04-13 21:00:00,2.4,181.66666666666666,6.8580000000000005
2006-04-14 00:00:00,3.5144444444444445,118.8888888888889,4.572
2006-04-14 03:00:00,4.5744444444444445,221.11111111111111,1.778
2006-04-14 06:00:00,3.3449999999999998,105.0,0.508
2006-04-14 09:00:00,,,0.0
2006-04-14 12:00:00,,,0.0
2006-04-14 15:00:00,,,0.0
2006-04-14 18:00:00,,,0.0
2006-04-14 21:00:00,,,0.0
2006-04-15 00:00:00,,,0.0
2006-04-15 03:00:00,,,0.0
2006-04-15 06:00:00,,,0.0
2006-04-15 09:00:00,,,0.0
2006-04-15 12:00:00,,,0.0
2006-04-15 15:00:00,,,0.0
2006-04-15 18:00:00,,,0.0
2006-04-15 21:00:00,,,0.0
2006-04-16 00:00:00,,,0.0
2006-04-16 03:00:00,,,0.0
2006-04-16 06:00:00,,,0.0
2006-04-16 09:00:00,,,0.0
2006-04-16 12:00:00,,,0.0
2006-04-16 15:00:00,1.03,60.0,0.254
2006-04-16 18:00:00,,,0.0
2006-04-16 21:00:00,,,0.0
2006-04-17 00:00:00,,,0.0
2006-04-17 03:00:00,,,0.0
2006-04-17 06:00:00,4.63,110.0,0.508
2006-04-17 09:00:00,,,0.0
2006-04-17 12:00:00,,,0.0
2006-04-17 15:00:00,5.913333333333333,121.66666666666666,1.778
2006-04-17 18:00:00,5.486666666666667,116.66666666666667,3.556
2006-04-17 21:00:00,8.233333333333333,113.33333333333333,1.524
2006-04-18 00:00:00,8.75,130.0,0.508
2006-04-18 03:00:00,7.291666666666667,173.33333333333334,5.08
2006-04-18 06:00:00,3.0875,155.0,1.778
2006-04-18 09:00:00,,,0.0
2006-04-18 12:00:00,,,0.0
2006-04-18 15:00:00,3.000833333333333,122.5,1.016
2006-04-18 18:00:00,5.4,105.0,0.254
2006-04-18 21:00:00,5.66,130.0,0.508
2006-04-19 00:00:00,,,0.0
2006-04-19 03:00:00,,,0.0
2006-04-19 06:00:00,,,0.0
2006-04-19 09:00:00,,,0.0
2006-04-19 12:00:00,,,0.0
2006-04-19 15:00:00,,,0.0
2006-04-19 18:00:00,,,0.0
2006-04-19 21:00:00,4.12,110.0,0.254
2006-04-20 00:00:00,2.8325,160.0,0.762
2006-04-20 03:00:00,,,0.0
2006-04-20 06:00:00,,,0.0
2006-04-20 09:00:00,,,0.0
2006-04-20 12:00:00,,,0.0
2006-04-20 15:00:00,,,0.0
2006-04-20 18:00:00,,,0.0
2006-04-20 21:00:00,0.6416666666666666,115.0,0.762
2006-04-21 00:00:00,4.12,100.0,0.508
2006-04-21 03:00:00,,,0.0
2006-04-21 06:00:00,,,0.0
2006-04-21 09:00:00,,,0.0
2006-04-21 12:00:00,,,0.0
2006-04-21 15:00:00,,,0.0
2006-04-21 18:00:00,,,0.0
2006-04-21 21:00:00,,,0.0
2006-04-22 00:00:00,,,0.0
2006-04-22 03:00:00,,,0.0
2006-04-22 06:00:00,,,0.0
2006-04-22 09:00:00,,,0.0
2006-04-22 12:00:00,8.23,110.0,0.254
2006-04-22 15:00:00,7.261111111111112,114.44444444444444,2.54
2006-04-22 18:00:00,6.858333333333334,118.33333333333333,2.794
2006-04-22 21:00:00,6.0,123.33333333333333,3.048
2006-04-23 00:00:00,5.658333333333334,115.0,2.794
2006-04-23 03:00:00,5.656666666666666,120.0,1.016
2006-04-23 06:00:00,2.57,170.0,0.254
2006-04-23 09:00:00,3.6033333333333335,140.0,1.27
2006-04-23 12:00:00,0.8566666666666666,60.0,0.762
2006-04-23 15:00:00,2.06,120.0,0.254
2006-04-23 18:00:00,,,0.0
2006-04-23 21:00:00,,,0.0
2006-04-24 00:00:00,,,0.0
2006-04-24 03:00:00,,,0.0
2006-04-24 06:00:00,,,0.0
2006-04-24 09:00:00,3.09,170.0,0.254
2006-04-24 12:00:00,2.658333333333333,193.33333333333334,2.286
2006-04-24 15:00:00,3.3166666666666664,226.66666666666666,5.08
2006-04-24 18:00:00,2.06,60.0,1.016
2006-04-24 21:00:00,,,0.0
2006-04-25 00:00:00,,,0.0
2006-04-25 03:00:00,0.0,0.0,0.254
2006-04-25 06:00:00,2.57,110.0,1.27
2006-04-25 09:00:00,,,0.0
2006-04-25 12:00:00,,,0.0
2006-04-25 15:00:00,,,0.0
2006-04-25 18:00:00,,,0.0
2006-04-25 21:00:00,,,0.0
2006-04-26 00:00:00,,,0.0
2006-04-26 03:00:00,,,0.0
2006-04-26 06:00:00,,,0.0
2006-04-26 09:00:00,,,0.0
2006-04-26 12:00:00,,,0.0
2006-04-26 15:00:00,,,0.0
2006-04-26 18:00:00,,,0.0
2006-04-26 21:00:00,,,0.0
2006-04-27 00:00:00,,,0.0
2006-04-27 03:00:00,,,0.0
2006-04-27 06:00:00,,,0.0
2006-04-27 09:00:00,1.54,120.0,0.508
2006-04-27 12:00:00,2.57,130.0,0.254
2006-04-27 15:00:00,,,0.0
2006-04-27 18:00:00,,,0.0
2006-04-27 21:00:00,,,0.0
2006-04-28 00:00:00,4.12,155.0,2.032
2006-04-28 03:00:00,5.635555555555555,233.77777777777774,11.937999999999999
2006-04-28 06:00:00,2.315,80.0,1.778
2006-04-28 09:00:00,3.09,120.0,0.508
2006-04-28 12:00:00,3.19,118.0,1.016
2006-04-28 15:00:00,,,0.0
2006-04-28 18:00:00,5.66,120.0,0.254
2006-04-28 21:00:00,6.43,105.0,0.762
2006-04-29 00:00:00,8.316666666666666,141.66666666666669,1.27
2006-04-29 03:00:00,11.83,165.0,0.762
2006-04-29 06:00:00,9.0025,180.0,1.016
2006-04-29 09:00:00,10.29,166.66666666666666,0.254
2006-04-29 12:00:00,6.0,166.66666666666666,1.27
2006-04-29 15:00:00,,,0.0
2006-04-29 18:00:00,3.486388888888889,167.77777777777777,4.8260000000000005
2006-04-29 21:00:00,6.346666666666667,120.0,0.508
2006-04-30 00:00:00,5.586944444444445,111.66666666666667,1.27
2006-04-30 03:00:00,5.1433333333333335,150.0,4.8260000000000005
2006-04-30 06:00:00,4.914444444444444,113.8888888888889,2.286
2006-04-30 09:00:00,,,0.0
2006-04-30 12:00:00,,,0.0
2006-04-30 15:00:00,,,0.0
2006-04-30 18:00:00,4.671666666666667,114.16666666666667,4.572
2006-04-30 21:00:00,4.63,105.0,1.27
2006-05-01 00:00:00,5.66,130.0,1.27
2006-05-01 03:00:00,3.73,135.0,2.032
2006-05-01 06:00:00,1.9144444444444444,66.66666666666667,3.048
2006-05-01 09:00:00,2.914444444444444,135.55555555555554,1.778
2006-05-01 12:00:00,2.778,82.0,1.016
2006-05-01 15:00:00,,,0.0
2006-05-01 18:00:00,,,0.0
2006-05-01 21:00:00,,,0.0
2006-05-02 00:00:00,,,0.0
2006-05-02 03:00:00,,,0.0
2006-05-02 06:00:00,,,0.0
2006-05-02 09:00:00,,,0.0
2006-05-02 12:00:00,,,0.0
2006-05-02 15:00:00,,,0.0
2006-05-02 18:00:00,,,0.0
2006-05-02 21:00:00,5.27,115.0,0.508
2006-05-03 00:00:00,5.1433333333333335,114.44444444444444,2.286
2006-05-03 03:00:00,6.69,110.0,0.254
2006-05-03 06:00:00,6.69,120.0,0.508
2006-05-03 09:00:00,8.406666666666666,106.66666666666667,4.064
2006-05-03 12:00:00,9.26,113.33333333333333,3.302
2006-05-03 15:00:00,7.546666666666667,110.0,8.382
2006-05-03 18:00:00,6.945,110.0,8.128
2006-05-03 21:00:00,5.830000000000001,126.66666666666667,9.398
2006-05-04 00:00:00,6.773333333333333,118.33333333333333,6.35
2006-05-04 03:00:00,7.2,110.0,0.508
2006-05-04 06:00:00,,,0.0
2006-05-04 09:00:00,7.2,120.0,0.254
2006-05-04 12:00:00,7.543333333333333,113.33333333333333,3.302
2006-05-04 15:00:00,6.086666666666666,120.0,8.128
2006-05-04 18:00:00,6.17,110.0,0.762
2006-05-04 21:00:00,9.004999999999999,175.0,1.27
2006-05-05 00:00:00,4.116666666666666,143.33333333333334,0.762
2006-05-05 03:00:00,4.63,146.66666666666666,1.27
2006-05-05 06:00:00,4.232222222222222,153.33333333333334,2.54
2006-05-05 09:00:00,3.2566666666666664,117.77777777777777,1.27
2006-05-05 12:00:00,3.2600000000000002,133.33333333333334,1.27
2006-05-05 15:00:00,4.546666666666667,180.0,1.524
2006-05-05 18:00:00,4.890000000000001,180.0,0.254
2006-05-05 21:00:00,2.9133333333333336,176.66666666666666,0.254
2006-05-06 00:00:00,4.63,140.0,0.254
2006-05-06 03:00:00,6.17,120.0,0.254
2006-05-06 06:00:00,6.69,120.0,0.254
2006-05-06 09:00:00,7.2,120.0,0.254
2006-05-06 12:00:00,,,0.0
2006-05-06 15:00:00,4.76,122.5,4.8260000000000005
2006-05-06 18:00:00,3.09,160.0,1.016
2006-05-06 21:00:00,6.175000000000001,197.5,1.27
2006-05-07 00:00:00,4.288333333333333,140.0,4.064
2006-05-07 03:00:00,2.485,160.0,0.762
2006-05-07 06:00:00,2.8033333333333332,173.33333333333334,1.778
2006-05-07 09:00:00,3.7183333333333337,113.33333333333333,2.032
2006-05-07 12:00:00,3.4299999999999997,106.66666666666667,2.54
2006-05-07 15:00:00,3.0866666666666664,113.33333333333333,1.016
2006-05-07 18:00:00,2.83,165.0,1.016
2006-05-07 21:00:00,,,0.0
2006-05-08 00:00:00,4.63,180.0,0.762
2006-05-08 03:00:00,3.0875,100.0,3.81
2006-05-08 06:00:00,1.8555555555555554,90.55555555555556,3.81
2006-05-08 09:00:00,4.573333333333333,195.55555555555557,3.302
2006-05-08 12:00:00,,,0.0
2006-05-08 15:00:00,,,0.0
2006-05-08 18:00:00,,,0.0
2006-05-08 21:00:00,6.672222222222222,186.94444444444443,0.762
2006-05-09 00:00:00,3.7325,147.5,0.508
2006-05-09 03:00:00,,,0.0
2006-05-09 06:00:00,3.09,90.0,0.254
2006-05-09 09:00:00,,,0.0
2006-05-09 12:00:00,,,0.0
2006-05-09 15:00:00,,,0.0
2006-05-09 18:00:00,,,0.0
2006-05-09 21:00:00,,,0.0
2006-05-10 00:00:00,,,0.0
2006-05-10 03:00:00,,,0.0
2006-05-10 06:00:00,,,0.0
2006-05-10 09:00:00,,,0.0
2006-05-10 12:00:00,,,0.0
2006-05-10 15:00:00,5.66,200.0,0.254
2006-05-10 18:00:00,4.46,170.0,1.524
2006-05-10 21:00:00,2.6566666666666667,116.66666666666667,0.762
2006-05-11 00:00:00,4.12,130.0,0.254
2006-05-11 03:00:00,,,0.0
2006-05-11 06:00:00,,,0.0
2006-05-11 09:00:00,,,0.0
2006-05-11 12:00:00,0.25666666666666665,1.6666666666666665,0.508
2006-05-11 15:00:00,4.63,195.0,0.508
2006-05-11 18:00:00,,,0.0
2006-05-11 21:00:00,,,0.0
2006-05-12 00:00:00,1.285,75.0,0.254
2006-05-12 03:00:00,2.227777777777778,130.0,2.794
2006-05-12 06:00:00,,,0.0
2006-05-12 09:00:00,,,0.0
2006-05-12 12:00:00,,,0.0
2006-05-12 15:00:00,,,0.0
2006-05-12 18:00:00,,,0.0
2006-05-12 21:00:00,,,0.0
2006-05-13 00:00:00,3.09,340.0,0.254
2006-05-13 03:00:00,,,0.0
2006-05-13 06:00:00,,,0.0
2006-05-13 09:00:00,,,0.0
2006-05-13 12:00:00,,,0.0
2006-05-13 15:00:00,,,0.0
2006-05-13 18:00:00,,,0.0
2006-05-13 21:00:00,,,0.0
2006-05-14 00:00:00,,,0.0
2006-05-14 03:00:00,,,0.0
2006-05-14 06:00:00,,,0.0
2006-05-14 09:00:00,,,0.0
2006-05-14 12:00:00,,,0.0
2006-05-14 15:00:00,,,0.0
2006-05-14 18:00:00,,,0.0
2006-05-14 21:00:00,,,0.0
2006-05-15 00:00:00,,,0.0
2006-05-15 03:00:00,,,0.0
2006-05-15 06:00:00,,,0.0
2006-05-15 09:00:00,,,0.0
2006-05-15 12:00:00,,,0.0
2006-05-15 15:00:00,,,0.0
2006-05-15 18:00:00,,,0.0
2006-05-15 21:00:00,,,0.0
2006-05-16 00:00:00,,,0.0
2006-05-16 03:00:00,,,0.0
2006-05-16 06:00:00,,,0.0
2006-05-16 09:00:00,,,0.0
2006-05-16 12:00:00,,,0.0
2006-05-16 15:00:00,,,0.0
2006-05-16 18:00:00,0.0,0.0,0.762
2006-05-16 21:00:00,1.03,75.0,2.286
2006-05-17 00:00:00,,,0.0
2006-05-17 03:00:00,,,0.0
2006-05-17 06:00:00,7.205,160.0,0.254
2006-05-17 09:00:00,,,0.0
2006-05-17 12:00:00,4.375,125.0,2.794
2006-05-17 15:00:00,3.6033333333333335,130.0,7.366
2006-05-17 18:00:00,3.7733333333333334,135.0,3.81
2006-05-17 21:00:00,4.375,140.0,5.08
2006-05-18 00:00:00,3.0866666666666664,173.33333333333334,2.286
2006-05-18 03:00:00,,,0.0
2006-05-18 06:00:00,0.0,0.0,0.762
2006-05-18 09:00:00,1.54,120.0,0.508
2006-05-18 12:00:00,,,0.0
2006-05-18 15:00:00,2.06,340.0,0.762
2006-05-18 18:00:00,0.0,0.0,0.254
2006-05-18 21:00:00,6.6850000000000005,195.0,0.508
2006-05-19 00:00:00,,,0.0
2006-05-19 03:00:00,,,0.0
2006-05-19 06:00:00,,,0.0
2006-05-19 09:00:00,,,0.0
2006-05-19 12:00:00,,,0.0
2006-05-19 15:00:00,,,0.0
2006-05-19 18:00:00,1.54,210.0,0.254
2006-05-19 21:00:00,0.6866666666666666,73.33333333333333,1.27
2006-05-20 00:00:00,0.0,0.0,0.254
2006-05-20 03:00:00,,,0.0
2006-05-20 06:00:00,,,0.0
2006-05-20 09:00:00,,,0.0
2006-05-20 12:00:00,,,0.0
2006-05-20 15:00:00,,,0.0
2006-05-20 18:00:00,,,0.0
2006-05-20 21:00:00,,,0.0
2006-05-21 00:00:00,,,0.0
2006-05-21 03:00:00,,,0.0
2006-05-21 06:00:00,,,0.0
2006-05-21 09:00:00,,,0.0
2006-05-21 12:00:00,,,0.0
2006-05-21 15:00:00,,,0.0
2006-05-21 18:00:00,,,0.0
2006-05-21 21:00:00,,,0.0
2006-05-22 00:00:00,,,0.0
2006-05-22 03:00:00,,,0.0
2006-05-22 06:00:00,,,0.0
2006-05-22 09:00:00,,,0.0
2006-05-22 12:00:00,,,0.0
2006-05-22 15:00:00,,,0.0
2006-05-22 18:00:00,,,0.0
2006-05-22 21:00:00,,,0.0
2006-05-23 00:00:00,,,0.0
2006-05-23 03:00:00,,,0.0
2006-05-23 06:00:00,,,0.0
2006-05-23 09:00:00,,,0.0
2006-05-23 12:00:00,,,0.0
2006-05-23 15:00:00,,,0.0
2006-05-23 18:00:00,0.0,0.0,0.254
2006-05-23 21:00:00,,,0.0
2006-05-24 00:00:00,,,0.0
2006-05-24 03:00:00,0.0,0.0,0.254
2006-05-24 06:00:00,,,0.0
2006-05-24 09:00:00,,,0.0
2006-05-24 12:00:00,,,0.0
2006-05-24 15:00:00,,,0.0
2006-05-24 18:00:00,,,0.0
2006-05-24 21:00:00,,,0.0
2006-05-25 00:00:00,,,0.0
2006-05-25 03:00:00,,,0.0
2006-05-25 06:00:00,,,0.0
2006-05-25 09:00:00,,,0.0
2006-05-25 12:00:00,,,0.0
2006-05-25 15:00:00,,,0.0
2006-05-25 18:00:00,,,0.0
2006-05-25 21:00:00,4.7575,230.0,0.762
2006-05-26 00:00:00,4.12,230.0,1.27
2006-05-26 03:00:00,,,0.0
2006-05-26 06:00:00,,,0.0
2006-05-26 09:00:00,,,0.0
2006-05-26 12:00:00,,,0.0
2006-05-26 15:00:00,,,0.0
2006-05-26 18:00:00,,,0.0
2006-05-26 21:00:00,,,0.0
2006-05-27 00:00:00,,,0.0
2006-05-27 03:00:00,,,0.0
2006-05-27 06:00:00,,,0.0
2006-05-27 09:00:00,,,0.0
2006-05-27 12:00:00,,,0.0
2006-05-27 15:00:00,,,0.0
2006-05-27 18:00:00,,,0.0
2006-05-27 21:00:00,,,0.0
2006-05-28 00:00:00,,,0.0
2006-05-28 03:00:00,,,0.0
2006-05-28 06:00:00,2.06,110.0,0.254
2006-05-28 09:00:00,1.2850000000000001,160.0,1.778
2006-05-28 12:00:00,2.572777777777778,171.1111111111111,3.81
