Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2007-03-26 06:00:00,,,0.0
2007-03-26 12:00:00,1.44,66.0,1.27
2007-03-26 18:00:00,3.310625,183.75,1.27
2007-03-27 00:00:00,2.574,82.5,0.508
2007-03-27 06:00:00,,,0.0
2007-03-27 12:00:00,5.66,110.0,1.27
2007-03-27 18:00:00,6.489366666666666,119.23333333333332,2.286
2007-03-28 00:00:00,,,0.0
2007-03-28 06:00:00,6.69,100.0,0.254
2007-03-28 12:00:00,4.63,150.0,0.254
2007-03-28 18:00:00,1.3716666666666668,55.0,0.508
2007-03-29 00:00:00,,,0.0
2007-03-29 06:00:00,,,0.0
2007-03-29 12:00:00,,,0.0
2007-03-29 18:00:00,,,0.0
2007-03-30 00:00:00,,,0.0
2007-03-30 06:00:00,0.3426666666666667,19.333333333333332,1.524
2007-03-30 12:00:00,,,0.0
2007-03-30 18:00:00,,,0.0
2007-03-31 00:00:00,,,0.0
2007-03-31 06:00:00,,,0.0
2007-03-31 12:00:00,,,0.0
2007-03-31 18:00:00,,,0.0
2007-04-01 00:00:00,,,0.0
2007-04-01 06:00:00,,,0.0
2007-04-01 12:00:00,,,0.0
2007-04-01 18:00:00,,,0.0
2007-04-02 00:00:00,,,0.0
2007-04-02 06:00:00,,,0.0
2007-04-02 12:00:00,,,0.0
2007-04-02 18:00:00,,,0.0
2007-04-03 00:00:00,,,0.0
2007-04-03 06:00:00,,,0.0
2007-04-03 12:00:00,,,0.0
2007-04-03 18:00:00,,,0.0
2007-04-04 00:00:00,,,0.0
2007-04-04 06:00:00,,,0.0
2007-04-04 12:00:00,,,0.0
2007-04-04 18:00:00,,,0.0
2007-04-05 00:00:00,,,0.0
2007-04-05 06:00:00,,,0.0
2007-04-05 12:00:00,,,0.0
2007-04-05 18:00:00,,,0.0
2007-04-06 00:00:00,,,0.0
2007-04-06 06:00:00,,,0.0
2007-04-06 12:00:00,11.663333333333334,113.33333333333333,0.762
2007-04-06 18:00:00,11.83,120.0,0.254
2007-04-07 00:00:00,,,0.0
2007-04-07 06:00:00,,,0.0
2007-04-07 12:00:00,,,0.0
2007-04-07 18:00:00,,,0.0
2007-04-08 00:00:00,,,0.0
2007-04-08 06:00:00,,,0.0
2007-04-08 12:00:00,,,0.0
2007-04-08 18:00:00,,,0.0
2007-04-09 00:00:00,2.1999999999999997,126.1111111111111,3.048
2007-04-09 06:00:00,1.1566666666666665,46.666666666666664,1.778
2007-04-09 12:00:00,2.06,60.0,0.254
2007-04-09 18:00:00,2.57,190.0,0.254
2007-04-10 00:00:00,0.385,35.0,1.016
2007-04-10 06:00:00,1.2000000000000002,73.33333333333333,1.524
2007-04-10 12:00:00,1.2,71.66666666666667,0.762
2007-04-10 18:00:00,2.935416666666667,188.33333333333334,1.524
2007-04-11 00:00:00,3.085,105.0,0.762
2007-04-11 06:00:00,,,0.0
2007-04-11 12:00:00,,,0.0
2007-04-11 18:00:00,,,0.0
2007-04-12 00:00:00,,,0.0
2007-04-12 06:00:00,,,0.0
2007-04-12 12:00:00,,,0.0
2007-04-12 18:00:00,,,0.0
2007-04-13 00:00:00,,,0.0
2007-04-13 06:00:00,5.14,170.0,0.508
2007-04-13 12:00:00,4.115,135.0,0.762
2007-04-13 18:00:00,,,0.0
2007-04-14 00:00:00,,,0.0
2007-04-14 06:00:00,1.0266666666666666,120.0,1.27
2007-04-14 12:00:00,3.686666666666667,138.33333333333334,2.286
2007-04-14 18:00:00,1.03,76.66666666666667,2.54
2007-04-15 00:00:00,2.8113333333333332,132.66666666666666,3.81
2007-04-15 06:00:00,2.83,140.0,0.508
2007-04-15 12:00:00,10.1625,120.0,0.508
2007-04-15 18:00:00,12.09,120.0,0.508
2007-04-16 00:00:00,7.03,115.0,2.032
2007-04-16 06:00:00,3.7325,127.5,4.064
2007-04-16 12:00:00,2.5725,72.5,0.508
2007-04-16 18:00:00,,,0.0
2007-04-17 00:00:00,,,0.0
2007-04-17 06:00:00,,,0.0
2007-04-17 12:00:00,,,0.0
2007-04-17 18:00:00,,,0.0
2007-04-18 00:00:00,,,0.0
2007-04-18 06:00:00,,,0.0
2007-04-18 12:00:00,,,0.0
2007-04-18 18:00:00,,,0.0
2007-04-19 00:00:00,,,0.0
2007-04-19 06:00:00,,,0.0
2007-04-19 12:00:00,,,0.0
2007-04-19 18:00:00,,,0.0
2007-04-20 00:00:00,,,0.0
2007-04-20 06:00:00,,,0.0
2007-04-20 12:00:00,,,0.0
2007-04-20 18:00:00,,,0.0
2007-04-21 00:00:00,,,0.0
2007-04-21 06:00:00,,,0.0
2007-04-21 12:00:00,,,0.0
2007-04-21 18:00:00,,,0.0
2007-04-22 00:00:00,,,0.0
2007-04-22 06:00:00,,,0.0
2007-04-22 12:00:00,,,0.0
2007-04-22 18:00:00,,,0.0
2007-04-23 00:00:00,,,0.0
2007-04-23 06:00:00,,,0.0
2007-04-23 12:00:00,4.12,190.0,0.254
2007-04-23 18:00:00,6.69,130.0,0.254
2007-04-24 00:00:00,4.63,130.0,1.27
2007-04-24 06:00:00,4.8025,132.08333333333331,3.048
2007-04-24 12:00:00,4.586666666666667,108.33333333333334,1.27
2007-04-24 18:00:00,3.09,200.0,0.254
2007-04-25 00:00:00,5.14,210.0,0.254
2007-04-25 06:00:00,,,0.0
2007-04-25 12:00:00,,,0.0
2007-04-25 18:00:00,,,0.0
2007-04-26 00:00:00,,,0.0
2007-04-26 06:00:00,,,0.0
2007-04-26 12:00:00,,,0.0
2007-04-26 18:00:00,5.529999999999999,142.5,4.318
2007-04-27 00:00:00,6.3453333333333335,138.0,7.112
2007-04-27 06:00:00,5.485833333333333,139.16666666666666,2.54
2007-04-27 12:00:00,,,0.0
2007-04-27 18:00:00,5.145,115.0,0.508
2007-04-28 00:00:00,,,0.0
2007-04-28 06:00:00,,,0.0
2007-04-28 12:00:00,5.872083333333333,120.83333333333334,3.81
2007-04-28 18:00:00,6.328,112.0,4.064
2007-04-29 00:00:00,5.352,120.0,3.556
2007-04-29 06:00:00,5.058333333333334,118.33333333333333,6.8580000000000005
2007-04-29 12:00:00,3.515833333333333,105.0,4.318
2007-04-29 18:00:00,4.218,107.0,1.778
2007-04-30 00:00:00,6.36625,128.75,1.524
2007-04-30 06:00:00,,,0.0
2007-04-30 12:00:00,,,0.0
2007-04-30 18:00:00,,,0.0
2007-05-01 00:00:00,,,0.0
2007-05-01 06:00:00,,,0.0
2007-05-01 12:00:00,,,0.0
2007-05-01 18:00:00,,,0.0
2007-05-02 00:00:00,,,0.0
2007-05-02 06:00:00,,,0.0
2007-05-02 12:00:00,,,0.0
2007-05-02 18:00:00,,,0.0
2007-05-03 00:00:00,,,0.0
2007-05-03 06:00:00,,,0.0
2007-05-03 12:00:00,0.0,0.0,0.254
2007-05-03 18:00:00,0.8555555555555556,127.77777777777779,5.8420000000000005
2007-05-04 00:00:00,3.0888888888888886,287.77777777777777,1.778
2007-05-04 06:00:00,,,0.0
2007-05-04 12:00:00,,,0.0
2007-05-04 18:00:00,2.57,260.0,0.508
2007-05-05 00:00:00,5.6376388888888895,202.2222222222222,3.302
2007-05-05 06:00:00,2.9166666666666665,170.0,1.27
2007-05-05 12:00:00,,,0.0
2007-05-05 18:00:00,,,0.0
2007-05-06 00:00:00,,,0.0
2007-05-06 06:00:00,4.5280000000000005,134.0,1.778
2007-05-06 12:00:00,6.430833333333333,120.0,13.97
2007-05-06 18:00:00,6.836666666666667,180.0,12.192
2007-05-07 00:00:00,7.22375,217.08333333333334,6.096
2007-05-07 06:00:00,2.8066666666666666,74.58333333333333,5.334
2007-05-07 12:00:00,1.93,100.0,3.048
2007-05-07 18:00:00,0.0,0.0,0.762
2007-05-08 00:00:00,,,0.0
2007-05-08 06:00:00,,,0.0
2007-05-08 12:00:00,,,0.0
2007-05-08 18:00:00,,,0.0
2007-05-09 00:00:00,,,0.0
2007-05-09 06:00:00,0.289375,6.875,2.286
2007-05-09 12:00:00,2.915,141.66666666666666,0.762
2007-05-09 18:00:00,4.890000000000001,195.0,0.254
2007-05-10 00:00:00,2.5733333333333333,218.33333333333334,1.016
2007-05-10 06:00:00,2.8275,186.66666666666666,1.524
2007-05-10 12:00:00,1.7975,90.0,1.016
2007-05-10 18:00:00,3.085,205.0,1.27
2007-05-11 00:00:00,1.8,275.0,0.254
2007-05-11 06:00:00,0.0,0.0,0.762
2007-05-11 12:00:00,0.0,0.0,0.254
2007-05-11 18:00:00,0.5133333333333333,103.33333333333333,1.27
2007-05-12 00:00:00,3.9466666666666668,161.66666666666666,2.032
2007-05-12 06:00:00,1.8433333333333333,127.49999999999999,4.318
2007-05-12 12:00:00,2.57,100.0,0.254
2007-05-12 18:00:00,,,0.0
2007-05-13 00:00:00,,,0.0
2007-05-13 06:00:00,,,0.0
2007-05-13 12:00:00,,,0.0
2007-05-13 18:00:00,,,0.0
2007-05-14 00:00:00,,,0.0
2007-05-14 06:00:00,,,0.0
2007-05-14 12:00:00,,,0.0
2007-05-14 18:00:00,,,0.0
2007-05-15 00:00:00,,,0.0
2007-05-15 06:00:00,,,0.0
2007-05-15 12:00:00,,,0.0
2007-05-15 18:00:00,,,0.0
2007-05-16 00:00:00,,,0.0
2007-05-16 06:00:00,,,0.0
2007-05-16 12:00:00,7.760555555555555,190.27777777777774,1.524
2007-05-16 18:00:00,5.83,203.33333333333331,0.508
2007-05-17 00:00:00,3.085,155.0,1.524
2007-05-17 06:00:00,1.5433333333333332,70.0,2.032
2007-05-17 12:00:00,,,0.0
2007-05-17 18:00:00,1.5433333333333334,110.0,0.762
2007-05-18 00:00:00,,,0.0
2007-05-18 06:00:00,,,0.0
2007-05-18 12:00:00,,,0.0
2007-05-18 18:00:00,,,0.0
2007-05-19 00:00:00,,,0.0
2007-05-19 06:00:00,,,0.0
2007-05-19 12:00:00,,,0.0
2007-05-19 18:00:00,,,0.0
2007-05-20 00:00:00,,,0.0
2007-05-20 06:00:00,,,0.0
2007-05-20 12:00:00,,,0.0
2007-05-20 18:00:00,,,0.0
2007-05-21 00:00:00,,,0.0
2007-05-21 06:00:00,,,0.0
2007-05-21 12:00:00,,,0.0
2007-05-21 18:00:00,,,0.0
2007-05-22 00:00:00,,,0.0
2007-05-22 06:00:00,,,0.0
2007-05-22 12:00:00,,,0.0
2007-05-22 18:00:00,,,0.0
2007-05-23 00:00:00,,,0.0
2007-05-23 06:00:00,2.06,320.0,0.508
2007-05-23 12:00:00,0.6866666666666666,113.33333333333333,2.032
2007-05-23 18:00:00,4.12,120.0,0.254
2007-05-24 00:00:00,,,0.0
2007-05-24 06:00:00,,,0.0
2007-05-24 12:00:00,,,0.0
2007-05-24 18:00:00,,,0.0
2007-05-25 00:00:00,,,0.0
2007-05-25 06:00:00,,,0.0
2007-05-25 12:00:00,0.385,77.5,2.54
2007-05-25 18:00:00,2.06,330.0,0.254
2007-05-26 00:00:00,3.2566666666666664,143.33333333333334,3.556
2007-05-26 06:00:00,9.09,216.66666666666663,0.508
2007-05-26 12:00:00,2.100833333333333,117.16666666666667,1.524
2007-05-26 18:00:00,,,0.0
2007-05-27 00:00:00,,,0.0
2007-05-27 06:00:00,1.942222222222222,131.11111111111111,1.016
2007-05-27 12:00:00,1.799375,111.25,4.064
2007-05-27 18:00:00,2.7275,185.0,2.54
2007-05-28 00:00:00,1.8000000000000003,189.16666666666666,0.762
2007-05-28 06:00:00,3.09,100.0,0.254
2007-05-28 12:00:00,,,0.0
2007-05-28 18:00:00,,,0.0
2007-05-29 00:00:00,1.6480000000000001,102.5,3.81
2007-05-29 06:00:00,2.9133333333333336,90.0,2.794
2007-05-29 12:00:00,6.17,110.0,1.016
2007-05-29 18:00:00,5.4,115.0,1.27
2007-05-30 00:00:00,,,0.0
2007-05-30 06:00:00,,,0.0
2007-05-30 12:00:00,,,0.0
2007-05-30 18:00:00,6.69,200.0,0.254
2007-05-31 00:00:00,5.4,190.0,0.254
2007-05-31 06:00:00,3.09,190.0,0.254
2007-05-31 12:00:00,,,0.0
2007-05-31 18:00:00,,,0.0
2007-06-01 00:00:00,,,0.0
2007-06-01 06:00:00,,,0.0
2007-06-01 12:00:00,,,0.0
2007-06-01 18:00:00,,,0.0
2007-06-02 00:00:00,,,0.0
2007-06-02 06:00:00,,,0.0
2007-06-02 12:00:00,0.0,0.0,0.508
2007-06-02 18:00:00,,,0.0
2007-06-03 00:00:00,,,0.0
2007-06-03 06:00:00,0.0,0.0,0.508
2007-06-03 12:00:00,,,0.0
2007-06-03 18:00:00,,,0.0
2007-06-04 00:00:00,,,0.0
2007-06-04 06:00:00,,,0.0
2007-06-04 12:00:00,,,0.0
2007-06-04 18:00:00,,,0.0
2007-06-05 00:00:00,,,0.0
2007-06-05 06:00:00,,,0.0
2007-06-05 12:00:00,,,0.0
2007-06-05 18:00:00,,,0.0
2007-06-06 00:00:00,,,0.0
2007-06-06 06:00:00,,,0.0
2007-06-06 12:00:00,3.6025,270.0,0.508
2007-06-06 18:00:00,2.83,230.0,0.254
2007-06-07 00:00:00,2.57,130.0,0.254
2007-06-07 06:00:00,4.148124999999999,177.5,2.286
2007-06-07 12:00:00,3.9883333333333333,139.16666666666669,1.016
2007-06-07 18:00:00,3.518333333333333,153.33333333333334,1.27
2007-06-08 00:00:00,0.0,0.0,0.254
2007-06-08 06:00:00,,,0.0
2007-06-08 12:00:00,,,0.0
2007-06-08 18:00:00,,,0.0
2007-06-09 00:00:00,,,0.0
2007-06-09 06:00:00,,,0.0
2007-06-09 12:00:00,,,0.0
2007-06-09 18:00:00,,,0.0
2007-06-10 00:00:00,,,0.0
2007-06-10 06:00:00,,,0.0
2007-06-10 12:00:00,,,0.0
2007-06-10 18:00:00,,,0.0
2007-06-11 00:00:00,,,0.0
2007-06-11 06:00:00,,,0.0
2007-06-11 12:00:00,0.6416666666666667,62.5,3.302
2007-06-11 18:00:00,1.5096666666666667,150.33333333333331,2.286
2007-06-12 00:00:00,,,0.0
2007-06-12 06:00:00,1.54,110.0,0.254
2007-06-12 12:00:00,0.0,0.0,0.254
2007-06-12 18:00:00,,,0.0
2007-06-13 00:00:00,,,0.0
2007-06-13 06:00:00,,,0.0
2007-06-13 12:00:00,,,0.0
2007-06-13 18:00:00,0.0,0.0,0.762
2007-06-14 00:00:00,,,0.0
2007-06-14 06:00:00,,,0.0
2007-06-14 12:00:00,,,0.0
2007-06-14 18:00:00,,,0.0
2007-06-15 00:00:00,,,0.0
2007-06-15 06:00:00,,,0.0
2007-06-15 12:00:00,,,0.0
2007-06-15 18:00:00,,,0.0
2007-06-16 00:00:00,,,0.0
2007-06-16 06:00:00,,,0.0
2007-06-16 12:00:00,,,0.0
2007-06-16 18:00:00,,,0.0
2007-06-17 00:00:00,,,0.0
2007-06-17 06:00:00,,,0.0
2007-06-17 12:00:00,,,0.0
2007-06-17 18:00:00,,,0.0
2007-06-18 00:00:00,,,0.0
2007-06-18 06:00:00,,,0.0
2007-06-18 12:00:00,1.735,132.5,1.778
2007-06-18 18:00:00,,,0.0
2007-06-19 00:00:00,,,0.0
2007-06-19 06:00:00,,,0.0
2007-06-19 12:00:00,,,0.0
2007-06-19 18:00:00,,,0.0
2007-06-20 00:00:00,,,0.0
2007-06-20 06:00:00,,,0.0
2007-06-20 12:00:00,,,0.0
2007-06-20 18:00:00,,,0.0
2007-06-21 00:00:00,2.57,250.0,2.54
2007-06-21 06:00:00,,,0.0
2007-06-21 12:00:00,,,0.0
2007-06-21 18:00:00,,,0.0
2007-06-22 00:00:00,0.0,0.0,1.27
2007-06-22 06:00:00,,,0.0
2007-06-22 12:00:00,,,0.0
2007-06-22 18:00:00,,,0.0
2007-06-23 00:00:00,,,0.0
2007-06-23 06:00:00,,,0.0
2007-06-23 12:00:00,,,0.0
2007-06-23 18:00:00,,,0.0
2007-06-24 00:00:00,,,0.0
2007-06-24 06:00:00,,,0.0
2007-06-24 12:00:00,1.1575,160.0,0.508
2007-06-24 18:00:00,,,0.0
2007-06-25 00:00:00,,,0.0
2007-06-25 06:00:00,,,0.0
2007-06-25 12:00:00,,,0.0
2007-06-25 18:00:00,,,0.0
2007-06-26 00:00:00,,,0.0
2007-06-26 06:00:00,,,0.0
2007-06-26 12:00:00,,,0.0
2007-06-26 18:00:00,,,0.0
2007-06-27 00:00:00,,,0.0
2007-06-27 06:00:00,,,0.0
2007-06-27 12:00:00,,,0.0
2007-06-27 18:00:00,,,0.0
2007-06-28 00:00:00,,,0.0
2007-06-28 06:00:00,0.5133333333333333,23.333333333333332,2.794
2007-06-28 12:00:00,,,0.0
2007-06-28 18:00:00,,,0.0
2007-06-29 00:00:00,,,0.0
2007-06-29 06:00:00,,,0.0
2007-06-29 12:00:00,,,0.0
2007-06-29 18:00:00,,,0.0
2007-06-30 00:00:00,,,0.0
2007-06-30 06:00:00,,,0.0
2007-06-30 12:00:00,,,0.0
2007-06-30 18:00:00,,,0.0
2007-07-01 00:00:00,,,0.0
2007-07-01 06:00:00,,,0.0
2007-07-01 12:00:00,,,0.0
2007-07-01 18:00:00,,,0.0
2007-07-02 00:00:00,,,0.0
2007-07-02 06:00:00,,,0.0
2007-07-02 12:00:00,,,0.0
2007-07-02 18:00:00,,,0.0
2007-07-03 00:00:00,2.06,95.0,1.016
2007-07-03 06:00:00,,,0.0
2007-07-03 12:00:00,,,0.0
2007-07-03 18:00:00,,,0.0
2007-07-04 00:00:00,3.9433333333333334,140.0,3.302
2007-07-04 06:00:00,2.06,100.0,0.508
2007-07-04 12:00:00,0.0,0.0,0.254
2007-07-04 18:00:00,3.5583333333333336,237.5,5.8420000000000005
2007-07-05 00:00:00,1.2,66.66666666666667,1.016
2007-07-05 06:00:00,1.2,70.0,1.524
2007-07-05 12:00:00,3.09,80.0,0.254
2007-07-05 18:00:00,3.09,150.0,0.254
2007-07-06 00:00:00,4.12,200.0,0.254
2007-07-06 06:00:00,2.06,340.0,0.254
2007-07-06 12:00:00,0.77,105.0,0.762
2007-07-06 18:00:00,,,0.0
2007-07-07 00:00:00,,,0.0
2007-07-07 06:00:00,,,0.0
2007-07-07 12:00:00,,,0.0
2007-07-07 18:00:00,,,0.0
2007-07-08 00:00:00,1.54,330.0,0.508
2007-07-08 06:00:00,0.5133333333333333,33.33333333333333,3.048
2007-07-08 12:00:00,1.54,130.0,0.254
2007-07-08 18:00:00,,,0.0
2007-07-09 00:00:00,,,0.0
2007-07-09 06:00:00,1.9275000000000002,97.5,1.778
2007-07-09 12:00:00,2.23,140.0,1.524
2007-07-09 18:00:00,3.5999999999999996,192.5,1.27
2007-07-10 00:00:00,3.5346666666666664,161.66666666666669,8.128
2007-07-10 06:00:00,2.7800000000000002,156.0,9.652000000000001
2007-07-10 12:00:00,3.9875000000000003,145.0,0.762
2007-07-10 18:00:00,4.8875,198.75,4.064
2007-07-11 00:00:00,4.115,200.83333333333331,0.762
2007-07-11 06:00:00,3.6,190.0,0.254
2007-07-11 12:00:00,0.154,33.0,1.016
2007-07-11 18:00:00,2.4025000000000003,267.5,7.366
2007-07-12 00:00:00,1.5951666666666666,161.16666666666666,21.082
2007-07-12 06:00:00,5.636388888888889,183.33333333333334,17.779999999999998
2007-07-12 12:00:00,4.596916666666667,208.08333333333334,7.112
2007-07-12 18:00:00,3.6866666666666665,309.16666666666663,1.778
2007-07-13 00:00:00,1.545,213.33333333333331,0.508
2007-07-13 06:00:00,,,0.0
2007-07-13 12:00:00,,,0.0
2007-07-13 18:00:00,2.315,330.0,1.016
2007-07-14 00:00:00,,,0.0
2007-07-14 06:00:00,,,0.0
2007-07-14 12:00:00,,,0.0
2007-07-14 18:00:00,,,0.0
2007-07-15 00:00:00,,,0.0
2007-07-15 06:00:00,,,0.0
2007-07-15 12:00:00,,,0.0
2007-07-15 18:00:00,,,0.0
2007-07-16 00:00:00,0.0,0.0,3.048
2007-07-16 06:00:00,0.0,0.0,2.032
2007-07-16 12:00:00,1.1011111111111112,88.33333333333333,7.366
2007-07-16 18:00:00,2.4866666666666664,213.33333333333331,3.302
2007-07-17 00:00:00,2.058333333333333,318.33333333333337,1.27
2007-07-17 06:00:00,,,0.0
2007-07-17 12:00:00,,,0.0
2007-07-17 18:00:00,,,0.0
2007-07-18 00:00:00,,,0.0
2007-07-18 06:00:00,,,0.0
2007-07-18 12:00:00,,,0.0
2007-07-18 18:00:00,,,0.0
2007-07-19 00:00:00,,,0.0
2007-07-19 06:00:00,,,0.0
2007-07-19 12:00:00,,,0.0
2007-07-19 18:00:00,1.9283333333333335,265.0,1.016
2007-07-20 00:00:00,,,0.0
2007-07-20 06:00:00,1.2016666666666667,71.66666666666667,0.762
2007-07-20 12:00:00,,,0.0
2007-07-20 18:00:00,,,0.0
2007-07-21 00:00:00,,,0.0
2007-07-21 06:00:00,,,0.0
2007-07-21 12:00:00,,,0.0
2007-07-21 18:00:00,,,0.0
2007-07-22 00:00:00,,,0.0
2007-07-22 06:00:00,,,0.0
2007-07-22 12:00:00,,,0.0
2007-07-22 18:00:00,,,0.0
2007-07-23 00:00:00,3.036,226.0,2.286
2007-07-23 06:00:00,1.6440000000000001,144.5,3.81
2007-07-23 12:00:00,0.9433333333333334,118.33333333333333,0.762
2007-07-23 18:00:00,0.0,0.0,0.508
2007-07-24 00:00:00,,,0.0
2007-07-24 06:00:00,,,0.0
2007-07-24 12:00:00,,,0.0
2007-07-24 18:00:00,,,0.0
2007-07-25 00:00:00,,,0.0
2007-07-25 06:00:00,,,0.0
2007-07-25 12:00:00,,,0.0
2007-07-25 18:00:00,,,0.0
2007-07-26 00:00:00,1.285,140.0,0.762
2007-07-26 06:00:00,1.6283333333333332,190.0,2.54
2007-07-26 12:00:00,0.0,0.0,0.254
2007-07-26 18:00:00,,,0.0
2007-07-27 00:00:00,,,0.0
2007-07-27 06:00:00,3.09,220.0,0.508
2007-07-27 12:00:00,2.359166666666667,99.16666666666667,2.54
2007-07-27 18:00:00,,,0.0
2007-07-28 00:00:00,,,0.0
2007-07-28 06:00:00,1.285,165.0,1.778
2007-07-28 12:00:00,1.285,170.0,0.508
2007-07-28 18:00:00,,,0.0
2007-07-29 00:00:00,,,0.0
2007-07-29 06:00:00,0.5133333333333333,110.0,1.524
2007-07-29 12:00:00,,,0.0
2007-07-29 18:00:00,,,0.0
2007-07-30 00:00:00,2.06,240.0,0.254
2007-07-30 06:00:00,,,0.0
2007-07-30 12:00:00,2.06,110.0,0.254
2007-07-30 18:00:00,,,0.0
2007-07-31 00:00:00,3.9875,295.0,0.508
2007-07-31 06:00:00,,,0.0
2007-07-31 12:00:00,,,0.0
2007-07-31 18:00:00,,,0.0
2007-08-01 00:00:00,,,0.0
2007-08-01 06:00:00,,,0.0
2007-08-01 12:00:00,,,0.0
2007-08-01 18:00:00,,,0.0
2007-08-02 00:00:00,,,0.0
2007-08-02 06:00:00,,,0.0
2007-08-02 12:00:00,,,0.0
2007-08-02 18:00:00,,,0.0
2007-08-03 00:00:00,,,0.0
2007-08-03 06:00:00,5.14,290.0,0.254
2007-08-03 12:00:00,3.26,310.0,0.254
2007-08-03 18:00:00,,,0.0
2007-08-04 00:00:00,,,0.0
2007-08-04 06:00:00,,,0.0
2007-08-04 12:00:00,,,0.0
2007-08-04 18:00:00,,,0.0
2007-08-05 00:00:00,,,0.0
2007-08-05 06:00:00,,,0.0
2007-08-05 12:00:00,,,0.0
2007-08-05 18:00:00,,,0.0
2007-08-06 00:00:00,,,0.0
2007-08-06 06:00:00,2.83,100.0,0.254
2007-08-06 12:00:00,2.828333333333333,167.5,1.524
2007-08-06 18:00:00,4.202,267.66666666666663,2.286
2007-08-07 00:00:00,2.96,267.5,0.508
2007-08-07 06:00:00,,,0.0
2007-08-07 12:00:00,2.575,198.33333333333331,2.794
2007-08-07 18:00:00,0.0,0.0,0.508
2007-08-08 00:00:00,,,0.0
2007-08-08 06:00:00,,,0.0
2007-08-08 12:00:00,,,0.0
2007-08-08 18:00:00,,,0.0
2007-08-09 00:00:00,,,0.0
2007-08-09 06:00:00,,,0.0
2007-08-09 12:00:00,,,0.0
2007-08-09 18:00:00,,,0.0
2007-08-10 00:00:00,,,0.0
2007-08-10 06:00:00,,,0.0
2007-08-10 12:00:00,,,0.0
2007-08-10 18:00:00,4.12,200.0,1.27
2007-08-11 00:00:00,1.54,100.0,2.54
2007-08-11 06:00:00,,,0.0
2007-08-11 12:00:00,,,0.0
2007-08-11 18:00:00,,,0.0
2007-08-12 00:00:00,,,0.0
2007-08-12 06:00:00,,,0.0
2007-08-12 12:00:00,,,0.0
2007-08-12 18:00:00,,,0.0
2007-08-13 00:00:00,,,0.0
2007-08-13 06:00:00,,,0.0
2007-08-13 12:00:00,,,0.0
2007-08-13 18:00:00,,,0.0
2007-08-14 00:00:00,,,0.0
2007-08-14 06:00:00,,,0.0
2007-08-14 12:00:00,,,0.0
2007-08-14 18:00:00,,,0.0
2007-08-15 00:00:00,,,0.0
2007-08-15 06:00:00,,,0.0
2007-08-15 12:00:00,,,0.0
2007-08-15 18:00:00,,,0.0
2007-08-16 00:00:00,,,0.0
2007-08-16 06:00:00,,,0.0
2007-08-16 12:00:00,,,0.0
2007-08-16 18:00:00,,,0.0
2007-08-17 00:00:00,,,0.0
2007-08-17 06:00:00,,,0.0
2007-08-17 12:00:00,,,0.0
2007-08-17 18:00:00,,,0.0
2007-08-18 00:00:00,,,0.0
2007-08-18 06:00:00,,,0.0
2007-08-18 12:00:00,,,0.0
2007-08-18 18:00:00,2.51,202.5,0.762
2007-08-19 00:00:00,2.0270833333333336,96.875,2.032
2007-08-19 06:00:00,1.626666666666667,93.33333333333333,1.27
2007-08-19 12:00:00,1.54,115.0,0.254
2007-08-19 18:00:00,,,0.0
2007-08-20 00:00:00,,,0.0
2007-08-20 06:00:00,,,0.0
2007-08-20 12:00:00,,,0.0
2007-08-20 18:00:00,,,0.0
2007-08-21 00:00:00,,,0.0
2007-08-21 06:00:00,,,0.0
2007-08-21 12:00:00,2.6566666666666667,136.66666666666669,1.016
2007-08-21 18:00:00,5.66,240.0,0.254
2007-08-22 00:00:00,1.0291666666666666,127.49999999999999,1.524
2007-08-22 06:00:00,,,0.0
2007-08-22 12:00:00,,,0.0
2007-08-22 18:00:00,,,0.0
2007-08-23 00:00:00,,,0.0
2007-08-23 06:00:00,,,0.0
2007-08-23 12:00:00,,,0.0
2007-08-23 18:00:00,1.2200000000000002,133.75,2.54
2007-08-24 00:00:00,0.0,0.0,0.508
2007-08-24 06:00:00,2.185,173.75,2.286
2007-08-24 12:00:00,2.2283333333333335,140.0,1.016
2007-08-24 18:00:00,2.57,80.0,0.762
2007-08-25 00:00:00,2.57,140.0,0.254
2007-08-25 06:00:00,,,0.0
2007-08-25 12:00:00,,,0.0
2007-08-25 18:00:00,,,0.0
2007-08-26 00:00:00,,,0.0
2007-08-26 06:00:00,,,0.0
2007-08-26 12:00:00,,,0.0
2007-08-26 18:00:00,,,0.0
2007-08-27 00:00:00,,,0.0
2007-08-27 06:00:00,,,0.0
2007-08-27 12:00:00,,,0.0
2007-08-27 18:00:00,,,0.0
2007-08-28 00:00:00,,,0.0
2007-08-28 06:00:00,,,0.0
2007-08-28 12:00:00,,,0.0
2007-08-28 18:00:00,5.66,110.0,0.508
2007-08-29 00:00:00,4.7575,107.5,3.81
2007-08-29 06:00:00,0.308,7.0,1.27
2007-08-29 12:00:00,0.0,0.0,1.016
2007-08-29 18:00:00,0.0,0.0,0.508
2007-08-30 00:00:00,1.0275,110.0,1.524
2007-08-30 06:00:00,0.0,0.0,0.254
2007-08-30 12:00:00,1.3699999999999999,143.33333333333334,1.016
2007-08-30 18:00:00,1.03,55.0,0.762
2007-08-31 00:00:00,0.9416666666666667,61.666666666666664,5.08
2007-08-31 06:00:00,2.7433333333333336,93.33333333333333,2.032
