Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2004-03-06 00:00:00,4.8,226.66666666666666,1.016
2004-03-06 06:00:00,3.369166666666666,148.33333333333331,2.794
2004-03-06 12:00:00,3.202222222222222,88.33333333333333,0.0
2004-03-06 18:00:00,7.29,111.66666666666667,0.0
2004-03-07 00:00:00,10.459999999999999,115.0,2.54
2004-03-07 06:00:00,7.532222222222223,148.88888888888889,6.096
2004-03-07 12:00:00,8.523222222222222,179.44444444444443,4.318
2004-03-07 18:00:00,8.282777777777778,216.38888888888889,2.54
2004-03-08 00:00:00,4.6745833333333335,182.08333333333334,1.27
2004-03-08 06:00:00,6.944166666666667,119.16666666666667,2.286
2004-03-08 12:00:00,11.790000000000001,144.58333333333334,11.176
2004-03-08 18:00:00,9.946666666666667,205.0,3.556
2004-03-09 00:00:00,7.030555555555555,272.22222222222223,3.81
2004-03-09 06:00:00,6.316111111111112,256.1111111111111,1.016
2004-03-09 12:00:00,4.515555555555555,224.44444444444443,0.0
2004-03-09 18:00:00,2.2943055555555554,116.30555555555556,1.778
2004-03-10 00:00:00,4.888,132.33333333333331,3.81
2004-03-10 06:00:00,6.122999999999999,127.0,9.652000000000001
2004-03-10 12:00:00,5.042666666666667,135.33333333333331,6.096
2004-03-10 18:00:00,7.612666666666667,164.33333333333331,3.302
2004-03-11 00:00:00,5.762,134.0,9.906
2004-03-11 06:00:00,4.167333333333334,149.66666666666666,1.016
2004-03-11 12:00:00,1.37,66.66666666666667,0.254
2004-03-11 18:00:00,2.5725,202.5,0.508
2004-03-12 00:00:00,3.8549999999999995,345.0,0.0
2004-03-12 06:00:00,0.7026666666666668,31.666666666666668,1.524
2004-03-12 12:00:00,1.67,100.0,0.254
2004-03-12 18:00:00,2.5220000000000002,122.0,2.032
2004-03-13 00:00:00,1.92875,92.5,1.778
2004-03-13 06:00:00,,,0.0
2004-03-13 12:00:00,,,0.0
2004-03-13 18:00:00,4.12,310.0,0.0
2004-03-14 00:00:00,,,0.0
2004-03-14 06:00:00,,,0.0
2004-03-14 12:00:00,1.37,70.0,0.0
2004-03-14 18:00:00,4.296833333333334,154.33333333333334,3.302
2004-03-15 00:00:00,6.053166666666667,147.33333333333334,13.716000000000001
2004-03-15 06:00:00,6.961666666666668,199.0,5.8420000000000005
2004-03-15 12:00:00,5.624,212.33333333333331,2.794
2004-03-15 18:00:00,3.259333333333333,194.0,1.016
2004-03-16 00:00:00,3.5183333333333335,150.0,0.762
2004-03-16 06:00:00,7.185333333333334,114.0,7.8740000000000006
2004-03-16 12:00:00,6.4861,204.8,4.064
2004-03-16 18:00:00,7.073888888888888,298.0555555555556,2.032
2004-03-17 00:00:00,4.0525,218.75,1.27
2004-03-17 06:00:00,2.2283333333333335,104.16666666666667,0.762
2004-03-17 12:00:00,2.4,250.0,0.508
2004-03-17 18:00:00,,,0.0
2004-03-18 00:00:00,,,0.0
2004-03-18 06:00:00,,,0.0
2004-03-18 12:00:00,,,0.0
2004-03-18 18:00:00,,,0.0
2004-03-19 00:00:00,,,0.0
2004-03-19 06:00:00,,,0.0
2004-03-19 12:00:00,,,0.0
2004-03-19 18:00:00,,,0.0
2004-03-20 00:00:00,,,0.0
2004-03-20 06:00:00,,,0.0
2004-03-20 12:00:00,3.816666666666667,240.0,0.254
2004-03-20 18:00:00,6.175000000000001,105.0,0.0
2004-03-21 00:00:00,,,0.0
2004-03-21 06:00:00,,,0.0
2004-03-21 12:00:00,,,0.0
2004-03-21 18:00:00,,,0.0
2004-03-22 00:00:00,,,0.0
2004-03-22 06:00:00,3.3449999999999998,75.0,0.254
2004-03-22 12:00:00,4.0512500000000005,102.5,2.032
2004-03-22 18:00:00,1.9925,255.0,0.254
2004-03-23 00:00:00,,,0.0
2004-03-23 06:00:00,,,0.0
2004-03-23 12:00:00,,,0.0
2004-03-23 18:00:00,,,0.0
2004-03-24 00:00:00,,,0.0
2004-03-24 06:00:00,,,0.0
2004-03-24 12:00:00,,,0.0
2004-03-24 18:00:00,3.6,190.0,0.0
2004-03-25 00:00:00,1.37,63.333333333333336,0.254
2004-03-25 06:00:00,1.971666666666667,81.66666666666667,1.524
2004-03-25 12:00:00,,,0.0
2004-03-25 18:00:00,2.8308333333333335,124.16666666666667,1.27
2004-03-26 00:00:00,1.5689166666666667,109.08333333333333,2.032
2004-03-26 06:00:00,1.24375,183.54166666666669,1.524
2004-03-26 12:00:00,3.925,332.5,0.254
2004-03-26 18:00:00,,,0.0
2004-03-27 00:00:00,,,0.0
2004-03-27 06:00:00,0.9625,68.33333333333333,3.048
2004-03-27 12:00:00,1.0466666666666666,76.16666666666667,6.8580000000000005
2004-03-27 18:00:00,3.0363999999999995,137.66666666666669,2.794
2004-03-28 00:00:00,3.773333333333333,130.0,0.0
2004-03-28 06:00:00,8.316666666666668,110.0,0.0
2004-03-28 12:00:00,11.488666666666667,109.66666666666667,9.144
2004-03-28 18:00:00,13.993333333333334,161.33333333333331,2.794
2004-03-29 00:00:00,9.974444444444444,169.44444444444443,2.794
2004-03-29 06:00:00,3.6658333333333335,114.16666666666667,0.508
2004-03-29 12:00:00,5.915,340.0,0.0
2004-03-29 18:00:00,2.932,205.0,3.302
2004-03-30 00:00:00,1.1316666666666666,103.83333333333333,12.954
2004-03-30 06:00:00,5.017138888888889,279.25,5.8420000000000005
2004-03-30 12:00:00,4.84175,171.41666666666666,2.032
2004-03-30 18:00:00,6.1325,178.33333333333334,1.016
2004-03-31 00:00:00,6.641299999999999,211.1,1.27
2004-03-31 06:00:00,5.3133333333333335,245.0,0.0
2004-03-31 12:00:00,3.864071428571428,154.21428571428572,2.54
2004-03-31 18:00:00,2.4135555555555555,139.11111111111111,1.016
2004-04-01 00:00:00,2.708472222222222,128.4722222222222,1.778
2004-04-01 06:00:00,2.4450000000000003,95.0,0.254
2004-04-01 12:00:00,1.5733333333333333,58.05555555555555,1.778
2004-04-01 18:00:00,2.982,62.0,3.302
2004-04-02 00:00:00,6.43,122.5,0.0
2004-04-02 06:00:00,8.436,110.0,1.524
2004-04-02 12:00:00,9.86,110.0,2.032
2004-04-02 18:00:00,7.717999999999999,112.0,0.762
2004-04-03 00:00:00,8.024,120.0,1.778
2004-04-03 06:00:00,6.5575,130.0,1.778
2004-04-03 12:00:00,6.04375,146.25,1.27
2004-04-03 18:00:00,7.306,126.0,7.112
2004-04-04 00:00:00,3.9583333333333335,166.11111111111111,3.302
2004-04-04 06:00:00,1.9216666666666669,80.66666666666666,5.08
2004-04-04 12:00:00,2.57375,103.75,1.524
2004-04-04 18:00:00,2.63,163.33333333333334,0.0
2004-04-05 00:00:00,4.12,110.0,0.0
2004-04-05 06:00:00,,,0.0
2004-04-05 12:00:00,,,0.0
2004-04-05 18:00:00,,,0.0
2004-04-06 00:00:00,,,0.0
2004-04-06 06:00:00,4.63,97.5,0.0
2004-04-06 12:00:00,3.806,72.5,0.254
2004-04-06 18:00:00,5.654999999999999,110.0,0.0
2004-04-07 00:00:00,,,0.0
2004-04-07 06:00:00,4.37,105.0,0.0
2004-04-07 12:00:00,8.788333333333332,134.16666666666666,2.54
2004-04-07 18:00:00,5.0175,107.5,3.556
2004-04-08 00:00:00,4.116666666666667,93.33333333333334,1.27
2004-04-08 06:00:00,,,0.0
2004-04-08 12:00:00,,,0.0
2004-04-08 18:00:00,,,0.0
2004-04-09 00:00:00,,,0.0
2004-04-09 06:00:00,,,0.0
2004-04-09 12:00:00,5.866,150.0,0.254
2004-04-09 18:00:00,2.9739999999999998,290.5,1.27
2004-04-10 00:00:00,1.2852083333333335,164.58333333333331,1.016
2004-04-10 06:00:00,,,0.0
2004-04-10 12:00:00,,,0.0
2004-04-10 18:00:00,,,0.0
2004-04-11 00:00:00,,,0.0
2004-04-11 06:00:00,,,0.0
2004-04-11 12:00:00,,,0.0
2004-04-11 18:00:00,,,0.0
2004-04-12 00:00:00,2.06,40.0,0.0
2004-04-12 06:00:00,0.0,0.0,0.0
2004-04-12 12:00:00,,,0.0
2004-04-12 18:00:00,2.2066666666666666,288.75,0.0
2004-04-13 00:00:00,,,0.0
2004-04-13 06:00:00,,,0.0
2004-04-13 12:00:00,,,0.0
2004-04-13 18:00:00,,,0.0
2004-04-14 00:00:00,,,0.0
2004-04-14 06:00:00,,,0.0
2004-04-14 12:00:00,,,0.0
2004-04-14 18:00:00,,,0.0
2004-04-15 00:00:00,,,0.0
2004-04-15 06:00:00,,,0.0
2004-04-15 12:00:00,,,0.0
2004-04-15 18:00:00,,,0.0
2004-04-16 00:00:00,,,0.0
2004-04-16 06:00:00,,,0.0
2004-04-16 12:00:00,,,0.0
2004-04-16 18:00:00,,,0.0
2004-04-17 00:00:00,,,0.0
2004-04-17 06:00:00,3.085,160.0,0.0
2004-04-17 12:00:00,2.2960000000000003,144.66666666666666,0.254
2004-04-17 18:00:00,3.242,251.0,2.032
2004-04-18 00:00:00,1.5,165.83333333333334,0.0
2004-04-18 06:00:00,2.5741666666666667,186.66666666666666,1.27
2004-04-18 12:00:00,2.368,96.0,1.524
2004-04-18 18:00:00,2.4450000000000003,95.0,0.254
2004-04-19 00:00:00,1.95,91.66666666666667,1.778
2004-04-19 06:00:00,,,0.0
2004-04-19 12:00:00,,,0.0
2004-04-19 18:00:00,,,0.0
2004-04-20 00:00:00,,,0.0
2004-04-20 06:00:00,,,0.0
2004-04-20 12:00:00,,,0.0
2004-04-20 18:00:00,,,0.0
2004-04-21 00:00:00,,,0.0
2004-04-21 06:00:00,,,0.0
2004-04-21 12:00:00,,,0.0
2004-04-21 18:00:00,,,0.0
2004-04-22 00:00:00,,,0.0
2004-04-22 06:00:00,2.06,40.0,0.0
2004-04-22 12:00:00,4.5,142.5,1.524
2004-04-22 18:00:00,6.7747222222222225,172.2222222222222,8.89
2004-04-23 00:00:00,4.716666666666667,200.0,0.508
2004-04-23 06:00:00,3.8802,100.7,2.54
2004-04-23 12:00:00,3.7060000000000004,108.0,2.032
2004-04-23 18:00:00,4.423,122.0,3.302
2004-04-24 00:00:00,4.82375,123.75,2.032
2004-04-24 06:00:00,5.8741666666666665,118.33333333333333,1.016
2004-04-24 12:00:00,5.959166666666667,119.16666666666667,7.366
2004-04-24 18:00:00,3.9799999999999995,121.33333333333334,0.762
2004-04-25 00:00:00,6.215,121.66666666666667,2.54
2004-04-25 06:00:00,7.046333333333334,122.33333333333333,3.556
2004-04-25 12:00:00,9.003333333333332,110.0,0.508
2004-04-25 18:00:00,7.82,112.0,1.27
2004-04-26 00:00:00,7.203333333333333,121.66666666666667,3.81
2004-04-26 06:00:00,3.47125,130.0,5.334
2004-04-26 12:00:00,3.6016666666666666,156.11111111111111,0.254
2004-04-26 18:00:00,5.145,225.0,0.0
2004-04-27 00:00:00,2.1019444444444444,257.22222222222223,0.254
2004-04-27 06:00:00,1.3733333333333333,210.0,0.254
2004-04-27 12:00:00,2.06,290.0,0.0
2004-04-27 18:00:00,,,0.0
2004-04-28 00:00:00,,,0.0
2004-04-28 06:00:00,2.57,60.0,0.0
2004-04-28 12:00:00,1.54,100.0,0.0
2004-04-28 18:00:00,,,0.0
2004-04-29 00:00:00,,,0.0
2004-04-29 06:00:00,,,0.0
2004-04-29 12:00:00,,,0.0
2004-04-29 18:00:00,,,0.0
2004-04-30 00:00:00,,,0.0
2004-04-30 06:00:00,,,0.0
2004-04-30 12:00:00,,,0.0
2004-04-30 18:00:00,,,0.0
2004-05-01 00:00:00,,,0.0
2004-05-01 06:00:00,,,0.0
2004-05-01 12:00:00,2.2640000000000002,186.0,1.778
2004-05-01 18:00:00,3.7560000000000002,189.0,1.524
2004-05-02 00:00:00,5.595000000000001,195.0,0.0
2004-05-02 06:00:00,2.7,172.5,0.0
2004-05-02 12:00:00,1.3733333333333333,223.33333333333331,0.0
2004-05-02 18:00:00,3.09,290.0,0.0
2004-05-03 00:00:00,5.0175,137.5,0.0
2004-05-03 06:00:00,0.9,177.5,0.508
2004-05-03 12:00:00,0.924,66.0,1.778
2004-05-03 18:00:00,1.54,200.0,0.0
2004-05-04 00:00:00,,,0.0
2004-05-04 06:00:00,,,0.0
2004-05-04 12:00:00,,,0.0
2004-05-04 18:00:00,,,0.0
2004-05-05 00:00:00,,,0.0
2004-05-05 06:00:00,,,0.0
2004-05-05 12:00:00,,,0.0
2004-05-05 18:00:00,,,0.0
2004-05-06 00:00:00,,,0.0
2004-05-06 06:00:00,,,0.0
2004-05-06 12:00:00,,,0.0
2004-05-06 18:00:00,,,0.0
2004-05-07 00:00:00,,,0.0
2004-05-07 06:00:00,,,0.0
2004-05-07 12:00:00,,,0.0
2004-05-07 18:00:00,,,0.0
2004-05-08 00:00:00,,,0.0
2004-05-08 06:00:00,,,0.0
2004-05-08 12:00:00,,,0.0
2004-05-08 18:00:00,,,0.0
2004-05-09 00:00:00,0.231,24.0,0.762
2004-05-09 06:00:00,,,0.0
2004-05-09 12:00:00,1.2204166666666667,110.83333333333333,0.508
2004-05-09 18:00:00,2.3024999999999998,164.75,2.286
2004-05-10 00:00:00,2.8925,291.25,0.762
2004-05-10 06:00:00,,,0.0
2004-05-10 12:00:00,,,0.0
2004-05-10 18:00:00,,,0.0
2004-05-11 00:00:00,,,0.0
2004-05-11 06:00:00,,,0.0
2004-05-11 12:00:00,,,0.0
2004-05-11 18:00:00,,,0.0
2004-05-12 00:00:00,,,0.0
2004-05-12 06:00:00,,,0.0
2004-05-12 12:00:00,,,0.0
2004-05-12 18:00:00,,,0.0
2004-05-13 00:00:00,,,0.0
2004-05-13 06:00:00,,,0.0
2004-05-13 12:00:00,,,0.0
2004-05-13 18:00:00,,,0.0
2004-05-14 00:00:00,,,0.0
2004-05-14 06:00:00,,,0.0
2004-05-14 12:00:00,,,0.0
2004-05-14 18:00:00,,,0.0
2004-05-15 00:00:00,,,0.0
2004-05-15 06:00:00,,,0.0
2004-05-15 12:00:00,,,0.0
2004-05-15 18:00:00,,,0.0
2004-05-16 00:00:00,,,0.0
2004-05-16 06:00:00,,,0.0
2004-05-16 12:00:00,,,0.0
2004-05-16 18:00:00,,,0.0
2004-05-17 00:00:00,,,0.0
2004-05-17 06:00:00,,,0.0
2004-05-17 12:00:00,,,0.0
2004-05-17 18:00:00,,,0.0
2004-05-18 00:00:00,,,0.0
2004-05-18 06:00:00,,,0.0
2004-05-18 12:00:00,,,0.0
2004-05-18 18:00:00,,,0.0
2004-05-19 00:00:00,,,0.0
2004-05-19 06:00:00,,,0.0
2004-05-19 12:00:00,,,0.0
2004-05-19 18:00:00,,,0.0
2004-05-20 00:00:00,,,0.0
2004-05-20 06:00:00,,,0.0
2004-05-20 12:00:00,,,0.0
2004-05-20 18:00:00,,,0.0
2004-05-21 00:00:00,,,0.0
2004-05-21 06:00:00,,,0.0
2004-05-21 12:00:00,,,0.0
2004-05-21 18:00:00,,,0.0
2004-05-22 00:00:00,,,0.0
2004-05-22 06:00:00,,,0.0
2004-05-22 12:00:00,,,0.0
2004-05-22 18:00:00,,,0.0
2004-05-23 00:00:00,,,0.0
2004-05-23 06:00:00,,,0.0
2004-05-23 12:00:00,,,0.0
2004-05-23 18:00:00,,,0.0
2004-05-24 00:00:00,,,0.0
2004-05-24 06:00:00,1.8,225.0,0.0
2004-05-24 12:00:00,0.385,62.5,1.27
2004-05-24 18:00:00,3.6499333333333333,183.2,19.05
2004-05-25 00:00:00,8.094222222222223,199.1111111111111,2.032
2004-05-25 06:00:00,2.57,213.33333333333331,0.254
2004-05-25 12:00:00,2.5985,171.5,3.556
2004-05-25 18:00:00,3.7715000000000005,208.6,3.302
2004-05-26 00:00:00,3.5678055555555552,206.08333333333334,4.318
2004-05-26 06:00:00,3.1308333333333334,210.0,1.27
2004-05-26 12:00:00,1.9376666666666669,216.66666666666666,3.81
2004-05-26 18:00:00,2.5725,229.16666666666666,0.0
2004-05-27 00:00:00,,,0.0
2004-05-27 06:00:00,0.0,0.0,0.0
2004-05-27 12:00:00,0.1925,11.25,0.0
2004-05-27 18:00:00,,,0.0
2004-05-28 00:00:00,,,0.0
2004-05-28 06:00:00,,,0.0
2004-05-28 12:00:00,,,0.0
2004-05-28 18:00:00,,,0.0
2004-05-29 00:00:00,,,0.0
2004-05-29 06:00:00,,,0.0
2004-05-29 12:00:00,,,0.0
2004-05-29 18:00:00,,,0.0
2004-05-30 00:00:00,4.5,215.0,0.0
2004-05-30 06:00:00,2.8810000000000002,203.0,1.27
2004-05-30 12:00:00,1.03,115.0,0.254
2004-05-30 18:00:00,4.322,218.0,0.508
2004-05-31 00:00:00,3.9875,215.0,0.0
2004-05-31 06:00:00,1.1575,162.5,0.254
2004-05-31 12:00:00,,,0.0
2004-05-31 18:00:00,3.3449999999999998,242.5,1.778
2004-06-01 00:00:00,4.322,214.0,0.254
2004-06-01 06:00:00,2.2973333333333334,136.66666666666669,0.0
2004-06-01 12:00:00,3.6,110.0,0.254
2004-06-01 18:00:00,5.6575,200.0,0.254
2004-06-02 00:00:00,3.6,167.5,0.0
2004-06-02 06:00:00,3.3449999999999998,147.5,0.508
2004-06-02 12:00:00,2.7449999999999997,135.0,2.286
2004-06-02 18:00:00,2.315,85.0,0.762
2004-06-03 00:00:00,,,0.0
2004-06-03 06:00:00,,,0.0
2004-06-03 12:00:00,,,0.0
2004-06-03 18:00:00,,,0.0
2004-06-04 00:00:00,,,0.0
2004-06-04 06:00:00,,,0.0
2004-06-04 12:00:00,,,0.0
2004-06-04 18:00:00,5.916666666666667,127.5,0.0
2004-06-05 00:00:00,5.4,115.0,0.0
2004-06-05 06:00:00,6.43,125.0,0.0
2004-06-05 12:00:00,,,0.0
2004-06-05 18:00:00,,,0.0
2004-06-06 00:00:00,,,0.0
2004-06-06 06:00:00,,,0.0
2004-06-06 12:00:00,1.54,330.0,0.0
2004-06-06 18:00:00,0.0,0.0,0.0
2004-06-07 00:00:00,,,0.0
2004-06-07 06:00:00,,,0.0
2004-06-07 12:00:00,,,0.0
2004-06-07 18:00:00,,,0.0
2004-06-08 00:00:00,,,0.0
2004-06-08 06:00:00,,,0.0
2004-06-08 12:00:00,,,0.0
2004-06-08 18:00:00,,,0.0
2004-06-09 00:00:00,4.63,275.0,0.0
2004-06-09 06:00:00,2.57,300.0,0.0
2004-06-09 12:00:00,2.1586666666666665,206.0,0.254
2004-06-09 18:00:00,5.573333333333333,309.72222222222223,1.524
2004-06-10 00:00:00,4.141666666666667,318.8888888888889,0.508
2004-06-10 06:00:00,1.80125,177.5,0.254
2004-06-10 12:00:00,0.5133333333333333,100.0,0.254
2004-06-10 18:00:00,3.26,280.0,0.0
2004-06-11 00:00:00,,,0.0
2004-06-11 06:00:00,,,0.0
2004-06-11 12:00:00,,,0.0
2004-06-11 18:00:00,,,0.0
2004-06-12 00:00:00,,,0.0
2004-06-12 06:00:00,,,0.0
2004-06-12 12:00:00,,,0.0
2004-06-12 18:00:00,,,0.0
2004-06-13 00:00:00,,,0.0
2004-06-13 06:00:00,,,0.0
2004-06-13 12:00:00,,,0.0
2004-06-13 18:00:00,3.7504166666666667,229.58333333333331,1.27
2004-06-14 00:00:00,0.7716666666666666,51.666666666666664,1.524
2004-06-14 06:00:00,2.7800000000000002,104.0,0.254
2004-06-14 12:00:00,2.3575,110.83333333333333,1.016
2004-06-14 18:00:00,,,0.0
2004-06-15 00:00:00,,,0.0
2004-06-15 06:00:00,,,0.0
2004-06-15 12:00:00,,,0.0
2004-06-15 18:00:00,,,0.0
2004-06-16 00:00:00,,,0.0
2004-06-16 06:00:00,,,0.0
2004-06-16 12:00:00,,,0.0
2004-06-16 18:00:00,,,0.0
2004-06-17 00:00:00,,,0.0
2004-06-17 06:00:00,,,0.0
2004-06-17 12:00:00,,,0.0
2004-06-17 18:00:00,,,0.0
2004-06-18 00:00:00,,,0.0
2004-06-18 06:00:00,,,0.0
2004-06-18 12:00:00,,,0.0
2004-06-18 18:00:00,,,0.0
2004-06-19 00:00:00,,,0.0
2004-06-19 06:00:00,,,0.0
2004-06-19 12:00:00,,,0.0
2004-06-19 18:00:00,,,0.0
2004-06-20 00:00:00,,,0.0
2004-06-20 06:00:00,,,0.0
2004-06-20 12:00:00,,,0.0
2004-06-20 18:00:00,,,0.0
2004-06-21 00:00:00,,,0.0
2004-06-21 06:00:00,,,0.0
2004-06-21 12:00:00,,,0.0
2004-06-21 18:00:00,,,0.0
2004-06-22 00:00:00,,,0.0
2004-06-22 06:00:00,,,0.0
2004-06-22 12:00:00,,,0.0
2004-06-22 18:00:00,,,0.0
2004-06-23 00:00:00,,,0.0
2004-06-23 06:00:00,,,0.0
2004-06-23 12:00:00,,,0.0
2004-06-23 18:00:00,,,0.0
2004-06-24 00:00:00,,,0.0
2004-06-24 06:00:00,,,0.0
2004-06-24 12:00:00,,,0.0
2004-06-24 18:00:00,,,0.0
2004-06-25 00:00:00,,,0.0
2004-06-25 06:00:00,,,0.0
2004-06-25 12:00:00,,,0.0
2004-06-25 18:00:00,,,0.0
2004-06-26 00:00:00,,,0.0
2004-06-26 06:00:00,,,0.0
2004-06-26 12:00:00,,,0.0
2004-06-26 18:00:00,0.0,0.0,0.0
2004-06-27 00:00:00,,,0.0
2004-06-27 06:00:00,0.0,0.0,0.0
2004-06-27 12:00:00,0.77,155.0,0.254
2004-06-27 18:00:00,2.401111111111111,240.0,0.508
2004-06-28 00:00:00,3.096433333333333,306.4333333333333,0.762
2004-06-28 06:00:00,3.345,310.0,0.0
2004-06-28 12:00:00,,,0.0
2004-06-28 18:00:00,,,0.0
2004-06-29 00:00:00,,,0.0
2004-06-29 06:00:00,,,0.0
2004-06-29 12:00:00,,,0.0
2004-06-29 18:00:00,,,0.0
2004-06-30 00:00:00,,,0.0
2004-06-30 06:00:00,,,0.0
2004-06-30 12:00:00,,,0.0
2004-06-30 18:00:00,,,0.0
2004-07-01 00:00:00,,,0.0
2004-07-01 06:00:00,,,0.0
2004-07-01 12:00:00,1.286,204.0,0.254
2004-07-01 18:00:00,,,0.0
2004-07-02 00:00:00,,,0.0
2004-07-02 06:00:00,0.0,0.0,1.016
2004-07-02 12:00:00,1.3733333333333333,223.33333333333334,0.254
2004-07-02 18:00:00,1.54,310.0,0.0
2004-07-03 00:00:00,4.17875,201.25,0.762
2004-07-03 06:00:00,1.8277777777777777,175.0,0.254
2004-07-03 12:00:00,,,0.0
2004-07-03 18:00:00,3.6,260.0,0.254
2004-07-04 00:00:00,,,0.0
2004-07-04 06:00:00,,,0.0
2004-07-04 12:00:00,,,0.0
2004-07-04 18:00:00,0.8141666666666666,76.66666666666667,0.508
2004-07-05 00:00:00,2.143333333333333,311.6666666666667,0.254
2004-07-05 06:00:00,1.0274999999999999,172.5,0.0
2004-07-05 12:00:00,2.6575,289.1666666666667,1.778
2004-07-05 18:00:00,3.663333333333333,163.33333333333331,0.254
2004-07-06 00:00:00,3.2175,317.5,6.604
2004-07-06 06:00:00,1.8002777777777779,185.69444444444443,13.462
2004-07-06 12:00:00,0.5133333333333333,30.277777777777782,6.35
2004-07-06 18:00:00,0.6,33.333333333333336,1.016
2004-07-07 00:00:00,0.385,70.0,0.0
2004-07-07 06:00:00,,,0.0
2004-07-07 12:00:00,3.5999999999999996,305.0,0.0
2004-07-07 18:00:00,,,0.0
2004-07-08 00:00:00,,,0.0
2004-07-08 06:00:00,,,0.0
2004-07-08 12:00:00,,,0.0
2004-07-08 18:00:00,,,0.0
2004-07-09 00:00:00,,,0.0
2004-07-09 06:00:00,,,0.0
2004-07-09 12:00:00,,,0.0
2004-07-09 18:00:00,,,0.0
2004-07-10 00:00:00,,,0.0
2004-07-10 06:00:00,,,0.0
2004-07-10 12:00:00,,,0.0
2004-07-10 18:00:00,,,0.0
2004-07-11 00:00:00,,,0.0
2004-07-11 06:00:00,,,0.0
2004-07-11 12:00:00,,,0.0
2004-07-11 18:00:00,,,0.0
2004-07-12 00:00:00,,,0.0
2004-07-12 06:00:00,,,0.0
2004-07-12 12:00:00,,,0.0
2004-07-12 18:00:00,,,0.0
2004-07-13 00:00:00,,,0.0
2004-07-13 06:00:00,,,0.0
2004-07-13 12:00:00,,,0.0
2004-07-13 18:00:00,,,0.0
2004-07-14 00:00:00,,,0.0
2004-07-14 06:00:00,,,0.0
2004-07-14 12:00:00,,,0.0
2004-07-14 18:00:00,,,0.0
2004-07-15 00:00:00,,,0.0
2004-07-15 06:00:00,,,0.0
2004-07-15 12:00:00,,,0.0
2004-07-15 18:00:00,,,0.0
2004-07-16 00:00:00,,,0.0
2004-07-16 06:00:00,,,0.0
2004-07-16 12:00:00,,,0.0
2004-07-16 18:00:00,,,0.0
2004-07-17 00:00:00,,,0.0
2004-07-17 06:00:00,,,0.0
2004-07-17 12:00:00,,,0.0
2004-07-17 18:00:00,,,0.0
2004-07-18 00:00:00,,,0.0
2004-07-18 06:00:00,,,0.0
2004-07-18 12:00:00,,,0.0
2004-07-18 18:00:00,,,0.0
2004-07-19 00:00:00,,,0.0
2004-07-19 06:00:00,,,0.0
2004-07-19 12:00:00,0.0,0.0,0.0
2004-07-19 18:00:00,,,0.0
2004-07-20 00:00:00,0.0,0.0,0.0
2004-07-20 06:00:00,1.3175,146.875,1.778
2004-07-20 12:00:00,1.0275,155.0,0.762
2004-07-20 18:00:00,1.6724999999999999,212.5,0.0
2004-07-21 00:00:00,0.0,0.0,0.0
2004-07-21 06:00:00,,,0.0
2004-07-21 12:00:00,1.285,95.0,0.0
2004-07-21 18:00:00,,,0.0
2004-07-22 00:00:00,,,0.0
2004-07-22 06:00:00,,,0.0
2004-07-22 12:00:00,,,0.0
2004-07-22 18:00:00,,,0.0
2004-07-23 00:00:00,,,0.0
2004-07-23 06:00:00,,,0.0
2004-07-23 12:00:00,,,0.0
2004-07-23 18:00:00,,,0.0
2004-07-24 00:00:00,,,0.0
2004-07-24 06:00:00,1.8425,146.66666666666666,0.0
2004-07-24 12:00:00,2.0155,183.2222222222222,5.334
2004-07-24 18:00:00,5.1450000000000005,215.0,0.0
2004-07-25 00:00:00,4.1146666666666665,260.66666666666663,0.762
2004-07-25 06:00:00,1.6062500000000002,286.25,1.016
2004-07-25 12:00:00,0.35375,49.375,0.762
2004-07-25 18:00:00,,,0.0
2004-07-26 00:00:00,2.4633333333333334,152.08333333333331,1.016
2004-07-26 06:00:00,1.22,92.5,1.27
2004-07-26 12:00:00,0.0,0.0,2.032
2004-07-26 18:00:00,0.7283333333333334,63.333333333333336,4.572
2004-07-27 00:00:00,4.63,203.33333333333331,0.254
2004-07-27 06:00:00,,,0.0
2004-07-27 12:00:00,,,0.0
2004-07-27 18:00:00,4.545,196.66666666666666,1.27
2004-07-28 00:00:00,1.8693333333333335,140.0,21.844
2004-07-28 06:00:00,4.2861111111111105,182.7777777777778,9.398
2004-07-28 12:00:00,3.8451388888888887,200.55555555555554,2.032
2004-07-28 18:00:00,3.345,210.0,0.254
2004-07-29 00:00:00,4.793089285714286,203.14285714285714,2.032
2004-07-29 06:00:00,3.7449999999999997,207.77777777777774,0.508
2004-07-29 12:00:00,3.0875,252.5,1.778
2004-07-29 18:00:00,2.8495833333333334,220.0,0.508
2004-07-30 00:00:00,1.60875,106.25,0.254
2004-07-30 06:00:00,2.306166666666667,131.83333333333331,0.762
2004-07-30 12:00:00,2.575,115.0,0.254
2004-07-30 18:00:00,,,0.0
2004-07-31 00:00:00,,,0.0
2004-07-31 06:00:00,0.7716666666666667,82.5,1.016
2004-07-31 12:00:00,0.77,40.0,0.0
2004-07-31 18:00:00,,,0.0
2004-08-01 00:00:00,,,0.0
2004-08-01 06:00:00,,,0.0
2004-08-01 12:00:00,0.5572222222222222,86.94444444444444,1.27
2004-08-01 18:00:00,1.9208333333333334,288.4166666666667,2.286
2004-08-02 00:00:00,1.6724999999999999,165.0,0.254
2004-08-02 06:00:00,1.54,320.0,0.254
