Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2004-10-07 03:00:00,3.09,80.0,0.254
2004-10-07 04:00:00,2.06,140.0,0.508
2004-10-07 05:00:00,3.6,90.0,0.0
2004-10-07 06:00:00,2.57,100.0,0.0
2004-10-07 07:00:00,3.6,90.0,0.0
2004-10-07 09:00:00,3.09,110.0,0.508
2004-10-07 10:00:00,3.09,110.0,2.286
2004-10-07 11:00:00,4.12,160.0,0.508
2004-10-07 12:00:00,5.66,160.0,0.254
2004-10-07 13:00:00,5.14,110.0,0.0
2004-10-07 15:00:00,4.63,120.0,0.0
2004-10-07 16:00:00,4.12,120.0,0.0
2004-10-08 04:00:00,6.17,90.0,0.0
2004-10-08 05:00:00,6.69,80.0,0.0
2004-10-08 06:00:00,8.23,90.0,0.254
2004-10-08 07:00:00,8.75,100.0,0.0
2004-10-08 08:00:00,5.66,100.0,0.254
2004-10-08 09:00:00,9.77,90.0,0.0
2004-10-08 16:00:00,3.6,100.0,0.0
2004-10-08 17:00:00,3.09,110.0,0.0
2004-10-08 18:00:00,3.6,340.0,0.254
2004-10-08 19:00:00,3.6,330.0,0.254
2004-10-08 20:00:00,3.6,330.0,0.0
2004-10-08 22:00:00,1.54,340.0,0.254
2004-10-08 23:00:00,3.6,320.0,0.0
2004-10-09 00:00:00,2.06,330.0,0.254
2004-10-09 04:00:00,0.0,0.0,0.0
2004-10-09 08:00:00,3.09,350.0,0.0
2004-10-09 09:00:00,2.06,100.0,0.0
2004-10-09 17:00:00,1.54,110.0,0.0
2004-10-09 18:00:00,0.0,0.0,0.0
2004-10-10 05:00:00,3.6,120.0,0.0
2004-10-10 06:00:00,4.12,110.0,0.508
2004-10-10 07:00:00,6.17,120.0,0.762
2004-10-10 08:00:00,6.17,120.0,1.778
2004-10-10 09:00:00,4.63,120.0,3.81
2004-10-10 10:00:00,3.6,130.0,2.794
2004-10-10 11:00:00,1.54,160.0,0.0
2004-10-10 19:00:00,1.54,150.0,0.0
2004-10-10 20:00:00,0.0,0.0,0.0
2004-10-10 21:00:00,0.0,0.0,0.762
2004-10-10 22:00:00,0.0,0.0,0.0
2004-10-10 23:00:00,0.0,0.0,0.254
2004-10-12 16:00:00,1.54,,0.254
2004-10-12 17:00:00,2.06,40.0,1.27
2004-10-12 18:00:00,6.17,130.0,1.27
2004-10-12 19:00:00,8.23,110.0,0.762
2004-10-12 20:00:00,7.2,110.0,1.778
2004-10-12 21:00:00,8.75,120.0,3.048
2004-10-12 22:00:00,4.12,120.0,4.826
2004-10-12 23:00:00,8.75,150.0,7.874
2004-10-13 00:00:00,8.23,180.0,2.794
2004-10-13 01:00:00,8.75,170.0,1.016
2004-10-13 02:00:00,9.26,170.0,0.508
2004-10-13 03:00:00,9.77,170.0,0.254
2004-10-13 04:00:00,7.2,170.0,0.0
2004-10-13 05:00:00,8.75,170.0,0.0
2004-10-13 06:00:00,6.17,170.0,0.254
2004-10-13 07:00:00,7.72,180.0,0.508
2004-10-13 08:00:00,6.17,190.0,0.508
2004-10-13 09:00:00,4.63,200.0,0.254
2004-10-13 10:00:00,4.63,200.0,0.254
2004-10-15 10:00:00,4.12,230.0,0.762
2004-10-15 11:00:00,1.54,290.0,0.762
2004-10-15 12:00:00,4.12,300.0,1.016
2004-10-15 13:00:00,4.12,330.0,0.0
2004-10-15 14:00:00,4.63,320.0,0.508
2004-10-15 15:00:00,3.6,310.0,0.254
2004-10-15 18:00:00,3.6,330.0,0.0
2004-10-15 19:00:00,4.12,330.0,0.0
2004-10-21 13:00:00,0.0,0.0,0.0
2004-10-21 14:00:00,0.0,0.0,0.254
2004-10-21 15:00:00,4.12,100.0,2.032
2004-10-21 16:00:00,4.63,100.0,1.524
2004-10-21 17:00:00,7.72,110.0,1.27
2004-10-21 18:00:00,7.2,110.0,1.524
2004-10-21 19:00:00,6.17,120.0,0.254
2004-10-21 20:00:00,5.14,110.0,1.27
2004-10-21 21:00:00,6.17,100.0,2.286
2004-10-21 22:00:00,4.12,100.0,1.778
2004-10-21 23:00:00,3.09,110.0,2.794
2004-10-22 00:00:00,3.09,110.0,1.524
2004-10-22 01:00:00,3.09,90.0,2.032
2004-10-22 02:00:00,5.66,120.0,1.27
2004-10-22 03:00:00,3.6,90.0,1.27
2004-10-22 04:00:00,4.63,110.0,1.27
2004-10-22 05:00:00,3.6,110.0,1.016
2004-10-22 06:00:00,3.09,80.0,1.778
2004-10-22 07:00:00,3.6,110.0,1.27
2004-10-22 08:00:00,3.09,90.0,0.508
2004-10-22 09:00:00,3.6,110.0,0.254
2004-10-22 10:00:00,3.09,90.0,1.016
2004-10-22 11:00:00,3.09,100.0,0.762
2004-10-22 12:00:00,2.57,80.0,0.254
2004-10-24 02:00:00,4.12,130.0,0.0
2004-10-24 03:00:00,6.17,100.0,0.508
2004-10-24 04:00:00,6.69,110.0,0.762
2004-10-24 05:00:00,6.69,110.0,1.778
2004-10-24 06:00:00,8.23,110.0,0.0
2004-10-24 08:00:00,9.77,110.0,0.0
2004-10-24 09:00:00,10.8,110.0,0.254
2004-10-24 10:00:00,8.23,110.0,0.508
2004-10-24 11:00:00,10.8,110.0,0.762
2004-10-24 12:00:00,9.77,110.0,0.762
2004-10-24 13:00:00,10.8,110.0,0.762
2004-10-24 14:00:00,8.75,110.0,0.508
2004-10-24 15:00:00,9.77,110.0,1.778
2004-10-24 16:00:00,7.72,110.0,3.048
2004-10-24 17:00:00,6.69,110.0,4.318
2004-10-24 18:00:00,5.66,110.0,1.27
2004-10-24 19:00:00,3.6,200.0,1.016
2004-10-24 20:00:00,2.57,110.0,1.27
2004-10-24 21:00:00,5.14,100.0,1.016
2004-10-24 22:00:00,5.14,110.0,1.016
2004-10-24 23:00:00,5.14,90.0,0.254
2004-10-25 00:00:00,5.66,110.0,0.0
2004-10-25 01:00:00,4.63,110.0,0.0
2004-10-25 03:00:00,4.12,120.0,0.0
2004-10-27 05:00:00,6.69,120.0,0.0
2004-10-27 06:00:00,6.17,120.0,0.0
2004-10-27 07:00:00,6.69,120.0,0.254
2004-10-27 08:00:00,7.2,110.0,0.254
2004-10-27 09:00:00,8.23,110.0,1.016
2004-10-27 10:00:00,8.75,110.0,2.032
2004-10-27 11:00:00,5.66,120.0,1.27
2004-10-27 12:00:00,4.63,140.0,2.032
2004-10-27 13:00:00,6.69,340.0,3.556
2004-10-27 14:00:00,3.09,300.0,2.286
2004-10-27 15:00:00,4.12,260.0,0.254
2004-10-27 16:00:00,4.12,250.0,0.0
2004-10-27 17:00:00,6.17,310.0,0.0
2004-10-27 18:00:00,1.54,340.0,0.0
2004-10-27 20:00:00,5.14,260.0,0.508
2004-10-27 21:00:00,6.17,260.0,0.0
2004-10-27 23:00:00,2.06,240.0,0.0
2004-10-28 01:00:00,2.57,260.0,0.254
2004-10-28 02:00:00,5.14,220.0,0.0
2004-10-28 04:00:00,3.6,140.0,0.254
2004-10-28 05:00:00,5.14,180.0,1.778
2004-10-28 06:00:00,4.63,140.0,1.524
2004-10-28 07:00:00,5.66,170.0,2.286
2004-10-28 08:00:00,10.29,160.0,2.286
2004-10-28 09:00:00,4.63,80.0,5.08
2004-10-28 10:00:00,3.6,100.0,0.0
2004-10-28 11:00:00,5.14,90.0,1.27
2004-10-28 12:00:00,4.12,80.0,2.032
2004-10-28 13:00:00,3.6,70.0,4.826
2004-10-28 15:00:00,3.6,80.0,0.254
2004-10-28 16:00:00,3.6,100.0,0.254
2004-10-28 18:00:00,5.66,120.0,0.0
2004-10-28 19:00:00,4.63,110.0,1.27
2004-10-28 20:00:00,8.23,100.0,2.032
2004-10-28 21:00:00,8.75,160.0,3.048
2004-10-28 22:00:00,8.75,160.0,1.016
2004-10-28 23:00:00,9.77,170.0,0.0
2004-10-29 00:00:00,7.72,150.0,0.0
2004-10-29 01:00:00,7.72,140.0,0.254
2004-10-29 02:00:00,5.66,120.0,1.016
2004-10-29 03:00:00,8.75,130.0,3.048
2004-10-29 04:00:00,15.43,160.0,5.08
2004-10-29 05:00:00,11.83,160.0,5.588
2004-10-29 06:00:00,9.26,130.0,3.048
2004-10-29 07:00:00,11.32,150.0,4.572
2004-10-29 08:00:00,9.77,180.0,5.842
2004-10-29 09:00:00,3.09,200.0,6.096
2004-10-29 10:00:00,6.17,260.0,1.524
2004-10-29 11:00:00,5.14,230.0,0.508
2004-10-29 12:00:00,6.17,220.0,0.762
2004-10-29 14:00:00,7.2,200.0,0.0
2004-10-29 15:00:00,5.14,270.0,0.254
2004-10-29 16:00:00,9.26,270.0,0.508
2004-10-29 17:00:00,9.26,230.0,0.254
2004-10-29 18:00:00,1.54,20.0,0.0
2004-10-29 20:00:00,6.17,200.0,0.254
2004-10-29 21:00:00,9.77,270.0,0.0
2004-10-29 22:00:00,5.14,210.0,0.254
2004-10-29 23:00:00,4.63,170.0,0.254
2004-10-30 00:00:00,7.2,240.0,0.254
2004-10-30 01:00:00,7.72,270.0,0.254
2004-10-30 02:00:00,2.06,20.0,1.524
2004-10-30 03:00:00,4.63,200.0,0.254
2004-10-30 04:00:00,7.72,150.0,1.27
2004-10-30 05:00:00,2.57,110.0,0.0
2004-10-30 06:00:00,6.17,290.0,0.508
2004-10-30 07:00:00,3.6,270.0,0.0
2004-10-30 08:00:00,6.17,240.0,0.0
2004-10-30 09:00:00,6.17,240.0,0.0
2004-10-30 10:00:00,11.83,270.0,1.524
2004-10-30 11:00:00,2.57,280.0,0.254
2004-10-30 12:00:00,4.63,260.0,0.254
2004-10-30 14:00:00,2.06,140.0,0.254
2004-10-30 15:00:00,0.0,0.0,1.27
2004-10-30 16:00:00,2.57,110.0,0.254
2004-10-30 17:00:00,2.57,70.0,2.286
2004-10-30 18:00:00,1.54,90.0,3.048
2004-10-30 19:00:00,2.57,100.0,1.016
2004-10-30 21:00:00,0.0,0.0,0.254
2004-10-30 22:00:00,7.72,270.0,0.0
2004-10-30 23:00:00,1.54,120.0,0.0
2004-10-31 00:00:00,3.6,230.0,0.508
2004-10-31 01:00:00,2.06,70.0,0.0
2004-10-31 02:00:00,2.57,60.0,1.27
2004-10-31 03:00:00,0.0,0.0,1.27
2004-10-31 04:00:00,7.72,270.0,2.54
2004-10-31 05:00:00,2.57,10.0,1.27
2004-10-31 06:00:00,4.12,310.0,1.27
2004-10-31 07:00:00,3.09,110.0,0.508
2004-10-31 09:00:00,3.6,90.0,0.0
2004-10-31 10:00:00,3.09,90.0,0.254
2004-10-31 15:00:00,3.6,100.0,0.0
2004-10-31 16:00:00,5.14,80.0,1.524
2004-11-01 02:00:00,10.8,110.0,0.0
2004-11-01 03:00:00,10.29,140.0,0.0
2004-11-01 04:00:00,5.66,160.0,2.286
2004-11-01 05:00:00,6.69,100.0,4.064
2004-11-01 06:00:00,7.2,120.0,0.254
2004-11-01 07:00:00,8.23,110.0,0.508
2004-11-01 08:00:00,6.69,110.0,0.0
2004-11-01 09:00:00,7.72,110.0,0.0
2004-11-01 10:00:00,7.72,110.0,1.27
2004-11-01 11:00:00,8.75,100.0,0.0
2004-11-01 12:00:00,3.6,60.0,1.524
2004-11-01 13:00:00,6.17,120.0,0.0
2004-11-01 14:00:00,7.72,110.0,0.0
2004-11-01 16:00:00,8.75,120.0,1.016
2004-11-01 17:00:00,9.77,110.0,1.27
2004-11-01 18:00:00,10.29,90.0,1.27
2004-11-01 19:00:00,10.29,160.0,1.016
2004-11-01 20:00:00,8.75,100.0,0.0
2004-11-01 21:00:00,8.75,140.0,0.508
2004-11-01 22:00:00,10.8,170.0,1.27
2004-11-01 23:00:00,8.75,170.0,2.286
2004-11-02 00:00:00,9.26,170.0,0.0
2004-11-02 01:00:00,9.77,170.0,0.254
2004-11-02 02:00:00,9.26,170.0,1.778
2004-11-02 03:00:00,6.69,250.0,0.508
2004-11-02 04:00:00,9.26,250.0,0.0
2004-11-02 05:00:00,13.89,260.0,1.016
2004-11-02 06:00:00,10.8,260.0,0.254
2004-11-02 07:00:00,11.32,260.0,0.0
2004-11-02 08:00:00,7.2,260.0,0.508
2004-11-02 09:00:00,7.72,250.0,0.0
2004-11-02 10:00:00,8.23,250.0,0.254
2004-11-02 11:00:00,11.83,250.0,0.0
2004-11-02 12:00:00,4.12,290.0,0.0
2004-11-02 13:00:00,7.72,280.0,0.0
2004-11-02 14:00:00,9.26,260.0,0.254
2004-11-02 15:00:00,5.66,290.0,0.0
2004-11-02 16:00:00,4.63,280.0,0.0
2004-11-02 17:00:00,1.54,200.0,0.0
2004-11-02 18:00:00,4.63,100.0,0.254
2004-11-02 19:00:00,5.14,100.0,0.0
2004-11-02 20:00:00,2.57,150.0,2.794
2004-11-02 21:00:00,3.6,130.0,3.81
2004-11-02 22:00:00,3.6,130.0,1.27
2004-11-02 23:00:00,5.66,140.0,0.254
2004-11-03 00:00:00,6.17,210.0,0.0
2004-11-03 01:00:00,11.32,230.0,4.826
2004-11-03 02:00:00,9.26,240.0,0.254
2004-11-03 03:00:00,5.66,240.0,0.0
2004-11-03 05:00:00,3.09,90.0,0.0
2004-11-03 06:00:00,4.63,110.0,1.016
2004-11-03 07:00:00,4.12,130.0,1.778
2004-11-03 08:00:00,4.63,120.0,0.254
2004-11-03 09:00:00,8.23,170.0,1.27
2004-11-03 10:00:00,8.23,170.0,1.778
2004-11-03 11:00:00,8.23,170.0,2.032
2004-11-03 12:00:00,7.72,160.0,2.794
2004-11-03 13:00:00,8.75,180.0,3.556
2004-11-03 14:00:00,10.8,160.0,2.54
2004-11-03 15:00:00,13.38,180.0,3.556
2004-11-03 16:00:00,11.32,170.0,4.826
2004-11-03 17:00:00,12.86,170.0,4.064
2004-11-03 18:00:00,12.86,180.0,4.572
2004-11-03 19:00:00,12.86,190.0,3.048
2004-11-03 20:00:00,10.8,190.0,2.794
2004-11-03 23:00:00,7.2,200.0,1.524
2004-11-04 00:00:00,9.26,200.0,0.0
2004-11-04 01:00:00,6.69,250.0,1.016
2004-11-04 02:00:00,8.75,240.0,0.0
2004-11-04 03:00:00,7.72,260.0,0.254
2004-11-04 04:00:00,10.29,260.0,0.0
2004-11-04 13:00:00,7.72,220.0,0.0
2004-11-04 15:00:00,4.63,190.0,0.254
2004-11-04 16:00:00,2.06,220.0,0.0
2004-11-04 17:00:00,9.77,240.0,0.254
2004-11-04 18:00:00,4.12,110.0,0.508
2004-11-04 19:00:00,3.09,140.0,0.0
2004-11-04 20:00:00,2.06,130.0,0.254
2004-11-04 21:00:00,2.06,40.0,1.524
2004-11-04 22:00:00,2.57,120.0,2.54
2004-11-05 02:00:00,3.09,310.0,0.0
2004-11-05 03:00:00,2.57,180.0,0.0
2004-11-05 04:00:00,0.0,0.0,0.0
2004-11-05 06:00:00,2.06,80.0,0.762
2004-11-05 08:00:00,3.6,90.0,1.016
2004-11-05 10:00:00,4.12,340.0,0.254
2004-11-05 13:00:00,5.66,270.0,0.0
2004-11-05 15:00:00,7.2,320.0,0.0
2004-11-05 16:00:00,2.57,20.0,0.0
2004-11-05 17:00:00,2.06,360.0,0.254
2004-11-05 19:00:00,4.63,270.0,0.0
2004-11-05 20:00:00,3.6,230.0,0.254
2004-11-05 21:00:00,2.06,190.0,0.508
2004-11-05 22:00:00,2.06,90.0,0.0
2004-11-06 00:00:00,2.06,90.0,0.254
2004-11-06 01:00:00,6.17,240.0,0.0
2004-11-06 02:00:00,4.63,300.0,0.762
2004-11-06 03:00:00,5.66,240.0,0.0
2004-11-06 04:00:00,2.57,90.0,0.0
2004-11-06 07:00:00,3.09,90.0,0.0
2004-11-06 08:00:00,3.09,90.0,0.0
2004-11-06 09:00:00,3.6,270.0,0.0
2004-11-06 10:00:00,2.57,80.0,0.0
2004-11-06 11:00:00,5.14,110.0,0.508
2004-11-06 12:00:00,3.09,80.0,2.54
2004-11-06 13:00:00,0.0,0.0,1.778
2004-11-06 15:00:00,3.6,110.0,0.0
2004-11-06 16:00:00,2.57,90.0,0.0
2004-11-06 22:00:00,4.12,110.0,0.254
2004-11-06 23:00:00,4.63,110.0,0.0
2004-11-07 00:00:00,3.09,100.0,0.0
2004-11-08 13:00:00,3.09,120.0,0.0
2004-11-08 17:00:00,2.06,50.0,0.0
2004-11-08 18:00:00,3.6,90.0,0.508
2004-11-08 19:00:00,1.54,120.0,0.762
2004-11-08 20:00:00,3.09,100.0,0.0
2004-11-09 03:00:00,9.26,200.0,0.0
2004-11-09 04:00:00,6.17,260.0,2.794
2004-11-09 05:00:00,3.09,270.0,0.254
2004-11-13 04:00:00,7.72,110.0,0.0
2004-11-13 05:00:00,5.66,110.0,0.0
2004-11-13 07:00:00,5.66,110.0,0.254
2004-11-13 08:00:00,6.69,110.0,0.508
2004-11-13 09:00:00,6.69,110.0,0.254
2004-11-13 10:00:00,6.17,130.0,0.0
2004-11-13 11:00:00,4.63,100.0,2.54
2004-11-13 12:00:00,5.66,120.0,0.0
2004-11-13 17:00:00,8.23,120.0,0.0
2004-11-13 18:00:00,10.29,130.0,0.0
2004-11-13 19:00:00,4.63,150.0,0.0
2004-11-13 20:00:00,6.69,120.0,0.762
2004-11-13 21:00:00,5.14,120.0,0.508
2004-11-13 22:00:00,5.14,120.0,0.0
2004-11-13 23:00:00,5.66,120.0,0.0
2004-11-14 00:00:00,5.66,130.0,0.254
2004-11-14 01:00:00,5.14,120.0,0.254
2004-11-14 04:00:00,7.2,110.0,0.0
2004-11-14 05:00:00,6.69,110.0,0.254
2004-11-14 06:00:00,6.69,110.0,1.524
2004-11-14 07:00:00,3.6,100.0,0.508
2004-11-14 12:00:00,3.6,80.0,0.0
2004-11-14 13:00:00,8.23,110.0,0.254
2004-11-14 14:00:00,7.72,110.0,0.0
2004-11-14 15:00:00,9.26,90.0,0.0
2004-11-14 17:00:00,6.69,130.0,0.0
2004-11-14 18:00:00,10.8,130.0,0.0
2004-11-14 19:00:00,7.2,140.0,1.27
2004-11-14 20:00:00,8.23,130.0,2.54
2004-11-14 21:00:00,9.26,120.0,1.524
2004-11-14 22:00:00,8.23,110.0,1.524
2004-11-14 23:00:00,5.66,110.0,1.778
2004-11-15 00:00:00,6.69,110.0,2.794
2004-11-15 01:00:00,7.2,110.0,2.032
2004-11-15 02:00:00,5.14,110.0,3.556
2004-11-15 03:00:00,6.17,110.0,3.302
2004-11-15 04:00:00,4.63,130.0,3.302
2004-11-15 05:00:00,3.6,180.0,2.54
2004-11-15 06:00:00,2.06,180.0,3.556
2004-11-15 07:00:00,2.57,100.0,2.286
2004-11-15 08:00:00,4.12,130.0,2.032
2004-11-15 09:00:00,3.6,130.0,1.778
2004-11-15 10:00:00,4.63,110.0,0.762
2004-11-15 11:00:00,7.2,110.0,1.016
2004-11-15 12:00:00,5.66,110.0,0.508
2004-11-15 13:00:00,4.63,120.0,1.524
2004-11-15 14:00:00,2.57,120.0,1.778
2004-11-15 15:00:00,4.12,120.0,0.762
2004-11-15 16:00:00,2.57,100.0,0.508
2004-11-15 17:00:00,3.6,100.0,0.254
2004-11-15 18:00:00,4.12,120.0,2.286
2004-11-15 19:00:00,2.57,100.0,0.762
2004-11-15 20:00:00,3.09,120.0,0.0
2004-11-15 21:00:00,4.12,110.0,0.254
2004-11-15 22:00:00,5.14,190.0,0.254
2004-11-15 23:00:00,2.57,120.0,0.762
2004-11-16 00:00:00,2.57,110.0,1.016
2004-11-16 01:00:00,6.17,220.0,3.556
2004-11-16 02:00:00,4.12,100.0,4.572
2004-11-16 03:00:00,4.12,110.0,1.778
2004-11-16 04:00:00,2.57,90.0,2.54
2004-11-16 05:00:00,4.63,120.0,0.254
2004-11-16 06:00:00,4.63,110.0,0.254
2004-11-16 07:00:00,5.14,90.0,0.0
2004-11-16 08:00:00,7.2,110.0,0.254
2004-11-16 09:00:00,6.69,110.0,0.254
2004-11-16 10:00:00,5.66,110.0,1.27
2004-11-16 11:00:00,6.69,110.0,0.254
2004-11-16 12:00:00,4.12,190.0,1.016
2004-11-16 13:00:00,4.63,110.0,1.778
2004-11-16 14:00:00,4.12,140.0,2.286
2004-11-16 15:00:00,6.17,100.0,0.508
2004-11-16 16:00:00,4.63,140.0,1.27
2004-11-16 17:00:00,2.57,140.0,4.572
2004-11-16 18:00:00,3.09,80.0,0.762
2004-11-16 19:00:00,4.12,90.0,0.0
2004-11-16 20:00:00,4.12,150.0,1.778
2004-11-16 21:00:00,3.09,80.0,0.762
2004-11-16 22:00:00,4.63,70.0,3.302
2004-11-16 23:00:00,2.57,90.0,0.0
2004-11-17 00:00:00,4.12,60.0,1.27
2004-11-17 01:00:00,3.6,90.0,0.254
2004-11-17 02:00:00,4.63,100.0,0.0
2004-11-17 03:00:00,2.06,70.0,0.762
2004-11-17 04:00:00,3.6,90.0,0.0
2004-11-17 06:00:00,4.12,100.0,0.254
2004-11-17 07:00:00,5.14,100.0,0.0
2004-11-17 08:00:00,6.17,110.0,0.0
2004-11-17 09:00:00,3.6,100.0,0.254
2004-11-17 10:00:00,4.12,100.0,0.254
2004-11-17 11:00:00,6.69,110.0,0.0
2004-11-17 12:00:00,6.17,110.0,0.508
2004-11-17 13:00:00,6.69,100.0,0.254
2004-11-17 14:00:00,6.17,130.0,0.508
2004-11-17 15:00:00,5.66,120.0,1.778
2004-11-17 16:00:00,7.2,110.0,2.286
2004-11-17 17:00:00,7.2,110.0,0.508
2004-11-17 18:00:00,5.66,120.0,0.254
2004-11-17 19:00:00,5.66,110.0,0.254
2004-11-17 20:00:00,6.69,100.0,0.762
2004-11-17 21:00:00,5.66,110.0,0.254
2004-11-17 22:00:00,5.66,110.0,0.254
2004-11-18 00:00:00,0.0,0.0,0.508
2004-11-18 01:00:00,0.0,0.0,1.778
2004-11-18 02:00:00,3.09,90.0,0.254
2004-11-18 03:00:00,6.17,110.0,0.0
2004-11-18 05:00:00,2.06,110.0,0.0
2004-11-18 06:00:00,3.09,80.0,0.0
2004-11-18 08:00:00,4.63,110.0,0.508
2004-11-18 09:00:00,4.12,100.0,0.254
2004-11-18 10:00:00,1.54,120.0,0.254
2004-11-18 11:00:00,3.6,110.0,0.254
2004-11-18 12:00:00,4.12,120.0,0.0
2004-11-18 13:00:00,1.54,80.0,1.27
2004-11-18 14:00:00,2.06,70.0,1.016
2004-11-18 15:00:00,2.57,80.0,0.762
2004-11-18 16:00:00,3.09,90.0,0.254
2004-11-18 17:00:00,2.06,80.0,0.254
2004-11-18 18:00:00,3.6,100.0,0.254
2004-11-18 19:00:00,3.09,120.0,0.0
2004-11-18 20:00:00,3.09,90.0,0.508
2004-11-18 21:00:00,2.06,70.0,0.254
2004-11-18 22:00:00,3.09,90.0,0.0
2004-11-19 03:00:00,6.17,110.0,0.0
2004-11-19 04:00:00,7.72,110.0,0.0
2004-11-19 05:00:00,7.72,110.0,0.254
2004-11-19 06:00:00,6.17,110.0,0.762
2004-11-19 07:00:00,7.2,100.0,2.54
2004-11-19 08:00:00,7.2,110.0,2.54
2004-11-19 09:00:00,7.2,110.0,2.286
2004-11-19 10:00:00,3.6,120.0,1.778
2004-11-19 11:00:00,6.69,180.0,4.064
2004-11-19 12:00:00,6.17,190.0,2.54
2004-11-19 13:00:00,5.66,200.0,1.524
2004-11-19 14:00:00,4.12,190.0,0.508
2004-11-19 15:00:00,5.14,170.0,0.0
2004-11-19 16:00:00,2.06,100.0,0.0
2004-11-19 18:00:00,0.0,0.0,0.0
2004-11-20 02:00:00,4.12,150.0,0.0
2004-11-20 03:00:00,5.14,120.0,1.524
2004-11-20 04:00:00,3.6,110.0,2.794
2004-11-20 05:00:00,4.63,110.0,3.302
2004-11-20 06:00:00,4.63,140.0,5.08
2004-11-20 07:00:00,4.63,100.0,3.81
2004-11-20 08:00:00,4.12,140.0,2.286
2004-11-20 09:00:00,3.6,100.0,3.048
2004-11-20 10:00:00,2.57,100.0,4.826
2004-11-20 11:00:00,0.0,0.0,4.318
2004-11-20 12:00:00,2.06,,6.858
2004-11-20 13:00:00,2.57,120.0,5.08
2004-11-20 14:00:00,2.57,120.0,3.81
2004-11-20 15:00:00,2.06,120.0,3.048
2004-11-20 16:00:00,2.06,120.0,3.302
2004-11-20 17:00:00,3.09,120.0,3.81
2004-11-20 18:00:00,4.12,100.0,4.572
2004-11-20 19:00:00,4.12,140.0,4.318
2004-11-20 20:00:00,3.09,140.0,5.08
2004-11-20 21:00:00,5.66,140.0,6.35
2004-11-20 22:00:00,5.66,160.0,7.112
2004-11-20 23:00:00,6.17,170.0,6.858
2004-11-21 00:00:00,5.14,190.0,6.35
2004-11-21 01:00:00,6.69,180.0,3.556
2004-11-21 02:00:00,7.2,190.0,4.826
2004-11-21 03:00:00,8.23,200.0,3.048
2004-11-21 04:00:00,7.2,250.0,1.778
2004-11-21 05:00:00,9.26,290.0,0.508
2004-11-21 06:00:00,6.17,290.0,0.254
2004-11-21 07:00:00,4.12,280.0,0.254
2004-11-21 08:00:00,8.23,280.0,0.508
2004-11-21 09:00:00,5.66,280.0,0.254
2004-11-21 10:00:00,12.86,300.0,0.0
2004-11-21 11:00:00,0.0,0.0,0.254
2004-11-21 13:00:00,1.54,140.0,0.254
2004-11-21 14:00:00,1.54,200.0,0.0
2004-11-21 15:00:00,2.57,320.0,0.508
2004-11-21 16:00:00,2.06,320.0,0.762
2004-11-21 17:00:00,0.0,0.0,0.762
2004-11-21 18:00:00,3.09,130.0,0.762
2004-11-21 19:00:00,3.09,100.0,0.0
2004-11-21 20:00:00,2.06,70.0,1.016
2004-11-21 21:00:00,0.0,0.0,1.27
2004-11-21 22:00:00,0.0,0.0,0.0
2004-11-21 23:00:00,0.0,0.0,0.0
2004-11-22 00:00:00,1.54,70.0,0.508
2004-11-22 01:00:00,1.54,90.0,1.016
2004-11-22 02:00:00,2.57,90.0,0.254
2004-11-22 05:00:00,0.0,0.0,0.254
2004-11-22 06:00:00,2.57,110.0,0.0
2004-11-22 10:00:00,2.57,110.0,0.0
2004-11-22 11:00:00,2.57,110.0,0.508
2004-11-23 09:00:00,1.54,40.0,0.0
2004-11-23 10:00:00,3.09,80.0,0.0
2004-11-23 11:00:00,5.14,120.0,0.0
2004-11-23 12:00:00,4.63,120.0,0.0
2004-11-23 13:00:00,5.66,110.0,0.0
2004-11-23 14:00:00,7.72,110.0,0.254
2004-11-23 15:00:00,4.63,100.0,1.016
2004-11-23 16:00:00,7.72,100.0,1.016
2004-11-23 17:00:00,7.2,110.0,1.27
2004-11-23 18:00:00,8.23,110.0,1.27
2004-11-23 19:00:00,6.69,100.0,1.016
2004-11-23 20:00:00,7.72,110.0,0.762
2004-11-23 21:00:00,8.23,110.0,1.778
2004-11-23 22:00:00,9.77,110.0,2.032
2004-11-23 23:00:00,8.75,100.0,1.27
2004-11-24 00:00:00,8.23,100.0,0.0
2004-11-24 01:00:00,7.72,110.0,0.0
2004-11-24 02:00:00,8.23,110.0,0.0
2004-11-24 03:00:00,5.66,100.0,0.0
2004-11-24 04:00:00,6.69,100.0,0.508
2004-11-24 05:00:00,7.2,110.0,3.556
2004-11-24 06:00:00,7.72,110.0,2.286
2004-11-24 07:00:00,5.14,120.0,1.27
2004-11-24 08:00:00,5.66,120.0,2.286
2004-11-24 09:00:00,5.66,100.0,2.794
2004-11-24 10:00:00,8.23,250.0,3.81
2004-11-24 11:00:00,9.26,280.0,1.524
2004-11-24 12:00:00,6.69,270.0,0.0
2004-11-24 16:00:00,2.57,100.0,0.0
2004-11-24 17:00:00,3.09,70.0,0.0
2004-11-24 19:00:00,2.06,130.0,0.0
2004-11-24 20:00:00,3.6,90.0,0.0
2004-11-24 21:00:00,4.12,120.0,0.0
2004-11-24 22:00:00,8.23,170.0,0.0
2004-11-24 23:00:00,3.09,180.0,3.556
2004-11-25 00:00:00,2.06,,3.556
2004-11-25 01:00:00,2.06,,2.286
2004-11-25 02:00:00,5.66,90.0,3.048
