Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2008-06-15 12:00:00,0.0,0.0,0.508
2008-06-16 00:00:00,,,0.0
2008-06-16 12:00:00,,,0.0
2008-06-17 00:00:00,,,0.0
2008-06-17 12:00:00,,,0.0
2008-06-18 00:00:00,,,0.0
2008-06-18 12:00:00,2.57,230.0,0.508
2008-06-19 00:00:00,,,0.0
2008-06-19 12:00:00,,,0.0
2008-06-20 00:00:00,,,0.0
2008-06-20 12:00:00,,,0.0
2008-06-21 00:00:00,,,0.0
2008-06-21 12:00:00,2.4425,208.75,1.016
2008-06-22 00:00:00,3.6,130.0,0.254
2008-06-22 12:00:00,3.0866666666666664,180.0,0.762
2008-06-23 00:00:00,,,0.0
2008-06-23 12:00:00,5.14,110.0,0.254
2008-06-24 00:00:00,3.09,100.0,0.254
2008-06-24 12:00:00,4.5024999999999995,207.5,3.302
2008-06-25 00:00:00,,,0.0
2008-06-25 12:00:00,6.17,200.0,0.254
2008-06-26 00:00:00,4.116666666666666,246.66666666666666,1.016
2008-06-26 12:00:00,,,0.0
2008-06-27 00:00:00,,,0.0
2008-06-27 12:00:00,2.315,320.0,1.778
2008-06-28 00:00:00,4.7965,211.33333333333334,10.668
2008-06-28 12:00:00,4.203333333333333,196.66666666666666,2.286
2008-06-29 00:00:00,,,0.0
2008-06-29 12:00:00,,,0.0
2008-06-30 00:00:00,,,0.0
2008-06-30 12:00:00,0.0,0.0,0.762
2008-07-01 00:00:00,0.2288888888888889,34.444444444444436,1.27
2008-07-01 12:00:00,,,0.0
2008-07-02 00:00:00,,,0.0
2008-07-02 12:00:00,,,0.0
2008-07-03 00:00:00,,,0.0
2008-07-03 12:00:00,0.0,0.0,0.254
2008-07-04 00:00:00,,,0.0
2008-07-04 12:00:00,,,0.0
2008-07-05 00:00:00,5.14,100.0,0.254
2008-07-05 12:00:00,6.17,200.0,1.016
2008-07-06 00:00:00,2.315,165.0,0.762
2008-07-06 12:00:00,5.965999999999999,190.66666666666669,2.032
2008-07-07 00:00:00,2.06,80.0,0.254
2008-07-07 12:00:00,3.8600000000000003,110.0,1.778
2008-07-08 00:00:00,3.541166666666667,157.33333333333331,5.334
2008-07-08 12:00:00,3.906666666666667,137.77777777777777,9.652000000000001
2008-07-09 00:00:00,2.76125,97.58333333333334,23.113999999999997
2008-07-09 12:00:00,2.23,108.33333333333333,1.016
2008-07-10 00:00:00,0.0,0.0,0.254
2008-07-10 12:00:00,,,0.0
2008-07-11 00:00:00,,,0.0
2008-07-11 12:00:00,3.09,210.0,0.254
2008-07-12 00:00:00,1.24,113.63636363636364,6.8580000000000005
2008-07-12 12:00:00,1.8,190.0,0.762
2008-07-13 00:00:00,3.605,230.0,0.254
2008-07-13 12:00:00,,,0.0
2008-07-14 00:00:00,,,0.0
2008-07-14 12:00:00,,,0.0
2008-07-15 00:00:00,,,0.0
2008-07-15 12:00:00,0.5133333333333333,73.33333333333333,0.254
2008-07-16 00:00:00,,,0.0
2008-07-16 12:00:00,,,0.0
2008-07-17 00:00:00,1.2,200.0,0.508
2008-07-17 12:00:00,0.4577777777777778,40.0,1.27
2008-07-18 00:00:00,3.0237499999999997,148.88888888888889,8.89
2008-07-18 12:00:00,3.408333333333333,139.58333333333334,24.384
2008-07-19 00:00:00,6.201388888888889,133.75,27.94
2008-07-19 12:00:00,5.59375,200.83333333333331,2.794
2008-07-20 00:00:00,,,0.0
2008-07-20 12:00:00,1.3214285714285714,121.42857142857143,4.064
2008-07-21 00:00:00,0.77,155.0,0.508
2008-07-21 12:00:00,,,0.0
2008-07-22 00:00:00,2.7025,90.0,3.048
2008-07-22 12:00:00,3.86,150.0,0.762
2008-07-23 00:00:00,2.06,70.0,0.254
2008-07-23 12:00:00,,,0.0
2008-07-24 00:00:00,,,0.0
2008-07-24 12:00:00,4.18125,161.25,1.524
2008-07-25 00:00:00,7.460000000000001,115.0,0.508
2008-07-25 12:00:00,5.628484848484849,118.78787878787877,10.668
2008-07-26 00:00:00,2.957708333333333,157.91666666666666,3.556
2008-07-26 12:00:00,,,0.0
2008-07-27 00:00:00,5.2725,122.5,2.286
2008-07-27 12:00:00,5.07,127.14285714285714,8.89
2008-07-28 00:00:00,1.8,78.33333333333333,3.81
2008-07-28 12:00:00,1.8866666666666667,146.66666666666666,1.27
2008-07-29 00:00:00,1.9275,220.0,1.27
2008-07-29 12:00:00,2.06,350.0,0.254
2008-07-30 00:00:00,,,0.0
2008-07-30 12:00:00,,,0.0
2008-07-31 00:00:00,,,0.0
2008-07-31 12:00:00,1.7149999999999999,155.2380952380952,2.54
2008-08-01 00:00:00,1.2,193.33333333333334,0.762
2008-08-01 12:00:00,0.0,0.0,0.762
2008-08-02 00:00:00,,,0.0
2008-08-02 12:00:00,,,0.0
2008-08-03 00:00:00,,,0.0
2008-08-03 12:00:00,1.1646666666666667,127.16666666666666,1.778
2008-08-04 00:00:00,,,0.0
2008-08-04 12:00:00,,,0.0
2008-08-05 00:00:00,,,0.0
2008-08-05 12:00:00,,,0.0
2008-08-06 00:00:00,,,0.0
2008-08-06 12:00:00,,,0.0
2008-08-07 00:00:00,,,0.0
2008-08-07 12:00:00,,,0.0
2008-08-08 00:00:00,,,0.0
2008-08-08 12:00:00,0.25666666666666665,45.0,0.762
2008-08-09 00:00:00,,,0.0
2008-08-09 12:00:00,2.2283333333333335,303.3333333333333,2.794
2008-08-10 00:00:00,,,0.0
2008-08-10 12:00:00,,,0.0
2008-08-11 00:00:00,,,0.0
2008-08-11 12:00:00,3.8575,105.0,2.032
2008-08-12 00:00:00,4.04,170.71428571428572,2.54
2008-08-12 12:00:00,3.948928571428571,154.64285714285714,3.556
2008-08-13 00:00:00,4.732,110.0,2.794
2008-08-13 12:00:00,3.369090909090909,178.1818181818182,10.16
2008-08-14 00:00:00,5.830000000000001,163.33333333333334,0.254
2008-08-14 12:00:00,4.63,170.0,0.254
2008-08-15 00:00:00,,,0.0
2008-08-15 12:00:00,,,0.0
2008-08-16 00:00:00,,,0.0
2008-08-16 12:00:00,0.7614814814814815,121.48148148148147,6.8580000000000005
2008-08-17 00:00:00,2.52275,288.5,4.8260000000000005
2008-08-17 12:00:00,3.09,320.0,0.254
2008-08-18 00:00:00,0.0,0.0,0.508
2008-08-18 12:00:00,,,0.0
2008-08-19 00:00:00,,,0.0
2008-08-19 12:00:00,5.552083333333334,193.33333333333331,1.27
2008-08-20 00:00:00,,,0.0
2008-08-20 12:00:00,,,0.0
2008-08-21 00:00:00,,,0.0
2008-08-21 12:00:00,2.5700000000000003,265.0,0.508
2008-08-22 00:00:00,0.77,155.0,1.524
2008-08-22 12:00:00,0.77,5.0,1.524
2008-08-23 00:00:00,3.15630303030303,156.1818181818182,14.224
2008-08-23 12:00:00,0.4966666666666667,64.33333333333334,3.302
2008-08-24 00:00:00,1.9713888888888889,140.9722222222222,10.16
2008-08-24 12:00:00,3.895,180.71428571428572,9.906
2008-08-25 00:00:00,2.932,120.0,5.588
2008-08-25 12:00:00,4.658888888888889,126.11111111111111,10.922
2008-08-26 00:00:00,4.329166666666667,167.5,4.064
2008-08-26 12:00:00,3.0083333333333333,132.0,2.54
2008-08-27 00:00:00,,,0.0
2008-08-27 12:00:00,,,0.0
2008-08-28 00:00:00,0.0,0.0,1.016
2008-08-28 12:00:00,1.0975,58.125,11.684
2008-08-29 00:00:00,,,0.0
2008-08-29 12:00:00,,,0.0
2008-08-30 00:00:00,,,0.0
2008-08-30 12:00:00,0.0,0.0,3.048
2008-08-31 00:00:00,,,0.0
2008-08-31 12:00:00,,,0.0
2008-09-01 00:00:00,1.54,120.0,0.254
2008-09-01 12:00:00,3.0349999999999997,153.33333333333334,6.35
2008-09-02 00:00:00,1.6204999999999998,95.25,6.096
2008-09-02 12:00:00,,,0.0
2008-09-03 00:00:00,2.3125,130.0,1.016
2008-09-03 12:00:00,3.345,96.66666666666667,4.318
2008-09-04 00:00:00,2.9166666666666665,66.66666666666667,1.016
2008-09-04 12:00:00,0.0,0.0,0.254
2008-09-05 00:00:00,0.7706666666666667,154.33333333333334,4.572
2008-09-05 12:00:00,,,0.0
2008-09-06 00:00:00,1.2850000000000001,77.5,0.508
2008-09-06 12:00:00,,,0.0
2008-09-07 00:00:00,,,0.0
2008-09-07 12:00:00,2.5342857142857147,105.0,12.7
2008-09-08 00:00:00,2.9850000000000003,172.0,6.604
2008-09-08 12:00:00,3.7979166666666666,275.3125,9.144
2008-09-09 00:00:00,,,0.0
2008-09-09 12:00:00,3.09,230.0,0.254
2008-09-10 00:00:00,4.218,134.0,3.81
2008-09-10 12:00:00,5.3250416666666665,141.5,17.526
2008-09-11 00:00:00,4.908125,190.0,3.556
2008-09-11 12:00:00,4.373333333333333,195.83333333333334,2.286
2008-09-12 00:00:00,3.043888888888889,127.5,2.54
2008-09-12 12:00:00,1.7992857142857142,106.42857142857143,4.064
2008-09-13 00:00:00,1.2850000000000001,90.0,1.27
2008-09-13 12:00:00,2.055,105.0,1.016
2008-09-14 00:00:00,4.63,110.0,0.254
2008-09-14 12:00:00,2.8108750000000002,118.125,30.733999999999998
2008-09-15 00:00:00,0.61125,26.875,9.398
2008-09-15 12:00:00,,,0.0
2008-09-16 00:00:00,0.7546666666666667,97.66666666666666,4.064
2008-09-16 12:00:00,0.7725,37.5,2.54
2008-09-17 00:00:00,3.798787878787879,139.69696969696972,36.068
2008-09-17 12:00:00,3.344833333333333,174.0,8.636
2008-09-18 00:00:00,,,0.0
2008-09-18 12:00:00,,,0.0
2008-09-19 00:00:00,1.7304545454545455,111.36363636363636,8.636
2008-09-19 12:00:00,3.1416666666666666,141.33333333333331,18.034
2008-09-20 00:00:00,3.3018833333333335,168.08333333333331,19.558
2008-09-20 12:00:00,2.57125,150.0,2.286
2008-09-21 00:00:00,2.162,76.0,3.302
2008-09-21 12:00:00,1.3711111111111112,83.88888888888889,5.8420000000000005
2008-09-22 00:00:00,2.6141666666666667,85.83333333333334,4.572
2008-09-22 12:00:00,2.055833333333333,182.5,3.81
2008-09-23 00:00:00,2.984,105.5,19.304000000000002
2008-09-23 12:00:00,4.631666666666667,110.0,7.8740000000000006
2008-09-24 00:00:00,,,0.0
2008-09-24 12:00:00,,,0.0
2008-09-25 00:00:00,,,0.0
2008-09-25 12:00:00,0.0,0.0,0.254
2008-09-26 00:00:00,,,0.0
2008-09-26 12:00:00,,,0.0
2008-09-27 00:00:00,,,0.0
2008-09-27 12:00:00,4.12,150.0,0.508
2008-09-28 00:00:00,4.128,140.5,7.62
2008-09-28 12:00:00,1.0126666666666668,75.66666666666667,15.494
2008-09-29 00:00:00,2.8513333333333333,181.95833333333334,23.622
2008-09-29 12:00:00,1.7646060606060603,143.37878787878788,18.796
2008-09-30 00:00:00,3.605,185.0,0.762
2008-09-30 12:00:00,,,0.0
2008-10-01 00:00:00,4.544333333333333,152.0,3.81
2008-10-01 12:00:00,0.9178571428571428,95.71428571428571,7.366
2008-10-02 00:00:00,4.30875,87.5,4.318
2008-10-02 12:00:00,2.7433333333333336,43.333333333333336,0.762
2008-10-03 00:00:00,9.22625,175.0,19.304000000000002
2008-10-03 12:00:00,2.68,97.91666666666667,5.08
2008-10-04 00:00:00,,,0.0
2008-10-04 12:00:00,,,0.0
2008-10-05 00:00:00,,,0.0
2008-10-05 12:00:00,2.571111111111111,196.66666666666666,0.762
2008-10-06 00:00:00,2.2734722222222223,122.5,9.144
2008-10-06 12:00:00,2.5700000000000003,115.0,1.27
2008-10-07 00:00:00,0.77,175.0,0.508
2008-10-07 12:00:00,2.4005555555555556,92.0,8.89
2008-10-08 00:00:00,3.592777777777778,104.16666666666667,7.366
2008-10-08 12:00:00,3.713166666666667,130.16666666666669,10.668
2008-10-09 00:00:00,2.89375,155.0,3.048
2008-10-09 12:00:00,2.0549999999999997,85.0,0.762
2008-10-10 00:00:00,2.57,100.0,0.254
2008-10-10 12:00:00,9.515,117.5,1.524
2008-10-11 00:00:00,10.958,110.0,21.082
2008-10-11 12:00:00,5.692083333333333,134.89583333333334,19.05
2008-10-12 00:00:00,5.20625,117.5,1.524
2008-10-12 12:00:00,3.68625,142.08333333333334,4.064
2008-10-13 00:00:00,4.225,152.85714285714286,7.112
2008-10-13 12:00:00,4.922619047619047,155.23809523809524,9.398
2008-10-14 00:00:00,4.631666666666667,125.83333333333333,4.318
2008-10-14 12:00:00,7.288333333333333,162.15277777777777,15.24
2008-10-15 00:00:00,6.556625,183.93055555555554,28.956
2008-10-15 12:00:00,7.517592592592592,150.74074074074073,12.446
2008-10-16 00:00:00,7.887777777777777,129.44444444444446,18.288
2008-10-16 12:00:00,3.7945833333333336,117.91666666666667,12.7
2008-10-17 00:00:00,2.1286363636363634,114.54545454545455,11.43
2008-10-17 12:00:00,3.729083333333333,118.33333333333333,16.002
2008-10-18 00:00:00,2.887407407407407,94.81481481481481,9.144
2008-10-18 12:00:00,3.73,106.25,2.032
2008-10-19 00:00:00,8.002222222222223,114.44444444444444,4.064
2008-10-19 12:00:00,3.07525,130.25,21.336
2008-10-20 00:00:00,,,0.0
2008-10-20 12:00:00,2.5886666666666667,142.33333333333334,4.318
2008-10-21 00:00:00,6.1545000000000005,122.66666666666667,9.906
2008-10-21 12:00:00,8.23,170.0,3.048
2008-10-22 00:00:00,11.470740740740741,132.77777777777777,10.922
2008-10-22 12:00:00,12.32560606060606,191.45454545454547,21.336000000000002
2008-10-23 00:00:00,7.39625,176.25,2.794
2008-10-23 12:00:00,10.210666666666667,136.58333333333331,31.75
2008-10-24 00:00:00,8.578194444444444,194.23611111111111,16.51
2008-10-24 12:00:00,8.631666666666668,263.8888888888889,0.762
2008-10-25 00:00:00,11.550833333333335,283.125,6.096
2008-10-25 12:00:00,7.5875,295.0,0.508
2008-10-26 00:00:00,6.69,120.0,0.254
2008-10-26 12:00:00,10.718333333333334,110.0,3.556
2008-10-27 00:00:00,5.9175,143.75,4.064
2008-10-27 12:00:00,3.345,165.0,0.254
2008-10-28 00:00:00,2.676,50.0,2.286
2008-10-28 12:00:00,8.049047619047618,120.0,11.176
2008-10-29 00:00:00,9.752272727272727,170.45454545454547,36.068
2008-10-29 12:00:00,4.7275,161.25,7.62
2008-10-30 00:00:00,3.8575,156.25,1.27
2008-10-30 12:00:00,,,0.0
2008-10-31 00:00:00,,,0.0
2008-10-31 12:00:00,3.6,340.0,0.254
2008-11-01 00:00:00,7.546666666666667,106.66666666666667,4.064
2008-11-01 12:00:00,0.77,5.0,1.524
2008-11-02 00:00:00,1.9100000000000001,165.0,5.334
2008-11-02 12:00:00,0.8220000000000001,171.0,8.382
2008-11-03 00:00:00,4.424,212.5,8.382
2008-11-03 12:00:00,4.654833333333333,116.5,3.81
2008-11-04 00:00:00,3.2016666666666667,107.22222222222221,2.032
2008-11-04 12:00:00,,,0.0
2008-11-05 00:00:00,,,0.0
2008-11-05 12:00:00,3.474166666666666,108.75,2.032
2008-11-06 00:00:00,,,0.0
2008-11-06 12:00:00,7.2,120.0,0.254
2008-11-07 00:00:00,7.963787878787878,178.5151515151515,8.382
2008-11-07 12:00:00,1.73625,83.75,1.016
2008-11-08 00:00:00,1.54,90.0,0.254
2008-11-08 12:00:00,,,0.0
2008-11-09 00:00:00,1.972,196.0,1.778
2008-11-09 12:00:00,,,0.0
2008-11-10 00:00:00,,,0.0
2008-11-10 12:00:00,,,0.0
2008-11-11 00:00:00,,,0.0
2008-11-11 12:00:00,,,0.0
2008-11-12 00:00:00,5.145,260.0,0.508
2008-11-12 12:00:00,4.24375,231.25,2.032
2008-11-13 00:00:00,4.157777777777778,209.44444444444446,2.286
2008-11-13 12:00:00,4.375,195.0,1.016
2008-11-14 00:00:00,3.686666666666667,98.33333333333333,1.524
2008-11-14 12:00:00,8.539,114.33333333333333,1.524
2008-11-15 00:00:00,12.526388888888889,219.44444444444446,14.224
2008-11-15 12:00:00,3.0147619047619045,188.57142857142858,3.302
2008-11-16 00:00:00,,,0.0
2008-11-16 12:00:00,1.54,100.0,0.254
2008-11-17 00:00:00,,,0.0
2008-11-17 12:00:00,,,0.0
2008-11-18 00:00:00,,,0.0
2008-11-18 12:00:00,3.7316666666666665,79.16666666666666,1.27
2008-11-19 00:00:00,,,0.0
2008-11-19 12:00:00,,,0.0
2008-11-20 00:00:00,,,0.0
2008-11-20 12:00:00,3.8575,106.25,3.556
2008-11-21 00:00:00,6.0488888888888885,118.14814814814814,4.572
2008-11-21 12:00:00,1.8,85.0,2.032
2008-11-22 00:00:00,3.7478333333333333,191.66666666666669,8.89
2008-11-22 12:00:00,4.545,110.0,7.8740000000000006
2008-11-23 00:00:00,5.7090000000000005,118.5,16.256
2008-11-23 12:00:00,2.486666666666667,57.5,4.8260000000000005
2008-11-24 00:00:00,4.277777777777778,215.0,9.906
2008-11-24 12:00:00,3.9033333333333333,115.0,1.778
2008-11-25 00:00:00,4.8568750000000005,98.75,6.35
2008-11-25 12:00:00,4.308229166666667,144.375,5.588
2008-11-26 00:00:00,6.914861111111112,160.41666666666666,13.969999999999999
2008-11-26 12:00:00,5.573333333333333,113.57142857142857,5.08
2008-11-27 00:00:00,,,0.0
2008-11-27 12:00:00,,,0.0
2008-11-28 00:00:00,6.733888888888889,131.48148148148147,6.8580000000000005
2008-11-28 12:00:00,7.608095238095238,173.0952380952381,5.588
2008-11-29 00:00:00,6.222777777777778,175.83333333333334,4.064
2008-11-29 12:00:00,4.857777777777778,156.11111111111111,2.54
2008-11-30 00:00:00,1.542857142857143,122.85714285714286,6.8580000000000005
2008-11-30 12:00:00,2.9653030303030303,297.57575757575756,8.382
2008-12-01 00:00:00,4.116666666666666,303.3333333333333,1.524
2008-12-01 12:00:00,,,0.0
2008-12-02 00:00:00,0.0,0.0,0.254
2008-12-02 12:00:00,,,0.0
2008-12-03 00:00:00,,,0.0
2008-12-03 12:00:00,,,0.0
2008-12-04 00:00:00,7.203333333333333,110.0,7.8740000000000006
2008-12-04 12:00:00,7.0489999999999995,116.0,8.382
2008-12-05 00:00:00,,,0.0
2008-12-05 12:00:00,4.63,340.0,0.254
2008-12-06 00:00:00,1.828,99.0,3.556
2008-12-06 12:00:00,3.2725,159.72222222222223,7.366
2008-12-07 00:00:00,1.8,145.0,0.254
2008-12-07 12:00:00,2.4,233.33333333333331,0.254
2008-12-08 00:00:00,2.1725,115.83333333333333,3.556
2008-12-08 12:00:00,3.3449999999999998,102.5,1.27
2008-12-09 00:00:00,9.602777777777778,111.85185185185186,14.986
2008-12-09 12:00:00,5.368333333333333,147.5,7.62
2008-12-10 00:00:00,7.264523809523809,203.57142857142858,4.318
2008-12-10 12:00:00,7.139444444444444,232.2222222222222,3.556
2008-12-11 00:00:00,3.868333333333333,177.40740740740742,9.398
2008-12-11 12:00:00,3.901944444444444,242.5,2.032
2008-12-12 00:00:00,1.5104166666666665,189.16666666666666,1.016
2008-12-12 12:00:00,,,0.0
2008-12-13 00:00:00,,,0.0
2008-12-13 12:00:00,,,0.0
2008-12-14 00:00:00,,,0.0
2008-12-14 12:00:00,,,0.0
2008-12-15 00:00:00,,,0.0
2008-12-15 12:00:00,,,0.0
2008-12-16 00:00:00,,,0.0
2008-12-16 12:00:00,5.503,322.33333333333337,3.048
2008-12-17 00:00:00,,,0.0
2008-12-17 12:00:00,,,0.0
2008-12-18 00:00:00,,,0.0
2008-12-18 12:00:00,,,0.0
2008-12-19 00:00:00,,,0.0
2008-12-19 12:00:00,,,0.0
2008-12-20 00:00:00,,,0.0
2008-12-20 12:00:00,,,0.0
2008-12-21 00:00:00,,,0.0
2008-12-21 12:00:00,,,0.0
2008-12-22 00:00:00,,,0.0
2008-12-22 12:00:00,,,0.0
2008-12-23 00:00:00,,,0.0
2008-12-23 12:00:00,2.551875,111.25,2.032
2008-12-24 00:00:00,6.945,120.0,0.254
2008-12-24 12:00:00,,,0.0
2008-12-25 00:00:00,,,0.0
2008-12-25 12:00:00,,,0.0
2008-12-26 00:00:00,,,0.0
2008-12-26 12:00:00,7.1808,190.0,1.27
2008-12-27 00:00:00,6.65,190.83333333333331,1.27
2008-12-27 12:00:00,4.687407407407408,164.8148148148148,3.556
2008-12-28 00:00:00,4.923333333333334,128.0,2.54
2008-12-28 12:00:00,,,0.0
2008-12-29 00:00:00,,,0.0
2008-12-29 12:00:00,,,0.0
2008-12-30 00:00:00,,,0.0
2008-12-30 12:00:00,,,0.0
2008-12-31 00:00:00,,,0.0
2008-12-31 12:00:00,,,0.0
2009-01-01 00:00:00,,,0.0
2009-01-01 12:00:00,,,0.0
2009-01-02 00:00:00,,,0.0
2009-01-02 12:00:00,0.0,0.0,0.254
2009-01-03 00:00:00,1.67175,50.0,2.032
2009-01-03 12:00:00,3.66975,113.75,4.572
2009-01-04 00:00:00,4.018087301587301,109.66666666666667,3.048
2009-01-04 12:00:00,2.5700000000000003,80.0,0.508
2009-01-05 00:00:00,5.647708333333333,276.25,4.572
2009-01-05 12:00:00,7.014690476190476,220.97619047619045,2.286
2009-01-06 00:00:00,3.768333333333333,141.5079365079365,7.112
2009-01-06 12:00:00,3.775,95.0,0.254
2009-01-07 00:00:00,,,0.0
2009-01-07 12:00:00,,,0.0
2009-01-08 00:00:00,,,0.0
2009-01-08 12:00:00,4.2425,110.0,1.778
2009-01-09 00:00:00,10.973333333333334,103.33333333333333,3.048
2009-01-09 12:00:00,4.863636363636363,118.48484848484848,20.573999999999998
2009-01-10 00:00:00,3.4583333333333335,125.0,2.032
2009-01-10 12:00:00,3.085,55.0,1.27
2009-01-11 00:00:00,7.59375,211.125,5.588
2009-01-11 12:00:00,2.8185416666666665,183.125,7.62
2009-01-12 00:00:00,6.374444444444444,117.77777777777777,14.224
2009-01-12 12:00:00,6.2028181818181825,164.27272727272728,45.72
2009-01-13 00:00:00,,,0.0
2009-01-13 12:00:00,1.6430555555555555,77.77777777777777,21.844
2009-01-14 00:00:00,2.964074074074074,117.31481481481481,16.51
2009-01-14 12:00:00,,,0.0
2009-01-15 00:00:00,,,0.0
2009-01-15 12:00:00,1.7144444444444442,88.88888888888887,2.794
2009-01-16 00:00:00,,,0.0
2009-01-16 12:00:00,,,0.0
2009-01-17 00:00:00,0.0,0.0,0.254
2009-01-17 12:00:00,1.8,180.0,1.016
2009-01-18 00:00:00,10.03,110.0,0.254
2009-01-18 12:00:00,,,0.0
2009-01-19 00:00:00,,,0.0
2009-01-19 12:00:00,,,0.0
2009-01-20 00:00:00,,,0.0
2009-01-20 12:00:00,2.191111111111111,195.1851851851852,5.588
2009-01-21 00:00:00,2.2148499999999998,142.21666666666667,6.096
2009-01-21 12:00:00,1.577,82.0,0.508
2009-01-22 00:00:00,,,0.0
2009-01-22 12:00:00,,,0.0
2009-01-23 00:00:00,,,0.0
2009-01-23 12:00:00,,,0.0
2009-01-24 00:00:00,4.115,330.0,0.508
2009-01-24 12:00:00,,,0.0
2009-01-25 00:00:00,,,0.0
2009-01-25 12:00:00,,,0.0
2009-01-26 00:00:00,,,0.0
2009-01-26 12:00:00,9.66,103.8888888888889,6.096
2009-01-27 00:00:00,3.5231250000000003,107.5,26.162
2009-01-27 12:00:00,4.8614999999999995,225.5,5.08
2009-01-28 00:00:00,3.3008333333333333,174.16666666666666,0.762
2009-01-28 12:00:00,4.379444444444444,120.13888888888887,6.096
2009-01-29 00:00:00,5.416527777777778,104.8611111111111,26.924
2009-01-29 12:00:00,5.079833333333333,108.58333333333333,42.418
2009-01-30 00:00:00,12.528125000000001,175.9027777777778,34.798
2009-01-30 12:00:00,9.007041666666666,237.20833333333331,5.08
2009-01-31 00:00:00,8.7775,248.75,1.524
2009-01-31 12:00:00,5.7118299319727885,213.39115646258503,4.8260000000000005
2009-02-01 00:00:00,5.305462962962963,117.77777777777777,4.8260000000000005
2009-02-01 12:00:00,5.8806666666666665,136.33333333333334,2.032
2009-02-02 00:00:00,6.088055555555556,180.83333333333334,3.556
2009-02-02 12:00:00,2.57,102.5,0.762
2009-02-03 00:00:00,3.7716666666666665,208.33333333333334,10.922
2009-02-03 12:00:00,6.0785833333333334,237.25,15.494
2009-02-04 00:00:00,3.430833333333333,271.66666666666663,0.762
2009-02-04 12:00:00,2.674,96.0,0.254
2009-02-05 00:00:00,4.137499999999999,274.16666666666663,1.27
2009-02-05 12:00:00,0.0,0.0,1.016
2009-02-06 00:00:00,5.66,110.0,0.508
2009-02-06 12:00:00,4.506060606060607,124.24242424242425,26.67
2009-02-07 00:00:00,5.691818181818181,104.72727272727273,57.15
2009-02-07 12:00:00,6.866230158730159,131.67857142857142,36.576
2009-02-08 00:00:00,4.496357142857143,196.91666666666666,7.8740000000000006
2009-02-08 12:00:00,3.1983333333333333,133.66666666666666,4.064
2009-02-09 00:00:00,2.8358333333333334,145.0,2.794
2009-02-09 12:00:00,3.7575000000000003,113.25,2.286
2009-02-10 00:00:00,2.7627333333333333,124.83333333333334,4.064
2009-02-10 12:00:00,3.9250000000000003,157.5,1.778
2009-02-11 00:00:00,1.03,175.0,0.254
2009-02-11 12:00:00,,,0.0
2009-02-12 00:00:00,,,0.0
2009-02-12 12:00:00,,,0.0
2009-02-13 00:00:00,,,0.0
2009-02-13 12:00:00,,,0.0
2009-02-14 00:00:00,,,0.0
2009-02-14 12:00:00,,,0.0
2009-02-15 00:00:00,,,0.0
2009-02-15 12:00:00,,,0.0
2009-02-16 00:00:00,,,0.0
2009-02-16 12:00:00,,,0.0
2009-02-17 00:00:00,,,0.0
2009-02-17 12:00:00,,,0.0
2009-02-18 00:00:00,,,0.0
2009-02-18 12:00:00,,,0.0
2009-02-19 00:00:00,,,0.0
2009-02-19 12:00:00,,,0.0
2009-02-20 00:00:00,,,0.0
2009-02-20 12:00:00,,,0.0
2009-02-21 00:00:00,0.0,0.0,0.762
2009-02-21 12:00:00,,,0.0
2009-02-22 00:00:00,,,0.0
2009-02-22 12:00:00,,,0.0
2009-02-23 00:00:00,,,0.0
2009-02-23 12:00:00,,,0.0
2009-02-24 00:00:00,,,0.0
2009-02-24 12:00:00,,,0.0
2009-02-25 00:00:00,,,0.0
2009-02-25 12:00:00,,,0.0
2009-02-26 00:00:00,,,0.0
2009-02-26 12:00:00,2.2202083333333333,76.25,1.27
2009-02-27 00:00:00,3.085,165.0,0.762
2009-02-27 12:00:00,,,0.0
2009-02-28 00:00:00,,,0.0
2009-02-28 12:00:00,,,0.0
2009-03-01 00:00:00,,,0.0
2009-03-01 12:00:00,,,0.0
2009-03-02 00:00:00,,,0.0
2009-03-02 12:00:00,4.558571428571429,206.42857142857142,4.8260000000000005
2009-03-03 00:00:00,3.7553124999999996,277.0833333333333,8.89
2009-03-03 12:00:00,,,0.0
2009-03-04 00:00:00,2.06,90.0,0.254
2009-03-04 12:00:00,,,0.0
2009-03-05 00:00:00,,,0.0
2009-03-05 12:00:00,,,0.0
2009-03-06 00:00:00,1.26,69.0,1.778
2009-03-06 12:00:00,5.529309523809524,185.76190476190476,14.986
2009-03-07 00:00:00,9.307354166666666,289.9375,3.048
2009-03-07 12:00:00,,,0.0
2009-03-08 00:00:00,,,0.0
2009-03-08 12:00:00,,,0.0
2009-03-09 00:00:00,,,0.0
2009-03-09 12:00:00,,,0.0
2009-03-10 00:00:00,,,0.0
2009-03-10 12:00:00,3.3466666666666662,113.33333333333333,0.762
2009-03-11 00:00:00,,,0.0
2009-03-11 12:00:00,5.4,105.0,0.254
2009-03-12 00:00:00,6.047499999999999,102.5,1.27
2009-03-12 12:00:00,8.83311111111111,139.20833333333334,27.94
2009-03-13 00:00:00,7.244722222222222,202.5,4.318
2009-03-13 12:00:00,4.490983333333333,179.80238095238096,8.128
2009-03-14 00:00:00,,,0.0
2009-03-14 12:00:00,,,0.0
2009-03-15 00:00:00,,,0.0
2009-03-15 12:00:00,,,0.0
2009-03-16 00:00:00,,,0.0
