Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2008-11-15 14:00:00,2.06,270.0,0.025
2008-11-15 15:00:00,4.113333333333333,266.6666666666667,0.254
2008-11-15 16:00:00,1.5433333333333332,110.0,0.508
2008-11-15 17:00:00,2.5733333333333333,86.66666666666667,0.025
2008-11-15 18:00:00,2.06,80.0,1.016
2008-11-15 19:00:00,2.06,100.0,0.025
2008-11-15 20:00:00,3.09,270.0,0.762
2008-11-15 22:00:00,2.0549999999999997,340.0,0.025
2008-11-15 23:00:00,2.06,30.0,0.254
2008-11-16 00:00:00,2.0549999999999997,100.0,0.025
2008-11-16 19:00:00,1.54,100.0,0.254
2008-11-18 11:00:00,2.83,100.0,0.025
2008-11-18 12:00:00,3.9466666666666668,90.0,0.025
2008-11-18 13:00:00,3.1919999999999997,102.0,1.016
2008-11-18 14:00:00,3.6,120.0,0.025
2008-11-18 15:00:00,1.285,55.0,0.025
2008-11-18 18:00:00,4.286666666666666,100.0,0.254
2008-11-20 18:00:00,4.63,120.0,0.025
2008-11-20 19:00:00,2.315,65.0,0.025
2008-11-20 20:00:00,2.57,95.0,0.254
2008-11-20 21:00:00,3.6,100.0,0.762
2008-11-20 22:00:00,4.63,100.0,1.524
2008-11-20 23:00:00,4.63,130.0,1.016
2008-11-21 00:00:00,5.14,130.0,1.016
2008-11-21 01:00:00,4.885,110.0,0.508
2008-11-21 02:00:00,5.14,120.0,0.025
2008-11-21 03:00:00,7.2,120.0,0.254
2008-11-21 04:00:00,5.66,120.0,0.254
2008-11-21 05:00:00,5.829999999999999,113.33333333333333,0.508
2008-11-21 06:00:00,7.72,110.0,0.508
2008-11-21 07:00:00,6.43,115.0,0.762
2008-11-21 08:00:00,5.915,125.0,0.508
2008-11-21 09:00:00,5.66,120.0,0.254
2008-11-21 10:00:00,8.75,110.0,0.025
2008-11-21 11:00:00,5.66,120.0,0.025
2008-11-21 21:00:00,0.0,0.0,0.025
2008-11-21 22:00:00,2.06,110.0,0.508
2008-11-21 23:00:00,1.54,60.0,1.524
2008-11-22 00:00:00,1.8,155.0,3.048
2008-11-22 01:00:00,3.085,95.0,0.508
2008-11-22 02:00:00,2.9166666666666665,90.0,1.27
2008-11-22 03:00:00,3.09,70.0,1.016
2008-11-22 04:00:00,2.7433333333333336,150.0,1.016
2008-11-22 05:00:00,6.69,260.0,0.254
2008-11-22 06:00:00,6.4325,275.0,0.254
2008-11-22 07:00:00,8.49,265.0,0.025
2008-11-22 09:00:00,4.63,280.0,0.508
2008-11-22 10:00:00,4.63,280.0,0.762
2008-11-22 11:00:00,2.06,260.0,0.254
2008-11-22 12:00:00,8.23,270.0,0.025
2008-11-22 13:00:00,3.6033333333333335,170.0,0.508
2008-11-22 14:00:00,2.315,130.0,1.016
2008-11-22 15:00:00,1.285,45.0,0.025
2008-11-22 16:00:00,2.83,110.0,0.254
2008-11-22 17:00:00,4.63,120.0,0.254
2008-11-22 18:00:00,6.69,110.0,0.254
2008-11-22 19:00:00,6.69,120.0,0.025
2008-11-22 20:00:00,5.66,120.0,0.508
2008-11-22 21:00:00,4.63,150.0,1.524
2008-11-22 22:00:00,5.66,110.0,1.27
2008-11-22 23:00:00,6.69,100.0,2.286
2008-11-23 00:00:00,7.2,100.0,2.286
2008-11-23 01:00:00,6.17,140.0,2.286
2008-11-23 02:00:00,5.14,120.0,2.032
2008-11-23 03:00:00,4.63,110.0,2.032
2008-11-23 04:00:00,5.66,120.0,1.016
2008-11-23 05:00:00,5.14,120.0,1.524
2008-11-23 06:00:00,6.69,110.0,1.27
2008-11-23 07:00:00,5.66,120.0,1.27
2008-11-23 08:00:00,5.14,130.0,2.032
2008-11-23 10:00:00,5.66,115.0,0.508
2008-11-23 11:00:00,5.66,120.0,0.025
2008-11-23 17:00:00,4.12,80.0,0.025
2008-11-23 18:00:00,5.14,70.0,0.762
2008-11-23 19:00:00,4.12,80.0,0.508
2008-11-23 20:00:00,0.0,0.0,0.762
2008-11-23 21:00:00,1.54,,0.508
2008-11-23 22:00:00,2.06,,1.27
2008-11-23 23:00:00,2.06,80.0,1.016
2008-11-24 00:00:00,6.17,330.0,2.794
2008-11-24 01:00:00,5.486666666666667,336.6666666666667,1.524
2008-11-24 02:00:00,6.343333333333334,323.3333333333333,1.016
2008-11-24 03:00:00,6.945,300.0,1.524
2008-11-24 04:00:00,4.29,310.0,0.254
2008-11-24 06:00:00,0.6866666666666666,26.666666666666668,0.254
2008-11-24 07:00:00,2.058333333333333,71.66666666666667,0.508
2008-11-24 08:00:00,2.9166666666666665,80.0,1.27
2008-11-24 09:00:00,3.09,100.0,0.025
2008-11-24 10:00:00,2.0566666666666666,103.33333333333333,0.762
2008-11-24 11:00:00,3.09,100.0,0.025
2008-11-24 13:00:00,2.7433333333333336,110.0,0.508
2008-11-24 14:00:00,3.09,90.0,0.508
2008-11-24 15:00:00,4.12,130.0,0.508
2008-11-24 17:00:00,5.66,130.0,0.254
2008-11-24 18:00:00,4.885,130.0,0.025
2008-11-24 19:00:00,4.63,120.0,0.025
2008-11-25 00:00:00,6.17,130.0,0.025
2008-11-25 01:00:00,5.915,125.0,0.254
2008-11-25 02:00:00,7.2,125.0,0.025
2008-11-25 03:00:00,7.975,130.0,0.025
2008-11-25 04:00:00,8.75,130.0,0.254
2008-11-25 05:00:00,7.373333333333334,120.0,1.016
2008-11-25 06:00:00,4.12,110.0,1.778
2008-11-25 07:00:00,4.63,80.0,1.524
2008-11-25 08:00:00,3.3449999999999998,105.0,0.254
2008-11-25 09:00:00,3.6,80.0,0.025
2008-11-25 10:00:00,3.8600000000000003,130.0,0.762
2008-11-25 11:00:00,0.0,0.0,0.508
2008-11-25 12:00:00,4.63,240.0,0.254
2008-11-25 14:00:00,4.12,120.0,0.025
2008-11-25 16:00:00,2.7433333333333336,113.33333333333333,1.27
2008-11-25 17:00:00,3.4299999999999997,106.66666666666667,1.016
2008-11-25 18:00:00,3.6,130.0,0.254
2008-11-25 19:00:00,4.375,135.0,0.254
2008-11-25 20:00:00,5.14,130.0,0.762
2008-11-25 21:00:00,7.4575,180.0,1.524
2008-11-25 22:00:00,3.09,120.0,0.254
2008-11-25 23:00:00,4.375,145.0,0.025
2008-11-26 00:00:00,6.175,175.0,0.254
2008-11-26 01:00:00,4.8,160.0,0.254
2008-11-26 02:00:00,5.4,155.0,0.254
2008-11-26 03:00:00,6.17,160.0,0.508
2008-11-26 04:00:00,5.654999999999999,140.0,0.254
2008-11-26 05:00:00,5.66,140.0,2.54
2008-11-26 06:00:00,10.8,170.0,2.54
2008-11-26 07:00:00,6.17,180.0,4.826
2008-11-26 08:00:00,8.23,170.0,0.254
2008-11-26 09:00:00,10.8,170.0,0.762
2008-11-26 10:00:00,6.945,160.0,0.762
2008-11-26 11:00:00,6.343333333333334,150.0,0.762
2008-11-26 12:00:00,4.63,110.0,1.016
2008-11-26 13:00:00,4.885,115.0,0.508
2008-11-26 14:00:00,4.12,130.0,0.762
2008-11-26 15:00:00,6.343333333333334,110.0,1.016
2008-11-26 16:00:00,6.175000000000001,110.0,1.016
2008-11-26 17:00:00,7.2,110.0,0.508
2008-11-26 18:00:00,5.66,110.0,0.254
2008-11-26 19:00:00,6.69,130.0,0.025
2008-11-27 04:00:00,8.23,120.0,0.025
2008-11-28 02:00:00,6.17,140.0,0.025
2008-11-28 03:00:00,4.29,153.33333333333334,0.508
2008-11-28 04:00:00,5.654999999999999,130.0,1.27
2008-11-28 05:00:00,5.4,135.0,0.762
2008-11-28 06:00:00,6.17,130.0,0.508
2008-11-28 07:00:00,8.23,105.0,0.508
2008-11-28 08:00:00,9.77,100.0,0.254
2008-11-28 09:00:00,6.17,120.0,1.524
2008-11-28 10:00:00,6.17,120.0,0.508
2008-11-28 11:00:00,8.75,190.0,1.016
2008-11-28 12:00:00,7.72,180.0,0.025
2008-11-28 13:00:00,7.46,175.0,0.254
2008-11-28 14:00:00,7.72,170.0,0.254
2008-11-28 15:00:00,7.720000000000001,170.0,0.508
2008-11-28 16:00:00,8.233333333333333,166.66666666666666,0.025
2008-11-28 18:00:00,6.686666666666667,170.0,2.286
2008-11-28 19:00:00,7.975,180.0,0.762
2008-11-28 20:00:00,9.77,180.0,0.025
2008-11-28 21:00:00,8.23,160.0,0.025
2008-11-28 22:00:00,7.716666666666666,170.0,1.27
2008-11-28 23:00:00,6.792,178.0,0.254
2008-11-29 00:00:00,6.17,170.0,0.025
2008-11-29 01:00:00,6.69,180.0,0.508
2008-11-29 02:00:00,6.346666666666667,180.0,0.254
2008-11-29 03:00:00,6.43,200.0,0.762
2008-11-29 04:00:00,5.53,165.0,0.762
2008-11-29 05:00:00,6.69,180.0,0.025
2008-11-29 06:00:00,7.2,160.0,0.762
2008-11-29 08:00:00,5.14,170.0,1.016
2008-11-29 10:00:00,6.69,180.0,0.025
2008-11-29 12:00:00,4.973333333333334,193.33333333333334,1.27
2008-11-29 13:00:00,6.17,190.0,0.508
2008-11-29 14:00:00,3.8575,123.33333333333333,0.762
2008-11-29 17:00:00,5.14,150.0,0.025
2008-11-30 02:00:00,2.83,85.0,0.762
2008-11-30 03:00:00,0.0,0.0,1.778
2008-11-30 04:00:00,0.0,0.0,1.778
2008-11-30 05:00:00,2.57,350.0,1.27
2008-11-30 06:00:00,3.085,345.0,0.508
2008-11-30 07:00:00,0.0,0.0,0.508
2008-11-30 08:00:00,1.8866666666666667,50.0,0.254
2008-11-30 09:00:00,0.77,95.0,0.025
2008-11-30 12:00:00,1.54,115.0,0.254
2008-11-30 13:00:00,0.0,0.0,0.025
2008-11-30 14:00:00,2.9133333333333336,323.3333333333333,0.762
2008-11-30 15:00:00,3.09,330.0,0.508
2008-11-30 16:00:00,3.0866666666666664,343.3333333333333,0.254
2008-11-30 17:00:00,3.6,335.0,0.762
2008-11-30 18:00:00,3.8600000000000003,325.0,1.27
2008-11-30 19:00:00,3.6,300.0,1.27
2008-11-30 20:00:00,3.09,305.0,1.27
2008-11-30 21:00:00,2.6999999999999997,295.0,1.016
2008-11-30 22:00:00,3.6,300.0,0.762
2008-11-30 23:00:00,1.54,300.0,0.254
2008-12-01 00:00:00,4.115,315.0,0.762
2008-12-01 01:00:00,4.286666666666666,310.0,0.508
2008-12-01 02:00:00,2.0549999999999997,320.0,0.025
2008-12-01 03:00:00,4.63,270.0,0.025
2008-12-01 04:00:00,4.12,320.0,0.025
2008-12-01 05:00:00,4.973333333333334,290.0,0.254
2008-12-01 06:00:00,6.17,280.0,0.025
2008-12-01 07:00:00,5.14,270.0,0.025
2008-12-01 09:00:00,2.96,330.0,0.025
2008-12-01 10:00:00,6.69,290.0,0.025
2008-12-01 21:00:00,2.06,80.0,0.025
2008-12-02 02:00:00,0.0,0.0,0.254
2008-12-04 09:00:00,7.2,110.0,2.286
2008-12-04 10:00:00,7.72,110.0,2.794
2008-12-04 11:00:00,6.69,110.0,2.794
2008-12-04 12:00:00,5.66,110.0,1.778
2008-12-04 13:00:00,10.29,110.0,0.508
2008-12-04 14:00:00,7.2,110.0,1.27
2008-12-04 15:00:00,8.235,120.0,1.524
2008-12-04 16:00:00,10.29,110.0,0.254
2008-12-04 17:00:00,7.2,120.0,0.508
2008-12-04 18:00:00,7.72,120.0,0.254
2008-12-04 19:00:00,6.6850000000000005,110.0,0.508
2008-12-04 20:00:00,4.63,125.0,1.016
2008-12-04 21:00:00,3.09,110.0,0.762
2008-12-04 22:00:00,4.12,150.0,0.025
2008-12-05 12:00:00,0.0,0.0,0.025
2008-12-05 18:00:00,4.12,340.0,0.025
2008-12-05 19:00:00,4.63,340.0,0.254
2008-12-06 06:00:00,0.0,0.0,0.254
2008-12-06 07:00:00,1.54,130.0,0.025
2008-12-06 08:00:00,1.9300000000000002,105.0,0.762
2008-12-06 09:00:00,2.06,130.0,1.016
2008-12-06 10:00:00,3.09,130.0,0.508
2008-12-06 11:00:00,2.06,130.0,1.016
2008-12-06 12:00:00,3.6,110.0,1.524
2008-12-06 13:00:00,2.83,110.0,0.254
2008-12-06 14:00:00,2.83,110.0,1.27
2008-12-06 15:00:00,2.57,110.0,1.016
2008-12-06 16:00:00,2.315,120.0,1.27
2008-12-06 17:00:00,3.9875,232.5,0.762
2008-12-06 18:00:00,4.286666666666666,226.66666666666666,0.508
2008-12-06 20:00:00,3.6033333333333335,206.66666666666666,0.254
2008-12-06 21:00:00,3.605,215.0,0.508
2008-12-06 22:00:00,2.83,215.0,0.025
2008-12-07 00:00:00,2.9575,205.0,0.025
2008-12-07 01:00:00,0.77,90.0,0.025
2008-12-07 02:00:00,1.6439999999999997,160.0,0.025
2008-12-07 03:00:00,1.67,147.5,0.254
2008-12-07 04:00:00,0.0,0.0,0.025
2008-12-07 05:00:00,2.058,106.0,0.025
2008-12-07 07:00:00,0.5133333333333333,26.666666666666668,0.025
2008-12-07 08:00:00,1.54,93.33333333333333,0.025
2008-12-07 16:00:00,2.0566666666666666,113.33333333333333,0.025
2008-12-07 18:00:00,1.6460000000000001,112.0,0.025
2008-12-07 19:00:00,2.4,233.33333333333334,0.254
2008-12-07 20:00:00,3.19,244.0,0.025
2008-12-08 00:00:00,2.4,166.66666666666666,0.025
2008-12-08 01:00:00,2.058,122.0,0.025
2008-12-08 02:00:00,1.8,90.0,0.025
2008-12-08 03:00:00,2.83,90.0,1.27
2008-12-08 04:00:00,3.605,100.0,0.254
2008-12-08 06:00:00,0.77,105.0,0.762
2008-12-08 07:00:00,1.2,80.0,0.762
2008-12-08 08:00:00,2.0566666666666666,96.66666666666667,0.254
2008-12-08 09:00:00,2.575,85.0,0.025
2008-12-08 10:00:00,1.285,125.0,0.254
2008-12-08 11:00:00,3.09,90.0,0.025
2008-12-08 12:00:00,2.57,95.0,1.016
2008-12-08 13:00:00,3.09,110.0,0.025
2008-12-08 14:00:00,2.57,120.0,0.025
2008-12-08 17:00:00,2.23,106.66666666666667,0.025
2008-12-08 18:00:00,4.12,130.0,0.025
2008-12-08 19:00:00,3.6,135.0,0.025
2008-12-08 20:00:00,4.12,110.0,0.254
2008-12-08 21:00:00,4.63,120.0,0.025
2008-12-08 22:00:00,5.4,130.0,0.025
2008-12-08 23:00:00,5.915,115.0,0.025
2008-12-09 00:00:00,7.715,135.0,0.025
2008-12-09 01:00:00,9.004999999999999,125.0,0.025
2008-12-09 02:00:00,10.973333333333334,130.0,0.762
2008-12-09 03:00:00,12.86,110.0,1.27
2008-12-09 04:00:00,12.344999999999999,105.0,0.762
2008-12-09 05:00:00,11.83,100.0,0.254
2008-12-09 06:00:00,11.32,100.0,0.025
2008-12-09 07:00:00,10.8,110.0,0.508
2008-12-09 08:00:00,8.49,110.0,3.556
2008-12-09 09:00:00,5.66,116.66666666666667,5.334
2008-12-09 10:00:00,6.175000000000001,110.0,1.778
2008-12-09 11:00:00,6.69,120.0,0.762
2008-12-09 12:00:00,4.63,130.0,1.27
2008-12-09 13:00:00,4.63,120.0,2.032
2008-12-09 14:00:00,5.14,110.0,1.016
2008-12-09 15:00:00,4.12,100.0,0.508
2008-12-09 17:00:00,5.656666666666666,186.66666666666666,0.762
2008-12-09 18:00:00,6.6875,190.0,0.025
2008-12-09 19:00:00,5.654999999999999,160.0,0.508
2008-12-09 20:00:00,5.14,180.0,0.025
2008-12-09 21:00:00,6.17,170.0,0.025
2008-12-09 22:00:00,7.2,170.0,1.016
2008-12-09 23:00:00,5.656666666666666,190.0,0.508
2008-12-10 00:00:00,7.2,200.0,0.025
2008-12-10 01:00:00,7.72,190.0,0.508
2008-12-10 02:00:00,6.8566666666666665,180.0,1.016
2008-12-10 03:00:00,7.975,210.0,0.025
2008-12-10 04:00:00,7.72,190.0,1.524
2008-12-10 05:00:00,7.720000000000001,180.0,0.025
2008-12-10 06:00:00,5.915,220.0,0.508
2008-12-10 07:00:00,7.720000000000001,220.0,0.254
2008-12-10 08:00:00,6.0,216.66666666666666,0.025
2008-12-10 09:00:00,5.915,210.0,0.254
2008-12-10 10:00:00,7.03,206.66666666666666,0.254
2008-12-10 11:00:00,4.63,170.0,0.025
2008-12-10 12:00:00,4.29,203.33333333333334,0.254
2008-12-10 13:00:00,5.14,170.0,0.025
2008-12-10 14:00:00,7.975,225.0,1.016
2008-12-10 15:00:00,5.864,254.0,0.508
2008-12-10 16:00:00,11.32,270.0,1.016
2008-12-10 17:00:00,7.46,280.0,0.254
2008-12-10 18:00:00,7.2,220.0,0.025
2008-12-10 21:00:00,4.890000000000001,200.0,0.025
2008-12-10 22:00:00,6.1725,172.5,0.508
2008-12-11 01:00:00,3.6,90.0,0.025
2008-12-11 02:00:00,1.285,15.0,1.27
2008-12-11 03:00:00,4.12,90.0,0.254
2008-12-11 04:00:00,5.14,150.0,0.254
2008-12-11 05:00:00,3.09,90.0,1.016
2008-12-11 06:00:00,3.43,116.66666666666667,1.27
2008-12-11 07:00:00,4.115,115.0,1.778
2008-12-11 08:00:00,2.83,340.0,1.778
2008-12-11 09:00:00,1.8,345.0,1.524
2008-12-11 10:00:00,8.75,330.0,0.025
2008-12-11 11:00:00,7.72,320.0,0.254
2008-12-11 12:00:00,4.885,305.0,0.025
2008-12-11 13:00:00,4.885,305.0,0.025
2008-12-11 14:00:00,1.0266666666666666,103.33333333333333,0.762
2008-12-11 15:00:00,2.9575,175.0,0.254
2008-12-11 16:00:00,2.57,223.33333333333334,0.254
2008-12-11 18:00:00,3.34,275.0,0.025
2008-12-11 19:00:00,4.890000000000001,275.0,0.254
2008-12-11 20:00:00,7.716666666666666,320.0,0.254
2008-12-11 21:00:00,3.3449999999999998,350.0,0.025
2008-12-11 22:00:00,0.0,0.0,0.025
2008-12-11 23:00:00,2.83,240.0,0.254
2008-12-12 00:00:00,2.83,320.0,0.025
2008-12-12 01:00:00,2.06,290.0,0.254
2008-12-12 04:00:00,3.085,120.0,0.254
2008-12-12 05:00:00,2.315,115.0,0.025
2008-12-12 06:00:00,2.06,80.0,0.025
2008-12-12 07:00:00,0.308,72.0,0.254
2008-12-12 08:00:00,1.03,160.0,0.025
2008-12-12 09:00:00,1.7999999999999998,96.66666666666667,0.025
2008-12-12 10:00:00,1.54,330.0,0.254
2008-12-16 14:00:00,4.12,340.0,0.025
2008-12-16 15:00:00,4.37,310.0,0.762
2008-12-16 16:00:00,6.175000000000001,315.0,1.27
2008-12-16 17:00:00,6.0425,317.5,0.508
2008-12-16 18:00:00,5.486666666666667,310.0,0.254
2008-12-16 21:00:00,5.14,360.0,0.254
2008-12-23 14:00:00,2.06,100.0,0.025
2008-12-23 15:00:00,3.09,80.0,0.025
2008-12-23 16:00:00,2.5733333333333333,120.0,0.254
2008-12-23 17:00:00,2.445,100.0,0.762
2008-12-23 18:00:00,2.0549999999999997,105.0,0.762
2008-12-23 19:00:00,2.8325,110.0,0.254
2008-12-23 20:00:00,4.12,110.0,0.025
2008-12-23 21:00:00,4.63,110.0,0.025
2008-12-23 22:00:00,6.0,116.66666666666667,0.025
2008-12-23 23:00:00,7.0725,115.0,0.025
2008-12-24 00:00:00,6.945,120.0,0.254
2008-12-24 01:00:00,8.2325,115.0,0.025
2008-12-24 02:00:00,9.77,110.0,0.025
2008-12-24 03:00:00,6.69,100.0,0.025
2008-12-24 04:00:00,6.6866666666666665,103.33333333333333,0.025
2008-12-26 03:00:00,6.17,100.0,0.025
2008-12-26 04:00:00,7.03,113.33333333333333,0.025
2008-12-26 05:00:00,7.8475,115.0,0.025
2008-12-26 06:00:00,9.77,110.0,0.025
2008-12-26 07:00:00,9.775,110.0,0.025
2008-12-26 08:00:00,9.77,110.0,0.025
2008-12-26 09:00:00,12.86,110.0,0.025
2008-12-26 11:00:00,9.77,110.0,0.025
2008-12-26 13:00:00,10.805,110.0,0.025
2008-12-26 14:00:00,9.004999999999999,110.0,0.025
2008-12-26 15:00:00,9.004999999999999,105.0,0.025
2008-12-26 16:00:00,9.129999999999999,107.5,0.025
2008-12-26 17:00:00,9.086666666666666,110.0,0.025
2008-12-26 18:00:00,7.614,110.0,0.254
2008-12-26 19:00:00,5.66,115.0,0.254
2008-12-26 20:00:00,7.2,190.0,0.254
2008-12-26 21:00:00,7.715,260.0,0.254
2008-12-26 22:00:00,8.23,280.0,0.254
2008-12-26 23:00:00,9.515,265.0,0.025
2008-12-27 00:00:00,8.847999999999999,256.0,0.025
2008-12-27 02:00:00,6.17,280.0,0.025
2008-12-27 03:00:00,8.233333333333334,263.3333333333333,0.025
2008-12-27 05:00:00,2.57,350.0,0.025
2008-12-27 07:00:00,7.886666666666667,213.33333333333334,0.254
2008-12-27 08:00:00,10.29,230.0,0.025
2008-12-27 09:00:00,4.12,210.0,0.025
2008-12-27 10:00:00,5.489999999999999,180.0,0.025
2008-12-27 11:00:00,4.7575,171.66666666666666,1.016
2008-12-27 12:00:00,7.72,250.0,0.254
2008-12-27 13:00:00,2.7433333333333336,103.33333333333333,0.025
2008-12-27 14:00:00,3.528571428571429,210.0,0.508
2008-12-27 15:00:00,4.37375,222.5,0.254
2008-12-27 16:00:00,4.8875,120.0,0.508
2008-12-27 17:00:00,5.66,100.0,0.025
2008-12-27 18:00:00,5.654999999999999,110.0,0.254
2008-12-27 19:00:00,4.63,157.5,0.254
2008-12-27 20:00:00,3.688333333333333,141.66666666666666,1.016
2008-12-27 21:00:00,3.3425000000000002,86.66666666666667,0.254
2008-12-27 22:00:00,4.424,160.0,0.254
2008-12-28 00:00:00,4.7575,130.0,0.025
2008-12-28 01:00:00,5.146,110.0,0.254
2008-12-28 02:00:00,4.375,110.0,0.508
2008-12-28 03:00:00,3.085,70.0,0.762
2008-12-28 04:00:00,7.72,200.0,0.762
2008-12-28 05:00:00,4.12,150.0,0.254
2008-12-28 08:00:00,5.66,106.66666666666667,0.025
2008-12-28 22:00:00,6.82,120.0,0.025
2008-12-28 23:00:00,4.9399999999999995,92.0,0.025
2008-12-29 03:00:00,7.2,120.0,0.025
2008-12-29 06:00:00,6.69,120.0,0.025
2008-12-29 08:00:00,3.2566666666666664,96.66666666666667,0.025
2008-12-30 13:00:00,6.69,110.0,0.025
2008-12-30 19:00:00,8.23,100.0,0.025
2009-01-02 10:00:00,3.6,120.0,0.025
2009-01-02 11:00:00,1.4125,77.5,0.025
2009-01-02 12:00:00,0.0,0.0,0.254
2009-01-02 17:00:00,5.66,120.0,0.025
2009-01-02 18:00:00,5.4,115.0,0.025
2009-01-02 19:00:00,5.762,116.0,0.025
2009-01-02 20:00:00,7.375,108.33333333333333,0.025
2009-01-02 21:00:00,7.717142857142856,108.57142857142857,0.025
2009-01-02 23:00:00,6.343333333333334,120.0,0.025
2009-01-03 00:00:00,7.458333333333333,116.66666666666667,0.025
2009-01-03 01:00:00,6.086666666666667,110.0,0.025
2009-01-03 02:00:00,6.790000000000001,110.0,0.025
2009-01-03 03:00:00,6.761428571428572,112.85714285714286,0.025
2009-01-03 04:00:00,7.716666666666666,110.0,0.025
2009-01-03 05:00:00,4.12,100.0,0.025
2009-01-03 06:00:00,5.656666666666666,113.33333333333333,0.025
2009-01-03 07:00:00,4.777142857142857,102.85714285714286,0.025
2009-01-03 08:00:00,1.6185714285714285,58.57142857142857,1.016
2009-01-03 09:00:00,2.13,61.666666666666664,1.016
2009-01-03 10:00:00,4.890000000000001,190.0,0.025
2009-01-03 11:00:00,3.5999999999999996,180.0,0.025
2009-01-03 12:00:00,0.9259999999999999,30.0,2.794
2009-01-03 13:00:00,5.3133333333333335,230.0,0.254
2009-01-03 14:00:00,3.86,187.5,0.025
2009-01-03 15:00:00,4.3725,152.5,0.254
2009-01-03 16:00:00,4.886666666666667,125.0,0.025
2009-01-03 17:00:00,3.09,95.0,0.508
2009-01-03 18:00:00,2.984,84.0,0.025
2009-01-03 19:00:00,3.4316666666666666,91.66666666666667,0.254
2009-01-03 20:00:00,3.9466666666666668,203.33333333333334,0.025
2009-01-03 21:00:00,4.3725,113.75,0.508
2009-01-03 22:00:00,3.0866666666666664,96.66666666666667,0.025
2009-01-03 23:00:00,4.116666666666666,96.66666666666667,0.025
2009-01-04 00:00:00,3.4979999999999998,116.0,0.762
2009-01-04 01:00:00,3.2328571428571427,128.33333333333334,0.762
2009-01-04 02:00:00,3.2939999999999996,78.0,0.508
2009-01-04 03:00:00,4.12,105.0,0.254
2009-01-04 04:00:00,5.66,110.0,0.025
2009-01-04 05:00:00,3.307142857142857,105.71428571428571,0.025
2009-01-04 06:00:00,3.6,105.0,0.025
2009-01-04 07:00:00,4.885,110.0,0.025
2009-01-04 09:00:00,5.66,120.0,0.025
2009-01-04 10:00:00,4.973333333333334,113.33333333333333,0.508
2009-01-04 11:00:00,5.915,120.0,0.254
2009-01-04 12:00:00,7.2,110.0,0.025
2009-01-04 13:00:00,7.72,110.0,0.025
2009-01-04 15:00:00,6.17,100.0,0.025
2009-01-04 16:00:00,8.75,90.0,0.025
2009-01-04 19:00:00,4.63,100.0,0.025
2009-01-04 21:00:00,6.17,90.0,0.025
2009-01-04 22:00:00,3.6,70.0,0.254
2009-01-04 23:00:00,1.54,90.0,0.254
2009-01-05 00:00:00,3.6,295.0,0.508
2009-01-05 01:00:00,1.54,240.0,1.016
2009-01-05 02:00:00,3.86,315.0,0.254
2009-01-05 03:00:00,6.378,324.0,0.762
2009-01-05 04:00:00,4.116666666666666,330.0,0.025
2009-01-05 08:00:00,2.0566666666666666,150.0,0.508
2009-01-05 09:00:00,7.845000000000001,272.5,0.254
2009-01-05 10:00:00,9.995714285714286,264.2857142857143,1.016
2009-01-05 11:00:00,6.686666666666667,286.6666666666667,0.254
2009-01-05 12:00:00,10.8025,275.0,0.254
2009-01-05 13:00:00,10.081999999999999,296.0,0.508
2009-01-05 15:00:00,3.6,290.0,0.025
2009-01-05 16:00:00,7.2,260.0,0.025
2009-01-05 17:00:00,7.1,248.0,0.254
2009-01-05 18:00:00,2.9150000000000005,203.33333333333334,0.025
2009-01-05 19:00:00,3.3449999999999998,187.5,0.254
2009-01-05 20:00:00,3.92375,231.42857142857142,0.254
2009-01-05 21:00:00,5.66,196.66666666666666,0.508
2009-01-05 22:00:00,3.6,116.66666666666667,0.025
2009-01-05 23:00:00,3.6033333333333335,83.33333333333333,0.254
2009-01-06 00:00:00,6.173333333333333,153.33333333333334,0.025
2009-01-06 01:00:00,6.858333333333333,226.66666666666666,1.016
2009-01-06 02:00:00,3.1879999999999997,222.0,0.508
2009-01-06 03:00:00,3.16,155.71428571428572,0.762
2009-01-06 04:00:00,2.4699999999999998,90.0,0.254
2009-01-06 05:00:00,0.6866666666666666,6.666666666666667,0.025
2009-01-06 06:00:00,2.5733333333333337,96.66666666666667,0.025
2009-01-06 08:00:00,3.09,105.0,0.025
2009-01-06 09:00:00,2.7449999999999997,81.66666666666667,1.016
2009-01-06 10:00:00,2.6759999999999997,84.0,3.556
2009-01-06 11:00:00,2.7433333333333336,80.0,0.025
2009-01-06 12:00:00,3.7325,112.5,0.025
2009-01-06 13:00:00,3.775,95.0,0.254
2009-01-06 14:00:00,2.2640000000000002,82.0,0.025
2009-01-06 15:00:00,5.14,100.0,0.025
2009-01-06 16:00:00,2.57,110.0,0.025
2009-01-06 18:00:00,2.5700000000000003,350.0,0.025
2009-01-06 19:00:00,2.4450000000000003,333.3333333333333,0.025
2009-01-08 16:00:00,0.41200000000000003,22.0,0.025
2009-01-08 17:00:00,3.4299999999999997,110.0,0.508
2009-01-08 18:00:00,5.14,105.0,1.27
2009-01-08 19:00:00,4.8,103.33333333333333,0.025
2009-01-08 20:00:00,5.66,110.0,0.025
2009-01-09 00:00:00,8.75,110.0,0.025
2009-01-09 01:00:00,10.8,110.0,0.025
2009-01-09 02:00:00,10.8,110.0,0.025
2009-01-09 03:00:00,11.83,100.0,0.025
2009-01-09 04:00:00,12.86,102.5,0.025
2009-01-09 05:00:00,13.89,110.0,0.762
